,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
732,2022-07-14,2022-07-14 02:00:00,23.773,24.255,20.901,23.773,25.61,24.062,20.519
733,2022-07-14,2022-07-14 02:10:00,23.677,24.158,20.996,23.869,25.513,24.062,20.996
734,2022-07-14,2022-07-14 02:20:00,23.484,24.062,20.615,23.773,25.513,23.966,20.424
735,2022-07-14,2022-07-14 02:30:00,23.388,24.062,20.519,23.388,25.416,23.773,20.234
736,2022-07-14,2022-07-14 02:40:00,23.292,23.966,20.138,23.292,25.028,23.581,20.138
737,2022-07-14,2022-07-14 02:50:00,23.1,23.966,20.71,23.292,24.835,23.484,20.329
738,2022-07-14,2022-07-14 03:00:00,23.1,23.773,20.519,23.388,25.028,23.388,20.138
739,2022-07-14,2022-07-14 03:10:00,23.004,23.677,20.043,23.292,25.028,23.484,20.043
740,2022-07-14,2022-07-14 03:20:00,23.004,23.677,19.853,22.908,24.738,23.484,20.138
741,2022-07-14,2022-07-14 03:30:00,23.004,23.677,20.138,22.717,24.738,23.388,20.138
742,2022-07-14,2022-07-14 03:40:00,22.908,23.581,19.853,22.621,24.738,23.292,19.567
743,2022-07-14,2022-07-14 03:50:00,22.812,23.484,19.472,22.621,24.448,23.292,19.758
744,2022-07-14,2022-07-14 04:00:00,22.717,23.484,19.377,22.717,24.255,23.196,19.567
745,2022-07-14,2022-07-14 04:10:00,22.621,23.292,19.472,22.621,24.062,22.908,19.282
746,2022-07-14,2022-07-14 04:20:00,22.525,23.196,19.472,22.333,24.062,22.908,19.472
747,2022-07-14,2022-07-14 04:30:00,22.429,23.196,19.377,22.142,23.966,22.812,19.948
748,2022-07-14,2022-07-14 04:40:00,22.333,23.1,19.282,22.142,23.869,22.621,19.567
749,2022-07-14,2022-07-14 04:50:00,22.238,23.004,19.187,22.142,23.773,22.525,19.567
750,2022-07-14,2022-07-14 05:00:00,22.238,22.812,19.472,22.046,23.966,22.333,19.377
751,2022-07-14,2022-07-14 05:10:00,22.238,22.812,19.377,22.046,23.677,22.429,18.901
752,2022-07-14,2022-07-14 05:20:00,22.525,22.717,19.187,22.142,23.388,22.429,19.187
753,2022-07-14,2022-07-14 05:30:00,22.525,22.429,19.092,22.142,23.292,22.238,18.996
754,2022-07-14,2022-07-14 05:40:00,22.333,22.429,18.711,21.76,23.004,22.238,18.616
755,2022-07-14,2022-07-14 05:50:00,21.951,22.525,18.806,21.664,23.004,22.238,18.616
756,2022-07-14,2022-07-14 06:00:00,21.951,22.333,18.616,21.282,23.004,21.951,18.616
757,2022-07-14,2022-07-14 06:10:00,21.76,22.333,18.996,21.378,23.1,22.046,18.426
758,2022-07-14,2022-07-14 06:20:00,21.664,22.429,19.377,21.473,23.196,22.046,19.187
759,2022-07-14,2022-07-14 06:30:00,21.76,22.621,19.377,21.664,23.292,22.333,19.282
760,2022-07-14,2022-07-14 06:40:00,21.76,22.621,18.806,21.664,23.292,22.525,19.662
761,2022-07-14,2022-07-14 06:50:00,21.855,22.717,18.806,21.951,23.196,22.621,19.758
762,2022-07-14,2022-07-14 07:00:00,21.951,22.717,19.377,22.142,23.292,22.525,19.472
763,2022-07-14,2022-07-14 07:10:00,22.142,22.812,19.662,22.238,23.196,22.525,19.662
764,2022-07-14,2022-07-14 07:20:00,22.142,22.812,19.758,22.238,23.196,22.525,19.948
765,2022-07-14,2022-07-14 07:30:00,22.046,22.908,20.043,22.621,23.388,22.717,20.329
766,2022-07-14,2022-07-14 07:40:00,22.142,23.1,20.424,23.869,23.484,22.621,21.855
767,2022-07-14,2022-07-14 07:50:00,22.238,23.1,21.378,24.158,23.292,22.621,22.717
768,2022-07-14,2022-07-14 08:00:00,22.525,23.196,22.717,25.513,23.196,22.717,23.773
769,2022-07-14,2022-07-14 08:10:00,23.004,23.292,23.773,25.416,23.388,23.196,23.773
770,2022-07-14,2022-07-14 08:20:00,23.292,23.388,23.966,25.222,23.388,23.869,24.158
771,2022-07-14,2022-07-14 08:30:00,23.388,23.484,24.351,25.416,23.484,24.255,25.028
772,2022-07-14,2022-07-14 08:40:00,23.581,24.351,24.545,25.805,23.773,24.931,25.222
773,2022-07-14,2022-07-14 08:50:00,23.869,24.835,24.448,26.39,24.158,25.222,25.708
774,2022-07-14,2022-07-14 09:00:00,24.062,25.222,24.545,26.879,24.255,24.835,26.0
775,2022-07-14,2022-07-14 09:10:00,24.545,25.319,24.931,27.468,24.448,24.641,26.39
776,2022-07-14,2022-07-14 09:20:00,25.222,25.222,25.222,27.567,24.931,24.931,27.468
777,2022-07-14,2022-07-14 09:30:00,25.902,25.61,25.513,27.272,25.125,24.835,27.173
778,2022-07-14,2022-07-14 09:40:00,26.195,26.0,26.0,27.272,25.708,25.028,27.37
779,2022-07-14,2022-07-14 09:50:00,26.39,25.61,26.097,27.075,25.513,24.931,27.173
780,2022-07-14,2022-07-14 10:00:00,26.39,26.0,26.39,26.977,25.125,25.222,26.781
781,2022-07-14,2022-07-14 10:10:00,26.488,26.292,26.879,27.272,25.319,26.292,26.781
782,2022-07-14,2022-07-14 10:20:00,26.488,26.488,27.272,27.665,25.319,26.879,26.683
783,2022-07-14,2022-07-14 10:30:00,26.683,26.292,27.272,27.665,25.319,26.781,26.879
784,2022-07-14,2022-07-14 10:40:00,27.075,26.683,27.173,27.862,25.513,27.075,26.879
785,2022-07-14,2022-07-14 10:50:00,27.862,27.665,27.665,28.06,26.195,27.764,27.37
786,2022-07-14,2022-07-14 11:00:00,28.258,27.665,28.06,28.456,26.781,28.258,27.665
787,2022-07-14,2022-07-14 11:10:00,27.961,27.764,28.258,28.853,26.683,28.258,27.862
788,2022-07-14,2022-07-14 11:20:00,28.357,27.961,28.555,28.953,26.585,28.555,28.159
789,2022-07-14,2022-07-14 11:30:00,28.159,28.159,28.853,29.452,27.173,29.053,28.456
790,2022-07-14,2022-07-14 11:40:00,28.754,27.862,28.953,29.652,27.468,29.152,28.953
791,2022-07-14,2022-07-14 11:50:00,29.352,27.961,29.252,30.054,27.764,29.552,29.352
792,2022-07-14,2022-07-14 12:00:00,29.452,28.853,29.752,29.853,28.555,29.552,29.652
793,2022-07-14,2022-07-14 12:10:00,29.552,29.752,29.953,30.255,28.953,29.953,29.652
794,2022-07-14,2022-07-14 12:20:00,30.154,30.659,30.356,30.659,29.752,30.154,29.853
795,2022-07-14,2022-07-14 12:30:00,30.255,30.963,30.457,30.862,29.953,29.953,30.154
796,2022-07-14,2022-07-14 12:40:00,30.659,31.472,30.659,31.574,29.953,30.255,30.457
797,2022-07-14,2022-07-14 12:50:00,31.472,31.676,31.064,32.291,30.862,30.457,31.064
798,2022-07-14,2022-07-14 13:00:00,32.291,31.983,31.166,32.291,31.064,30.659,31.37
799,2022-07-14,2022-07-14 13:10:00,32.6,31.574,31.676,32.188,31.574,30.862,31.166
800,2022-07-14,2022-07-14 13:20:00,32.807,32.497,31.676,32.704,31.983,31.574,31.37
801,2022-07-14,2022-07-14 13:30:00,33.014,32.6,32.086,33.014,32.497,31.472,31.574
802,2022-07-14,2022-07-14 13:40:00,33.848,32.497,32.188,32.911,32.6,31.574,31.983
803,2022-07-14,2022-07-14 13:50:00,33.222,32.807,32.6,33.43,32.6,31.574,31.983
804,2022-07-14,2022-07-14 14:00:00,33.118,32.291,32.807,33.326,32.911,30.963,32.188
805,2022-07-14,2022-07-14 14:10:00,33.535,32.6,33.014,33.326,32.911,30.659,32.188
806,2022-07-14,2022-07-14 14:20:00,33.743,33.014,33.118,33.326,33.743,31.37,32.394
807,2022-07-14,2022-07-14 14:30:00,33.743,32.911,33.118,33.222,33.848,31.778,31.983
808,2022-07-14,2022-07-14 14:40:00,34.268,33.326,33.326,33.639,34.058,31.166,32.6
809,2022-07-14,2022-07-14 14:50:00,34.585,33.743,33.535,33.743,34.374,31.778,33.014
810,2022-07-14,2022-07-14 15:00:00,33.953,34.374,33.848,33.639,34.268,32.188,32.394
811,2022-07-14,2022-07-14 15:10:00,33.743,33.953,33.743,33.014,34.374,31.983,31.778
812,2022-07-14,2022-07-14 15:20:00,33.953,34.058,33.222,33.222,34.585,32.6,31.88
813,2022-07-14,2022-07-14 15:30:00,34.268,34.268,33.326,34.058,35.009,33.222,32.394
814,2022-07-14,2022-07-14 15:40:00,35.115,33.953,33.848,34.268,35.328,32.911,33.014
815,2022-07-14,2022-07-14 15:50:00,35.435,34.058,34.163,34.479,35.435,32.704,33.535
816,2022-07-14,2022-07-14 16:00:00,35.222,34.374,33.953,34.058,35.756,33.326,33.014
817,2022-07-14,2022-07-14 16:10:00,35.115,33.743,34.058,34.268,35.756,33.535,33.43
818,2022-07-14,2022-07-14 16:20:00,35.328,33.326,34.479,34.163,35.649,33.222,33.639
819,2022-07-14,2022-07-14 16:30:00,35.435,33.43,34.479,34.058,35.328,32.394,33.43
820,2022-07-14,2022-07-14 16:40:00,35.328,33.848,34.479,34.268,35.542,31.574,33.43
821,2022-07-14,2022-07-14 16:50:00,35.222,33.743,34.585,34.163,35.756,31.983,33.43
822,2022-07-14,2022-07-14 17:00:00,35.542,33.535,34.691,34.268,35.864,32.188,33.535
823,2022-07-14,2022-07-14 17:10:00,35.542,34.058,34.691,34.374,36.079,32.086,33.535
824,2022-07-14,2022-07-14 17:20:00,35.864,33.639,34.585,34.585,34.903,31.88,33.43
825,2022-07-14,2022-07-14 17:30:00,35.435,33.535,34.691,34.796,34.903,31.778,33.535
826,2022-07-14,2022-07-14 17:40:00,35.649,33.014,34.585,34.585,35.328,32.188,33.743
827,2022-07-14,2022-07-14 17:50:00,35.328,33.43,34.691,34.585,34.796,32.6,33.743
828,2022-07-14,2022-07-14 18:00:00,35.756,34.163,34.691,34.796,35.222,33.326,33.848
829,2022-07-14,2022-07-14 18:10:00,35.971,33.639,34.058,34.691,35.649,33.848,33.743
830,2022-07-14,2022-07-14 18:20:00,34.903,33.535,33.43,34.585,35.328,34.374,33.535
831,2022-07-14,2022-07-14 18:30:00,34.585,33.535,33.222,34.268,35.115,34.163,33.326
832,2022-07-14,2022-07-14 18:40:00,34.479,32.911,32.807,33.953,34.479,33.743,33.014
833,2022-07-14,2022-07-14 18:50:00,34.058,32.911,32.394,33.743,34.058,33.43,32.911
834,2022-07-14,2022-07-14 19:00:00,33.953,32.704,32.394,33.222,33.639,33.222,32.6
835,2022-07-14,2022-07-14 19:10:00,33.535,32.497,32.188,32.807,33.743,33.014,32.497
836,2022-07-14,2022-07-14 19:20:00,33.326,32.394,32.086,32.497,33.743,32.911,32.394
837,2022-07-14,2022-07-14 19:30:00,33.118,32.188,32.086,32.291,33.43,33.014,32.291
838,2022-07-14,2022-07-14 19:40:00,33.118,32.291,32.086,31.983,33.743,32.704,32.188
839,2022-07-14,2022-07-14 19:50:00,32.911,32.188,31.676,31.983,33.953,32.911,31.983
840,2022-07-14,2022-07-14 20:00:00,32.086,31.88,31.676,31.574,33.118,32.188,31.778
841,2022-07-14,2022-07-14 20:10:00,31.676,31.574,31.574,31.676,32.807,31.37,31.472
842,2022-07-14,2022-07-14 20:20:00,31.064,31.166,31.064,31.064,32.394,30.659,31.064
843,2022-07-14,2022-07-14 20:30:00,30.963,30.862,31.064,30.963,31.983,30.255,30.457
844,2022-07-14,2022-07-14 20:40:00,30.558,30.558,30.154,30.558,31.166,29.652,29.752
845,2022-07-14,2022-07-14 20:50:00,30.255,30.154,29.352,30.457,30.659,29.252,29.352
846,2022-07-14,2022-07-14 21:00:00,29.853,29.853,29.352,30.054,30.558,28.853,29.152
847,2022-07-14,2022-07-14 21:10:00,29.452,29.452,28.655,29.953,30.356,28.357,28.853
848,2022-07-14,2022-07-14 21:20:00,29.352,29.152,28.06,29.652,30.054,27.961,26.488
849,2022-07-14,2022-07-14 21:30:00,29.652,29.152,27.272,29.452,29.853,28.258,25.513
850,2022-07-14,2022-07-14 21:40:00,29.452,29.252,26.879,28.953,30.154,29.053,25.125
851,2022-07-14,2022-07-14 21:50:00,28.853,29.452,26.39,28.456,30.054,29.252,24.448
852,2022-07-14,2022-07-14 22:00:00,28.06,29.053,25.513,27.567,29.652,28.555,23.966
853,2022-07-14,2022-07-14 22:10:00,27.567,28.555,25.708,26.781,28.953,27.961,23.869
854,2022-07-14,2022-07-14 22:20:00,26.879,28.06,26.195,25.902,28.754,27.272,24.062
855,2022-07-14,2022-07-14 22:30:00,26.097,27.764,26.292,25.222,28.754,26.977,24.062
856,2022-07-14,2022-07-14 22:40:00,25.61,27.567,26.097,24.835,28.357,26.683,23.773
857,2022-07-14,2022-07-14 22:50:00,25.319,27.468,26.097,24.738,27.961,26.977,23.484
858,2022-07-14,2022-07-14 23:00:00,25.028,27.764,24.351,24.545,28.06,27.272,23.677
859,2022-07-14,2022-07-14 23:10:00,24.835,27.567,24.351,24.351,28.456,26.977,23.773
860,2022-07-14,2022-07-14 23:20:00,24.738,27.468,24.641,24.158,28.258,27.468,23.677
861,2022-07-14,2022-07-14 23:30:00,25.708,27.862,24.545,23.869,28.159,27.862,23.581
862,2022-07-14,2022-07-14 23:40:00,26.977,27.862,24.545,23.773,27.764,27.862,22.812
863,2022-07-14,2022-07-14 23:50:00,27.37,27.862,24.158,24.931,27.764,27.862,22.142
864,2022-07-15,2022-07-15 00:00:00,27.567,27.665,23.966,25.708,27.862,27.665,22.238
865,2022-07-15,2022-07-15 00:10:00,27.173,27.468,24.448,25.708,27.862,27.567,22.429
866,2022-07-15,2022-07-15 00:20:00,26.879,27.272,25.805,25.125,27.764,27.272,22.525
867,2022-07-15,2022-07-15 00:30:00,26.585,27.272,24.641,25.222,27.567,27.075,23.677
868,2022-07-15,2022-07-15 00:40:00,25.805,27.075,22.812,25.513,27.272,26.683,24.158
869,2022-07-15,2022-07-15 00:50:00,25.513,26.683,25.61,25.222,26.977,26.292,23.196
870,2022-07-15,2022-07-15 01:00:00,24.931,26.39,25.902,25.125,26.585,26.097,23.004
871,2022-07-15,2022-07-15 01:10:00,24.545,26.0,24.255,24.931,26.488,25.805,23.677
872,2022-07-15,2022-07-15 01:20:00,24.255,25.902,23.869,24.738,26.195,25.708,24.062
873,2022-07-15,2022-07-15 01:30:00,24.351,25.708,23.773,24.545,26.195,25.708,24.255
874,2022-07-15,2022-07-15 01:40:00,24.835,25.416,22.525,24.641,26.39,25.513,23.966
875,2022-07-15,2022-07-15 01:50:00,24.738,25.319,22.717,24.448,26.195,25.416,23.773
876,2022-07-15,2022-07-15 02:00:00,24.351,25.125,22.238,24.351,26.097,25.125,23.292
877,2022-07-15,2022-07-15 02:10:00,24.255,25.125,20.138,24.158,26.0,24.835,23.388
878,2022-07-15,2022-07-15 02:20:00,24.158,25.222,19.853,23.966,25.805,24.835,22.621
879,2022-07-15,2022-07-15 02:30:00,23.966,25.222,19.662,23.869,25.61,24.738,21.855
880,2022-07-15,2022-07-15 02:40:00,23.869,25.222,19.377,23.966,25.61,24.931,21.091
881,2022-07-15,2022-07-15 02:50:00,24.062,25.222,19.377,23.966,25.61,24.931,20.424
882,2022-07-15,2022-07-15 03:00:00,24.158,24.931,20.519,23.966,25.513,24.738,20.615
883,2022-07-15,2022-07-15 03:10:00,23.869,24.738,19.758,23.773,25.319,24.351,19.758
884,2022-07-15,2022-07-15 03:20:00,23.484,24.738,18.711,23.484,25.222,24.255,19.282
885,2022-07-15,2022-07-15 03:30:00,23.388,24.738,18.521,23.484,25.125,24.545,18.996
886,2022-07-15,2022-07-15 03:40:00,23.388,24.545,19.662,23.388,24.931,24.351,18.996
887,2022-07-15,2022-07-15 03:50:00,23.196,24.448,20.234,23.196,24.835,24.062,18.521
888,2022-07-15,2022-07-15 04:00:00,22.908,24.351,20.329,22.429,24.641,23.966,18.236
889,2022-07-15,2022-07-15 04:10:00,22.621,23.966,20.234,22.046,24.255,23.773,18.426
890,2022-07-15,2022-07-15 04:20:00,22.429,23.869,19.948,21.664,24.158,23.677,18.14
891,2022-07-15,2022-07-15 04:30:00,22.142,23.196,19.948,21.282,23.773,23.388,18.045
892,2022-07-15,2022-07-15 04:40:00,21.76,22.908,19.377,20.901,23.388,23.004,17.665
893,2022-07-15,2022-07-15 04:50:00,21.378,22.525,19.662,20.615,22.908,22.812,17.76
894,2022-07-15,2022-07-15 05:00:00,21.091,22.238,19.853,20.519,22.525,22.621,18.236
895,2022-07-15,2022-07-15 05:10:00,20.805,22.046,19.948,20.519,22.525,22.333,19.187
896,2022-07-15,2022-07-15 05:20:00,20.615,21.855,19.662,20.329,22.429,22.046,19.567
897,2022-07-15,2022-07-15 05:30:00,20.329,21.855,18.616,20.234,22.333,21.76,20.043
898,2022-07-15,2022-07-15 05:40:00,20.234,21.76,18.331,20.138,22.238,21.378,19.853
899,2022-07-15,2022-07-15 05:50:00,20.234,21.664,18.521,19.948,22.142,21.187,19.662
900,2022-07-15,2022-07-15 06:00:00,20.138,21.569,18.426,19.662,22.046,21.091,19.377
901,2022-07-15,2022-07-15 06:10:00,19.948,21.473,18.426,19.377,21.951,20.996,18.996
902,2022-07-15,2022-07-15 06:20:00,19.758,21.569,18.901,19.282,21.855,20.996,18.616
903,2022-07-15,2022-07-15 06:30:00,19.662,21.378,18.521,19.472,21.664,20.901,18.901
904,2022-07-15,2022-07-15 06:40:00,19.567,21.378,18.331,19.662,21.664,20.901,19.282
905,2022-07-15,2022-07-15 06:50:00,19.472,21.378,18.616,19.948,21.664,20.901,19.567
906,2022-07-15,2022-07-15 07:00:00,19.567,21.378,19.282,20.234,21.664,21.091,20.043
907,2022-07-15,2022-07-15 07:10:00,19.662,21.569,20.138,20.329,21.855,21.282,20.519
908,2022-07-15,2022-07-15 07:20:00,19.853,21.76,20.71,20.996,21.951,21.473,21.187
909,2022-07-15,2022-07-15 07:30:00,20.043,21.855,20.996,21.569,22.238,21.569,21.664
910,2022-07-15,2022-07-15 07:40:00,20.329,21.855,21.187,22.046,22.333,21.664,21.855
911,2022-07-15,2022-07-15 07:50:00,20.805,22.046,21.378,22.525,22.333,21.76,22.046
912,2022-07-15,2022-07-15 08:00:00,21.187,22.142,21.664,22.621,22.429,21.855,22.142
913,2022-07-15,2022-07-15 08:10:00,21.473,22.333,21.855,22.812,22.429,22.429,22.333
914,2022-07-15,2022-07-15 08:20:00,21.76,22.429,22.046,23.1,22.525,23.196,22.429
915,2022-07-15,2022-07-15 08:30:00,21.951,22.525,22.142,23.388,22.621,23.581,22.621
916,2022-07-15,2022-07-15 08:40:00,22.142,23.292,22.238,23.292,22.717,23.773,23.004
917,2022-07-15,2022-07-15 08:50:00,22.333,23.484,22.429,23.869,22.717,24.158,22.908
918,2022-07-15,2022-07-15 09:00:00,22.429,23.773,22.717,24.255,22.908,24.448,23.196
919,2022-07-15,2022-07-15 09:10:00,22.621,23.773,22.908,24.351,23.004,24.545,23.388
920,2022-07-15,2022-07-15 09:20:00,22.908,23.966,22.908,24.738,23.1,24.738,23.484
921,2022-07-15,2022-07-15 09:30:00,23.677,24.545,23.196,25.028,23.196,25.222,23.677
922,2022-07-15,2022-07-15 09:40:00,24.158,24.545,23.388,24.931,23.388,25.513,24.062
923,2022-07-15,2022-07-15 09:50:00,24.738,24.545,23.388,25.125,23.388,25.513,24.158
924,2022-07-15,2022-07-15 10:00:00,24.738,24.641,23.677,25.319,23.677,26.0,24.062
925,2022-07-15,2022-07-15 10:10:00,25.416,24.931,23.773,25.416,23.773,25.125,24.641
926,2022-07-15,2022-07-15 10:20:00,26.0,25.222,24.062,26.195,23.869,26.097,24.835
927,2022-07-15,2022-07-15 10:30:00,26.195,25.319,24.255,26.195,23.966,25.708,24.835
928,2022-07-15,2022-07-15 10:40:00,26.879,25.416,24.545,26.683,24.448,25.61,25.319
929,2022-07-15,2022-07-15 10:50:00,26.781,25.805,24.641,26.683,24.351,25.61,25.416
930,2022-07-15,2022-07-15 11:00:00,26.097,25.708,25.222,26.585,24.738,25.902,25.708
931,2022-07-15,2022-07-15 11:10:00,26.585,26.39,24.931,26.879,25.028,26.0,25.805
932,2022-07-15,2022-07-15 11:20:00,26.977,26.977,25.222,27.468,25.125,26.977,26.195
933,2022-07-15,2022-07-15 11:30:00,27.665,26.585,25.708,27.468,25.513,26.879,26.195
934,2022-07-15,2022-07-15 11:40:00,27.272,26.879,25.902,28.06,25.708,27.567,26.39
935,2022-07-15,2022-07-15 11:50:00,27.567,27.173,26.0,28.06,26.0,27.272,26.292
936,2022-07-15,2022-07-15 12:00:00,27.764,27.468,26.097,28.258,26.097,28.357,26.683
937,2022-07-15,2022-07-15 12:10:00,27.961,27.567,26.292,28.456,26.585,27.764,27.075
938,2022-07-15,2022-07-15 12:20:00,28.258,27.862,26.683,29.053,26.879,28.357,27.272
939,2022-07-15,2022-07-15 12:30:00,28.555,27.862,26.781,29.152,27.37,28.853,27.37
940,2022-07-15,2022-07-15 12:40:00,28.953,28.159,26.879,29.252,27.567,28.655,27.272
941,2022-07-15,2022-07-15 12:50:00,28.953,27.862,27.075,29.452,27.862,28.853,27.468
942,2022-07-15,2022-07-15 13:00:00,29.452,28.456,27.37,29.252,28.357,28.754,28.159
943,2022-07-15,2022-07-15 13:10:00,29.752,28.853,27.468,29.552,28.258,29.252,28.555
944,2022-07-15,2022-07-15 13:20:00,30.154,29.053,27.862,29.452,28.357,29.752,28.655
945,2022-07-15,2022-07-15 13:30:00,29.953,29.053,28.06,30.255,28.754,30.054,28.357
946,2022-07-15,2022-07-15 13:40:00,30.356,28.555,27.961,30.255,28.853,29.652,28.655
947,2022-07-15,2022-07-15 13:50:00,30.154,29.552,28.159,29.752,29.452,29.953,28.853
948,2022-07-15,2022-07-15 14:00:00,29.053,29.452,28.159,28.456,28.754,29.652,28.953
949,2022-07-15,2022-07-15 14:10:00,30.76,29.752,28.655,29.252,29.552,29.853,29.152
950,2022-07-15,2022-07-15 14:20:00,30.76,29.752,28.853,30.255,30.054,30.154,29.053
951,2022-07-15,2022-07-15 14:30:00,31.37,29.953,28.357,30.76,30.054,30.558,29.652
952,2022-07-15,2022-07-15 14:40:00,31.778,30.255,28.754,31.472,30.862,30.963,29.152
953,2022-07-15,2022-07-15 14:50:00,31.778,30.457,28.853,30.862,30.659,30.76,28.159
954,2022-07-15,2022-07-15 15:00:00,31.268,30.255,29.053,30.862,29.652,30.356,28.357
955,2022-07-15,2022-07-15 15:10:00,31.268,29.352,29.053,30.963,29.752,30.054,28.357
956,2022-07-15,2022-07-15 15:20:00,30.457,29.352,28.953,30.558,29.652,29.452,29.252
957,2022-07-15,2022-07-15 15:30:00,31.064,29.752,27.862,30.862,30.356,29.953,28.655
958,2022-07-15,2022-07-15 15:40:00,31.37,29.652,28.159,31.166,30.558,29.552,29.053
959,2022-07-15,2022-07-15 15:50:00,30.862,28.953,27.665,31.064,29.853,28.953,29.352
960,2022-07-15,2022-07-15 16:00:00,31.064,28.456,27.961,31.064,29.953,28.853,29.552
961,2022-07-15,2022-07-15 16:10:00,31.574,28.953,28.456,31.166,30.457,29.452,29.752
962,2022-07-15,2022-07-15 16:20:00,31.778,29.752,27.862,30.76,30.659,29.752,29.953
963,2022-07-15,2022-07-15 16:30:00,32.394,29.552,27.862,30.659,30.862,29.652,29.352
964,2022-07-15,2022-07-15 16:40:00,32.086,29.452,29.552,30.76,30.862,29.552,29.552
965,2022-07-15,2022-07-15 16:50:00,31.268,29.152,30.054,30.963,31.268,29.752,29.252
966,2022-07-15,2022-07-15 17:00:00,31.88,29.352,30.457,30.862,31.166,30.054,29.652
967,2022-07-15,2022-07-15 17:10:00,31.37,29.352,29.752,30.154,30.558,29.352,29.652
968,2022-07-15,2022-07-15 17:20:00,30.76,29.053,29.853,29.352,30.054,29.252,29.552
969,2022-07-15,2022-07-15 17:30:00,31.268,29.053,28.258,30.054,30.558,29.853,29.252
970,2022-07-15,2022-07-15 17:40:00,32.086,28.953,29.053,30.558,31.064,29.853,29.252
971,2022-07-15,2022-07-15 17:50:00,31.268,29.152,28.853,30.356,30.76,30.054,29.652
972,2022-07-15,2022-07-15 18:00:00,31.166,28.953,28.655,30.356,31.064,30.154,29.152
973,2022-07-15,2022-07-15 18:10:00,31.268,28.953,28.853,30.255,30.862,30.154,29.252
974,2022-07-15,2022-07-15 18:20:00,31.064,28.953,28.853,29.853,30.963,29.552,29.352
975,2022-07-15,2022-07-15 18:30:00,30.659,28.754,28.555,29.652,30.862,29.652,29.152
976,2022-07-15,2022-07-15 18:40:00,30.659,28.555,28.456,29.853,30.659,29.252,29.053
977,2022-07-15,2022-07-15 18:50:00,30.457,28.555,28.655,29.352,30.356,29.452,28.853
978,2022-07-15,2022-07-15 19:00:00,30.457,28.357,28.555,28.754,30.054,29.352,28.456
979,2022-07-15,2022-07-15 19:10:00,30.054,27.961,28.258,28.357,29.853,29.152,28.258
980,2022-07-15,2022-07-15 19:20:00,29.752,27.862,28.159,28.258,29.853,28.853,28.06
981,2022-07-15,2022-07-15 19:30:00,29.352,27.862,28.159,27.764,29.853,28.655,27.764
982,2022-07-15,2022-07-15 19:40:00,28.953,27.665,27.862,27.468,29.552,28.555,27.665
983,2022-07-15,2022-07-15 19:50:00,28.159,27.272,27.567,27.37,29.252,28.258,27.37
984,2022-07-15,2022-07-15 20:00:00,27.272,27.075,27.37,27.173,28.953,27.567,27.272
985,2022-07-15,2022-07-15 20:10:00,26.683,26.879,27.173,27.075,28.258,26.977,26.977
986,2022-07-15,2022-07-15 20:20:00,26.292,26.585,26.781,26.488,27.665,26.781,26.585
987,2022-07-15,2022-07-15 20:30:00,26.0,26.488,26.585,26.097,27.468,26.488,26.0
988,2022-07-15,2022-07-15 20:40:00,25.805,26.292,25.902,25.805,27.173,26.292,25.708
989,2022-07-15,2022-07-15 20:50:00,25.61,26.097,25.805,25.61,26.879,26.097,25.416
990,2022-07-15,2022-07-15 21:00:00,25.513,25.902,25.61,25.416,26.585,25.902,25.222
991,2022-07-15,2022-07-15 21:10:00,25.416,25.708,25.513,25.222,26.488,25.708,24.931
992,2022-07-15,2022-07-15 21:20:00,25.222,25.61,25.125,25.028,26.292,25.61,24.738
993,2022-07-15,2022-07-15 21:30:00,24.931,25.416,24.738,24.835,26.097,25.319,24.738
994,2022-07-15,2022-07-15 21:40:00,24.931,25.222,23.388,24.835,25.902,25.222,24.641
995,2022-07-15,2022-07-15 21:50:00,24.835,25.028,22.621,24.545,25.61,25.028,24.351
996,2022-07-15,2022-07-15 22:00:00,24.641,24.931,21.569,24.351,25.416,24.931,24.158
997,2022-07-15,2022-07-15 22:10:00,24.448,24.738,21.473,24.062,25.319,24.835,23.966
998,2022-07-15,2022-07-15 22:20:00,24.351,24.738,21.76,23.966,25.125,24.835,23.773
999,2022-07-15,2022-07-15 22:30:00,24.158,24.545,21.091,23.966,25.028,24.738,23.581
1000,2022-07-15,2022-07-15 22:40:00,23.773,24.448,20.615,23.581,25.028,24.545,23.388
1001,2022-07-15,2022-07-15 22:50:00,23.484,24.545,20.329,23.196,25.028,24.351,23.1
1002,2022-07-15,2022-07-15 23:00:00,23.1,24.448,20.805,23.004,24.931,24.158,23.1
1003,2022-07-15,2022-07-15 23:10:00,22.717,24.351,20.519,22.812,24.835,23.966,22.908
1004,2022-07-15,2022-07-15 23:20:00,22.429,24.158,20.138,22.525,24.545,23.869,22.812
1005,2022-07-15,2022-07-15 23:30:00,22.429,23.869,19.853,22.429,24.351,23.677,22.525
1006,2022-07-15,2022-07-15 23:40:00,22.238,23.677,19.187,22.429,24.158,23.484,22.621
1007,2022-07-15,2022-07-15 23:50:00,22.046,23.484,18.521,22.238,23.966,23.292,22.717
1008,2022-07-16,2022-07-16 00:00:00,21.855,23.388,18.331,22.333,23.966,23.196,22.142
1009,2022-07-16,2022-07-16 00:10:00,21.664,23.292,17.76,22.142,23.966,23.196,21.76
