"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
624,13/07/22 07:50:00,18.996,,,,
625,13/07/22 08:00:00,19.282,,,,
626,13/07/22 08:10:00,19.472,,,,
627,13/07/22 08:20:00,19.758,,,,
628,13/07/22 08:30:00,20.043,,,,
629,13/07/22 08:40:00,20.424,,,,
630,13/07/22 08:50:00,20.615,,,,
631,13/07/22 09:00:00,20.901,,,,
632,13/07/22 09:10:00,20.996,,,,
633,13/07/22 09:20:00,21.282,,,,
634,13/07/22 09:30:00,21.473,,,,
635,13/07/22 09:40:00,21.664,,,,
636,13/07/22 09:50:00,21.855,,,,
637,13/07/22 10:00:00,22.142,,,,
638,13/07/22 10:10:00,22.333,,,,
639,13/07/22 10:20:00,22.621,,,,
640,13/07/22 10:30:00,23.100,,,,
641,13/07/22 10:40:00,23.581,,,,
642,13/07/22 10:50:00,23.773,,,,
643,13/07/22 11:00:00,23.966,,,,
644,13/07/22 11:10:00,24.351,,,,
645,13/07/22 11:20:00,24.738,,,,
646,13/07/22 11:30:00,25.125,,,,
647,13/07/22 11:40:00,25.708,,,,
648,13/07/22 11:50:00,25.902,,,,
649,13/07/22 12:00:00,26.390,,,,
650,13/07/22 12:10:00,26.683,,,,
651,13/07/22 12:20:00,27.075,,,,
652,13/07/22 12:30:00,27.468,,,,
653,13/07/22 12:40:00,27.370,,,,
654,13/07/22 12:50:00,27.862,,,,
655,13/07/22 13:00:00,28.258,,,,
656,13/07/22 13:10:00,28.258,,,,
657,13/07/22 13:20:00,28.953,,,,
658,13/07/22 13:30:00,29.252,,,,
659,13/07/22 13:40:00,29.552,,,,
660,13/07/22 13:50:00,30.054,,,,
661,13/07/22 14:00:00,30.457,,,,
662,13/07/22 14:10:00,30.558,,,,
663,13/07/22 14:20:00,31.166,,,,
664,13/07/22 14:30:00,31.268,,,,
665,13/07/22 14:40:00,31.166,,,,
666,13/07/22 14:50:00,31.166,,,,
667,13/07/22 15:00:00,30.760,,,,
668,13/07/22 15:10:00,30.760,,,,
669,13/07/22 15:20:00,31.370,,,,
670,13/07/22 15:30:00,31.676,,,,
671,13/07/22 15:40:00,31.880,,,,
672,13/07/22 15:50:00,31.574,,,,
673,13/07/22 16:00:00,31.676,,,,
674,13/07/22 16:10:00,31.880,,,,
675,13/07/22 16:20:00,31.472,,,,
676,13/07/22 16:30:00,31.472,,,,
677,13/07/22 16:40:00,32.291,,,,
678,13/07/22 16:50:00,32.704,,,,
679,13/07/22 17:00:00,32.807,,,,
680,13/07/22 17:10:00,33.014,,,,
681,13/07/22 17:20:00,33.743,,,,
682,13/07/22 17:30:00,33.535,,,,
683,13/07/22 17:40:00,33.118,,,,
684,13/07/22 17:50:00,33.535,,,,
685,13/07/22 18:00:00,33.535,,,,
686,13/07/22 18:10:00,33.326,,,,
687,13/07/22 18:20:00,33.118,,,,
688,13/07/22 18:30:00,32.600,,,,
689,13/07/22 18:40:00,32.394,,,,
690,13/07/22 18:50:00,33.118,,,,
691,13/07/22 19:00:00,33.014,,,,
692,13/07/22 19:10:00,32.188,,,,
693,13/07/22 19:20:00,31.983,,,,
694,13/07/22 19:30:00,31.370,,,,
695,13/07/22 19:40:00,31.370,,,,
696,13/07/22 19:50:00,31.166,,,,
697,13/07/22 20:00:00,30.963,,,,
698,13/07/22 20:10:00,31.064,,,,
699,13/07/22 20:20:00,30.963,,,,
700,13/07/22 20:30:00,30.963,,,,
701,13/07/22 20:40:00,30.760,,,,
702,13/07/22 20:50:00,30.659,,,,
703,13/07/22 21:00:00,30.558,,,,
704,13/07/22 21:10:00,30.356,,,,
705,13/07/22 21:20:00,30.255,,,,
706,13/07/22 21:30:00,29.853,,,,
707,13/07/22 21:40:00,29.752,,,,
708,13/07/22 21:50:00,29.652,,,,
709,13/07/22 22:00:00,29.552,,,,
710,13/07/22 22:10:00,29.452,,,,
711,13/07/22 22:20:00,29.452,,,,
712,13/07/22 22:30:00,29.452,,,,
713,13/07/22 22:40:00,29.452,,,,
714,13/07/22 22:50:00,28.853,,,,
715,13/07/22 23:00:00,28.655,,,,
716,13/07/22 23:10:00,28.555,,,,
717,13/07/22 23:20:00,28.555,,,,
718,13/07/22 23:30:00,28.357,,,,
719,13/07/22 23:40:00,28.258,,,,
720,13/07/22 23:50:00,28.159,,,,
721,14/07/22 00:00:00,27.764,,,,
722,14/07/22 00:10:00,27.567,,,,
723,14/07/22 00:20:00,27.173,,,,
724,14/07/22 00:30:00,26.879,,,,
725,14/07/22 00:40:00,26.585,,,,
726,14/07/22 00:50:00,26.097,,,,
727,14/07/22 01:00:00,25.902,,,,
728,14/07/22 01:10:00,25.708,,,,
729,14/07/22 01:20:00,25.708,,,,
730,14/07/22 01:30:00,25.708,,,,
731,14/07/22 01:40:00,25.610,,,,
732,14/07/22 01:50:00,25.708,,,,
733,14/07/22 02:00:00,25.610,,,,
734,14/07/22 02:10:00,25.513,,,,
735,14/07/22 02:20:00,25.513,,,,
736,14/07/22 02:30:00,25.416,,,,
737,14/07/22 02:40:00,25.028,,,,
738,14/07/22 02:50:00,24.835,,,,
739,14/07/22 03:00:00,25.028,,,,
740,14/07/22 03:10:00,25.028,,,,
741,14/07/22 03:20:00,24.738,,,,
742,14/07/22 03:30:00,24.738,,,,
743,14/07/22 03:40:00,24.738,,,,
744,14/07/22 03:50:00,24.448,,,,
745,14/07/22 04:00:00,24.255,,,,
746,14/07/22 04:10:00,24.062,,,,
747,14/07/22 04:20:00,24.062,,,,
748,14/07/22 04:30:00,23.966,,,,
749,14/07/22 04:40:00,23.869,,,,
750,14/07/22 04:50:00,23.773,,,,
751,14/07/22 05:00:00,23.966,,,,
752,14/07/22 05:10:00,23.677,,,,
753,14/07/22 05:20:00,23.388,,,,
754,14/07/22 05:30:00,23.292,,,,
755,14/07/22 05:40:00,23.004,,,,
756,14/07/22 05:50:00,23.004,,,,
757,14/07/22 06:00:00,23.004,,,,
758,14/07/22 06:10:00,23.100,,,,
759,14/07/22 06:20:00,23.196,,,,
760,14/07/22 06:30:00,23.292,,,,
761,14/07/22 06:40:00,23.292,,,,
762,14/07/22 06:50:00,23.196,,,,
763,14/07/22 07:00:00,23.292,,,,
764,14/07/22 07:10:00,23.196,,,,
765,14/07/22 07:20:00,23.196,,,,
766,14/07/22 07:30:00,23.388,,,,
767,14/07/22 07:40:00,23.484,,,,
768,14/07/22 07:50:00,23.292,,,,
769,14/07/22 08:00:00,23.196,,,,
770,14/07/22 08:10:00,23.388,,,,
771,14/07/22 08:20:00,23.388,,,,
772,14/07/22 08:30:00,23.484,,,,
773,14/07/22 08:40:00,23.773,,,,
774,14/07/22 08:50:00,24.158,,,,
775,14/07/22 09:00:00,24.255,,,,
776,14/07/22 09:10:00,24.448,,,,
777,14/07/22 09:20:00,24.931,,,,
778,14/07/22 09:30:00,25.125,,,,
779,14/07/22 09:40:00,25.708,,,,
780,14/07/22 09:50:00,25.513,,,,
781,14/07/22 10:00:00,25.125,,,,
782,14/07/22 10:10:00,25.319,,,,
783,14/07/22 10:20:00,25.319,,,,
784,14/07/22 10:30:00,25.319,,,,
785,14/07/22 10:40:00,25.513,,,,
786,14/07/22 10:50:00,26.195,,,,
787,14/07/22 11:00:00,26.781,,,,
788,14/07/22 11:10:00,26.683,,,,
789,14/07/22 11:20:00,26.585,,,,
790,14/07/22 11:30:00,27.173,,,,
791,14/07/22 11:40:00,27.468,,,,
792,14/07/22 11:50:00,27.764,,,,
793,14/07/22 12:00:00,28.555,,,,
794,14/07/22 12:10:00,28.953,,,,
795,14/07/22 12:20:00,29.752,,,,
796,14/07/22 12:30:00,29.953,,,,
797,14/07/22 12:40:00,29.953,,,,
798,14/07/22 12:50:00,30.862,,,,
799,14/07/22 13:00:00,31.064,,,,
800,14/07/22 13:10:00,31.574,,,,
801,14/07/22 13:20:00,31.983,,,,
802,14/07/22 13:30:00,32.497,,,,
803,14/07/22 13:40:00,32.600,,,,
804,14/07/22 13:50:00,32.600,,,,
805,14/07/22 14:00:00,32.911,,,,
806,14/07/22 14:10:00,32.911,,,,
807,14/07/22 14:20:00,33.743,,,,
808,14/07/22 14:30:00,33.848,,,,
809,14/07/22 14:40:00,34.058,,,,
810,14/07/22 14:50:00,34.374,,,,
811,14/07/22 15:00:00,34.268,,,,
812,14/07/22 15:10:00,34.374,,,,
813,14/07/22 15:20:00,34.585,,,,
814,14/07/22 15:30:00,35.009,,,,
815,14/07/22 15:40:00,35.328,,,,
816,14/07/22 15:50:00,35.435,,,,
817,14/07/22 16:00:00,35.756,,,,
818,14/07/22 16:10:00,35.756,,,,
819,14/07/22 16:20:00,35.649,,,,
820,14/07/22 16:30:00,35.328,,,,
821,14/07/22 16:40:00,35.542,,,,
822,14/07/22 16:50:00,35.756,,,,
823,14/07/22 17:00:00,35.864,,,,
824,14/07/22 17:10:00,36.079,,,,
825,14/07/22 17:20:00,34.903,,,,
826,14/07/22 17:30:00,34.903,,,,
827,14/07/22 17:40:00,35.328,,,,
828,14/07/22 17:50:00,34.796,,,,
829,14/07/22 18:00:00,35.222,,,,
830,14/07/22 18:10:00,35.649,,,,
831,14/07/22 18:20:00,35.328,,,,
832,14/07/22 18:30:00,35.115,,,,
833,14/07/22 18:40:00,34.479,,,,
834,14/07/22 18:50:00,34.058,,,,
835,14/07/22 19:00:00,33.639,,,,
836,14/07/22 19:10:00,33.743,,,,
837,14/07/22 19:20:00,33.743,,,,
838,14/07/22 19:30:00,33.430,,,,
839,14/07/22 19:40:00,33.743,,,,
840,14/07/22 19:50:00,33.953,,,,
841,14/07/22 20:00:00,33.118,,,,
842,14/07/22 20:10:00,32.807,,,,
843,14/07/22 20:20:00,32.394,,,,
844,14/07/22 20:30:00,31.983,,,,
845,14/07/22 20:40:00,31.166,,,,
846,14/07/22 20:50:00,30.659,,,,
847,14/07/22 21:00:00,30.558,,,,
848,14/07/22 21:10:00,30.356,,,,
849,14/07/22 21:20:00,30.054,,,,
850,14/07/22 21:30:00,29.853,,,,
851,14/07/22 21:40:00,30.154,,,,
852,14/07/22 21:50:00,30.054,,,,
853,14/07/22 22:00:00,29.652,,,,
854,14/07/22 22:10:00,28.953,,,,
855,14/07/22 22:20:00,28.754,,,,
856,14/07/22 22:30:00,28.754,,,,
857,14/07/22 22:40:00,28.357,,,,
858,14/07/22 22:50:00,27.961,,,,
859,14/07/22 23:00:00,28.060,,,,
860,14/07/22 23:10:00,28.456,,,,
861,14/07/22 23:20:00,28.258,,,,
862,14/07/22 23:30:00,28.159,,,,
863,14/07/22 23:40:00,27.764,,,,
864,14/07/22 23:50:00,27.764,,,,
865,15/07/22 00:00:00,27.862,,,,
866,15/07/22 00:10:00,27.862,,,,
867,15/07/22 00:20:00,27.764,,,,
868,15/07/22 00:30:00,27.567,,,,
869,15/07/22 00:40:00,27.272,,,,
870,15/07/22 00:50:00,26.977,,,,
871,15/07/22 01:00:00,26.585,,,,
872,15/07/22 01:10:00,26.488,,,,
873,15/07/22 01:20:00,26.195,,,,
874,15/07/22 01:30:00,26.195,,,,
875,15/07/22 01:40:00,26.390,,,,
876,15/07/22 01:50:00,26.195,,,,
877,15/07/22 02:00:00,26.097,,,,
878,15/07/22 02:10:00,26.000,,,,
879,15/07/22 02:20:00,25.805,,,,
880,15/07/22 02:30:00,25.610,,,,
881,15/07/22 02:40:00,25.610,,,,
882,15/07/22 02:50:00,25.610,,,,
883,15/07/22 03:00:00,25.513,,,,
884,15/07/22 03:10:00,25.319,,,,
885,15/07/22 03:20:00,25.222,,,,
886,15/07/22 03:30:00,25.125,,,,
887,15/07/22 03:40:00,24.931,,,,
888,15/07/22 03:50:00,24.835,,,,
889,15/07/22 04:00:00,24.641,,,,
890,15/07/22 04:10:00,24.255,,,,
891,15/07/22 04:20:00,24.158,,,,
892,15/07/22 04:30:00,23.773,,,,
893,15/07/22 04:40:00,23.388,,,,
894,15/07/22 04:50:00,22.908,,,,
895,15/07/22 05:00:00,22.525,,,,
896,15/07/22 05:10:00,22.525,,,,
897,15/07/22 05:20:00,22.429,,,,
898,15/07/22 05:30:00,22.333,,,,
899,15/07/22 05:40:00,22.238,,,,
900,15/07/22 05:50:00,22.142,,,,
901,15/07/22 06:00:00,22.046,,,,
902,15/07/22 06:10:00,21.951,,,,
903,15/07/22 06:20:00,21.855,,,,
904,15/07/22 06:30:00,21.664,,,,
905,15/07/22 06:40:00,21.664,,,,
906,15/07/22 06:50:00,21.664,,,,
907,15/07/22 07:00:00,21.664,,,,
908,15/07/22 07:10:00,21.855,,,,
909,15/07/22 07:20:00,21.951,,,,
910,15/07/22 07:30:00,22.238,,,,
911,15/07/22 07:40:00,22.333,,,,
912,15/07/22 07:50:00,22.333,,,,
913,15/07/22 08:00:00,22.429,,,,
914,15/07/22 08:10:00,22.429,,,,
915,15/07/22 08:20:00,22.525,,,,
916,15/07/22 08:30:00,22.621,,,,
917,15/07/22 08:40:00,22.717,,,,
918,15/07/22 08:50:00,22.717,,,,
919,15/07/22 09:00:00,22.908,,,,
920,15/07/22 09:10:00,23.004,,,,
921,15/07/22 09:20:00,23.100,,,,
922,15/07/22 09:30:00,23.196,,,,
923,15/07/22 09:40:00,23.388,,,,
924,15/07/22 09:50:00,23.388,,,,
925,15/07/22 10:00:00,23.677,,,,
926,15/07/22 10:10:00,23.773,,,,
927,15/07/22 10:20:00,23.869,,,,
928,15/07/22 10:30:00,23.966,,,,
929,15/07/22 10:40:00,24.448,,,,
930,15/07/22 10:50:00,24.351,,,,
931,15/07/22 11:00:00,24.738,,,,
932,15/07/22 11:10:00,25.028,,,,
933,15/07/22 11:20:00,25.125,,,,
934,15/07/22 11:30:00,25.513,,,,
935,15/07/22 11:40:00,25.708,,,,
936,15/07/22 11:50:00,26.000,,,,
937,15/07/22 12:00:00,26.097,,,,
938,15/07/22 12:10:00,26.585,,,,
939,15/07/22 12:20:00,26.879,,,,
940,15/07/22 12:30:00,27.370,,,,
941,15/07/22 12:40:00,27.567,,,,
942,15/07/22 12:50:00,27.862,,,,
943,15/07/22 13:00:00,28.357,,,,
944,15/07/22 13:10:00,28.258,,,,
945,15/07/22 13:20:00,28.357,,,,
946,15/07/22 13:30:00,28.754,,,,
947,15/07/22 13:40:00,28.853,,,,
948,15/07/22 13:50:00,29.452,,,,
949,15/07/22 14:00:00,28.754,,,,
950,15/07/22 14:10:00,29.552,,,,
951,15/07/22 14:20:00,30.054,,,,
952,15/07/22 14:30:00,30.054,,,,
953,15/07/22 14:40:00,30.862,,,,
954,15/07/22 14:50:00,30.659,,,,
955,15/07/22 15:00:00,29.652,,,,
956,15/07/22 15:10:00,29.752,,,,
957,15/07/22 15:20:00,29.652,,,,
958,15/07/22 15:30:00,30.356,,,,
959,15/07/22 15:40:00,30.558,,,,
960,15/07/22 15:50:00,29.853,,,,
961,15/07/22 16:00:00,29.953,,,,
962,15/07/22 16:10:00,30.457,,,,
963,15/07/22 16:20:00,30.659,,,,
964,15/07/22 16:30:00,30.862,,,,
965,15/07/22 16:40:00,30.862,,,,
966,15/07/22 16:50:00,31.268,,,,
967,15/07/22 17:00:00,31.166,,,,
968,15/07/22 17:10:00,30.558,,,,
969,15/07/22 17:20:00,30.054,,,,
970,15/07/22 17:30:00,30.558,,,,
971,15/07/22 17:40:00,31.064,,,,
972,15/07/22 17:50:00,30.760,,,,
973,15/07/22 18:00:00,31.064,,,,
974,15/07/22 18:10:00,30.862,,,,
975,15/07/22 18:20:00,30.963,,,,
976,15/07/22 18:30:00,30.862,,,,
977,15/07/22 18:40:00,30.659,,,,
978,15/07/22 18:50:00,30.356,,,,
979,15/07/22 19:00:00,30.054,,,,
980,15/07/22 19:10:00,29.853,,,,
981,15/07/22 19:20:00,29.853,,,,
982,15/07/22 19:30:00,29.853,,,,
983,15/07/22 19:40:00,29.552,,,,
984,15/07/22 19:50:00,29.252,,,,
985,15/07/22 20:00:00,28.953,,,,
986,15/07/22 20:10:00,28.258,,,,
987,15/07/22 20:20:00,27.665,,,,
988,15/07/22 20:30:00,27.468,,,,
989,15/07/22 20:40:00,27.173,,,,
990,15/07/22 20:50:00,26.879,,,,
991,15/07/22 21:00:00,26.585,,,,
992,15/07/22 21:10:00,26.488,,,,
993,15/07/22 21:20:00,26.292,,,,
994,15/07/22 21:30:00,26.097,,,,
995,15/07/22 21:40:00,25.902,,,,
996,15/07/22 21:50:00,25.610,,,,
997,15/07/22 22:00:00,25.416,,,,
998,15/07/22 22:10:00,25.319,,,,
999,15/07/22 22:20:00,25.125,,,,
1000,15/07/22 22:30:00,25.028,,,,
1001,15/07/22 22:40:00,25.028,,,,
1002,15/07/22 22:50:00,25.028,,,,
1003,15/07/22 23:00:00,24.931,,,,
1004,15/07/22 23:10:00,24.835,,,,
1005,15/07/22 23:20:00,24.545,,,,
1006,15/07/22 23:30:00,24.351,,,,
1007,15/07/22 23:40:00,24.158,,,,
1008,15/07/22 23:50:00,23.966,,,,
1009,16/07/22 00:00:00,23.966,,,,
1010,16/07/22 00:10:00,23.966,,,,
1011,16/07/22 00:20:00,23.869,,,,
1012,16/07/22 00:30:00,23.581,,,,
1013,16/07/22 00:40:00,23.388,,,,
1014,16/07/22 00:50:00,23.196,,,,
1015,16/07/22 01:00:00,23.100,,,,
1016,16/07/22 01:10:00,23.100,,,,
1017,16/07/22 01:20:00,22.908,,,,
1018,16/07/22 01:30:00,22.812,,,,
1019,16/07/22 01:40:00,22.621,,,,
1020,16/07/22 01:50:00,22.621,,,,
1021,16/07/22 02:00:00,22.429,,,,
1022,16/07/22 02:10:00,22.238,,,,
1023,16/07/22 02:20:00,22.142,,,,
1024,16/07/22 02:30:00,21.951,,,,
1025,16/07/22 02:40:00,21.760,,,,
1026,16/07/22 02:50:00,21.473,,,,
1027,16/07/22 03:00:00,21.282,,,,
1028,16/07/22 03:10:00,21.187,,,,
1029,16/07/22 03:20:00,21.091,,,,
1030,16/07/22 03:30:00,20.996,,,,
1031,16/07/22 03:40:00,20.996,,,,
1032,16/07/22 03:50:00,20.901,,,,
1033,16/07/22 04:00:00,20.519,,,,
1034,16/07/22 04:10:00,20.043,,,,
1035,16/07/22 04:20:00,20.138,,,,
1036,16/07/22 04:30:00,20.138,,,,
1037,16/07/22 04:40:00,19.948,,,,
1038,16/07/22 04:50:00,19.948,,,,
1039,16/07/22 05:00:00,19.567,,,,
1040,16/07/22 05:10:00,19.567,,,,
1041,16/07/22 05:20:00,19.472,,,,
1042,16/07/22 05:30:00,19.472,,,,
1043,16/07/22 05:40:00,19.282,,,,
1044,16/07/22 05:50:00,19.377,,,,
1045,16/07/22 06:00:00,19.377,,,,
1046,16/07/22 06:10:00,19.187,,,,
1047,16/07/22 06:20:00,19.187,,,,
1048,16/07/22 06:30:00,19.187,,,,
1049,16/07/22 06:40:00,19.187,,,,
1050,16/07/22 06:50:00,19.282,,,,
1051,16/07/22 07:00:00,19.472,,,,
1052,16/07/22 07:10:00,19.472,,,,
1053,16/07/22 07:20:00,19.472,,,,
1054,16/07/22 07:30:00,19.377,,,,
1055,16/07/22 07:40:00,19.472,,,,
1056,16/07/22 07:50:00,19.758,,,,
1057,16/07/22 08:00:00,19.853,,,,
1058,16/07/22 08:10:00,19.948,,,,
1059,16/07/22 08:20:00,20.043,,,,
1060,16/07/22 08:30:00,20.043,,,,
1061,16/07/22 08:40:00,20.329,,,,
1062,16/07/22 08:50:00,20.519,,,,
1063,16/07/22 09:00:00,20.615,,,,
1064,16/07/22 09:10:00,20.996,,,,
1065,16/07/22 09:20:00,21.473,,,,
1066,16/07/22 09:30:00,21.760,,,,
1067,16/07/22 09:40:00,21.951,,,,
1068,16/07/22 09:50:00,22.142,,,,
1069,16/07/22 10:00:00,22.525,,,,
1070,16/07/22 10:10:00,22.717,,,,
1071,16/07/22 10:20:00,22.812,,,,
1072,16/07/22 10:30:00,23.100,,,,
1073,16/07/22 10:40:00,23.388,,,,
1074,16/07/22 10:50:00,23.581,,,,
1075,16/07/22 11:00:00,23.869,,,,
1076,16/07/22 11:10:00,24.255,,,,
1077,16/07/22 11:20:00,24.255,,,,
1078,16/07/22 11:30:00,24.545,,,,
1079,16/07/22 11:40:00,25.222,,,,
1080,16/07/22 11:50:00,25.319,,,,
1081,16/07/22 12:00:00,25.416,,,,
1082,16/07/22 12:10:00,25.902,,,,
1083,16/07/22 12:20:00,26.292,,,,
1084,16/07/22 12:30:00,26.195,,,,
1085,16/07/22 12:40:00,26.488,,,,
1086,16/07/22 12:50:00,26.585,,,,
1087,16/07/22 13:00:00,26.977,,,,
1088,16/07/22 13:10:00,27.272,,,,
1089,16/07/22 13:20:00,27.272,,,,
1090,16/07/22 13:30:00,27.468,,,,
1091,16/07/22 13:40:00,28.060,,,,
1092,16/07/22 13:50:00,28.159,,,,
1093,16/07/22 14:00:00,28.060,,,,
1094,16/07/22 14:10:00,28.555,,,,
1095,16/07/22 14:20:00,28.853,,,,
1096,16/07/22 14:30:00,28.953,,,,
1097,16/07/22 14:40:00,28.953,,,,
1098,16/07/22 14:50:00,29.053,,,,
1099,16/07/22 15:00:00,29.053,,,,
1100,16/07/22 15:10:00,29.452,,,,
1101,16/07/22 15:20:00,29.652,,,,
1102,16/07/22 15:30:00,29.953,,,,
1103,16/07/22 15:40:00,29.452,,,,
1104,16/07/22 15:50:00,30.255,,,,
1105,16/07/22 16:00:00,29.752,,,,
1106,16/07/22 16:10:00,30.659,,,,
1107,16/07/22 16:20:00,30.659,,,,
1108,16/07/22 16:30:00,30.963,,,,
1109,16/07/22 16:40:00,30.862,,,,
1110,16/07/22 16:50:00,31.166,,,,
1111,16/07/22 17:00:00,30.963,,,,
1112,16/07/22 17:10:00,30.760,,,,
1113,16/07/22 17:20:00,31.166,,,,
1114,16/07/22 17:30:00,31.064,,,,
1115,16/07/22 17:40:00,30.963,,,,
1116,16/07/22 17:50:00,30.356,,,,
1117,16/07/22 18:00:00,30.659,,,,
1118,16/07/22 18:10:00,30.760,,,,
1119,16/07/22 18:20:00,31.166,,,,
1120,16/07/22 18:30:00,30.963,,,,
1121,16/07/22 18:40:00,30.558,,,,
1122,16/07/22 18:50:00,30.356,,,,
1123,16/07/22 19:00:00,29.953,,,,
1124,16/07/22 19:10:00,29.853,,,,
1125,16/07/22 19:20:00,29.752,,,,
1126,16/07/22 19:30:00,29.452,,,,
1127,16/07/22 19:40:00,28.853,,,,
1128,16/07/22 19:50:00,28.456,,,,
1129,16/07/22 20:00:00,28.159,,,,
1130,16/07/22 20:10:00,27.370,,,,
1131,16/07/22 20:20:00,26.977,,,,
1132,16/07/22 20:30:00,26.683,,,,
1133,16/07/22 20:40:00,26.292,,,,
1134,16/07/22 20:50:00,26.097,,,,
1135,16/07/22 21:00:00,25.902,,,,
1136,16/07/22 21:10:00,25.708,,,,
1137,16/07/22 21:20:00,25.513,,,,
1138,16/07/22 21:30:00,25.513,,,,
1139,16/07/22 21:40:00,25.319,,,,
1140,16/07/22 21:50:00,25.125,,,,
1141,16/07/22 22:00:00,24.931,,,,
1142,16/07/22 22:10:00,24.738,,,,
1143,16/07/22 22:20:00,24.641,,,,
1144,16/07/22 22:30:00,24.545,,,,
1145,16/07/22 22:40:00,24.448,,,,
1146,16/07/22 22:50:00,24.351,,,,
1147,16/07/22 23:00:00,24.351,,,,
1148,16/07/22 23:10:00,24.158,,,,
1149,16/07/22 23:20:00,24.062,,,,
1150,16/07/22 23:30:00,24.062,,,,
1151,16/07/22 23:40:00,23.966,,,,
1152,16/07/22 23:50:00,23.966,,,,
1153,17/07/22 00:00:00,23.966,,,,
1154,17/07/22 00:10:00,23.869,,,,
1155,17/07/22 00:20:00,23.677,,,,
1156,17/07/22 00:30:00,23.388,,,,
1157,17/07/22 00:40:00,23.196,,,,
1158,17/07/22 00:50:00,22.908,,,,
1159,17/07/22 01:00:00,22.812,,,,
1160,17/07/22 01:10:00,22.717,,,,
1161,17/07/22 01:20:00,22.717,,,,
1162,17/07/22 01:30:00,22.429,,,,
1163,17/07/22 01:40:00,22.429,,,,
1164,17/07/22 01:50:00,22.238,,,,
1165,17/07/22 02:00:00,22.142,,,,
1166,17/07/22 02:10:00,22.046,,,,
1167,17/07/22 02:20:00,22.046,,,,
1168,17/07/22 02:30:00,22.142,,,,
1169,17/07/22 02:40:00,22.046,,,,
1170,17/07/22 02:50:00,21.760,,,,
1171,17/07/22 03:00:00,21.282,,,,
1172,17/07/22 03:10:00,20.901,,,,
1173,17/07/22 03:20:00,20.805,,,,
1174,17/07/22 03:30:00,20.710,,,,
1175,17/07/22 03:40:00,20.710,,,,
1176,17/07/22 03:50:00,20.901,,,,
1177,17/07/22 04:00:00,20.615,,,,
1178,17/07/22 04:10:00,20.519,,,,
1179,17/07/22 04:20:00,20.234,,,,
1180,17/07/22 04:30:00,20.043,,,,
1181,17/07/22 04:40:00,20.138,,,,
1182,17/07/22 04:50:00,19.948,,,,
1183,17/07/22 05:00:00,19.662,,,,
1184,17/07/22 05:10:00,19.282,,,,
1185,17/07/22 05:20:00,18.901,,,,
1186,17/07/22 05:30:00,18.711,,,,
1187,17/07/22 05:40:00,18.521,,,,
1188,17/07/22 05:50:00,18.331,,,,
1189,17/07/22 06:00:00,18.616,,,,
1190,17/07/22 06:10:00,18.711,,,,
1191,17/07/22 06:20:00,18.996,,,,
1192,17/07/22 06:30:00,19.092,,,,
1193,17/07/22 06:40:00,18.996,,,,
1194,17/07/22 06:50:00,19.187,,,,
1195,17/07/22 07:00:00,19.377,,,,
1196,17/07/22 07:10:00,19.567,,,,
1197,17/07/22 07:20:00,19.758,,,,
1198,17/07/22 07:30:00,19.758,,,,
1199,17/07/22 07:40:00,19.662,,,,
1200,17/07/22 07:50:00,19.853,,,,
1201,17/07/22 08:00:00,19.948,,,,
1202,17/07/22 08:10:00,20.043,,,,
1203,17/07/22 08:20:00,20.234,,,,
1204,17/07/22 08:30:00,20.329,,,,
1205,17/07/22 08:40:00,20.615,,,,
1206,17/07/22 08:50:00,20.805,,,,
1207,17/07/22 09:00:00,21.091,,,,
1208,17/07/22 09:10:00,21.473,,,,
1209,17/07/22 09:20:00,21.664,,,,
1210,17/07/22 09:30:00,21.951,,,,
1211,17/07/22 09:40:00,22.142,,,,
1212,17/07/22 09:50:00,22.429,,,,
1213,17/07/22 10:00:00,22.717,,,,
1214,17/07/22 10:10:00,23.004,,,,
1215,17/07/22 10:20:00,23.292,,,,
1216,17/07/22 10:30:00,23.677,,,,
1217,17/07/22 10:40:00,24.062,,,,
1218,17/07/22 10:50:00,24.351,,,,
1219,17/07/22 11:00:00,24.545,,,,
1220,17/07/22 11:10:00,25.028,,,,
1221,17/07/22 11:20:00,25.222,,,,
1222,17/07/22 11:30:00,25.416,,,,
1223,17/07/22 11:40:00,25.610,,,,
1224,17/07/22 11:50:00,26.097,,,,
1225,17/07/22 12:00:00,26.292,,,,
1226,17/07/22 12:10:00,26.585,,,,
1227,17/07/22 12:20:00,26.977,,,,
1228,17/07/22 12:30:00,27.272,,,,
1229,17/07/22 12:40:00,27.173,,,,
1230,17/07/22 12:50:00,27.665,,,,
1231,17/07/22 13:00:00,27.764,,,,
1232,17/07/22 13:10:00,28.060,,,,
1233,17/07/22 13:20:00,28.258,,,,
1234,17/07/22 13:30:00,28.555,,,,
1235,17/07/22 13:40:00,28.853,,,,
1236,17/07/22 13:50:00,29.053,,,,
1237,17/07/22 14:00:00,29.452,,,,
1238,17/07/22 14:10:00,29.352,,,,
1239,17/07/22 14:20:00,29.352,,,,
1240,17/07/22 14:30:00,29.853,,,,
1241,17/07/22 14:40:00,30.154,,,,
1242,17/07/22 14:50:00,30.356,,,,
