"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
624,13/07/22 07:50:00,18.711,,,,
625,13/07/22 08:00:00,19.187,,,,
626,13/07/22 08:10:00,19.187,,,,
627,13/07/22 08:20:00,19.948,,,,
628,13/07/22 08:30:00,20.043,,,,
629,13/07/22 08:40:00,20.901,,,,
630,13/07/22 08:50:00,21.378,,,,
631,13/07/22 09:00:00,21.664,,,,
632,13/07/22 09:10:00,22.238,,,,
633,13/07/22 09:20:00,21.760,,,,
634,13/07/22 09:30:00,22.142,,,,
635,13/07/22 09:40:00,22.812,,,,
636,13/07/22 09:50:00,23.292,,,,
637,13/07/22 10:00:00,23.292,,,,
638,13/07/22 10:10:00,23.581,,,,
639,13/07/22 10:20:00,24.158,,,,
640,13/07/22 10:30:00,24.158,,,,
641,13/07/22 10:40:00,24.641,,,,
642,13/07/22 10:50:00,24.931,,,,
643,13/07/22 11:00:00,25.222,,,,
644,13/07/22 11:10:00,25.513,,,,
645,13/07/22 11:20:00,26.195,,,,
646,13/07/22 11:30:00,26.000,,,,
647,13/07/22 11:40:00,26.488,,,,
648,13/07/22 11:50:00,26.390,,,,
649,13/07/22 12:00:00,26.683,,,,
650,13/07/22 12:10:00,27.173,,,,
651,13/07/22 12:20:00,27.370,,,,
652,13/07/22 12:30:00,27.665,,,,
653,13/07/22 12:40:00,27.961,,,,
654,13/07/22 12:50:00,28.258,,,,
655,13/07/22 13:00:00,28.357,,,,
656,13/07/22 13:10:00,28.754,,,,
657,13/07/22 13:20:00,29.053,,,,
658,13/07/22 13:30:00,29.053,,,,
659,13/07/22 13:40:00,29.552,,,,
660,13/07/22 13:50:00,29.853,,,,
661,13/07/22 14:00:00,29.953,,,,
662,13/07/22 14:10:00,29.953,,,,
663,13/07/22 14:20:00,30.255,,,,
664,13/07/22 14:30:00,30.255,,,,
665,13/07/22 14:40:00,30.659,,,,
666,13/07/22 14:50:00,30.862,,,,
667,13/07/22 15:00:00,30.760,,,,
668,13/07/22 15:10:00,30.659,,,,
669,13/07/22 15:20:00,30.760,,,,
670,13/07/22 15:30:00,31.268,,,,
671,13/07/22 15:40:00,31.370,,,,
672,13/07/22 15:50:00,31.574,,,,
673,13/07/22 16:00:00,31.880,,,,
674,13/07/22 16:10:00,31.983,,,,
675,13/07/22 16:20:00,32.188,,,,
676,13/07/22 16:30:00,32.497,,,,
677,13/07/22 16:40:00,31.880,,,,
678,13/07/22 16:50:00,32.086,,,,
679,13/07/22 17:00:00,32.394,,,,
680,13/07/22 17:10:00,32.394,,,,
681,13/07/22 17:20:00,31.166,,,,
682,13/07/22 17:30:00,31.983,,,,
683,13/07/22 17:40:00,32.086,,,,
684,13/07/22 17:50:00,32.188,,,,
685,13/07/22 18:00:00,32.086,,,,
686,13/07/22 18:10:00,32.600,,,,
687,13/07/22 18:20:00,31.676,,,,
688,13/07/22 18:30:00,30.659,,,,
689,13/07/22 18:40:00,31.064,,,,
690,13/07/22 18:50:00,31.880,,,,
691,13/07/22 19:00:00,31.472,,,,
692,13/07/22 19:10:00,30.659,,,,
693,13/07/22 19:20:00,29.752,,,,
694,13/07/22 19:30:00,28.953,,,,
695,13/07/22 19:40:00,28.357,,,,
696,13/07/22 19:50:00,27.961,,,,
697,13/07/22 20:00:00,27.468,,,,
698,13/07/22 20:10:00,26.977,,,,
699,13/07/22 20:20:00,26.977,,,,
700,13/07/22 20:30:00,26.977,,,,
701,13/07/22 20:40:00,27.075,,,,
702,13/07/22 20:50:00,27.665,,,,
703,13/07/22 21:00:00,26.781,,,,
704,13/07/22 21:10:00,25.902,,,,
705,13/07/22 21:20:00,24.931,,,,
706,13/07/22 21:30:00,24.545,,,,
707,13/07/22 21:40:00,24.545,,,,
708,13/07/22 21:50:00,24.641,,,,
709,13/07/22 22:00:00,24.351,,,,
710,13/07/22 22:10:00,24.351,,,,
711,13/07/22 22:20:00,24.158,,,,
712,13/07/22 22:30:00,24.062,,,,
713,13/07/22 22:40:00,24.351,,,,
714,13/07/22 22:50:00,24.931,,,,
715,13/07/22 23:00:00,24.931,,,,
716,13/07/22 23:10:00,24.545,,,,
717,13/07/22 23:20:00,23.773,,,,
718,13/07/22 23:30:00,23.581,,,,
719,13/07/22 23:40:00,22.908,,,,
720,13/07/22 23:50:00,22.812,,,,
721,14/07/22 00:00:00,23.388,,,,
722,14/07/22 00:10:00,23.004,,,,
723,14/07/22 00:20:00,22.429,,,,
724,14/07/22 00:30:00,22.429,,,,
725,14/07/22 00:40:00,21.760,,,,
726,14/07/22 00:50:00,21.569,,,,
727,14/07/22 01:00:00,21.855,,,,
728,14/07/22 01:10:00,21.378,,,,
729,14/07/22 01:20:00,21.091,,,,
730,14/07/22 01:30:00,21.091,,,,
731,14/07/22 01:40:00,20.805,,,,
732,14/07/22 01:50:00,20.424,,,,
733,14/07/22 02:00:00,20.519,,,,
734,14/07/22 02:10:00,20.996,,,,
735,14/07/22 02:20:00,20.424,,,,
736,14/07/22 02:30:00,20.234,,,,
737,14/07/22 02:40:00,20.138,,,,
738,14/07/22 02:50:00,20.329,,,,
739,14/07/22 03:00:00,20.138,,,,
740,14/07/22 03:10:00,20.043,,,,
741,14/07/22 03:20:00,20.138,,,,
742,14/07/22 03:30:00,20.138,,,,
743,14/07/22 03:40:00,19.567,,,,
744,14/07/22 03:50:00,19.758,,,,
745,14/07/22 04:00:00,19.567,,,,
746,14/07/22 04:10:00,19.282,,,,
747,14/07/22 04:20:00,19.472,,,,
748,14/07/22 04:30:00,19.948,,,,
749,14/07/22 04:40:00,19.567,,,,
750,14/07/22 04:50:00,19.567,,,,
751,14/07/22 05:00:00,19.377,,,,
752,14/07/22 05:10:00,18.901,,,,
753,14/07/22 05:20:00,19.187,,,,
754,14/07/22 05:30:00,18.996,,,,
755,14/07/22 05:40:00,18.616,,,,
756,14/07/22 05:50:00,18.616,,,,
757,14/07/22 06:00:00,18.616,,,,
758,14/07/22 06:10:00,18.426,,,,
759,14/07/22 06:20:00,19.187,,,,
760,14/07/22 06:30:00,19.282,,,,
761,14/07/22 06:40:00,19.662,,,,
762,14/07/22 06:50:00,19.758,,,,
763,14/07/22 07:00:00,19.472,,,,
764,14/07/22 07:10:00,19.662,,,,
765,14/07/22 07:20:00,19.948,,,,
766,14/07/22 07:30:00,20.329,,,,
767,14/07/22 07:40:00,21.855,,,,
768,14/07/22 07:50:00,22.717,,,,
769,14/07/22 08:00:00,23.773,,,,
770,14/07/22 08:10:00,23.773,,,,
771,14/07/22 08:20:00,24.158,,,,
772,14/07/22 08:30:00,25.028,,,,
773,14/07/22 08:40:00,25.222,,,,
774,14/07/22 08:50:00,25.708,,,,
775,14/07/22 09:00:00,26.000,,,,
776,14/07/22 09:10:00,26.390,,,,
777,14/07/22 09:20:00,27.468,,,,
778,14/07/22 09:30:00,27.173,,,,
779,14/07/22 09:40:00,27.370,,,,
780,14/07/22 09:50:00,27.173,,,,
781,14/07/22 10:00:00,26.781,,,,
782,14/07/22 10:10:00,26.781,,,,
783,14/07/22 10:20:00,26.683,,,,
784,14/07/22 10:30:00,26.879,,,,
785,14/07/22 10:40:00,26.879,,,,
786,14/07/22 10:50:00,27.370,,,,
787,14/07/22 11:00:00,27.665,,,,
788,14/07/22 11:10:00,27.862,,,,
789,14/07/22 11:20:00,28.159,,,,
790,14/07/22 11:30:00,28.456,,,,
791,14/07/22 11:40:00,28.953,,,,
792,14/07/22 11:50:00,29.352,,,,
793,14/07/22 12:00:00,29.652,,,,
794,14/07/22 12:10:00,29.652,,,,
795,14/07/22 12:20:00,29.853,,,,
796,14/07/22 12:30:00,30.154,,,,
797,14/07/22 12:40:00,30.457,,,,
798,14/07/22 12:50:00,31.064,,,,
799,14/07/22 13:00:00,31.370,,,,
800,14/07/22 13:10:00,31.166,,,,
801,14/07/22 13:20:00,31.370,,,,
802,14/07/22 13:30:00,31.574,,,,
803,14/07/22 13:40:00,31.983,,,,
804,14/07/22 13:50:00,31.983,,,,
805,14/07/22 14:00:00,32.188,,,,
806,14/07/22 14:10:00,32.188,,,,
807,14/07/22 14:20:00,32.394,,,,
808,14/07/22 14:30:00,31.983,,,,
809,14/07/22 14:40:00,32.600,,,,
810,14/07/22 14:50:00,33.014,,,,
811,14/07/22 15:00:00,32.394,,,,
812,14/07/22 15:10:00,31.778,,,,
813,14/07/22 15:20:00,31.880,,,,
814,14/07/22 15:30:00,32.394,,,,
815,14/07/22 15:40:00,33.014,,,,
816,14/07/22 15:50:00,33.535,,,,
817,14/07/22 16:00:00,33.014,,,,
818,14/07/22 16:10:00,33.430,,,,
819,14/07/22 16:20:00,33.639,,,,
820,14/07/22 16:30:00,33.430,,,,
821,14/07/22 16:40:00,33.430,,,,
822,14/07/22 16:50:00,33.430,,,,
823,14/07/22 17:00:00,33.535,,,,
824,14/07/22 17:10:00,33.535,,,,
825,14/07/22 17:20:00,33.430,,,,
826,14/07/22 17:30:00,33.535,,,,
827,14/07/22 17:40:00,33.743,,,,
828,14/07/22 17:50:00,33.743,,,,
829,14/07/22 18:00:00,33.848,,,,
830,14/07/22 18:10:00,33.743,,,,
831,14/07/22 18:20:00,33.535,,,,
832,14/07/22 18:30:00,33.326,,,,
833,14/07/22 18:40:00,33.014,,,,
834,14/07/22 18:50:00,32.911,,,,
835,14/07/22 19:00:00,32.600,,,,
836,14/07/22 19:10:00,32.497,,,,
837,14/07/22 19:20:00,32.394,,,,
838,14/07/22 19:30:00,32.291,,,,
839,14/07/22 19:40:00,32.188,,,,
840,14/07/22 19:50:00,31.983,,,,
841,14/07/22 20:00:00,31.778,,,,
842,14/07/22 20:10:00,31.472,,,,
843,14/07/22 20:20:00,31.064,,,,
844,14/07/22 20:30:00,30.457,,,,
845,14/07/22 20:40:00,29.752,,,,
846,14/07/22 20:50:00,29.352,,,,
847,14/07/22 21:00:00,29.152,,,,
848,14/07/22 21:10:00,28.853,,,,
849,14/07/22 21:20:00,26.488,,,,
850,14/07/22 21:30:00,25.513,,,,
851,14/07/22 21:40:00,25.125,,,,
852,14/07/22 21:50:00,24.448,,,,
853,14/07/22 22:00:00,23.966,,,,
854,14/07/22 22:10:00,23.869,,,,
855,14/07/22 22:20:00,24.062,,,,
856,14/07/22 22:30:00,24.062,,,,
857,14/07/22 22:40:00,23.773,,,,
858,14/07/22 22:50:00,23.484,,,,
859,14/07/22 23:00:00,23.677,,,,
860,14/07/22 23:10:00,23.773,,,,
861,14/07/22 23:20:00,23.677,,,,
862,14/07/22 23:30:00,23.581,,,,
863,14/07/22 23:40:00,22.812,,,,
864,14/07/22 23:50:00,22.142,,,,
865,15/07/22 00:00:00,22.238,,,,
866,15/07/22 00:10:00,22.429,,,,
867,15/07/22 00:20:00,22.525,,,,
868,15/07/22 00:30:00,23.677,,,,
869,15/07/22 00:40:00,24.158,,,,
870,15/07/22 00:50:00,23.196,,,,
871,15/07/22 01:00:00,23.004,,,,
872,15/07/22 01:10:00,23.677,,,,
873,15/07/22 01:20:00,24.062,,,,
874,15/07/22 01:30:00,24.255,,,,
875,15/07/22 01:40:00,23.966,,,,
876,15/07/22 01:50:00,23.773,,,,
877,15/07/22 02:00:00,23.292,,,,
878,15/07/22 02:10:00,23.388,,,,
879,15/07/22 02:20:00,22.621,,,,
880,15/07/22 02:30:00,21.855,,,,
881,15/07/22 02:40:00,21.091,,,,
882,15/07/22 02:50:00,20.424,,,,
883,15/07/22 03:00:00,20.615,,,,
884,15/07/22 03:10:00,19.758,,,,
885,15/07/22 03:20:00,19.282,,,,
886,15/07/22 03:30:00,18.996,,,,
887,15/07/22 03:40:00,18.996,,,,
888,15/07/22 03:50:00,18.521,,,,
889,15/07/22 04:00:00,18.236,,,,
890,15/07/22 04:10:00,18.426,,,,
891,15/07/22 04:20:00,18.140,,,,
892,15/07/22 04:30:00,18.045,,,,
893,15/07/22 04:40:00,17.665,,,,
894,15/07/22 04:50:00,17.760,,,,
895,15/07/22 05:00:00,18.236,,,,
896,15/07/22 05:10:00,19.187,,,,
897,15/07/22 05:20:00,19.567,,,,
898,15/07/22 05:30:00,20.043,,,,
899,15/07/22 05:40:00,19.853,,,,
900,15/07/22 05:50:00,19.662,,,,
901,15/07/22 06:00:00,19.377,,,,
902,15/07/22 06:10:00,18.996,,,,
903,15/07/22 06:20:00,18.616,,,,
904,15/07/22 06:30:00,18.901,,,,
905,15/07/22 06:40:00,19.282,,,,
906,15/07/22 06:50:00,19.567,,,,
907,15/07/22 07:00:00,20.043,,,,
908,15/07/22 07:10:00,20.519,,,,
909,15/07/22 07:20:00,21.187,,,,
910,15/07/22 07:30:00,21.664,,,,
911,15/07/22 07:40:00,21.855,,,,
912,15/07/22 07:50:00,22.046,,,,
913,15/07/22 08:00:00,22.142,,,,
914,15/07/22 08:10:00,22.333,,,,
915,15/07/22 08:20:00,22.429,,,,
916,15/07/22 08:30:00,22.621,,,,
917,15/07/22 08:40:00,23.004,,,,
918,15/07/22 08:50:00,22.908,,,,
919,15/07/22 09:00:00,23.196,,,,
920,15/07/22 09:10:00,23.388,,,,
921,15/07/22 09:20:00,23.484,,,,
922,15/07/22 09:30:00,23.677,,,,
923,15/07/22 09:40:00,24.062,,,,
924,15/07/22 09:50:00,24.158,,,,
925,15/07/22 10:00:00,24.062,,,,
926,15/07/22 10:10:00,24.641,,,,
927,15/07/22 10:20:00,24.835,,,,
928,15/07/22 10:30:00,24.835,,,,
929,15/07/22 10:40:00,25.319,,,,
930,15/07/22 10:50:00,25.416,,,,
931,15/07/22 11:00:00,25.708,,,,
932,15/07/22 11:10:00,25.805,,,,
933,15/07/22 11:20:00,26.195,,,,
934,15/07/22 11:30:00,26.195,,,,
935,15/07/22 11:40:00,26.390,,,,
936,15/07/22 11:50:00,26.292,,,,
937,15/07/22 12:00:00,26.683,,,,
938,15/07/22 12:10:00,27.075,,,,
939,15/07/22 12:20:00,27.272,,,,
940,15/07/22 12:30:00,27.370,,,,
941,15/07/22 12:40:00,27.272,,,,
942,15/07/22 12:50:00,27.468,,,,
943,15/07/22 13:00:00,28.159,,,,
944,15/07/22 13:10:00,28.555,,,,
945,15/07/22 13:20:00,28.655,,,,
946,15/07/22 13:30:00,28.357,,,,
947,15/07/22 13:40:00,28.655,,,,
948,15/07/22 13:50:00,28.853,,,,
949,15/07/22 14:00:00,28.953,,,,
950,15/07/22 14:10:00,29.152,,,,
951,15/07/22 14:20:00,29.053,,,,
952,15/07/22 14:30:00,29.652,,,,
953,15/07/22 14:40:00,29.152,,,,
954,15/07/22 14:50:00,28.159,,,,
955,15/07/22 15:00:00,28.357,,,,
956,15/07/22 15:10:00,28.357,,,,
957,15/07/22 15:20:00,29.252,,,,
958,15/07/22 15:30:00,28.655,,,,
959,15/07/22 15:40:00,29.053,,,,
960,15/07/22 15:50:00,29.352,,,,
961,15/07/22 16:00:00,29.552,,,,
962,15/07/22 16:10:00,29.752,,,,
963,15/07/22 16:20:00,29.953,,,,
964,15/07/22 16:30:00,29.352,,,,
965,15/07/22 16:40:00,29.552,,,,
966,15/07/22 16:50:00,29.252,,,,
967,15/07/22 17:00:00,29.652,,,,
968,15/07/22 17:10:00,29.652,,,,
969,15/07/22 17:20:00,29.552,,,,
970,15/07/22 17:30:00,29.252,,,,
971,15/07/22 17:40:00,29.252,,,,
972,15/07/22 17:50:00,29.652,,,,
973,15/07/22 18:00:00,29.152,,,,
974,15/07/22 18:10:00,29.252,,,,
975,15/07/22 18:20:00,29.352,,,,
976,15/07/22 18:30:00,29.152,,,,
977,15/07/22 18:40:00,29.053,,,,
978,15/07/22 18:50:00,28.853,,,,
979,15/07/22 19:00:00,28.456,,,,
980,15/07/22 19:10:00,28.258,,,,
981,15/07/22 19:20:00,28.060,,,,
982,15/07/22 19:30:00,27.764,,,,
983,15/07/22 19:40:00,27.665,,,,
984,15/07/22 19:50:00,27.370,,,,
985,15/07/22 20:00:00,27.272,,,,
986,15/07/22 20:10:00,26.977,,,,
987,15/07/22 20:20:00,26.585,,,,
988,15/07/22 20:30:00,26.000,,,,
989,15/07/22 20:40:00,25.708,,,,
990,15/07/22 20:50:00,25.416,,,,
991,15/07/22 21:00:00,25.222,,,,
992,15/07/22 21:10:00,24.931,,,,
993,15/07/22 21:20:00,24.738,,,,
994,15/07/22 21:30:00,24.738,,,,
995,15/07/22 21:40:00,24.641,,,,
996,15/07/22 21:50:00,24.351,,,,
997,15/07/22 22:00:00,24.158,,,,
998,15/07/22 22:10:00,23.966,,,,
999,15/07/22 22:20:00,23.773,,,,
1000,15/07/22 22:30:00,23.581,,,,
1001,15/07/22 22:40:00,23.388,,,,
1002,15/07/22 22:50:00,23.100,,,,
1003,15/07/22 23:00:00,23.100,,,,
1004,15/07/22 23:10:00,22.908,,,,
1005,15/07/22 23:20:00,22.812,,,,
1006,15/07/22 23:30:00,22.525,,,,
1007,15/07/22 23:40:00,22.621,,,,
1008,15/07/22 23:50:00,22.717,,,,
1009,16/07/22 00:00:00,22.142,,,,
1010,16/07/22 00:10:00,21.760,,,,
1011,16/07/22 00:20:00,20.329,,,,
1012,16/07/22 00:30:00,19.092,,,,
1013,16/07/22 00:40:00,18.426,,,,
1014,16/07/22 00:50:00,18.711,,,,
1015,16/07/22 01:00:00,18.426,,,,
1016,16/07/22 01:10:00,17.475,,,,
1017,16/07/22 01:20:00,17.189,,,,
1018,16/07/22 01:30:00,16.999,,,,
1019,16/07/22 01:40:00,16.808,,,,
1020,16/07/22 01:50:00,16.237,,,,
1021,16/07/22 02:00:00,16.141,,,,
1022,16/07/22 02:10:00,15.760,,,,
1023,16/07/22 02:20:00,15.282,,,,
1024,16/07/22 02:30:00,14.804,,,,
1025,16/07/22 02:40:00,14.900,,,,
1026,16/07/22 02:50:00,15.187,,,,
1027,16/07/22 03:00:00,15.951,,,,
1028,16/07/22 03:10:00,16.237,,,,
1029,16/07/22 03:20:00,16.237,,,,
1030,16/07/22 03:30:00,15.664,,,,
1031,16/07/22 03:40:00,15.091,,,,
1032,16/07/22 03:50:00,14.804,,,,
1033,16/07/22 04:00:00,14.709,,,,
1034,16/07/22 04:10:00,14.517,,,,
1035,16/07/22 04:20:00,14.421,,,,
1036,16/07/22 04:30:00,14.325,,,,
1037,16/07/22 04:40:00,13.942,,,,
1038,16/07/22 04:50:00,13.461,,,,
1039,16/07/22 05:00:00,13.269,,,,
1040,16/07/22 05:10:00,13.365,,,,
1041,16/07/22 05:20:00,14.038,,,,
1042,16/07/22 05:30:00,14.421,,,,
1043,16/07/22 05:40:00,14.230,,,,
1044,16/07/22 05:50:00,14.230,,,,
1045,16/07/22 06:00:00,14.421,,,,
1046,16/07/22 06:10:00,14.613,,,,
1047,16/07/22 06:20:00,14.900,,,,
1048,16/07/22 06:30:00,14.804,,,,
1049,16/07/22 06:40:00,14.900,,,,
1050,16/07/22 06:50:00,14.804,,,,
1051,16/07/22 07:00:00,15.473,,,,
1052,16/07/22 07:10:00,16.427,,,,
1053,16/07/22 07:20:00,17.379,,,,
1054,16/07/22 07:30:00,17.855,,,,
1055,16/07/22 07:40:00,18.616,,,,
1056,16/07/22 07:50:00,19.282,,,,
1057,16/07/22 08:00:00,19.758,,,,
1058,16/07/22 08:10:00,19.948,,,,
1059,16/07/22 08:20:00,20.234,,,,
1060,16/07/22 08:30:00,20.805,,,,
1061,16/07/22 08:40:00,20.710,,,,
1062,16/07/22 08:50:00,21.187,,,,
1063,16/07/22 09:00:00,21.569,,,,
1064,16/07/22 09:10:00,21.760,,,,
1065,16/07/22 09:20:00,21.951,,,,
1066,16/07/22 09:30:00,22.142,,,,
1067,16/07/22 09:40:00,22.333,,,,
1068,16/07/22 09:50:00,22.429,,,,
1069,16/07/22 10:00:00,22.908,,,,
1070,16/07/22 10:10:00,23.100,,,,
1071,16/07/22 10:20:00,23.196,,,,
1072,16/07/22 10:30:00,23.581,,,,
1073,16/07/22 10:40:00,23.869,,,,
1074,16/07/22 10:50:00,24.448,,,,
1075,16/07/22 11:00:00,24.641,,,,
1076,16/07/22 11:10:00,24.835,,,,
1077,16/07/22 11:20:00,25.028,,,,
1078,16/07/22 11:30:00,25.513,,,,
1079,16/07/22 11:40:00,25.805,,,,
1080,16/07/22 11:50:00,25.708,,,,
1081,16/07/22 12:00:00,26.000,,,,
1082,16/07/22 12:10:00,26.585,,,,
1083,16/07/22 12:20:00,26.488,,,,
1084,16/07/22 12:30:00,26.585,,,,
1085,16/07/22 12:40:00,26.488,,,,
1086,16/07/22 12:50:00,27.075,,,,
1087,16/07/22 13:00:00,27.173,,,,
1088,16/07/22 13:10:00,27.173,,,,
1089,16/07/22 13:20:00,27.567,,,,
1090,16/07/22 13:30:00,27.665,,,,
1091,16/07/22 13:40:00,27.567,,,,
1092,16/07/22 13:50:00,27.764,,,,
1093,16/07/22 14:00:00,28.456,,,,
1094,16/07/22 14:10:00,28.159,,,,
1095,16/07/22 14:20:00,28.555,,,,
1096,16/07/22 14:30:00,28.655,,,,
1097,16/07/22 14:40:00,28.456,,,,
1098,16/07/22 14:50:00,28.357,,,,
1099,16/07/22 15:00:00,28.456,,,,
1100,16/07/22 15:10:00,28.655,,,,
1101,16/07/22 15:20:00,28.754,,,,
1102,16/07/22 15:30:00,28.953,,,,
1103,16/07/22 15:40:00,28.853,,,,
1104,16/07/22 15:50:00,29.352,,,,
1105,16/07/22 16:00:00,29.452,,,,
1106,16/07/22 16:10:00,28.953,,,,
1107,16/07/22 16:20:00,29.152,,,,
1108,16/07/22 16:30:00,29.152,,,,
1109,16/07/22 16:40:00,28.754,,,,
1110,16/07/22 16:50:00,28.555,,,,
1111,16/07/22 17:00:00,28.357,,,,
1112,16/07/22 17:10:00,28.456,,,,
1113,16/07/22 17:20:00,28.655,,,,
1114,16/07/22 17:30:00,28.555,,,,
1115,16/07/22 17:40:00,28.456,,,,
1116,16/07/22 17:50:00,28.060,,,,
1117,16/07/22 18:00:00,28.258,,,,
1118,16/07/22 18:10:00,28.159,,,,
1119,16/07/22 18:20:00,27.862,,,,
1120,16/07/22 18:30:00,27.764,,,,
1121,16/07/22 18:40:00,27.567,,,,
1122,16/07/22 18:50:00,27.567,,,,
1123,16/07/22 19:00:00,27.764,,,,
1124,16/07/22 19:10:00,27.567,,,,
1125,16/07/22 19:20:00,27.173,,,,
1126,16/07/22 19:30:00,26.977,,,,
1127,16/07/22 19:40:00,26.683,,,,
1128,16/07/22 19:50:00,26.585,,,,
1129,16/07/22 20:00:00,26.292,,,,
1130,16/07/22 20:10:00,26.097,,,,
1131,16/07/22 20:20:00,25.513,,,,
1132,16/07/22 20:30:00,24.835,,,,
1133,16/07/22 20:40:00,24.545,,,,
1134,16/07/22 20:50:00,24.255,,,,
1135,16/07/22 21:00:00,23.966,,,,
1136,16/07/22 21:10:00,23.773,,,,
1137,16/07/22 21:20:00,23.677,,,,
1138,16/07/22 21:30:00,23.388,,,,
1139,16/07/22 21:40:00,23.388,,,,
1140,16/07/22 21:50:00,23.388,,,,
1141,16/07/22 22:00:00,22.717,,,,
1142,16/07/22 22:10:00,21.473,,,,
1143,16/07/22 22:20:00,20.615,,,,
1144,16/07/22 22:30:00,22.238,,,,
1145,16/07/22 22:40:00,22.621,,,,
1146,16/07/22 22:50:00,21.760,,,,
1147,16/07/22 23:00:00,19.853,,,,
1148,16/07/22 23:10:00,18.521,,,,
1149,16/07/22 23:20:00,18.616,,,,
1150,16/07/22 23:30:00,17.950,,,,
1151,16/07/22 23:40:00,17.570,,,,
1152,16/07/22 23:50:00,16.808,,,,
1153,17/07/22 00:00:00,16.237,,,,
1154,17/07/22 00:10:00,16.141,,,,
1155,17/07/22 00:20:00,15.760,,,,
1156,17/07/22 00:30:00,15.187,,,,
1157,17/07/22 00:40:00,15.951,,,,
1158,17/07/22 00:50:00,16.618,,,,
1159,17/07/22 01:00:00,16.903,,,,
1160,17/07/22 01:10:00,16.523,,,,
1161,17/07/22 01:20:00,15.951,,,,
1162,17/07/22 01:30:00,15.760,,,,
1163,17/07/22 01:40:00,16.237,,,,
1164,17/07/22 01:50:00,17.189,,,,
1165,17/07/22 02:00:00,17.379,,,,
1166,17/07/22 02:10:00,16.713,,,,
1167,17/07/22 02:20:00,16.618,,,,
1168,17/07/22 02:30:00,16.427,,,,
1169,17/07/22 02:40:00,16.808,,,,
1170,17/07/22 02:50:00,16.999,,,,
1171,17/07/22 03:00:00,16.999,,,,
1172,17/07/22 03:10:00,17.284,,,,
1173,17/07/22 03:20:00,17.475,,,,
1174,17/07/22 03:30:00,17.475,,,,
1175,17/07/22 03:40:00,17.665,,,,
1176,17/07/22 03:50:00,17.665,,,,
1177,17/07/22 04:00:00,16.903,,,,
1178,17/07/22 04:10:00,16.427,,,,
1179,17/07/22 04:20:00,16.237,,,,
1180,17/07/22 04:30:00,16.046,,,,
1181,17/07/22 04:40:00,15.855,,,,
1182,17/07/22 04:50:00,16.046,,,,
1183,17/07/22 05:00:00,15.855,,,,
1184,17/07/22 05:10:00,15.855,,,,
1185,17/07/22 05:20:00,15.664,,,,
1186,17/07/22 05:30:00,15.473,,,,
1187,17/07/22 05:40:00,15.378,,,,
1188,17/07/22 05:50:00,15.569,,,,
1189,17/07/22 06:00:00,15.378,,,,
1190,17/07/22 06:10:00,15.378,,,,
1191,17/07/22 06:20:00,15.664,,,,
1192,17/07/22 06:30:00,16.046,,,,
1193,17/07/22 06:40:00,16.332,,,,
1194,17/07/22 06:50:00,16.427,,,,
1195,17/07/22 07:00:00,16.618,,,,
1196,17/07/22 07:10:00,17.475,,,,
1197,17/07/22 07:20:00,18.236,,,,
1198,17/07/22 07:30:00,18.901,,,,
1199,17/07/22 07:40:00,19.377,,,,
1200,17/07/22 07:50:00,19.662,,,,
1201,17/07/22 08:00:00,19.758,,,,
1202,17/07/22 08:10:00,20.043,,,,
1203,17/07/22 08:20:00,20.329,,,,
1204,17/07/22 08:30:00,20.519,,,,
1205,17/07/22 08:40:00,20.805,,,,
1206,17/07/22 08:50:00,21.187,,,,
1207,17/07/22 09:00:00,21.473,,,,
1208,17/07/22 09:10:00,22.046,,,,
1209,17/07/22 09:20:00,22.142,,,,
1210,17/07/22 09:30:00,22.525,,,,
1211,17/07/22 09:40:00,22.908,,,,
1212,17/07/22 09:50:00,23.292,,,,
1213,17/07/22 10:00:00,23.581,,,,
1214,17/07/22 10:10:00,23.966,,,,
1215,17/07/22 10:20:00,24.351,,,,
1216,17/07/22 10:30:00,24.351,,,,
1217,17/07/22 10:40:00,25.028,,,,
1218,17/07/22 10:50:00,25.028,,,,
1219,17/07/22 11:00:00,25.222,,,,
1220,17/07/22 11:10:00,25.708,,,,
1221,17/07/22 11:20:00,25.805,,,,
1222,17/07/22 11:30:00,26.195,,,,
1223,17/07/22 11:40:00,26.097,,,,
1224,17/07/22 11:50:00,26.781,,,,
1225,17/07/22 12:00:00,26.879,,,,
1226,17/07/22 12:10:00,26.879,,,,
1227,17/07/22 12:20:00,27.272,,,,
1228,17/07/22 12:30:00,27.272,,,,
1229,17/07/22 12:40:00,27.272,,,,
1230,17/07/22 12:50:00,27.665,,,,
1231,17/07/22 13:00:00,27.961,,,,
1232,17/07/22 13:10:00,28.456,,,,
1233,17/07/22 13:20:00,28.555,,,,
1234,17/07/22 13:30:00,28.655,,,,
1235,17/07/22 13:40:00,28.853,,,,
1236,17/07/22 13:50:00,29.352,,,,
1237,17/07/22 14:00:00,29.652,,,,
1238,17/07/22 14:10:00,29.552,,,,
1239,17/07/22 14:20:00,29.752,,,,
1240,17/07/22 14:30:00,29.652,,,,
1241,17/07/22 14:40:00,29.953,,,,
1242,17/07/22 14:50:00,30.255,,,,
