"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
1344,18/07/22 07:50:00,18.426,,,,,
1345,18/07/22 08:00:00,18.806,,,,,
1346,18/07/22 08:10:00,19.282,,,,,
1347,18/07/22 08:20:00,19.758,,,,,
1348,18/07/22 08:30:00,20.138,,,,,
1349,18/07/22 08:40:00,20.615,,,,,
1350,18/07/22 08:50:00,20.996,,,,,
1351,18/07/22 09:00:00,21.473,,,,,
1352,18/07/22 09:10:00,21.855,,,,,
1353,18/07/22 09:20:00,22.333,,,,,
1354,18/07/22 09:30:00,22.908,,,,,
1355,18/07/22 09:40:00,23.292,,,,,
1356,18/07/22 09:50:00,23.773,,,,,
1357,18/07/22 10:00:00,24.158,,,,,
1358,18/07/22 10:10:00,24.641,,,,,
1359,18/07/22 10:20:00,25.125,,,,,
1360,18/07/22 10:30:00,25.708,,,,,
1361,18/07/22 10:40:00,26.000,,,,,
1362,18/07/22 10:50:00,26.390,,,,,
1363,18/07/22 11:00:00,26.585,,,,,
1364,18/07/22 11:10:00,26.977,,,,,
1365,18/07/22 11:20:00,27.370,,,,,
1366,18/07/22 11:30:00,27.567,,,,,
1367,18/07/22 11:40:00,28.060,,,,,
1368,18/07/22 11:50:00,28.159,,,,,
1369,18/07/22 12:00:00,28.456,,,,,
1370,18/07/22 12:10:00,28.655,,,,,
1371,18/07/22 12:20:00,29.152,,,,,
1372,18/07/22 12:30:00,29.252,,,,,
1373,18/07/22 12:40:00,29.352,,,,,
1374,18/07/22 12:50:00,29.853,,,,,
1375,18/07/22 13:00:00,30.054,,,,,
1376,18/07/22 13:10:00,30.255,,,,,
1377,18/07/22 13:20:00,30.356,,,,,
1378,18/07/22 13:30:00,30.659,,,,,
1379,18/07/22 13:40:00,30.760,,,,,
1380,18/07/22 13:50:00,31.064,,,,,
1381,18/07/22 14:00:00,31.166,,,,,
1382,18/07/22 14:10:00,31.472,,,,,
1383,18/07/22 14:20:00,31.472,,,,,
1384,18/07/22 14:30:00,31.676,,,,,
1385,18/07/22 14:40:00,31.983,,,,,
1386,18/07/22 14:50:00,32.086,,,,,
1387,18/07/22 15:00:00,32.497,,,,,
1388,18/07/22 15:10:00,32.600,,,,,
1389,18/07/22 15:20:00,32.704,,,,,
1390,18/07/22 15:30:00,32.807,,,,,
1391,18/07/22 15:40:00,32.911,,,,,
1392,18/07/22 15:50:00,33.014,,,,,
1393,18/07/22 16:00:00,33.014,,,,,
1394,18/07/22 16:10:00,33.222,,,,,
1395,18/07/22 16:20:00,33.326,,,,,
1396,18/07/22 16:30:00,33.430,,,,,
1397,18/07/22 16:40:00,33.535,,,,,
1398,18/07/22 16:50:00,33.535,,,,,
1399,18/07/22 17:00:00,33.535,,,,,
1400,18/07/22 17:10:00,33.430,,,,,
1401,18/07/22 17:20:00,33.430,,,,,
1402,18/07/22 17:30:00,33.326,,,,,
1403,18/07/22 17:40:00,33.326,,,,,
1404,18/07/22 17:50:00,33.326,,,,,
1405,18/07/22 18:00:00,33.222,,,,,
1406,18/07/22 18:10:00,33.118,,,,,
1407,18/07/22 18:20:00,33.014,,,,,
1408,18/07/22 18:30:00,32.807,,,,,
1409,18/07/22 18:40:00,32.704,,,,,
1410,18/07/22 18:50:00,32.497,,,,,
1411,18/07/22 19:00:00,32.291,,,,,
1412,18/07/22 19:10:00,32.291,,,,,
1413,18/07/22 19:20:00,32.086,,,,,
1414,18/07/22 19:30:00,31.880,,,,,
1415,18/07/22 19:40:00,31.472,,,,,
1416,18/07/22 19:50:00,31.166,,,,,
1417,18/07/22 20:00:00,30.760,,,,,
1418,18/07/22 20:10:00,30.356,,,,,
1419,18/07/22 20:20:00,29.552,,,,,
1420,18/07/22 20:30:00,29.252,,,,,
1421,18/07/22 20:40:00,27.173,,,,,
1422,18/07/22 20:50:00,26.292,,,,,
1423,18/07/22 21:00:00,25.708,,,,,
1424,18/07/22 21:10:00,25.416,,,,,
1425,18/07/22 21:20:00,25.028,,,,,
1426,18/07/22 21:30:00,24.931,,,,,
1427,18/07/22 21:40:00,24.931,,,,,
1428,18/07/22 21:50:00,24.255,,,,,
1429,18/07/22 22:00:00,23.581,,,,,
1430,18/07/22 22:10:00,23.484,,,,,
1431,18/07/22 22:20:00,22.621,,,,,
1432,18/07/22 22:30:00,22.046,,,,,
1433,18/07/22 22:40:00,22.621,,,,,
1434,18/07/22 22:50:00,21.664,,,,,
1435,18/07/22 23:00:00,20.615,,,,,
1436,18/07/22 23:10:00,20.043,,,,,
1437,18/07/22 23:20:00,20.138,,,,,
1438,18/07/22 23:30:00,19.948,,,,,
1439,18/07/22 23:40:00,19.472,,,,,
1440,18/07/22 23:50:00,19.282,,,,,
1441,19/07/22 00:00:00,19.282,,,,,
1442,19/07/22 00:10:00,18.426,,,,,
1443,19/07/22 00:20:00,18.140,,,,,
1444,19/07/22 00:30:00,17.665,,,,,
1445,19/07/22 00:40:00,17.284,,,,,
1446,19/07/22 00:50:00,17.094,,,,,
1447,19/07/22 01:00:00,17.760,,,,,
1448,19/07/22 01:10:00,17.379,,,,,
1449,19/07/22 01:20:00,16.808,,,,,
1450,19/07/22 01:30:00,17.379,,,,,
1451,19/07/22 01:40:00,17.284,,,,,
1452,19/07/22 01:50:00,17.570,,,,,
1453,19/07/22 02:00:00,17.094,,,,,
1454,19/07/22 02:10:00,17.665,,,,,
1455,19/07/22 02:20:00,17.760,,,,,
1456,19/07/22 02:30:00,18.045,,,,,
1457,19/07/22 02:40:00,17.379,,,,,
1458,19/07/22 02:50:00,17.760,,,,,
1459,19/07/22 03:00:00,17.475,,,,,
1460,19/07/22 03:10:00,16.523,,,,,
1461,19/07/22 03:20:00,16.523,,,,,
1462,19/07/22 03:30:00,16.141,,,,,
1463,19/07/22 03:40:00,15.664,,,,,
1464,19/07/22 03:50:00,15.760,,,,,
1465,19/07/22 04:00:00,15.855,,,,,
1466,19/07/22 04:10:00,15.473,,,,,
1467,19/07/22 04:20:00,15.378,,,,,
1468,19/07/22 04:30:00,16.141,,,,,
1469,19/07/22 04:40:00,15.091,,,,,
1470,19/07/22 04:50:00,14.804,,,,,
1471,19/07/22 05:00:00,14.517,,,,,
1472,19/07/22 05:10:00,14.421,,,,,
1473,19/07/22 05:20:00,15.282,,,,,
1474,19/07/22 05:30:00,14.900,,,,,
1475,19/07/22 05:40:00,14.709,,,,,
1476,19/07/22 05:50:00,14.230,,,,,
1477,19/07/22 06:00:00,14.325,,,,,
1478,19/07/22 06:10:00,14.230,,,,,
1479,19/07/22 06:20:00,14.325,,,,,
1480,19/07/22 06:30:00,14.613,,,,,
1481,19/07/22 06:40:00,14.900,,,,,
1482,19/07/22 06:50:00,15.473,,,,,
1483,19/07/22 07:00:00,16.141,,,,,
1484,19/07/22 07:10:00,16.808,,,,,
1485,19/07/22 07:20:00,17.475,,,,,
1486,19/07/22 07:30:00,17.950,,,,,
1487,19/07/22 07:40:00,18.140,,,,,
1488,19/07/22 07:50:00,18.901,,,,,
1489,19/07/22 08:00:00,19.567,,,,,
1490,19/07/22 08:10:00,20.234,,,,,
1491,19/07/22 08:20:00,20.805,,,,,
1492,19/07/22 08:30:00,21.569,,,,,
1493,19/07/22 08:40:00,22.142,,,,,
1494,19/07/22 08:50:00,22.525,,,,,
1495,19/07/22 09:00:00,23.388,,,,,
1496,19/07/22 09:10:00,24.062,,,,,
1497,19/07/22 09:20:00,24.062,,,,,
1498,19/07/22 09:30:00,24.545,,,,,
1499,19/07/22 09:40:00,25.125,,,,,
1500,19/07/22 09:50:00,25.513,,,,,
1501,19/07/22 10:00:00,25.708,,,,,
1502,19/07/22 10:10:00,25.902,,,,,
1503,19/07/22 10:20:00,26.195,,,,,
1504,19/07/22 10:30:00,26.781,,,,,
1505,19/07/22 10:40:00,26.977,,,,,
1506,19/07/22 10:50:00,27.272,,,,,
1507,19/07/22 11:00:00,27.665,,,,,
1508,19/07/22 11:10:00,27.862,,,,,
1509,19/07/22 11:20:00,28.060,,,,,
1510,19/07/22 11:30:00,28.456,,,,,
1511,19/07/22 11:40:00,29.053,,,,,
1512,19/07/22 11:50:00,29.953,,,,,
1513,19/07/22 12:00:00,30.154,,,,,
1514,19/07/22 12:10:00,30.154,,,,,
1515,19/07/22 12:20:00,30.054,,,,,
1516,19/07/22 12:30:00,30.356,,,,,
1517,19/07/22 12:40:00,30.862,,,,,
1518,19/07/22 12:50:00,31.676,,,,,
1519,19/07/22 13:00:00,31.778,,,,,
1520,19/07/22 13:10:00,31.880,,,,,
1521,19/07/22 13:20:00,32.086,,,,,
1522,19/07/22 13:30:00,32.086,,,,,
1523,19/07/22 13:40:00,32.497,,,,,
1524,19/07/22 13:50:00,32.911,,,,,
1525,19/07/22 14:00:00,33.326,,,,,
1526,19/07/22 14:10:00,33.222,,,,,
1527,19/07/22 14:20:00,33.222,,,,,
1528,19/07/22 14:30:00,33.848,,,,,
1529,19/07/22 14:40:00,34.374,,,,,
1530,19/07/22 14:50:00,34.479,,,,,
1531,19/07/22 15:00:00,34.268,,,,,
1532,19/07/22 15:10:00,34.374,,,,,
1533,19/07/22 15:20:00,35.115,,,,,
1534,19/07/22 15:30:00,35.542,,,,,
1535,19/07/22 15:40:00,35.222,,,,,
1536,19/07/22 15:50:00,35.222,,,,,
1537,19/07/22 16:00:00,35.435,,,,,
1538,19/07/22 16:10:00,35.328,,,,,
1539,19/07/22 16:20:00,35.435,,,,,
1540,19/07/22 16:30:00,35.756,,,,,
1541,19/07/22 16:40:00,35.864,,,,,
1542,19/07/22 16:50:00,36.079,,,,,
1543,19/07/22 17:00:00,35.971,,,,,
1544,19/07/22 17:10:00,35.328,,,,,
1545,19/07/22 17:20:00,35.435,,,,,
1546,19/07/22 17:30:00,35.649,,,,,
1547,19/07/22 17:40:00,35.435,,,,,
1548,19/07/22 17:50:00,35.009,,,,,
1549,19/07/22 18:00:00,34.796,,,,,
1550,19/07/22 18:10:00,34.796,,,,,
1551,19/07/22 18:20:00,34.374,,,,,
1552,19/07/22 18:30:00,34.585,,,,,
1553,19/07/22 18:40:00,34.163,,,,,
1554,19/07/22 18:50:00,33.953,,,,,
1555,19/07/22 19:00:00,34.058,,,,,
1556,19/07/22 19:10:00,33.535,,,,,
1557,19/07/22 19:20:00,32.600,,,,,
1558,19/07/22 19:30:00,31.983,,,,,
1559,19/07/22 19:40:00,30.558,,,,,
1560,19/07/22 19:50:00,30.356,,,,,
1561,19/07/22 20:00:00,29.652,,,,,
1562,19/07/22 20:10:00,28.258,,,,,
1563,19/07/22 20:20:00,28.456,,,,,
1564,19/07/22 20:30:00,28.456,,,,,
1565,19/07/22 20:40:00,26.977,,,,,
1566,19/07/22 20:50:00,27.272,,,,,
1567,19/07/22 21:00:00,26.879,,,,,
1568,19/07/22 21:10:00,26.195,,,,,
1569,19/07/22 21:20:00,26.879,,,,,
1570,19/07/22 21:30:00,26.683,,,,,
1571,19/07/22 21:40:00,26.195,,,,,
1572,19/07/22 21:50:00,25.902,,,,,
1573,19/07/22 22:00:00,24.351,,,,,
1574,19/07/22 22:10:00,24.062,,,,,
1575,19/07/22 22:20:00,23.966,,,,,
1576,19/07/22 22:30:00,23.004,,,,,
1577,19/07/22 22:40:00,22.717,,,,,
1578,19/07/22 22:50:00,22.812,,,,,
1579,19/07/22 23:00:00,22.238,,,,,
1580,19/07/22 23:10:00,21.760,,,,,
1581,19/07/22 23:20:00,22.046,,,,,
1582,19/07/22 23:30:00,22.046,,,,,
1583,19/07/22 23:40:00,21.855,,,,,
1584,19/07/22 23:50:00,21.569,,,,,
1585,20/07/22 00:00:00,21.473,,,,,
1586,20/07/22 00:10:00,21.664,,,,,
1587,20/07/22 00:20:00,21.378,,,,,
1588,20/07/22 00:30:00,20.996,,,,,
1589,20/07/22 00:40:00,20.615,,,,,
1590,20/07/22 00:50:00,20.234,,,,,
1591,20/07/22 01:00:00,19.853,,,,,
1592,20/07/22 01:10:00,19.948,,,,,
1593,20/07/22 01:20:00,19.948,,,,,
1594,20/07/22 01:30:00,20.234,,,,,
1595,20/07/22 01:40:00,19.758,,,,,
1596,20/07/22 01:50:00,19.567,,,,,
1597,20/07/22 02:00:00,19.472,,,,,
1598,20/07/22 02:10:00,20.805,,,,,
1599,20/07/22 02:20:00,20.519,,,,,
1600,20/07/22 02:30:00,20.710,,,,,
1601,20/07/22 02:40:00,20.234,,,,,
1602,20/07/22 02:50:00,20.519,,,,,
1603,20/07/22 03:00:00,20.234,,,,,
1604,20/07/22 03:10:00,19.758,,,,,
1605,20/07/22 03:20:00,19.853,,,,,
1606,20/07/22 03:30:00,19.282,,,,,
1607,20/07/22 03:40:00,18.996,,,,,
1608,20/07/22 03:50:00,19.567,,,,,
1609,20/07/22 04:00:00,19.187,,,,,
1610,20/07/22 04:10:00,19.092,,,,,
1611,20/07/22 04:20:00,19.472,,,,,
1612,20/07/22 04:30:00,19.567,,,,,
1613,20/07/22 04:40:00,19.567,,,,,
1614,20/07/22 04:50:00,19.662,,,,,
1615,20/07/22 05:00:00,20.043,,,,,
1616,20/07/22 05:10:00,19.472,,,,,
1617,20/07/22 05:20:00,19.567,,,,,
1618,20/07/22 05:30:00,19.758,,,,,
1619,20/07/22 05:40:00,20.329,,,,,
1620,20/07/22 05:50:00,20.043,,,,,
1621,20/07/22 06:00:00,19.662,,,,,
1622,20/07/22 06:10:00,19.377,,,,,
1623,20/07/22 06:20:00,19.567,,,,,
1624,20/07/22 06:30:00,20.424,,,,,
1625,20/07/22 06:40:00,19.948,,,,,
1626,20/07/22 06:50:00,19.853,,,,,
1627,20/07/22 07:00:00,20.234,,,,,
1628,20/07/22 07:10:00,20.615,,,,,
1629,20/07/22 07:20:00,20.996,,,,,
1630,20/07/22 07:30:00,21.473,,,,,
1631,20/07/22 07:40:00,21.569,,,,,
1632,20/07/22 07:50:00,21.855,,,,,
1633,20/07/22 08:00:00,22.046,,,,,
1634,20/07/22 08:10:00,22.238,,,,,
1635,20/07/22 08:20:00,22.621,,,,,
1636,20/07/22 08:30:00,23.388,,,,,
1637,20/07/22 08:40:00,24.738,,,,,
1638,20/07/22 08:50:00,25.708,,,,,
1639,20/07/22 09:00:00,25.902,,,,,
1640,20/07/22 09:10:00,26.292,,,,,
1641,20/07/22 09:20:00,27.173,,,,,
1642,20/07/22 09:30:00,27.567,,,,,
1643,20/07/22 09:40:00,26.683,,,,,
1644,20/07/22 09:50:00,27.370,,,,,
1645,20/07/22 10:00:00,27.862,,,,,
1646,20/07/22 10:10:00,28.357,,,,,
1647,20/07/22 10:20:00,28.853,,,,,
1648,20/07/22 10:30:00,29.452,,,,,
1649,20/07/22 10:40:00,29.652,,,,,
1650,20/07/22 10:50:00,29.352,,,,,
1651,20/07/22 11:00:00,27.862,,,,,
1652,20/07/22 11:10:00,26.585,,,,,
1653,20/07/22 11:20:00,24.931,,,,,
1654,20/07/22 11:30:00,23.581,,,,,
1655,20/07/22 11:40:00,22.717,,,,,
1656,20/07/22 11:50:00,22.142,,,,,
1657,20/07/22 12:00:00,21.760,,,,,
1658,20/07/22 12:10:00,22.621,,,,,
1659,20/07/22 12:20:00,23.869,,,,,
1660,20/07/22 12:30:00,24.062,,,,,
1661,20/07/22 12:40:00,25.222,,,,,
1662,20/07/22 12:50:00,25.902,,,,,
1663,20/07/22 13:00:00,27.272,,,,,
1664,20/07/22 13:10:00,28.555,,,,,
1665,20/07/22 13:20:00,28.357,,,,,
1666,20/07/22 13:30:00,29.053,,,,,
1667,20/07/22 13:40:00,30.054,,,,,
1668,20/07/22 13:50:00,29.652,,,,,
1669,20/07/22 14:00:00,29.552,,,,,
1670,20/07/22 14:10:00,29.953,,,,,
1671,20/07/22 14:20:00,30.054,,,,,
1672,20/07/22 14:30:00,31.064,,,,,
1673,20/07/22 14:40:00,30.457,,,,,
1674,20/07/22 14:50:00,29.252,,,,,
1675,20/07/22 15:00:00,28.754,,,,,
1676,20/07/22 15:10:00,28.159,,,,,
1677,20/07/22 15:20:00,27.961,,,,,
1678,20/07/22 15:30:00,27.862,,,,,
1679,20/07/22 15:40:00,27.862,,,,,
1680,20/07/22 15:50:00,28.655,,,,,
1681,20/07/22 16:00:00,28.060,,,,,
1682,20/07/22 16:10:00,27.665,,,,,
1683,20/07/22 16:20:00,27.370,,,,,
1684,20/07/22 16:30:00,26.781,,,,,
1685,20/07/22 16:40:00,26.292,,,,,
1686,20/07/22 16:50:00,26.977,,,,,
1687,20/07/22 17:00:00,26.977,,,,,
1688,20/07/22 17:10:00,27.370,,,,,
1689,20/07/22 17:20:00,27.370,,,,,
1690,20/07/22 17:30:00,26.977,,,,,
1691,20/07/22 17:40:00,27.173,,,,,
1692,20/07/22 17:50:00,27.370,,,,,
1693,20/07/22 18:00:00,26.292,,,,,
1694,20/07/22 18:10:00,25.416,,,,,
1695,20/07/22 18:20:00,24.545,,,,,
1696,20/07/22 18:30:00,24.351,,,,,
1697,20/07/22 18:40:00,24.062,,,,,
1698,20/07/22 18:50:00,23.388,,,,,
1699,20/07/22 19:00:00,23.196,,,,,
1700,20/07/22 19:10:00,23.196,,,,,
1701,20/07/22 19:20:00,23.388,,,,,
1702,20/07/22 19:30:00,23.004,,,,,
1703,20/07/22 19:40:00,22.717,,,,,
1704,20/07/22 19:50:00,22.717,,,,,
1705,20/07/22 20:00:00,23.004,,,,,
1706,20/07/22 20:10:00,22.717,,,,,
1707,20/07/22 20:20:00,22.429,,,,,
1708,20/07/22 20:30:00,21.855,,,,,
1709,20/07/22 20:40:00,20.043,,,,,
1710,20/07/22 20:50:00,19.758,,,,,
1711,20/07/22 21:00:00,19.948,,,,,
1712,20/07/22 21:10:00,20.043,,,,,
1713,20/07/22 21:20:00,19.758,,,,,
1714,20/07/22 21:30:00,19.567,,,,,
1715,20/07/22 21:40:00,19.662,,,,,
1716,20/07/22 21:50:00,19.662,,,,,
1717,20/07/22 22:00:00,19.662,,,,,
1718,20/07/22 22:10:00,19.567,,,,,
1719,20/07/22 22:20:00,19.472,,,,,
1720,20/07/22 22:30:00,19.567,,,,,
1721,20/07/22 22:40:00,19.472,,,,,
1722,20/07/22 22:50:00,19.567,,,,,
1723,20/07/22 23:00:00,19.662,,,,,
1724,20/07/22 23:10:00,19.567,,,,,
1725,20/07/22 23:20:00,19.472,,,,,
1726,20/07/22 23:30:00,19.377,,,,,
1727,20/07/22 23:40:00,19.377,,,,,
1728,20/07/22 23:50:00,19.377,,,,,
1729,21/07/22 00:00:00,19.567,,,,,
1730,21/07/22 00:10:00,19.662,,,,,
1731,21/07/22 00:20:00,19.853,,,,,
1732,21/07/22 00:30:00,19.662,,,,,
1733,21/07/22 00:40:00,19.472,,,,,
1734,21/07/22 00:50:00,19.567,,,,,
1735,21/07/22 01:00:00,19.662,,,,,
1736,21/07/22 01:10:00,19.567,,,,,
1737,21/07/22 01:20:00,19.567,,,,,
1738,21/07/22 01:30:00,19.567,,,,,
1739,21/07/22 01:40:00,19.567,,,,,
1740,21/07/22 01:50:00,19.662,,,,,
1741,21/07/22 02:00:00,19.662,,,,,
1742,21/07/22 02:10:00,19.567,,,,,
1743,21/07/22 02:20:00,19.472,,,,,
1744,21/07/22 02:30:00,19.377,,,,,
1745,21/07/22 02:40:00,19.377,,,,,
1746,21/07/22 02:50:00,19.377,,,,,
1747,21/07/22 03:00:00,19.377,,,,,
1748,21/07/22 03:10:00,19.377,,,,,
1749,21/07/22 03:20:00,19.377,,,,,
1750,21/07/22 03:30:00,19.377,,,,,
1751,21/07/22 03:40:00,19.282,,,,,
1752,21/07/22 03:50:00,18.996,,,,,
1753,21/07/22 04:00:00,19.092,,,,,
1754,21/07/22 04:10:00,19.092,,,,,
1755,21/07/22 04:20:00,19.092,,,,,
1756,21/07/22 04:30:00,18.996,,,,,
1757,21/07/22 04:40:00,18.996,,,,,
1758,21/07/22 04:50:00,19.092,,,,,
1759,21/07/22 05:00:00,18.996,,,,,
1760,21/07/22 05:10:00,18.996,,,,,
1761,21/07/22 05:20:00,18.901,,,,,
1762,21/07/22 05:30:00,18.806,,,,,
1763,21/07/22 05:40:00,18.806,,,,,
1764,21/07/22 05:50:00,18.806,,,,,
1765,21/07/22 06:00:00,18.711,,,,,
1766,21/07/22 06:10:00,18.806,,,,,
1767,21/07/22 06:20:00,18.616,,,,,
1768,21/07/22 06:30:00,18.711,,,,,
1769,21/07/22 06:40:00,18.521,,,,,
1770,21/07/22 06:50:00,18.331,,,,,
1771,21/07/22 07:00:00,18.711,,,,,
1772,21/07/22 07:10:00,18.711,,,,,
1773,21/07/22 07:20:00,19.092,,,,,
1774,21/07/22 07:30:00,19.662,,,,,
1775,21/07/22 07:40:00,19.853,,,,,
1776,21/07/22 07:50:00,20.138,,,,,
1777,21/07/22 08:00:00,20.234,,,,,
1778,21/07/22 08:10:00,20.996,,,,,
1779,21/07/22 08:20:00,21.187,,,,,
1780,21/07/22 08:30:00,20.996,,,,,
1781,21/07/22 08:40:00,20.710,,,,,
1782,21/07/22 08:50:00,20.615,,,,,
1783,21/07/22 09:00:00,20.901,,,,,
1784,21/07/22 09:10:00,21.664,,,,,
1785,21/07/22 09:20:00,22.429,,,,,
1786,21/07/22 09:30:00,22.525,,,,,
1787,21/07/22 09:40:00,22.717,,,,,
1788,21/07/22 09:50:00,23.773,,,,,
1789,21/07/22 10:00:00,24.158,,,,,
1790,21/07/22 10:10:00,24.448,,,,,
1791,21/07/22 10:20:00,24.545,,,,,
1792,21/07/22 10:30:00,24.448,,,,,
1793,21/07/22 10:40:00,24.641,,,,,
1794,21/07/22 10:50:00,24.738,,,,,
1795,21/07/22 11:00:00,24.738,,,,,
1796,21/07/22 11:10:00,25.028,,,,,
1797,21/07/22 11:20:00,24.931,,,,,
1798,21/07/22 11:30:00,25.319,,,,,
1799,21/07/22 11:40:00,25.902,,,,,
1800,21/07/22 11:50:00,25.805,,,,,
1801,21/07/22 12:00:00,25.805,,,,,
1802,21/07/22 12:10:00,26.195,,,,,
1803,21/07/22 12:20:00,26.585,,,,,
1804,21/07/22 12:30:00,26.488,,,,,
1805,21/07/22 12:40:00,26.879,,,,,
1806,21/07/22 12:50:00,27.173,,,,,
1807,21/07/22 13:00:00,27.665,,,,,
1808,21/07/22 13:10:00,27.370,,,,,
1809,21/07/22 13:20:00,26.781,,,,,
1810,21/07/22 13:30:00,26.977,,,,,
1811,21/07/22 13:40:00,26.879,,,,,
1812,21/07/22 13:50:00,27.468,,,,,
1813,21/07/22 14:00:00,28.456,,,,,
1814,21/07/22 14:10:00,28.258,,,,,
1815,21/07/22 14:20:00,28.060,,,,,
1816,21/07/22 14:30:00,28.456,,,,,
1817,21/07/22 14:40:00,28.159,,,,,
1818,21/07/22 14:50:00,27.961,,,,,
1819,21/07/22 15:00:00,28.655,,,,,
1820,21/07/22 15:10:00,28.655,,,,,
1821,21/07/22 15:20:00,28.555,,,,,
1822,21/07/22 15:30:00,28.555,,,,,
1823,21/07/22 15:40:00,28.555,,,,,
1824,21/07/22 15:50:00,29.152,,,,,
1825,21/07/22 16:00:00,29.452,,,,,
1826,21/07/22 16:10:00,28.655,,,,,
1827,21/07/22 16:20:00,29.152,,,,,
1828,21/07/22 16:30:00,29.053,,,,,
1829,21/07/22 16:40:00,29.352,,,,,
1830,21/07/22 16:50:00,29.452,,,,,
1831,21/07/22 17:00:00,28.953,,,,,
1832,21/07/22 17:10:00,28.655,,,,,
1833,21/07/22 17:20:00,28.953,,,,,
1834,21/07/22 17:30:00,28.953,,,,,
1835,21/07/22 17:40:00,29.053,,,,,
1836,21/07/22 17:50:00,28.754,,,,,
1837,21/07/22 18:00:00,28.953,,,,,
1838,21/07/22 18:10:00,28.853,,,,,
1839,21/07/22 18:20:00,28.456,,,,,
1840,21/07/22 18:30:00,28.357,,,,,
1841,21/07/22 18:40:00,28.258,,,,,
1842,21/07/22 18:50:00,28.060,,,,,
1843,21/07/22 19:00:00,27.862,,,,,
1844,21/07/22 19:10:00,27.370,,,,,
1845,21/07/22 19:20:00,27.370,,,,,
1846,21/07/22 19:30:00,27.468,,,,,
1847,21/07/22 19:40:00,27.468,,,,,
1848,21/07/22 19:50:00,27.173,,,,,
1849,21/07/22 20:00:00,26.977,,,,,
1850,21/07/22 20:10:00,26.683,,,,,
1851,21/07/22 20:20:00,26.488,,,,,
1852,21/07/22 20:30:00,26.195,,,,,
1853,21/07/22 20:40:00,25.708,,,,,
1854,21/07/22 20:50:00,25.708,,,,,
1855,21/07/22 21:00:00,25.222,,,,,
1856,21/07/22 21:10:00,24.641,,,,,
1857,21/07/22 21:20:00,23.773,,,,,
1858,21/07/22 21:30:00,23.581,,,,,
1859,21/07/22 21:40:00,23.869,,,,,
1860,21/07/22 21:50:00,23.292,,,,,
1861,21/07/22 22:00:00,22.621,,,,,
1862,21/07/22 22:10:00,22.812,,,,,
1863,21/07/22 22:20:00,22.238,,,,,
1864,21/07/22 22:30:00,21.187,,,,,
1865,21/07/22 22:40:00,20.424,,,,,
1866,21/07/22 22:50:00,20.329,,,,,
1867,21/07/22 23:00:00,20.234,,,,,
1868,21/07/22 23:10:00,20.043,,,,,
1869,21/07/22 23:20:00,20.234,,,,,
1870,21/07/22 23:30:00,19.948,,,,,
1871,21/07/22 23:40:00,19.662,,,,,
1872,21/07/22 23:50:00,19.853,,,,,
1873,22/07/22 00:00:00,19.472,,,,,
1874,22/07/22 00:10:00,19.187,,,,,
1875,22/07/22 00:20:00,18.806,,,,,
1876,22/07/22 00:30:00,18.426,,,,,
1877,22/07/22 00:40:00,18.140,,,,,
1878,22/07/22 00:50:00,17.760,,,,,
1879,22/07/22 01:00:00,18.045,,,,,
1880,22/07/22 01:10:00,17.950,,,,,
1881,22/07/22 01:20:00,17.760,,,,,
1882,22/07/22 01:30:00,17.950,,,,,
1883,22/07/22 01:40:00,17.855,,,,,
1884,22/07/22 01:50:00,17.570,,,,,
1885,22/07/22 02:00:00,17.665,,,,,
1886,22/07/22 02:10:00,17.855,,,,,
1887,22/07/22 02:20:00,17.570,,,,,
1888,22/07/22 02:30:00,17.189,,,,,
1889,22/07/22 02:40:00,17.094,,,,,
1890,22/07/22 02:50:00,17.284,,,,,
1891,22/07/22 03:00:00,16.713,,,,,
1892,22/07/22 03:10:00,16.713,,,,,
1893,22/07/22 03:20:00,16.808,,,,,
1894,22/07/22 03:30:00,16.713,,,,,
1895,22/07/22 03:40:00,16.618,,,,,
1896,22/07/22 03:50:00,16.427,,,,,
1897,22/07/22 04:00:00,16.141,,,,,
1898,22/07/22 04:10:00,15.855,,,,,
1899,22/07/22 04:20:00,15.760,,,,,
1900,22/07/22 04:30:00,15.760,,,,,
1901,22/07/22 04:40:00,15.664,,,,,
1902,22/07/22 04:50:00,15.664,,,,,
1903,22/07/22 05:00:00,15.569,,,,,
1904,22/07/22 05:10:00,15.282,,,,,
1905,22/07/22 05:20:00,15.378,,,,,
1906,22/07/22 05:30:00,15.187,,,,,
1907,22/07/22 05:40:00,15.569,,,,,
1908,22/07/22 05:50:00,15.091,,,,,
1909,22/07/22 06:00:00,15.091,,,,,
1910,22/07/22 06:10:00,15.378,,,,,
1911,22/07/22 06:20:00,15.473,,,,,
1912,22/07/22 06:30:00,15.569,,,,,
1913,22/07/22 06:40:00,15.760,,,,,
1914,22/07/22 06:50:00,16.332,,,,,
1915,22/07/22 07:00:00,16.808,,,,,
1916,22/07/22 07:10:00,17.475,,,,,
1917,22/07/22 07:20:00,17.855,,,,,
1918,22/07/22 07:30:00,18.521,,,,,
1919,22/07/22 07:40:00,19.282,,,,,
