"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
595,13/07/22 03:00:00,17.570,,,,,
596,13/07/22 03:10:00,17.379,,,,,
597,13/07/22 03:20:00,17.189,,,,,
598,13/07/22 03:30:00,16.999,,,,,
599,13/07/22 03:40:00,16.903,,,,,
600,13/07/22 03:50:00,16.618,,,,,
601,13/07/22 04:00:00,16.427,,,,,
602,13/07/22 04:10:00,16.237,,,,,
603,13/07/22 04:20:00,16.141,,,,,
604,13/07/22 04:30:00,16.332,,,,,
605,13/07/22 04:40:00,16.237,,,,,
606,13/07/22 04:50:00,16.237,,,,,
607,13/07/22 05:00:00,16.427,,,,,
608,13/07/22 05:10:00,16.427,,,,,
609,13/07/22 05:20:00,16.523,,,,,
610,13/07/22 05:30:00,16.427,,,,,
611,13/07/22 05:40:00,16.237,,,,,
612,13/07/22 05:50:00,16.141,,,,,
613,13/07/22 06:00:00,15.951,,,,,
614,13/07/22 06:10:00,15.855,,,,,
615,13/07/22 06:20:00,15.855,,,,,
616,13/07/22 06:30:00,15.855,,,,,
617,13/07/22 06:40:00,15.951,,,,,
618,13/07/22 06:50:00,16.046,,,,,
619,13/07/22 07:00:00,16.141,,,,,
620,13/07/22 07:10:00,16.237,,,,,
621,13/07/22 07:20:00,16.903,,,,,
622,13/07/22 07:30:00,17.475,,,,,
623,13/07/22 07:40:00,17.665,,,,,
624,13/07/22 07:50:00,17.760,,,,,
625,13/07/22 08:00:00,17.950,,,,,
626,13/07/22 08:10:00,18.236,,,,,
627,13/07/22 08:20:00,18.711,,,,,
628,13/07/22 08:30:00,19.187,,,,,
629,13/07/22 08:40:00,19.662,,,,,
630,13/07/22 08:50:00,20.043,,,,,
631,13/07/22 09:00:00,20.424,,,,,
632,13/07/22 09:10:00,20.710,,,,,
633,13/07/22 09:20:00,21.091,,,,,
634,13/07/22 09:30:00,22.046,,,,,
635,13/07/22 09:40:00,22.908,,,,,
636,13/07/22 09:50:00,23.677,,,,,
637,13/07/22 10:00:00,24.062,,,,,
638,13/07/22 10:10:00,24.158,,,,,
639,13/07/22 10:20:00,24.448,,,,,
640,13/07/22 10:30:00,24.931,,,,,
641,13/07/22 10:40:00,25.902,,,,,
642,13/07/22 10:50:00,26.390,,,,,
643,13/07/22 11:00:00,26.195,,,,,
644,13/07/22 11:10:00,26.585,,,,,
645,13/07/22 11:20:00,26.488,,,,,
646,13/07/22 11:30:00,27.173,,,,,
647,13/07/22 11:40:00,26.977,,,,,
648,13/07/22 11:50:00,26.488,,,,,
649,13/07/22 12:00:00,26.488,,,,,
650,13/07/22 12:10:00,26.977,,,,,
651,13/07/22 12:20:00,26.781,,,,,
652,13/07/22 12:30:00,27.173,,,,,
653,13/07/22 12:40:00,26.977,,,,,
654,13/07/22 12:50:00,27.370,,,,,
655,13/07/22 13:00:00,28.258,,,,,
656,13/07/22 13:10:00,28.456,,,,,
657,13/07/22 13:20:00,28.357,,,,,
658,13/07/22 13:30:00,28.953,,,,,
659,13/07/22 13:40:00,29.552,,,,,
660,13/07/22 13:50:00,30.054,,,,,
661,13/07/22 14:00:00,30.558,,,,,
662,13/07/22 14:10:00,31.064,,,,,
663,13/07/22 14:20:00,31.983,,,,,
664,13/07/22 14:30:00,32.188,,,,,
665,13/07/22 14:40:00,31.472,,,,,
666,13/07/22 14:50:00,31.880,,,,,
667,13/07/22 15:00:00,32.600,,,,,
668,13/07/22 15:10:00,32.497,,,,,
669,13/07/22 15:20:00,32.188,,,,,
670,13/07/22 15:30:00,32.394,,,,,
671,13/07/22 15:40:00,32.497,,,,,
672,13/07/22 15:50:00,32.497,,,,,
673,13/07/22 16:00:00,32.394,,,,,
674,13/07/22 16:10:00,32.394,,,,,
675,13/07/22 16:20:00,32.807,,,,,
676,13/07/22 16:30:00,32.911,,,,,
677,13/07/22 16:40:00,32.807,,,,,
678,13/07/22 16:50:00,33.326,,,,,
679,13/07/22 17:00:00,33.326,,,,,
680,13/07/22 17:10:00,33.430,,,,,
681,13/07/22 17:20:00,33.953,,,,,
682,13/07/22 17:30:00,33.953,,,,,
683,13/07/22 17:40:00,34.268,,,,,
684,13/07/22 17:50:00,34.163,,,,,
685,13/07/22 18:00:00,34.163,,,,,
686,13/07/22 18:10:00,33.743,,,,,
687,13/07/22 18:20:00,32.394,,,,,
688,13/07/22 18:30:00,31.676,,,,,
689,13/07/22 18:40:00,32.807,,,,,
690,13/07/22 18:50:00,33.953,,,,,
691,13/07/22 19:00:00,33.222,,,,,
692,13/07/22 19:10:00,31.880,,,,,
693,13/07/22 19:20:00,31.268,,,,,
694,13/07/22 19:30:00,30.963,,,,,
695,13/07/22 19:40:00,30.659,,,,,
696,13/07/22 19:50:00,30.154,,,,,
697,13/07/22 20:00:00,29.752,,,,,
698,13/07/22 20:10:00,29.352,,,,,
699,13/07/22 20:20:00,29.053,,,,,
700,13/07/22 20:30:00,28.853,,,,,
701,13/07/22 20:40:00,28.655,,,,,
702,13/07/22 20:50:00,28.655,,,,,
703,13/07/22 21:00:00,28.655,,,,,
704,13/07/22 21:10:00,28.555,,,,,
705,13/07/22 21:20:00,28.258,,,,,
706,13/07/22 21:30:00,28.060,,,,,
707,13/07/22 21:40:00,28.258,,,,,
708,13/07/22 21:50:00,28.060,,,,,
709,13/07/22 22:00:00,28.060,,,,,
710,13/07/22 22:10:00,27.961,,,,,
711,13/07/22 22:20:00,27.567,,,,,
712,13/07/22 22:30:00,27.272,,,,,
713,13/07/22 22:40:00,26.977,,,,,
714,13/07/22 22:50:00,26.683,,,,,
715,13/07/22 23:00:00,26.488,,,,,
716,13/07/22 23:10:00,26.488,,,,,
717,13/07/22 23:20:00,26.292,,,,,
718,13/07/22 23:30:00,26.097,,,,,
719,13/07/22 23:40:00,26.000,,,,,
720,13/07/22 23:50:00,25.902,,,,,
721,14/07/22 00:00:00,26.000,,,,,
722,14/07/22 00:10:00,26.097,,,,,
723,14/07/22 00:20:00,25.902,,,,,
724,14/07/22 00:30:00,25.805,,,,,
725,14/07/22 00:40:00,25.902,,,,,
726,14/07/22 00:50:00,25.513,,,,,
727,14/07/22 01:00:00,25.222,,,,,
728,14/07/22 01:10:00,24.835,,,,,
729,14/07/22 01:20:00,24.448,,,,,
730,14/07/22 01:30:00,24.255,,,,,
731,14/07/22 01:40:00,24.062,,,,,
732,14/07/22 01:50:00,23.966,,,,,
733,14/07/22 02:00:00,23.773,,,,,
734,14/07/22 02:10:00,23.677,,,,,
735,14/07/22 02:20:00,23.484,,,,,
736,14/07/22 02:30:00,23.388,,,,,
737,14/07/22 02:40:00,23.292,,,,,
738,14/07/22 02:50:00,23.100,,,,,
739,14/07/22 03:00:00,23.100,,,,,
740,14/07/22 03:10:00,23.004,,,,,
741,14/07/22 03:20:00,23.004,,,,,
742,14/07/22 03:30:00,23.004,,,,,
743,14/07/22 03:40:00,22.908,,,,,
744,14/07/22 03:50:00,22.812,,,,,
745,14/07/22 04:00:00,22.717,,,,,
746,14/07/22 04:10:00,22.621,,,,,
747,14/07/22 04:20:00,22.525,,,,,
748,14/07/22 04:30:00,22.429,,,,,
749,14/07/22 04:40:00,22.333,,,,,
750,14/07/22 04:50:00,22.238,,,,,
751,14/07/22 05:00:00,22.238,,,,,
752,14/07/22 05:10:00,22.238,,,,,
753,14/07/22 05:20:00,22.525,,,,,
754,14/07/22 05:30:00,22.525,,,,,
755,14/07/22 05:40:00,22.333,,,,,
756,14/07/22 05:50:00,21.951,,,,,
757,14/07/22 06:00:00,21.951,,,,,
758,14/07/22 06:10:00,21.760,,,,,
759,14/07/22 06:20:00,21.664,,,,,
760,14/07/22 06:30:00,21.760,,,,,
761,14/07/22 06:40:00,21.760,,,,,
762,14/07/22 06:50:00,21.855,,,,,
763,14/07/22 07:00:00,21.951,,,,,
764,14/07/22 07:10:00,22.142,,,,,
765,14/07/22 07:20:00,22.142,,,,,
766,14/07/22 07:30:00,22.046,,,,,
767,14/07/22 07:40:00,22.142,,,,,
768,14/07/22 07:50:00,22.238,,,,,
769,14/07/22 08:00:00,22.525,,,,,
770,14/07/22 08:10:00,23.004,,,,,
771,14/07/22 08:20:00,23.292,,,,,
772,14/07/22 08:30:00,23.388,,,,,
773,14/07/22 08:40:00,23.581,,,,,
774,14/07/22 08:50:00,23.869,,,,,
775,14/07/22 09:00:00,24.062,,,,,
776,14/07/22 09:10:00,24.545,,,,,
777,14/07/22 09:20:00,25.222,,,,,
778,14/07/22 09:30:00,25.902,,,,,
779,14/07/22 09:40:00,26.195,,,,,
780,14/07/22 09:50:00,26.390,,,,,
781,14/07/22 10:00:00,26.390,,,,,
782,14/07/22 10:10:00,26.488,,,,,
783,14/07/22 10:20:00,26.488,,,,,
784,14/07/22 10:30:00,26.683,,,,,
785,14/07/22 10:40:00,27.075,,,,,
786,14/07/22 10:50:00,27.862,,,,,
787,14/07/22 11:00:00,28.258,,,,,
788,14/07/22 11:10:00,27.961,,,,,
789,14/07/22 11:20:00,28.357,,,,,
790,14/07/22 11:30:00,28.159,,,,,
791,14/07/22 11:40:00,28.754,,,,,
792,14/07/22 11:50:00,29.352,,,,,
793,14/07/22 12:00:00,29.452,,,,,
794,14/07/22 12:10:00,29.552,,,,,
795,14/07/22 12:20:00,30.154,,,,,
796,14/07/22 12:30:00,30.255,,,,,
797,14/07/22 12:40:00,30.659,,,,,
798,14/07/22 12:50:00,31.472,,,,,
799,14/07/22 13:00:00,32.291,,,,,
800,14/07/22 13:10:00,32.600,,,,,
801,14/07/22 13:20:00,32.807,,,,,
802,14/07/22 13:30:00,33.014,,,,,
803,14/07/22 13:40:00,33.848,,,,,
804,14/07/22 13:50:00,33.222,,,,,
805,14/07/22 14:00:00,33.118,,,,,
806,14/07/22 14:10:00,33.535,,,,,
807,14/07/22 14:20:00,33.743,,,,,
808,14/07/22 14:30:00,33.743,,,,,
809,14/07/22 14:40:00,34.268,,,,,
810,14/07/22 14:50:00,34.585,,,,,
811,14/07/22 15:00:00,33.953,,,,,
812,14/07/22 15:10:00,33.743,,,,,
813,14/07/22 15:20:00,33.953,,,,,
814,14/07/22 15:30:00,34.268,,,,,
815,14/07/22 15:40:00,35.115,,,,,
816,14/07/22 15:50:00,35.435,,,,,
817,14/07/22 16:00:00,35.222,,,,,
818,14/07/22 16:10:00,35.115,,,,,
819,14/07/22 16:20:00,35.328,,,,,
820,14/07/22 16:30:00,35.435,,,,,
821,14/07/22 16:40:00,35.328,,,,,
822,14/07/22 16:50:00,35.222,,,,,
823,14/07/22 17:00:00,35.542,,,,,
824,14/07/22 17:10:00,35.542,,,,,
825,14/07/22 17:20:00,35.864,,,,,
826,14/07/22 17:30:00,35.435,,,,,
827,14/07/22 17:40:00,35.649,,,,,
828,14/07/22 17:50:00,35.328,,,,,
829,14/07/22 18:00:00,35.756,,,,,
830,14/07/22 18:10:00,35.971,,,,,
831,14/07/22 18:20:00,34.903,,,,,
832,14/07/22 18:30:00,34.585,,,,,
833,14/07/22 18:40:00,34.479,,,,,
834,14/07/22 18:50:00,34.058,,,,,
835,14/07/22 19:00:00,33.953,,,,,
836,14/07/22 19:10:00,33.535,,,,,
837,14/07/22 19:20:00,33.326,,,,,
838,14/07/22 19:30:00,33.118,,,,,
839,14/07/22 19:40:00,33.118,,,,,
840,14/07/22 19:50:00,32.911,,,,,
841,14/07/22 20:00:00,32.086,,,,,
842,14/07/22 20:10:00,31.676,,,,,
843,14/07/22 20:20:00,31.064,,,,,
844,14/07/22 20:30:00,30.963,,,,,
845,14/07/22 20:40:00,30.558,,,,,
846,14/07/22 20:50:00,30.255,,,,,
847,14/07/22 21:00:00,29.853,,,,,
848,14/07/22 21:10:00,29.452,,,,,
849,14/07/22 21:20:00,29.352,,,,,
850,14/07/22 21:30:00,29.652,,,,,
851,14/07/22 21:40:00,29.452,,,,,
852,14/07/22 21:50:00,28.853,,,,,
853,14/07/22 22:00:00,28.060,,,,,
854,14/07/22 22:10:00,27.567,,,,,
855,14/07/22 22:20:00,26.879,,,,,
856,14/07/22 22:30:00,26.097,,,,,
857,14/07/22 22:40:00,25.610,,,,,
858,14/07/22 22:50:00,25.319,,,,,
859,14/07/22 23:00:00,25.028,,,,,
860,14/07/22 23:10:00,24.835,,,,,
861,14/07/22 23:20:00,24.738,,,,,
862,14/07/22 23:30:00,25.708,,,,,
863,14/07/22 23:40:00,26.977,,,,,
864,14/07/22 23:50:00,27.370,,,,,
865,15/07/22 00:00:00,27.567,,,,,
866,15/07/22 00:10:00,27.173,,,,,
867,15/07/22 00:20:00,26.879,,,,,
868,15/07/22 00:30:00,26.585,,,,,
869,15/07/22 00:40:00,25.805,,,,,
870,15/07/22 00:50:00,25.513,,,,,
871,15/07/22 01:00:00,24.931,,,,,
872,15/07/22 01:10:00,24.545,,,,,
873,15/07/22 01:20:00,24.255,,,,,
874,15/07/22 01:30:00,24.351,,,,,
875,15/07/22 01:40:00,24.835,,,,,
876,15/07/22 01:50:00,24.738,,,,,
877,15/07/22 02:00:00,24.351,,,,,
878,15/07/22 02:10:00,24.255,,,,,
879,15/07/22 02:20:00,24.158,,,,,
880,15/07/22 02:30:00,23.966,,,,,
881,15/07/22 02:40:00,23.869,,,,,
882,15/07/22 02:50:00,24.062,,,,,
883,15/07/22 03:00:00,24.158,,,,,
884,15/07/22 03:10:00,23.869,,,,,
885,15/07/22 03:20:00,23.484,,,,,
886,15/07/22 03:30:00,23.388,,,,,
887,15/07/22 03:40:00,23.388,,,,,
888,15/07/22 03:50:00,23.196,,,,,
889,15/07/22 04:00:00,22.908,,,,,
890,15/07/22 04:10:00,22.621,,,,,
891,15/07/22 04:20:00,22.429,,,,,
892,15/07/22 04:30:00,22.142,,,,,
893,15/07/22 04:40:00,21.760,,,,,
894,15/07/22 04:50:00,21.378,,,,,
895,15/07/22 05:00:00,21.091,,,,,
896,15/07/22 05:10:00,20.805,,,,,
897,15/07/22 05:20:00,20.615,,,,,
898,15/07/22 05:30:00,20.329,,,,,
899,15/07/22 05:40:00,20.234,,,,,
900,15/07/22 05:50:00,20.234,,,,,
901,15/07/22 06:00:00,20.138,,,,,
902,15/07/22 06:10:00,19.948,,,,,
903,15/07/22 06:20:00,19.758,,,,,
904,15/07/22 06:30:00,19.662,,,,,
905,15/07/22 06:40:00,19.567,,,,,
906,15/07/22 06:50:00,19.472,,,,,
907,15/07/22 07:00:00,19.567,,,,,
908,15/07/22 07:10:00,19.662,,,,,
909,15/07/22 07:20:00,19.853,,,,,
910,15/07/22 07:30:00,20.043,,,,,
911,15/07/22 07:40:00,20.329,,,,,
912,15/07/22 07:50:00,20.805,,,,,
913,15/07/22 08:00:00,21.187,,,,,
914,15/07/22 08:10:00,21.473,,,,,
915,15/07/22 08:20:00,21.760,,,,,
916,15/07/22 08:30:00,21.951,,,,,
917,15/07/22 08:40:00,22.142,,,,,
918,15/07/22 08:50:00,22.333,,,,,
919,15/07/22 09:00:00,22.429,,,,,
920,15/07/22 09:10:00,22.621,,,,,
921,15/07/22 09:20:00,22.908,,,,,
922,15/07/22 09:30:00,23.677,,,,,
923,15/07/22 09:40:00,24.158,,,,,
924,15/07/22 09:50:00,24.738,,,,,
925,15/07/22 10:00:00,24.738,,,,,
926,15/07/22 10:10:00,25.416,,,,,
927,15/07/22 10:20:00,26.000,,,,,
928,15/07/22 10:30:00,26.195,,,,,
929,15/07/22 10:40:00,26.879,,,,,
930,15/07/22 10:50:00,26.781,,,,,
931,15/07/22 11:00:00,26.097,,,,,
932,15/07/22 11:10:00,26.585,,,,,
933,15/07/22 11:20:00,26.977,,,,,
934,15/07/22 11:30:00,27.665,,,,,
935,15/07/22 11:40:00,27.272,,,,,
936,15/07/22 11:50:00,27.567,,,,,
937,15/07/22 12:00:00,27.764,,,,,
938,15/07/22 12:10:00,27.961,,,,,
939,15/07/22 12:20:00,28.258,,,,,
940,15/07/22 12:30:00,28.555,,,,,
941,15/07/22 12:40:00,28.953,,,,,
942,15/07/22 12:50:00,28.953,,,,,
943,15/07/22 13:00:00,29.452,,,,,
944,15/07/22 13:10:00,29.752,,,,,
945,15/07/22 13:20:00,30.154,,,,,
946,15/07/22 13:30:00,29.953,,,,,
947,15/07/22 13:40:00,30.356,,,,,
948,15/07/22 13:50:00,30.154,,,,,
949,15/07/22 14:00:00,29.053,,,,,
950,15/07/22 14:10:00,30.760,,,,,
951,15/07/22 14:20:00,30.760,,,,,
952,15/07/22 14:30:00,31.370,,,,,
953,15/07/22 14:40:00,31.778,,,,,
954,15/07/22 14:50:00,31.778,,,,,
955,15/07/22 15:00:00,31.268,,,,,
956,15/07/22 15:10:00,31.268,,,,,
957,15/07/22 15:20:00,30.457,,,,,
958,15/07/22 15:30:00,31.064,,,,,
959,15/07/22 15:40:00,31.370,,,,,
960,15/07/22 15:50:00,30.862,,,,,
961,15/07/22 16:00:00,31.064,,,,,
962,15/07/22 16:10:00,31.574,,,,,
963,15/07/22 16:20:00,31.778,,,,,
964,15/07/22 16:30:00,32.394,,,,,
965,15/07/22 16:40:00,32.086,,,,,
966,15/07/22 16:50:00,31.268,,,,,
967,15/07/22 17:00:00,31.880,,,,,
968,15/07/22 17:10:00,31.370,,,,,
969,15/07/22 17:20:00,30.760,,,,,
970,15/07/22 17:30:00,31.268,,,,,
971,15/07/22 17:40:00,32.086,,,,,
972,15/07/22 17:50:00,31.268,,,,,
973,15/07/22 18:00:00,31.166,,,,,
974,15/07/22 18:10:00,31.268,,,,,
975,15/07/22 18:20:00,31.064,,,,,
976,15/07/22 18:30:00,30.659,,,,,
977,15/07/22 18:40:00,30.659,,,,,
978,15/07/22 18:50:00,30.457,,,,,
979,15/07/22 19:00:00,30.457,,,,,
980,15/07/22 19:10:00,30.054,,,,,
981,15/07/22 19:20:00,29.752,,,,,
982,15/07/22 19:30:00,29.352,,,,,
983,15/07/22 19:40:00,28.953,,,,,
984,15/07/22 19:50:00,28.159,,,,,
985,15/07/22 20:00:00,27.272,,,,,
986,15/07/22 20:10:00,26.683,,,,,
987,15/07/22 20:20:00,26.292,,,,,
988,15/07/22 20:30:00,26.000,,,,,
989,15/07/22 20:40:00,25.805,,,,,
990,15/07/22 20:50:00,25.610,,,,,
991,15/07/22 21:00:00,25.513,,,,,
992,15/07/22 21:10:00,25.416,,,,,
993,15/07/22 21:20:00,25.222,,,,,
994,15/07/22 21:30:00,24.931,,,,,
995,15/07/22 21:40:00,24.931,,,,,
996,15/07/22 21:50:00,24.835,,,,,
997,15/07/22 22:00:00,24.641,,,,,
998,15/07/22 22:10:00,24.448,,,,,
999,15/07/22 22:20:00,24.351,,,,,
1000,15/07/22 22:30:00,24.158,,,,,
1001,15/07/22 22:40:00,23.773,,,,,
1002,15/07/22 22:50:00,23.484,,,,,
1003,15/07/22 23:00:00,23.100,,,,,
1004,15/07/22 23:10:00,22.717,,,,,
1005,15/07/22 23:20:00,22.429,,,,,
1006,15/07/22 23:30:00,22.429,,,,,
1007,15/07/22 23:40:00,22.238,,,,,
1008,15/07/22 23:50:00,22.046,,,,,
1009,16/07/22 00:00:00,21.855,,,,,
1010,16/07/22 00:10:00,21.664,,,,,
1011,16/07/22 00:20:00,21.473,,,,,
1012,16/07/22 00:30:00,21.378,,,,,
1013,16/07/22 00:40:00,21.187,,,,,
1014,16/07/22 00:50:00,21.091,,,,,
1015,16/07/22 01:00:00,20.996,,,,,
1016,16/07/22 01:10:00,20.901,,,,,
1017,16/07/22 01:20:00,20.710,,,,,
1018,16/07/22 01:30:00,20.615,,,,,
1019,16/07/22 01:40:00,20.519,,,,,
1020,16/07/22 01:50:00,20.519,,,,,
1021,16/07/22 02:00:00,20.424,,,,,
1022,16/07/22 02:10:00,20.329,,,,,
1023,16/07/22 02:20:00,20.234,,,,,
1024,16/07/22 02:30:00,20.138,,,,,
1025,16/07/22 02:40:00,19.948,,,,,
1026,16/07/22 02:50:00,19.662,,,,,
1027,16/07/22 03:00:00,19.567,,,,,
1028,16/07/22 03:10:00,19.377,,,,,
1029,16/07/22 03:20:00,19.092,,,,,
1030,16/07/22 03:30:00,18.996,,,,,
1031,16/07/22 03:40:00,18.806,,,,,
1032,16/07/22 03:50:00,18.711,,,,,
1033,16/07/22 04:00:00,18.616,,,,,
1034,16/07/22 04:10:00,18.521,,,,,
1035,16/07/22 04:20:00,18.426,,,,,
1036,16/07/22 04:30:00,18.236,,,,,
1037,16/07/22 04:40:00,18.045,,,,,
1038,16/07/22 04:50:00,18.140,,,,,
1039,16/07/22 05:00:00,18.045,,,,,
1040,16/07/22 05:10:00,17.855,,,,,
1041,16/07/22 05:20:00,17.570,,,,,
1042,16/07/22 05:30:00,17.475,,,,,
1043,16/07/22 05:40:00,17.379,,,,,
1044,16/07/22 05:50:00,17.379,,,,,
1045,16/07/22 06:00:00,17.379,,,,,
1046,16/07/22 06:10:00,17.284,,,,,
1047,16/07/22 06:20:00,17.284,,,,,
1048,16/07/22 06:30:00,17.284,,,,,
1049,16/07/22 06:40:00,17.189,,,,,
1050,16/07/22 06:50:00,17.284,,,,,
1051,16/07/22 07:00:00,17.379,,,,,
1052,16/07/22 07:10:00,17.475,,,,,
1053,16/07/22 07:20:00,17.570,,,,,
1054,16/07/22 07:30:00,17.760,,,,,
1055,16/07/22 07:40:00,18.045,,,,,
1056,16/07/22 07:50:00,18.331,,,,,
1057,16/07/22 08:00:00,18.616,,,,,
1058,16/07/22 08:10:00,18.996,,,,,
1059,16/07/22 08:20:00,19.282,,,,,
1060,16/07/22 08:30:00,19.377,,,,,
1061,16/07/22 08:40:00,19.567,,,,,
1062,16/07/22 08:50:00,19.758,,,,,
1063,16/07/22 09:00:00,20.234,,,,,
1064,16/07/22 09:10:00,20.710,,,,,
1065,16/07/22 09:20:00,21.282,,,,,
1066,16/07/22 09:30:00,22.046,,,,,
1067,16/07/22 09:40:00,22.621,,,,,
1068,16/07/22 09:50:00,23.292,,,,,
1069,16/07/22 10:00:00,23.484,,,,,
1070,16/07/22 10:10:00,23.484,,,,,
1071,16/07/22 10:20:00,24.545,,,,,
1072,16/07/22 10:30:00,25.125,,,,,
1073,16/07/22 10:40:00,25.222,,,,,
1074,16/07/22 10:50:00,25.319,,,,,
1075,16/07/22 11:00:00,25.902,,,,,
1076,16/07/22 11:10:00,26.195,,,,,
1077,16/07/22 11:20:00,26.195,,,,,
1078,16/07/22 11:30:00,26.683,,,,,
1079,16/07/22 11:40:00,26.488,,,,,
1080,16/07/22 11:50:00,27.075,,,,,
1081,16/07/22 12:00:00,27.272,,,,,
1082,16/07/22 12:10:00,27.173,,,,,
1083,16/07/22 12:20:00,27.567,,,,,
1084,16/07/22 12:30:00,28.357,,,,,
1085,16/07/22 12:40:00,28.060,,,,,
1086,16/07/22 12:50:00,28.456,,,,,
1087,16/07/22 13:00:00,28.655,,,,,
1088,16/07/22 13:10:00,28.853,,,,,
1089,16/07/22 13:20:00,28.555,,,,,
1090,16/07/22 13:30:00,28.853,,,,,
1091,16/07/22 13:40:00,29.853,,,,,
1092,16/07/22 13:50:00,29.752,,,,,
1093,16/07/22 14:00:00,30.356,,,,,
1094,16/07/22 14:10:00,29.152,,,,,
1095,16/07/22 14:20:00,29.853,,,,,
1096,16/07/22 14:30:00,30.356,,,,,
1097,16/07/22 14:40:00,30.356,,,,,
1098,16/07/22 14:50:00,30.659,,,,,
1099,16/07/22 15:00:00,31.166,,,,,
1100,16/07/22 15:10:00,31.268,,,,,
1101,16/07/22 15:20:00,30.963,,,,,
1102,16/07/22 15:30:00,30.963,,,,,
1103,16/07/22 15:40:00,30.558,,,,,
1104,16/07/22 15:50:00,30.558,,,,,
1105,16/07/22 16:00:00,30.457,,,,,
1106,16/07/22 16:10:00,30.862,,,,,
1107,16/07/22 16:20:00,31.676,,,,,
1108,16/07/22 16:30:00,31.983,,,,,
1109,16/07/22 16:40:00,31.983,,,,,
1110,16/07/22 16:50:00,31.472,,,,,
1111,16/07/22 17:00:00,31.472,,,,,
1112,16/07/22 17:10:00,31.574,,,,,
1113,16/07/22 17:20:00,30.558,,,,,
1114,16/07/22 17:30:00,31.064,,,,,
1115,16/07/22 17:40:00,31.370,,,,,
1116,16/07/22 17:50:00,31.166,,,,,
1117,16/07/22 18:00:00,30.963,,,,,
1118,16/07/22 18:10:00,30.963,,,,,
1119,16/07/22 18:20:00,30.760,,,,,
1120,16/07/22 18:30:00,30.457,,,,,
1121,16/07/22 18:40:00,30.356,,,,,
1122,16/07/22 18:50:00,30.457,,,,,
1123,16/07/22 19:00:00,30.457,,,,,
1124,16/07/22 19:10:00,29.953,,,,,
1125,16/07/22 19:20:00,29.652,,,,,
1126,16/07/22 19:30:00,29.452,,,,,
1127,16/07/22 19:40:00,29.053,,,,,
1128,16/07/22 19:50:00,28.258,,,,,
1129,16/07/22 20:00:00,26.781,,,,,
1130,16/07/22 20:10:00,26.097,,,,,
1131,16/07/22 20:20:00,25.513,,,,,
1132,16/07/22 20:30:00,25.028,,,,,
1133,16/07/22 20:40:00,24.641,,,,,
1134,16/07/22 20:50:00,24.545,,,,,
1135,16/07/22 21:00:00,24.448,,,,,
1136,16/07/22 21:10:00,24.158,,,,,
1137,16/07/22 21:20:00,24.158,,,,,
1138,16/07/22 21:30:00,23.966,,,,,
1139,16/07/22 21:40:00,23.677,,,,,
1140,16/07/22 21:50:00,23.677,,,,,
1141,16/07/22 22:00:00,23.484,,,,,
1142,16/07/22 22:10:00,23.292,,,,,
1143,16/07/22 22:20:00,23.388,,,,,
1144,16/07/22 22:30:00,23.196,,,,,
1145,16/07/22 22:40:00,23.004,,,,,
1146,16/07/22 22:50:00,22.812,,,,,
1147,16/07/22 23:00:00,22.908,,,,,
1148,16/07/22 23:10:00,23.004,,,,,
1149,16/07/22 23:20:00,22.812,,,,,
1150,16/07/22 23:30:00,22.621,,,,,
1151,16/07/22 23:40:00,22.621,,,,,
1152,16/07/22 23:50:00,22.429,,,,,
1153,17/07/22 00:00:00,22.238,,,,,
1154,17/07/22 00:10:00,22.046,,,,,
1155,17/07/22 00:20:00,21.855,,,,,
1156,17/07/22 00:30:00,21.760,,,,,
1157,17/07/22 00:40:00,21.378,,,,,
1158,17/07/22 00:50:00,20.901,,,,,
1159,17/07/22 01:00:00,20.329,,,,,
1160,17/07/22 01:10:00,20.424,,,,,
1161,17/07/22 01:20:00,20.519,,,,,
1162,17/07/22 01:30:00,20.424,,,,,
1163,17/07/22 01:40:00,20.138,,,,,
1164,17/07/22 01:50:00,19.948,,,,,
1165,17/07/22 02:00:00,19.662,,,,,
1166,17/07/22 02:10:00,19.472,,,,,
1167,17/07/22 02:20:00,19.377,,,,,
1168,17/07/22 02:30:00,19.377,,,,,
1169,17/07/22 02:40:00,19.282,,,,,
1170,17/07/22 02:50:00,19.092,,,,,
1171,17/07/22 03:00:00,18.901,,,,,
1172,17/07/22 03:10:00,18.616,,,,,
1173,17/07/22 03:20:00,18.331,,,,,
1174,17/07/22 03:30:00,18.236,,,,,
1175,17/07/22 03:40:00,18.045,,,,,
1176,17/07/22 03:50:00,17.855,,,,,
1177,17/07/22 04:00:00,17.665,,,,,
1178,17/07/22 04:10:00,17.379,,,,,
1179,17/07/22 04:20:00,17.189,,,,,
1180,17/07/22 04:30:00,17.094,,,,,
1181,17/07/22 04:40:00,16.903,,,,,
1182,17/07/22 04:50:00,16.808,,,,,
1183,17/07/22 05:00:00,16.618,,,,,
1184,17/07/22 05:10:00,16.523,,,,,
1185,17/07/22 05:20:00,16.523,,,,,
1186,17/07/22 05:30:00,16.523,,,,,
1187,17/07/22 05:40:00,16.332,,,,,
