"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
624,13/07/22 07:50:00,18.331,,,,
625,13/07/22 08:00:00,18.711,,,,
626,13/07/22 08:10:00,19.758,,,,
627,13/07/22 08:20:00,20.615,,,,
628,13/07/22 08:30:00,21.187,,,,
629,13/07/22 08:40:00,21.569,,,,
630,13/07/22 08:50:00,22.429,,,,
631,13/07/22 09:00:00,22.621,,,,
632,13/07/22 09:10:00,23.004,,,,
633,13/07/22 09:20:00,23.581,,,,
634,13/07/22 09:30:00,23.100,,,,
635,13/07/22 09:40:00,23.484,,,,
636,13/07/22 09:50:00,23.677,,,,
637,13/07/22 10:00:00,23.773,,,,
638,13/07/22 10:10:00,24.545,,,,
639,13/07/22 10:20:00,24.931,,,,
640,13/07/22 10:30:00,25.708,,,,
641,13/07/22 10:40:00,25.416,,,,
642,13/07/22 10:50:00,24.931,,,,
643,13/07/22 11:00:00,24.931,,,,
644,13/07/22 11:10:00,24.158,,,,
645,13/07/22 11:20:00,24.351,,,,
646,13/07/22 11:30:00,24.448,,,,
647,13/07/22 11:40:00,25.028,,,,
648,13/07/22 11:50:00,25.902,,,,
649,13/07/22 12:00:00,25.222,,,,
650,13/07/22 12:10:00,25.610,,,,
651,13/07/22 12:20:00,26.585,,,,
652,13/07/22 12:30:00,26.292,,,,
653,13/07/22 12:40:00,25.902,,,,
654,13/07/22 12:50:00,26.000,,,,
655,13/07/22 13:00:00,26.488,,,,
656,13/07/22 13:10:00,27.272,,,,
657,13/07/22 13:20:00,28.555,,,,
658,13/07/22 13:30:00,27.370,,,,
659,13/07/22 13:40:00,27.567,,,,
660,13/07/22 13:50:00,27.764,,,,
661,13/07/22 14:00:00,27.370,,,,
662,13/07/22 14:10:00,27.075,,,,
663,13/07/22 14:20:00,27.468,,,,
664,13/07/22 14:30:00,27.961,,,,
665,13/07/22 14:40:00,28.357,,,,
666,13/07/22 14:50:00,28.159,,,,
667,13/07/22 15:00:00,28.456,,,,
668,13/07/22 15:10:00,28.853,,,,
669,13/07/22 15:20:00,28.953,,,,
670,13/07/22 15:30:00,29.252,,,,
671,13/07/22 15:40:00,29.252,,,,
672,13/07/22 15:50:00,29.452,,,,
673,13/07/22 16:00:00,29.252,,,,
674,13/07/22 16:10:00,29.252,,,,
675,13/07/22 16:20:00,29.652,,,,
676,13/07/22 16:30:00,30.054,,,,
677,13/07/22 16:40:00,29.752,,,,
678,13/07/22 16:50:00,29.752,,,,
679,13/07/22 17:00:00,29.853,,,,
680,13/07/22 17:10:00,30.255,,,,
681,13/07/22 17:20:00,30.154,,,,
682,13/07/22 17:30:00,29.953,,,,
683,13/07/22 17:40:00,30.054,,,,
684,13/07/22 17:50:00,30.054,,,,
685,13/07/22 18:00:00,30.255,,,,
686,13/07/22 18:10:00,30.963,,,,
687,13/07/22 18:20:00,30.356,,,,
688,13/07/22 18:30:00,30.255,,,,
689,13/07/22 18:40:00,30.659,,,,
690,13/07/22 18:50:00,30.862,,,,
691,13/07/22 19:00:00,31.166,,,,
692,13/07/22 19:10:00,31.166,,,,
693,13/07/22 19:20:00,30.558,,,,
694,13/07/22 19:30:00,29.853,,,,
695,13/07/22 19:40:00,29.452,,,,
696,13/07/22 19:50:00,29.352,,,,
697,13/07/22 20:00:00,29.352,,,,
698,13/07/22 20:10:00,29.452,,,,
699,13/07/22 20:20:00,29.552,,,,
700,13/07/22 20:30:00,29.853,,,,
701,13/07/22 20:40:00,29.752,,,,
702,13/07/22 20:50:00,29.452,,,,
703,13/07/22 21:00:00,29.252,,,,
704,13/07/22 21:10:00,29.053,,,,
705,13/07/22 21:20:00,28.853,,,,
706,13/07/22 21:30:00,28.853,,,,
707,13/07/22 21:40:00,28.953,,,,
708,13/07/22 21:50:00,29.252,,,,
709,13/07/22 22:00:00,28.953,,,,
710,13/07/22 22:10:00,28.555,,,,
711,13/07/22 22:20:00,28.456,,,,
712,13/07/22 22:30:00,28.456,,,,
713,13/07/22 22:40:00,28.456,,,,
714,13/07/22 22:50:00,27.764,,,,
715,13/07/22 23:00:00,27.468,,,,
716,13/07/22 23:10:00,27.468,,,,
717,13/07/22 23:20:00,27.173,,,,
718,13/07/22 23:30:00,26.977,,,,
719,13/07/22 23:40:00,26.683,,,,
720,13/07/22 23:50:00,26.390,,,,
721,14/07/22 00:00:00,26.097,,,,
722,14/07/22 00:10:00,25.708,,,,
723,14/07/22 00:20:00,25.416,,,,
724,14/07/22 00:30:00,25.222,,,,
725,14/07/22 00:40:00,24.931,,,,
726,14/07/22 00:50:00,24.545,,,,
727,14/07/22 01:00:00,24.351,,,,
728,14/07/22 01:10:00,24.255,,,,
729,14/07/22 01:20:00,24.158,,,,
730,14/07/22 01:30:00,24.158,,,,
731,14/07/22 01:40:00,24.062,,,,
732,14/07/22 01:50:00,23.966,,,,
733,14/07/22 02:00:00,24.062,,,,
734,14/07/22 02:10:00,24.062,,,,
735,14/07/22 02:20:00,23.966,,,,
736,14/07/22 02:30:00,23.773,,,,
737,14/07/22 02:40:00,23.581,,,,
738,14/07/22 02:50:00,23.484,,,,
739,14/07/22 03:00:00,23.388,,,,
740,14/07/22 03:10:00,23.484,,,,
741,14/07/22 03:20:00,23.484,,,,
742,14/07/22 03:30:00,23.388,,,,
743,14/07/22 03:40:00,23.292,,,,
744,14/07/22 03:50:00,23.292,,,,
745,14/07/22 04:00:00,23.196,,,,
746,14/07/22 04:10:00,22.908,,,,
747,14/07/22 04:20:00,22.908,,,,
748,14/07/22 04:30:00,22.812,,,,
749,14/07/22 04:40:00,22.621,,,,
750,14/07/22 04:50:00,22.525,,,,
751,14/07/22 05:00:00,22.333,,,,
752,14/07/22 05:10:00,22.429,,,,
753,14/07/22 05:20:00,22.429,,,,
754,14/07/22 05:30:00,22.238,,,,
755,14/07/22 05:40:00,22.238,,,,
756,14/07/22 05:50:00,22.238,,,,
757,14/07/22 06:00:00,21.951,,,,
758,14/07/22 06:10:00,22.046,,,,
759,14/07/22 06:20:00,22.046,,,,
760,14/07/22 06:30:00,22.333,,,,
761,14/07/22 06:40:00,22.525,,,,
762,14/07/22 06:50:00,22.621,,,,
763,14/07/22 07:00:00,22.525,,,,
764,14/07/22 07:10:00,22.525,,,,
765,14/07/22 07:20:00,22.525,,,,
766,14/07/22 07:30:00,22.717,,,,
767,14/07/22 07:40:00,22.621,,,,
768,14/07/22 07:50:00,22.621,,,,
769,14/07/22 08:00:00,22.717,,,,
770,14/07/22 08:10:00,23.196,,,,
771,14/07/22 08:20:00,23.869,,,,
772,14/07/22 08:30:00,24.255,,,,
773,14/07/22 08:40:00,24.931,,,,
774,14/07/22 08:50:00,25.222,,,,
775,14/07/22 09:00:00,24.835,,,,
776,14/07/22 09:10:00,24.641,,,,
777,14/07/22 09:20:00,24.931,,,,
778,14/07/22 09:30:00,24.835,,,,
779,14/07/22 09:40:00,25.028,,,,
780,14/07/22 09:50:00,24.931,,,,
781,14/07/22 10:00:00,25.222,,,,
782,14/07/22 10:10:00,26.292,,,,
783,14/07/22 10:20:00,26.879,,,,
784,14/07/22 10:30:00,26.781,,,,
785,14/07/22 10:40:00,27.075,,,,
786,14/07/22 10:50:00,27.764,,,,
787,14/07/22 11:00:00,28.258,,,,
788,14/07/22 11:10:00,28.258,,,,
789,14/07/22 11:20:00,28.555,,,,
790,14/07/22 11:30:00,29.053,,,,
791,14/07/22 11:40:00,29.152,,,,
792,14/07/22 11:50:00,29.552,,,,
793,14/07/22 12:00:00,29.552,,,,
794,14/07/22 12:10:00,29.953,,,,
795,14/07/22 12:20:00,30.154,,,,
796,14/07/22 12:30:00,29.953,,,,
797,14/07/22 12:40:00,30.255,,,,
798,14/07/22 12:50:00,30.457,,,,
799,14/07/22 13:00:00,30.659,,,,
800,14/07/22 13:10:00,30.862,,,,
801,14/07/22 13:20:00,31.574,,,,
802,14/07/22 13:30:00,31.472,,,,
803,14/07/22 13:40:00,31.574,,,,
804,14/07/22 13:50:00,31.574,,,,
805,14/07/22 14:00:00,30.963,,,,
806,14/07/22 14:10:00,30.659,,,,
807,14/07/22 14:20:00,31.370,,,,
808,14/07/22 14:30:00,31.778,,,,
809,14/07/22 14:40:00,31.166,,,,
810,14/07/22 14:50:00,31.778,,,,
811,14/07/22 15:00:00,32.188,,,,
812,14/07/22 15:10:00,31.983,,,,
813,14/07/22 15:20:00,32.600,,,,
814,14/07/22 15:30:00,33.222,,,,
815,14/07/22 15:40:00,32.911,,,,
816,14/07/22 15:50:00,32.704,,,,
817,14/07/22 16:00:00,33.326,,,,
818,14/07/22 16:10:00,33.535,,,,
819,14/07/22 16:20:00,33.222,,,,
820,14/07/22 16:30:00,32.394,,,,
821,14/07/22 16:40:00,31.574,,,,
822,14/07/22 16:50:00,31.983,,,,
823,14/07/22 17:00:00,32.188,,,,
824,14/07/22 17:10:00,32.086,,,,
825,14/07/22 17:20:00,31.880,,,,
826,14/07/22 17:30:00,31.778,,,,
827,14/07/22 17:40:00,32.188,,,,
828,14/07/22 17:50:00,32.600,,,,
829,14/07/22 18:00:00,33.326,,,,
830,14/07/22 18:10:00,33.848,,,,
831,14/07/22 18:20:00,34.374,,,,
832,14/07/22 18:30:00,34.163,,,,
833,14/07/22 18:40:00,33.743,,,,
834,14/07/22 18:50:00,33.430,,,,
835,14/07/22 19:00:00,33.222,,,,
836,14/07/22 19:10:00,33.014,,,,
837,14/07/22 19:20:00,32.911,,,,
838,14/07/22 19:30:00,33.014,,,,
839,14/07/22 19:40:00,32.704,,,,
840,14/07/22 19:50:00,32.911,,,,
841,14/07/22 20:00:00,32.188,,,,
842,14/07/22 20:10:00,31.370,,,,
843,14/07/22 20:20:00,30.659,,,,
844,14/07/22 20:30:00,30.255,,,,
845,14/07/22 20:40:00,29.652,,,,
846,14/07/22 20:50:00,29.252,,,,
847,14/07/22 21:00:00,28.853,,,,
848,14/07/22 21:10:00,28.357,,,,
849,14/07/22 21:20:00,27.961,,,,
850,14/07/22 21:30:00,28.258,,,,
851,14/07/22 21:40:00,29.053,,,,
852,14/07/22 21:50:00,29.252,,,,
853,14/07/22 22:00:00,28.555,,,,
854,14/07/22 22:10:00,27.961,,,,
855,14/07/22 22:20:00,27.272,,,,
856,14/07/22 22:30:00,26.977,,,,
857,14/07/22 22:40:00,26.683,,,,
858,14/07/22 22:50:00,26.977,,,,
859,14/07/22 23:00:00,27.272,,,,
860,14/07/22 23:10:00,26.977,,,,
861,14/07/22 23:20:00,27.468,,,,
862,14/07/22 23:30:00,27.862,,,,
863,14/07/22 23:40:00,27.862,,,,
864,14/07/22 23:50:00,27.862,,,,
865,15/07/22 00:00:00,27.665,,,,
866,15/07/22 00:10:00,27.567,,,,
867,15/07/22 00:20:00,27.272,,,,
868,15/07/22 00:30:00,27.075,,,,
869,15/07/22 00:40:00,26.683,,,,
870,15/07/22 00:50:00,26.292,,,,
871,15/07/22 01:00:00,26.097,,,,
872,15/07/22 01:10:00,25.805,,,,
873,15/07/22 01:20:00,25.708,,,,
874,15/07/22 01:30:00,25.708,,,,
875,15/07/22 01:40:00,25.513,,,,
876,15/07/22 01:50:00,25.416,,,,
877,15/07/22 02:00:00,25.125,,,,
878,15/07/22 02:10:00,24.835,,,,
879,15/07/22 02:20:00,24.835,,,,
880,15/07/22 02:30:00,24.738,,,,
881,15/07/22 02:40:00,24.931,,,,
882,15/07/22 02:50:00,24.931,,,,
883,15/07/22 03:00:00,24.738,,,,
884,15/07/22 03:10:00,24.351,,,,
885,15/07/22 03:20:00,24.255,,,,
886,15/07/22 03:30:00,24.545,,,,
887,15/07/22 03:40:00,24.351,,,,
888,15/07/22 03:50:00,24.062,,,,
889,15/07/22 04:00:00,23.966,,,,
890,15/07/22 04:10:00,23.773,,,,
891,15/07/22 04:20:00,23.677,,,,
892,15/07/22 04:30:00,23.388,,,,
893,15/07/22 04:40:00,23.004,,,,
894,15/07/22 04:50:00,22.812,,,,
895,15/07/22 05:00:00,22.621,,,,
896,15/07/22 05:10:00,22.333,,,,
897,15/07/22 05:20:00,22.046,,,,
898,15/07/22 05:30:00,21.760,,,,
899,15/07/22 05:40:00,21.378,,,,
900,15/07/22 05:50:00,21.187,,,,
901,15/07/22 06:00:00,21.091,,,,
902,15/07/22 06:10:00,20.996,,,,
903,15/07/22 06:20:00,20.996,,,,
904,15/07/22 06:30:00,20.901,,,,
905,15/07/22 06:40:00,20.901,,,,
906,15/07/22 06:50:00,20.901,,,,
907,15/07/22 07:00:00,21.091,,,,
908,15/07/22 07:10:00,21.282,,,,
909,15/07/22 07:20:00,21.473,,,,
910,15/07/22 07:30:00,21.569,,,,
911,15/07/22 07:40:00,21.664,,,,
912,15/07/22 07:50:00,21.760,,,,
913,15/07/22 08:00:00,21.855,,,,
914,15/07/22 08:10:00,22.429,,,,
915,15/07/22 08:20:00,23.196,,,,
916,15/07/22 08:30:00,23.581,,,,
917,15/07/22 08:40:00,23.773,,,,
918,15/07/22 08:50:00,24.158,,,,
919,15/07/22 09:00:00,24.448,,,,
920,15/07/22 09:10:00,24.545,,,,
921,15/07/22 09:20:00,24.738,,,,
922,15/07/22 09:30:00,25.222,,,,
923,15/07/22 09:40:00,25.513,,,,
924,15/07/22 09:50:00,25.513,,,,
925,15/07/22 10:00:00,26.000,,,,
926,15/07/22 10:10:00,25.125,,,,
927,15/07/22 10:20:00,26.097,,,,
928,15/07/22 10:30:00,25.708,,,,
929,15/07/22 10:40:00,25.610,,,,
930,15/07/22 10:50:00,25.610,,,,
931,15/07/22 11:00:00,25.902,,,,
932,15/07/22 11:10:00,26.000,,,,
933,15/07/22 11:20:00,26.977,,,,
934,15/07/22 11:30:00,26.879,,,,
935,15/07/22 11:40:00,27.567,,,,
936,15/07/22 11:50:00,27.272,,,,
937,15/07/22 12:00:00,28.357,,,,
938,15/07/22 12:10:00,27.764,,,,
939,15/07/22 12:20:00,28.357,,,,
940,15/07/22 12:30:00,28.853,,,,
941,15/07/22 12:40:00,28.655,,,,
942,15/07/22 12:50:00,28.853,,,,
943,15/07/22 13:00:00,28.754,,,,
944,15/07/22 13:10:00,29.252,,,,
945,15/07/22 13:20:00,29.752,,,,
946,15/07/22 13:30:00,30.054,,,,
947,15/07/22 13:40:00,29.652,,,,
948,15/07/22 13:50:00,29.953,,,,
949,15/07/22 14:00:00,29.652,,,,
950,15/07/22 14:10:00,29.853,,,,
951,15/07/22 14:20:00,30.154,,,,
952,15/07/22 14:30:00,30.558,,,,
953,15/07/22 14:40:00,30.963,,,,
954,15/07/22 14:50:00,30.760,,,,
955,15/07/22 15:00:00,30.356,,,,
956,15/07/22 15:10:00,30.054,,,,
957,15/07/22 15:20:00,29.452,,,,
958,15/07/22 15:30:00,29.953,,,,
959,15/07/22 15:40:00,29.552,,,,
960,15/07/22 15:50:00,28.953,,,,
961,15/07/22 16:00:00,28.853,,,,
962,15/07/22 16:10:00,29.452,,,,
963,15/07/22 16:20:00,29.752,,,,
964,15/07/22 16:30:00,29.652,,,,
965,15/07/22 16:40:00,29.552,,,,
966,15/07/22 16:50:00,29.752,,,,
967,15/07/22 17:00:00,30.054,,,,
968,15/07/22 17:10:00,29.352,,,,
969,15/07/22 17:20:00,29.252,,,,
970,15/07/22 17:30:00,29.853,,,,
971,15/07/22 17:40:00,29.853,,,,
972,15/07/22 17:50:00,30.054,,,,
973,15/07/22 18:00:00,30.154,,,,
974,15/07/22 18:10:00,30.154,,,,
975,15/07/22 18:20:00,29.552,,,,
976,15/07/22 18:30:00,29.652,,,,
977,15/07/22 18:40:00,29.252,,,,
978,15/07/22 18:50:00,29.452,,,,
979,15/07/22 19:00:00,29.352,,,,
980,15/07/22 19:10:00,29.152,,,,
981,15/07/22 19:20:00,28.853,,,,
982,15/07/22 19:30:00,28.655,,,,
983,15/07/22 19:40:00,28.555,,,,
984,15/07/22 19:50:00,28.258,,,,
985,15/07/22 20:00:00,27.567,,,,
986,15/07/22 20:10:00,26.977,,,,
987,15/07/22 20:20:00,26.781,,,,
988,15/07/22 20:30:00,26.488,,,,
989,15/07/22 20:40:00,26.292,,,,
990,15/07/22 20:50:00,26.097,,,,
991,15/07/22 21:00:00,25.902,,,,
992,15/07/22 21:10:00,25.708,,,,
993,15/07/22 21:20:00,25.610,,,,
994,15/07/22 21:30:00,25.319,,,,
995,15/07/22 21:40:00,25.222,,,,
996,15/07/22 21:50:00,25.028,,,,
997,15/07/22 22:00:00,24.931,,,,
998,15/07/22 22:10:00,24.835,,,,
999,15/07/22 22:20:00,24.835,,,,
1000,15/07/22 22:30:00,24.738,,,,
1001,15/07/22 22:40:00,24.545,,,,
1002,15/07/22 22:50:00,24.351,,,,
1003,15/07/22 23:00:00,24.158,,,,
1004,15/07/22 23:10:00,23.966,,,,
1005,15/07/22 23:20:00,23.869,,,,
1006,15/07/22 23:30:00,23.677,,,,
1007,15/07/22 23:40:00,23.484,,,,
1008,15/07/22 23:50:00,23.292,,,,
1009,16/07/22 00:00:00,23.196,,,,
1010,16/07/22 00:10:00,23.196,,,,
1011,16/07/22 00:20:00,23.004,,,,
1012,16/07/22 00:30:00,22.717,,,,
1013,16/07/22 00:40:00,22.717,,,,
1014,16/07/22 00:50:00,22.525,,,,
1015,16/07/22 01:00:00,22.429,,,,
1016,16/07/22 01:10:00,22.238,,,,
1017,16/07/22 01:20:00,22.238,,,,
1018,16/07/22 01:30:00,22.046,,,,
1019,16/07/22 01:40:00,21.951,,,,
1020,16/07/22 01:50:00,21.855,,,,
1021,16/07/22 02:00:00,21.664,,,,
1022,16/07/22 02:10:00,21.473,,,,
1023,16/07/22 02:20:00,21.378,,,,
1024,16/07/22 02:30:00,21.282,,,,
1025,16/07/22 02:40:00,20.996,,,,
1026,16/07/22 02:50:00,20.901,,,,
1027,16/07/22 03:00:00,20.710,,,,
1028,16/07/22 03:10:00,20.615,,,,
1029,16/07/22 03:20:00,20.424,,,,
1030,16/07/22 03:30:00,20.234,,,,
1031,16/07/22 03:40:00,19.948,,,,
1032,16/07/22 03:50:00,19.853,,,,
1033,16/07/22 04:00:00,19.662,,,,
1034,16/07/22 04:10:00,19.567,,,,
1035,16/07/22 04:20:00,19.567,,,,
1036,16/07/22 04:30:00,19.662,,,,
1037,16/07/22 04:40:00,19.472,,,,
1038,16/07/22 04:50:00,19.187,,,,
1039,16/07/22 05:00:00,18.996,,,,
1040,16/07/22 05:10:00,18.711,,,,
1041,16/07/22 05:20:00,18.426,,,,
1042,16/07/22 05:30:00,18.331,,,,
1043,16/07/22 05:40:00,18.236,,,,
1044,16/07/22 05:50:00,18.140,,,,
1045,16/07/22 06:00:00,18.045,,,,
1046,16/07/22 06:10:00,18.045,,,,
1047,16/07/22 06:20:00,18.045,,,,
1048,16/07/22 06:30:00,18.236,,,,
1049,16/07/22 06:40:00,18.236,,,,
1050,16/07/22 06:50:00,18.331,,,,
1051,16/07/22 07:00:00,18.616,,,,
1052,16/07/22 07:10:00,18.996,,,,
1053,16/07/22 07:20:00,19.187,,,,
1054,16/07/22 07:30:00,19.282,,,,
1055,16/07/22 07:40:00,19.282,,,,
1056,16/07/22 07:50:00,19.377,,,,
1057,16/07/22 08:00:00,19.567,,,,
1058,16/07/22 08:10:00,20.329,,,,
1059,16/07/22 08:20:00,20.901,,,,
1060,16/07/22 08:30:00,21.569,,,,
1061,16/07/22 08:40:00,21.951,,,,
1062,16/07/22 08:50:00,22.238,,,,
1063,16/07/22 09:00:00,22.525,,,,
1064,16/07/22 09:10:00,22.908,,,,
1065,16/07/22 09:20:00,23.677,,,,
1066,16/07/22 09:30:00,23.388,,,,
1067,16/07/22 09:40:00,23.484,,,,
1068,16/07/22 09:50:00,24.545,,,,
1069,16/07/22 10:00:00,24.931,,,,
1070,16/07/22 10:10:00,24.835,,,,
1071,16/07/22 10:20:00,24.738,,,,
1072,16/07/22 10:30:00,25.222,,,,
1073,16/07/22 10:40:00,25.610,,,,
1074,16/07/22 10:50:00,26.000,,,,
1075,16/07/22 11:00:00,26.488,,,,
1076,16/07/22 11:10:00,26.488,,,,
1077,16/07/22 11:20:00,26.488,,,,
1078,16/07/22 11:30:00,27.173,,,,
1079,16/07/22 11:40:00,27.567,,,,
1080,16/07/22 11:50:00,28.060,,,,
1081,16/07/22 12:00:00,27.075,,,,
1082,16/07/22 12:10:00,27.075,,,,
1083,16/07/22 12:20:00,27.468,,,,
1084,16/07/22 12:30:00,28.060,,,,
1085,16/07/22 12:40:00,28.456,,,,
1086,16/07/22 12:50:00,28.060,,,,
1087,16/07/22 13:00:00,28.456,,,,
1088,16/07/22 13:10:00,28.953,,,,
1089,16/07/22 13:20:00,28.953,,,,
1090,16/07/22 13:30:00,29.352,,,,
1091,16/07/22 13:40:00,29.152,,,,
1092,16/07/22 13:50:00,29.853,,,,
1093,16/07/22 14:00:00,29.552,,,,
1094,16/07/22 14:10:00,30.054,,,,
1095,16/07/22 14:20:00,29.152,,,,
1096,16/07/22 14:30:00,29.652,,,,
1097,16/07/22 14:40:00,29.152,,,,
1098,16/07/22 14:50:00,30.255,,,,
1099,16/07/22 15:00:00,30.963,,,,
1100,16/07/22 15:10:00,30.760,,,,
1101,16/07/22 15:20:00,30.054,,,,
1102,16/07/22 15:30:00,30.760,,,,
1103,16/07/22 15:40:00,30.659,,,,
1104,16/07/22 15:50:00,30.963,,,,
1105,16/07/22 16:00:00,31.064,,,,
1106,16/07/22 16:10:00,30.963,,,,
1107,16/07/22 16:20:00,30.862,,,,
1108,16/07/22 16:30:00,30.760,,,,
1109,16/07/22 16:40:00,30.054,,,,
1110,16/07/22 16:50:00,30.154,,,,
1111,16/07/22 17:00:00,30.356,,,,
1112,16/07/22 17:10:00,30.154,,,,
1113,16/07/22 17:20:00,29.853,,,,
1114,16/07/22 17:30:00,29.652,,,,
1115,16/07/22 17:40:00,29.552,,,,
1116,16/07/22 17:50:00,29.853,,,,
1117,16/07/22 18:00:00,29.853,,,,
1118,16/07/22 18:10:00,29.652,,,,
1119,16/07/22 18:20:00,29.853,,,,
1120,16/07/22 18:30:00,29.452,,,,
1121,16/07/22 18:40:00,29.252,,,,
1122,16/07/22 18:50:00,28.953,,,,
1123,16/07/22 19:00:00,29.252,,,,
1124,16/07/22 19:10:00,29.053,,,,
1125,16/07/22 19:20:00,28.754,,,,
1126,16/07/22 19:30:00,28.555,,,,
1127,16/07/22 19:40:00,28.159,,,,
1128,16/07/22 19:50:00,27.961,,,,
1129,16/07/22 20:00:00,26.879,,,,
1130,16/07/22 20:10:00,26.390,,,,
1131,16/07/22 20:20:00,26.195,,,,
1132,16/07/22 20:30:00,26.000,,,,
1133,16/07/22 20:40:00,25.805,,,,
1134,16/07/22 20:50:00,25.708,,,,
1135,16/07/22 21:00:00,25.416,,,,
1136,16/07/22 21:10:00,25.222,,,,
1137,16/07/22 21:20:00,25.028,,,,
1138,16/07/22 21:30:00,24.835,,,,
1139,16/07/22 21:40:00,24.738,,,,
1140,16/07/22 21:50:00,24.545,,,,
1141,16/07/22 22:00:00,24.448,,,,
1142,16/07/22 22:10:00,24.351,,,,
1143,16/07/22 22:20:00,24.158,,,,
1144,16/07/22 22:30:00,23.966,,,,
1145,16/07/22 22:40:00,23.869,,,,
1146,16/07/22 22:50:00,23.966,,,,
1147,16/07/22 23:00:00,23.869,,,,
1148,16/07/22 23:10:00,23.773,,,,
1149,16/07/22 23:20:00,23.773,,,,
1150,16/07/22 23:30:00,23.677,,,,
1151,16/07/22 23:40:00,23.581,,,,
1152,16/07/22 23:50:00,23.581,,,,
1153,17/07/22 00:00:00,23.484,,,,
1154,17/07/22 00:10:00,23.388,,,,
1155,17/07/22 00:20:00,23.196,,,,
1156,17/07/22 00:30:00,23.004,,,,
1157,17/07/22 00:40:00,22.812,,,,
1158,17/07/22 00:50:00,22.429,,,,
1159,17/07/22 01:00:00,22.046,,,,
1160,17/07/22 01:10:00,22.046,,,,
1161,17/07/22 01:20:00,21.951,,,,
1162,17/07/22 01:30:00,21.855,,,,
1163,17/07/22 01:40:00,21.760,,,,
1164,17/07/22 01:50:00,21.664,,,,
1165,17/07/22 02:00:00,21.473,,,,
1166,17/07/22 02:10:00,21.282,,,,
1167,17/07/22 02:20:00,21.282,,,,
1168,17/07/22 02:30:00,21.378,,,,
1169,17/07/22 02:40:00,21.378,,,,
1170,17/07/22 02:50:00,21.187,,,,
1171,17/07/22 03:00:00,20.996,,,,
1172,17/07/22 03:10:00,20.710,,,,
1173,17/07/22 03:20:00,20.519,,,,
1174,17/07/22 03:30:00,20.329,,,,
1175,17/07/22 03:40:00,20.519,,,,
1176,17/07/22 03:50:00,20.519,,,,
1177,17/07/22 04:00:00,20.519,,,,
1178,17/07/22 04:10:00,20.329,,,,
1179,17/07/22 04:20:00,20.234,,,,
1180,17/07/22 04:30:00,20.138,,,,
1181,17/07/22 04:40:00,19.948,,,,
1182,17/07/22 04:50:00,19.758,,,,
1183,17/07/22 05:00:00,19.758,,,,
1184,17/07/22 05:10:00,19.567,,,,
1185,17/07/22 05:20:00,18.996,,,,
1186,17/07/22 05:30:00,18.711,,,,
1187,17/07/22 05:40:00,18.426,,,,
1188,17/07/22 05:50:00,18.331,,,,
1189,17/07/22 06:00:00,18.331,,,,
1190,17/07/22 06:10:00,18.426,,,,
1191,17/07/22 06:20:00,18.616,,,,
1192,17/07/22 06:30:00,18.901,,,,
1193,17/07/22 06:40:00,18.996,,,,
1194,17/07/22 06:50:00,19.092,,,,
1195,17/07/22 07:00:00,19.092,,,,
1196,17/07/22 07:10:00,19.092,,,,
1197,17/07/22 07:20:00,19.282,,,,
1198,17/07/22 07:30:00,19.472,,,,
1199,17/07/22 07:40:00,19.567,,,,
1200,17/07/22 07:50:00,19.662,,,,
1201,17/07/22 08:00:00,19.662,,,,
1202,17/07/22 08:10:00,20.234,,,,
1203,17/07/22 08:20:00,20.805,,,,
1204,17/07/22 08:30:00,21.282,,,,
1205,17/07/22 08:40:00,21.664,,,,
1206,17/07/22 08:50:00,22.046,,,,
1207,17/07/22 09:00:00,22.238,,,,
1208,17/07/22 09:10:00,22.812,,,,
1209,17/07/22 09:20:00,23.292,,,,
1210,17/07/22 09:30:00,23.581,,,,
1211,17/07/22 09:40:00,23.677,,,,
1212,17/07/22 09:50:00,24.351,,,,
1213,17/07/22 10:00:00,24.545,,,,
1214,17/07/22 10:10:00,25.222,,,,
1215,17/07/22 10:20:00,25.125,,,,
1216,17/07/22 10:30:00,25.610,,,,
1217,17/07/22 10:40:00,26.488,,,,
1218,17/07/22 10:50:00,26.781,,,,
1219,17/07/22 11:00:00,26.585,,,,
1220,17/07/22 11:10:00,26.879,,,,
1221,17/07/22 11:20:00,27.075,,,,
1222,17/07/22 11:30:00,27.468,,,,
1223,17/07/22 11:40:00,27.862,,,,
1224,17/07/22 11:50:00,28.060,,,,
1225,17/07/22 12:00:00,28.655,,,,
1226,17/07/22 12:10:00,28.853,,,,
1227,17/07/22 12:20:00,28.853,,,,
1228,17/07/22 12:30:00,29.452,,,,
1229,17/07/22 12:40:00,29.953,,,,
1230,17/07/22 12:50:00,29.752,,,,
1231,17/07/22 13:00:00,30.054,,,,
1232,17/07/22 13:10:00,29.853,,,,
1233,17/07/22 13:20:00,30.255,,,,
1234,17/07/22 13:30:00,30.760,,,,
1235,17/07/22 13:40:00,30.963,,,,
1236,17/07/22 13:50:00,30.659,,,,
1237,17/07/22 14:00:00,31.064,,,,
1238,17/07/22 14:10:00,31.166,,,,
1239,17/07/22 14:20:00,31.166,,,,
1240,17/07/22 14:30:00,31.472,,,,
1241,17/07/22 14:40:00,31.778,,,,
1242,17/07/22 14:50:00,31.472,,,,
