"Plot Title: Log_205"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350556, SEN S/N: 20350556)","Coupler Attached (LGR S/N: 20350556)","Host Connected (LGR S/N: 20350556)","Stopped (LGR S/N: 20350556)","End Of File (LGR S/N: 20350556)"
624,13/07/22 07:50:00,19.948,,,,
625,13/07/22 08:00:00,20.519,,,,
626,13/07/22 08:10:00,20.901,,,,
627,13/07/22 08:20:00,21.473,,,,
628,13/07/22 08:30:00,21.760,,,,
629,13/07/22 08:40:00,22.525,,,,
630,13/07/22 08:50:00,22.812,,,,
631,13/07/22 09:00:00,22.908,,,,
632,13/07/22 09:10:00,23.196,,,,
633,13/07/22 09:20:00,23.581,,,,
634,13/07/22 09:30:00,23.869,,,,
635,13/07/22 09:40:00,24.351,,,,
636,13/07/22 09:50:00,24.448,,,,
637,13/07/22 10:00:00,24.545,,,,
638,13/07/22 10:10:00,25.125,,,,
639,13/07/22 10:20:00,24.931,,,,
640,13/07/22 10:30:00,25.319,,,,
641,13/07/22 10:40:00,26.097,,,,
642,13/07/22 10:50:00,26.488,,,,
643,13/07/22 11:00:00,26.879,,,,
644,13/07/22 11:10:00,27.075,,,,
645,13/07/22 11:20:00,27.468,,,,
646,13/07/22 11:30:00,27.665,,,,
647,13/07/22 11:40:00,28.060,,,,
648,13/07/22 11:50:00,28.159,,,,
649,13/07/22 12:00:00,28.456,,,,
650,13/07/22 12:10:00,28.655,,,,
651,13/07/22 12:20:00,28.555,,,,
652,13/07/22 12:30:00,29.252,,,,
653,13/07/22 12:40:00,28.555,,,,
654,13/07/22 12:50:00,28.953,,,,
655,13/07/22 13:00:00,29.452,,,,
656,13/07/22 13:10:00,30.255,,,,
657,13/07/22 13:20:00,30.457,,,,
658,13/07/22 13:30:00,30.862,,,,
659,13/07/22 13:40:00,31.268,,,,
660,13/07/22 13:50:00,31.268,,,,
661,13/07/22 14:00:00,31.166,,,,
662,13/07/22 14:10:00,31.268,,,,
663,13/07/22 14:20:00,31.268,,,,
664,13/07/22 14:30:00,31.166,,,,
665,13/07/22 14:40:00,31.880,,,,
666,13/07/22 14:50:00,31.778,,,,
667,13/07/22 15:00:00,31.983,,,,
668,13/07/22 15:10:00,32.188,,,,
669,13/07/22 15:20:00,32.394,,,,
670,13/07/22 15:30:00,32.497,,,,
671,13/07/22 15:40:00,32.704,,,,
672,13/07/22 15:50:00,32.911,,,,
673,13/07/22 16:00:00,32.704,,,,
674,13/07/22 16:10:00,32.291,,,,
675,13/07/22 16:20:00,32.497,,,,
676,13/07/22 16:30:00,32.394,,,,
677,13/07/22 16:40:00,32.086,,,,
678,13/07/22 16:50:00,32.291,,,,
679,13/07/22 17:00:00,32.188,,,,
680,13/07/22 17:10:00,32.497,,,,
681,13/07/22 17:20:00,32.911,,,,
682,13/07/22 17:30:00,32.600,,,,
683,13/07/22 17:40:00,32.600,,,,
684,13/07/22 17:50:00,32.911,,,,
685,13/07/22 18:00:00,32.911,,,,
686,13/07/22 18:10:00,32.704,,,,
687,13/07/22 18:20:00,31.676,,,,
688,13/07/22 18:30:00,31.166,,,,
689,13/07/22 18:40:00,32.188,,,,
690,13/07/22 18:50:00,32.807,,,,
691,13/07/22 19:00:00,32.704,,,,
692,13/07/22 19:10:00,31.676,,,,
693,13/07/22 19:20:00,31.268,,,,
694,13/07/22 19:30:00,30.862,,,,
695,13/07/22 19:40:00,30.356,,,,
696,13/07/22 19:50:00,30.054,,,,
697,13/07/22 20:00:00,29.853,,,,
698,13/07/22 20:10:00,29.452,,,,
699,13/07/22 20:20:00,29.053,,,,
700,13/07/22 20:30:00,28.655,,,,
701,13/07/22 20:40:00,28.555,,,,
702,13/07/22 20:50:00,28.456,,,,
703,13/07/22 21:00:00,28.159,,,,
704,13/07/22 21:10:00,28.357,,,,
705,13/07/22 21:20:00,28.258,,,,
706,13/07/22 21:30:00,27.862,,,,
707,13/07/22 21:40:00,27.567,,,,
708,13/07/22 21:50:00,27.272,,,,
709,13/07/22 22:00:00,27.075,,,,
710,13/07/22 22:10:00,27.173,,,,
711,13/07/22 22:20:00,26.977,,,,
712,13/07/22 22:30:00,26.977,,,,
713,13/07/22 22:40:00,26.977,,,,
714,13/07/22 22:50:00,26.488,,,,
715,13/07/22 23:00:00,26.292,,,,
716,13/07/22 23:10:00,26.390,,,,
717,13/07/22 23:20:00,26.488,,,,
718,13/07/22 23:30:00,26.390,,,,
719,13/07/22 23:40:00,26.097,,,,
720,13/07/22 23:50:00,26.390,,,,
721,14/07/22 00:00:00,26.390,,,,
722,14/07/22 00:10:00,26.488,,,,
723,14/07/22 00:20:00,26.195,,,,
724,14/07/22 00:30:00,25.902,,,,
725,14/07/22 00:40:00,25.708,,,,
726,14/07/22 00:50:00,25.319,,,,
727,14/07/22 01:00:00,25.125,,,,
728,14/07/22 01:10:00,24.738,,,,
729,14/07/22 01:20:00,24.448,,,,
730,14/07/22 01:30:00,23.966,,,,
731,14/07/22 01:40:00,23.869,,,,
732,14/07/22 01:50:00,23.869,,,,
733,14/07/22 02:00:00,23.773,,,,
734,14/07/22 02:10:00,23.869,,,,
735,14/07/22 02:20:00,23.773,,,,
736,14/07/22 02:30:00,23.388,,,,
737,14/07/22 02:40:00,23.292,,,,
738,14/07/22 02:50:00,23.292,,,,
739,14/07/22 03:00:00,23.388,,,,
740,14/07/22 03:10:00,23.292,,,,
741,14/07/22 03:20:00,22.908,,,,
742,14/07/22 03:30:00,22.717,,,,
743,14/07/22 03:40:00,22.621,,,,
744,14/07/22 03:50:00,22.621,,,,
745,14/07/22 04:00:00,22.717,,,,
746,14/07/22 04:10:00,22.621,,,,
747,14/07/22 04:20:00,22.333,,,,
748,14/07/22 04:30:00,22.142,,,,
749,14/07/22 04:40:00,22.142,,,,
750,14/07/22 04:50:00,22.142,,,,
751,14/07/22 05:00:00,22.046,,,,
752,14/07/22 05:10:00,22.046,,,,
753,14/07/22 05:20:00,22.142,,,,
754,14/07/22 05:30:00,22.142,,,,
755,14/07/22 05:40:00,21.760,,,,
756,14/07/22 05:50:00,21.664,,,,
757,14/07/22 06:00:00,21.282,,,,
758,14/07/22 06:10:00,21.378,,,,
759,14/07/22 06:20:00,21.473,,,,
760,14/07/22 06:30:00,21.664,,,,
761,14/07/22 06:40:00,21.664,,,,
762,14/07/22 06:50:00,21.951,,,,
763,14/07/22 07:00:00,22.142,,,,
764,14/07/22 07:10:00,22.238,,,,
765,14/07/22 07:20:00,22.238,,,,
766,14/07/22 07:30:00,22.621,,,,
767,14/07/22 07:40:00,23.869,,,,
768,14/07/22 07:50:00,24.158,,,,
769,14/07/22 08:00:00,25.513,,,,
770,14/07/22 08:10:00,25.416,,,,
771,14/07/22 08:20:00,25.222,,,,
772,14/07/22 08:30:00,25.416,,,,
773,14/07/22 08:40:00,25.805,,,,
774,14/07/22 08:50:00,26.390,,,,
775,14/07/22 09:00:00,26.879,,,,
776,14/07/22 09:10:00,27.468,,,,
777,14/07/22 09:20:00,27.567,,,,
778,14/07/22 09:30:00,27.272,,,,
779,14/07/22 09:40:00,27.272,,,,
780,14/07/22 09:50:00,27.075,,,,
781,14/07/22 10:00:00,26.977,,,,
782,14/07/22 10:10:00,27.272,,,,
783,14/07/22 10:20:00,27.665,,,,
784,14/07/22 10:30:00,27.665,,,,
785,14/07/22 10:40:00,27.862,,,,
786,14/07/22 10:50:00,28.060,,,,
787,14/07/22 11:00:00,28.456,,,,
788,14/07/22 11:10:00,28.853,,,,
789,14/07/22 11:20:00,28.953,,,,
790,14/07/22 11:30:00,29.452,,,,
791,14/07/22 11:40:00,29.652,,,,
792,14/07/22 11:50:00,30.054,,,,
793,14/07/22 12:00:00,29.853,,,,
794,14/07/22 12:10:00,30.255,,,,
795,14/07/22 12:20:00,30.659,,,,
796,14/07/22 12:30:00,30.862,,,,
797,14/07/22 12:40:00,31.574,,,,
798,14/07/22 12:50:00,32.291,,,,
799,14/07/22 13:00:00,32.291,,,,
800,14/07/22 13:10:00,32.188,,,,
801,14/07/22 13:20:00,32.704,,,,
802,14/07/22 13:30:00,33.014,,,,
803,14/07/22 13:40:00,32.911,,,,
804,14/07/22 13:50:00,33.430,,,,
805,14/07/22 14:00:00,33.326,,,,
806,14/07/22 14:10:00,33.326,,,,
807,14/07/22 14:20:00,33.326,,,,
808,14/07/22 14:30:00,33.222,,,,
809,14/07/22 14:40:00,33.639,,,,
810,14/07/22 14:50:00,33.743,,,,
811,14/07/22 15:00:00,33.639,,,,
812,14/07/22 15:10:00,33.014,,,,
813,14/07/22 15:20:00,33.222,,,,
814,14/07/22 15:30:00,34.058,,,,
815,14/07/22 15:40:00,34.268,,,,
816,14/07/22 15:50:00,34.479,,,,
817,14/07/22 16:00:00,34.058,,,,
818,14/07/22 16:10:00,34.268,,,,
819,14/07/22 16:20:00,34.163,,,,
820,14/07/22 16:30:00,34.058,,,,
821,14/07/22 16:40:00,34.268,,,,
822,14/07/22 16:50:00,34.163,,,,
823,14/07/22 17:00:00,34.268,,,,
824,14/07/22 17:10:00,34.374,,,,
825,14/07/22 17:20:00,34.585,,,,
826,14/07/22 17:30:00,34.796,,,,
827,14/07/22 17:40:00,34.585,,,,
828,14/07/22 17:50:00,34.585,,,,
829,14/07/22 18:00:00,34.796,,,,
830,14/07/22 18:10:00,34.691,,,,
831,14/07/22 18:20:00,34.585,,,,
832,14/07/22 18:30:00,34.268,,,,
833,14/07/22 18:40:00,33.953,,,,
834,14/07/22 18:50:00,33.743,,,,
835,14/07/22 19:00:00,33.222,,,,
836,14/07/22 19:10:00,32.807,,,,
837,14/07/22 19:20:00,32.497,,,,
838,14/07/22 19:30:00,32.291,,,,
839,14/07/22 19:40:00,31.983,,,,
840,14/07/22 19:50:00,31.983,,,,
841,14/07/22 20:00:00,31.574,,,,
842,14/07/22 20:10:00,31.676,,,,
843,14/07/22 20:20:00,31.064,,,,
844,14/07/22 20:30:00,30.963,,,,
845,14/07/22 20:40:00,30.558,,,,
846,14/07/22 20:50:00,30.457,,,,
847,14/07/22 21:00:00,30.054,,,,
848,14/07/22 21:10:00,29.953,,,,
849,14/07/22 21:20:00,29.652,,,,
850,14/07/22 21:30:00,29.452,,,,
851,14/07/22 21:40:00,28.953,,,,
852,14/07/22 21:50:00,28.456,,,,
853,14/07/22 22:00:00,27.567,,,,
854,14/07/22 22:10:00,26.781,,,,
855,14/07/22 22:20:00,25.902,,,,
856,14/07/22 22:30:00,25.222,,,,
857,14/07/22 22:40:00,24.835,,,,
858,14/07/22 22:50:00,24.738,,,,
859,14/07/22 23:00:00,24.545,,,,
860,14/07/22 23:10:00,24.351,,,,
861,14/07/22 23:20:00,24.158,,,,
862,14/07/22 23:30:00,23.869,,,,
863,14/07/22 23:40:00,23.773,,,,
864,14/07/22 23:50:00,24.931,,,,
865,15/07/22 00:00:00,25.708,,,,
866,15/07/22 00:10:00,25.708,,,,
867,15/07/22 00:20:00,25.125,,,,
868,15/07/22 00:30:00,25.222,,,,
869,15/07/22 00:40:00,25.513,,,,
870,15/07/22 00:50:00,25.222,,,,
871,15/07/22 01:00:00,25.125,,,,
872,15/07/22 01:10:00,24.931,,,,
873,15/07/22 01:20:00,24.738,,,,
874,15/07/22 01:30:00,24.545,,,,
875,15/07/22 01:40:00,24.641,,,,
876,15/07/22 01:50:00,24.448,,,,
877,15/07/22 02:00:00,24.351,,,,
878,15/07/22 02:10:00,24.158,,,,
879,15/07/22 02:20:00,23.966,,,,
880,15/07/22 02:30:00,23.869,,,,
881,15/07/22 02:40:00,23.966,,,,
882,15/07/22 02:50:00,23.966,,,,
883,15/07/22 03:00:00,23.966,,,,
884,15/07/22 03:10:00,23.773,,,,
885,15/07/22 03:20:00,23.484,,,,
886,15/07/22 03:30:00,23.484,,,,
887,15/07/22 03:40:00,23.388,,,,
888,15/07/22 03:50:00,23.196,,,,
889,15/07/22 04:00:00,22.429,,,,
890,15/07/22 04:10:00,22.046,,,,
891,15/07/22 04:20:00,21.664,,,,
892,15/07/22 04:30:00,21.282,,,,
893,15/07/22 04:40:00,20.901,,,,
894,15/07/22 04:50:00,20.615,,,,
895,15/07/22 05:00:00,20.519,,,,
896,15/07/22 05:10:00,20.519,,,,
897,15/07/22 05:20:00,20.329,,,,
898,15/07/22 05:30:00,20.234,,,,
899,15/07/22 05:40:00,20.138,,,,
900,15/07/22 05:50:00,19.948,,,,
901,15/07/22 06:00:00,19.662,,,,
902,15/07/22 06:10:00,19.377,,,,
903,15/07/22 06:20:00,19.282,,,,
904,15/07/22 06:30:00,19.472,,,,
905,15/07/22 06:40:00,19.662,,,,
906,15/07/22 06:50:00,19.948,,,,
907,15/07/22 07:00:00,20.234,,,,
908,15/07/22 07:10:00,20.329,,,,
909,15/07/22 07:20:00,20.996,,,,
910,15/07/22 07:30:00,21.569,,,,
911,15/07/22 07:40:00,22.046,,,,
912,15/07/22 07:50:00,22.525,,,,
913,15/07/22 08:00:00,22.621,,,,
914,15/07/22 08:10:00,22.812,,,,
915,15/07/22 08:20:00,23.100,,,,
916,15/07/22 08:30:00,23.388,,,,
917,15/07/22 08:40:00,23.292,,,,
918,15/07/22 08:50:00,23.869,,,,
919,15/07/22 09:00:00,24.255,,,,
920,15/07/22 09:10:00,24.351,,,,
921,15/07/22 09:20:00,24.738,,,,
922,15/07/22 09:30:00,25.028,,,,
923,15/07/22 09:40:00,24.931,,,,
924,15/07/22 09:50:00,25.125,,,,
925,15/07/22 10:00:00,25.319,,,,
926,15/07/22 10:10:00,25.416,,,,
927,15/07/22 10:20:00,26.195,,,,
928,15/07/22 10:30:00,26.195,,,,
929,15/07/22 10:40:00,26.683,,,,
930,15/07/22 10:50:00,26.683,,,,
931,15/07/22 11:00:00,26.585,,,,
932,15/07/22 11:10:00,26.879,,,,
933,15/07/22 11:20:00,27.468,,,,
934,15/07/22 11:30:00,27.468,,,,
935,15/07/22 11:40:00,28.060,,,,
936,15/07/22 11:50:00,28.060,,,,
937,15/07/22 12:00:00,28.258,,,,
938,15/07/22 12:10:00,28.456,,,,
939,15/07/22 12:20:00,29.053,,,,
940,15/07/22 12:30:00,29.152,,,,
941,15/07/22 12:40:00,29.252,,,,
942,15/07/22 12:50:00,29.452,,,,
943,15/07/22 13:00:00,29.252,,,,
944,15/07/22 13:10:00,29.552,,,,
945,15/07/22 13:20:00,29.452,,,,
946,15/07/22 13:30:00,30.255,,,,
947,15/07/22 13:40:00,30.255,,,,
948,15/07/22 13:50:00,29.752,,,,
949,15/07/22 14:00:00,28.456,,,,
950,15/07/22 14:10:00,29.252,,,,
951,15/07/22 14:20:00,30.255,,,,
952,15/07/22 14:30:00,30.760,,,,
953,15/07/22 14:40:00,31.472,,,,
954,15/07/22 14:50:00,30.862,,,,
955,15/07/22 15:00:00,30.862,,,,
956,15/07/22 15:10:00,30.963,,,,
957,15/07/22 15:20:00,30.558,,,,
958,15/07/22 15:30:00,30.862,,,,
959,15/07/22 15:40:00,31.166,,,,
960,15/07/22 15:50:00,31.064,,,,
961,15/07/22 16:00:00,31.064,,,,
962,15/07/22 16:10:00,31.166,,,,
963,15/07/22 16:20:00,30.760,,,,
964,15/07/22 16:30:00,30.659,,,,
965,15/07/22 16:40:00,30.760,,,,
966,15/07/22 16:50:00,30.963,,,,
967,15/07/22 17:00:00,30.862,,,,
968,15/07/22 17:10:00,30.154,,,,
969,15/07/22 17:20:00,29.352,,,,
970,15/07/22 17:30:00,30.054,,,,
971,15/07/22 17:40:00,30.558,,,,
972,15/07/22 17:50:00,30.356,,,,
973,15/07/22 18:00:00,30.356,,,,
974,15/07/22 18:10:00,30.255,,,,
975,15/07/22 18:20:00,29.853,,,,
976,15/07/22 18:30:00,29.652,,,,
977,15/07/22 18:40:00,29.853,,,,
978,15/07/22 18:50:00,29.352,,,,
979,15/07/22 19:00:00,28.754,,,,
980,15/07/22 19:10:00,28.357,,,,
981,15/07/22 19:20:00,28.258,,,,
982,15/07/22 19:30:00,27.764,,,,
983,15/07/22 19:40:00,27.468,,,,
984,15/07/22 19:50:00,27.370,,,,
985,15/07/22 20:00:00,27.173,,,,
986,15/07/22 20:10:00,27.075,,,,
987,15/07/22 20:20:00,26.488,,,,
988,15/07/22 20:30:00,26.097,,,,
989,15/07/22 20:40:00,25.805,,,,
990,15/07/22 20:50:00,25.610,,,,
991,15/07/22 21:00:00,25.416,,,,
992,15/07/22 21:10:00,25.222,,,,
993,15/07/22 21:20:00,25.028,,,,
994,15/07/22 21:30:00,24.835,,,,
995,15/07/22 21:40:00,24.835,,,,
996,15/07/22 21:50:00,24.545,,,,
997,15/07/22 22:00:00,24.351,,,,
998,15/07/22 22:10:00,24.062,,,,
999,15/07/22 22:20:00,23.966,,,,
1000,15/07/22 22:30:00,23.966,,,,
1001,15/07/22 22:40:00,23.581,,,,
1002,15/07/22 22:50:00,23.196,,,,
1003,15/07/22 23:00:00,23.004,,,,
1004,15/07/22 23:10:00,22.812,,,,
1005,15/07/22 23:20:00,22.525,,,,
1006,15/07/22 23:30:00,22.429,,,,
1007,15/07/22 23:40:00,22.429,,,,
1008,15/07/22 23:50:00,22.238,,,,
1009,16/07/22 00:00:00,22.333,,,,
1010,16/07/22 00:10:00,22.142,,,,
1011,16/07/22 00:20:00,21.951,,,,
1012,16/07/22 00:30:00,21.855,,,,
1013,16/07/22 00:40:00,21.760,,,,
1014,16/07/22 00:50:00,21.473,,,,
1015,16/07/22 01:00:00,21.282,,,,
1016,16/07/22 01:10:00,20.996,,,,
1017,16/07/22 01:20:00,20.901,,,,
1018,16/07/22 01:30:00,20.901,,,,
1019,16/07/22 01:40:00,20.805,,,,
1020,16/07/22 01:50:00,20.615,,,,
1021,16/07/22 02:00:00,20.519,,,,
1022,16/07/22 02:10:00,20.519,,,,
1023,16/07/22 02:20:00,20.424,,,,
1024,16/07/22 02:30:00,20.329,,,,
1025,16/07/22 02:40:00,19.853,,,,
1026,16/07/22 02:50:00,18.806,,,,
1027,16/07/22 03:00:00,18.806,,,,
1028,16/07/22 03:10:00,18.806,,,,
1029,16/07/22 03:20:00,18.901,,,,
1030,16/07/22 03:30:00,19.187,,,,
1031,16/07/22 03:40:00,19.187,,,,
1032,16/07/22 03:50:00,18.996,,,,
1033,16/07/22 04:00:00,18.711,,,,
1034,16/07/22 04:10:00,18.426,,,,
1035,16/07/22 04:20:00,18.140,,,,
1036,16/07/22 04:30:00,18.045,,,,
1037,16/07/22 04:40:00,18.045,,,,
1038,16/07/22 04:50:00,18.045,,,,
1039,16/07/22 05:00:00,17.950,,,,
1040,16/07/22 05:10:00,17.760,,,,
1041,16/07/22 05:20:00,17.570,,,,
1042,16/07/22 05:30:00,17.570,,,,
1043,16/07/22 05:40:00,17.475,,,,
1044,16/07/22 05:50:00,17.284,,,,
1045,16/07/22 06:00:00,16.999,,,,
1046,16/07/22 06:10:00,16.808,,,,
1047,16/07/22 06:20:00,16.808,,,,
1048,16/07/22 06:30:00,17.094,,,,
1049,16/07/22 06:40:00,17.189,,,,
1050,16/07/22 06:50:00,17.284,,,,
1051,16/07/22 07:00:00,17.379,,,,
1052,16/07/22 07:10:00,17.570,,,,
1053,16/07/22 07:20:00,18.331,,,,
1054,16/07/22 07:30:00,18.806,,,,
1055,16/07/22 07:40:00,19.187,,,,
1056,16/07/22 07:50:00,19.567,,,,
1057,16/07/22 08:00:00,19.948,,,,
1058,16/07/22 08:10:00,20.138,,,,
1059,16/07/22 08:20:00,20.615,,,,
1060,16/07/22 08:30:00,21.091,,,,
1061,16/07/22 08:40:00,21.378,,,,
1062,16/07/22 08:50:00,21.951,,,,
1063,16/07/22 09:00:00,22.238,,,,
1064,16/07/22 09:10:00,22.717,,,,
1065,16/07/22 09:20:00,23.100,,,,
1066,16/07/22 09:30:00,23.100,,,,
1067,16/07/22 09:40:00,23.100,,,,
1068,16/07/22 09:50:00,23.100,,,,
1069,16/07/22 10:00:00,23.581,,,,
1070,16/07/22 10:10:00,24.158,,,,
1071,16/07/22 10:20:00,25.222,,,,
1072,16/07/22 10:30:00,25.416,,,,
1073,16/07/22 10:40:00,25.513,,,,
1074,16/07/22 10:50:00,25.708,,,,
1075,16/07/22 11:00:00,25.805,,,,
1076,16/07/22 11:10:00,25.902,,,,
1077,16/07/22 11:20:00,26.585,,,,
1078,16/07/22 11:30:00,26.683,,,,
1079,16/07/22 11:40:00,26.879,,,,
1080,16/07/22 11:50:00,26.977,,,,
1081,16/07/22 12:00:00,27.075,,,,
1082,16/07/22 12:10:00,27.468,,,,
1083,16/07/22 12:20:00,27.862,,,,
1084,16/07/22 12:30:00,27.567,,,,
1085,16/07/22 12:40:00,27.764,,,,
1086,16/07/22 12:50:00,28.060,,,,
1087,16/07/22 13:00:00,28.456,,,,
1088,16/07/22 13:10:00,28.357,,,,
1089,16/07/22 13:20:00,28.655,,,,
1090,16/07/22 13:30:00,29.252,,,,
1091,16/07/22 13:40:00,28.754,,,,
1092,16/07/22 13:50:00,29.053,,,,
1093,16/07/22 14:00:00,29.252,,,,
1094,16/07/22 14:10:00,29.352,,,,
1095,16/07/22 14:20:00,29.652,,,,
1096,16/07/22 14:30:00,29.352,,,,
1097,16/07/22 14:40:00,29.352,,,,
1098,16/07/22 14:50:00,29.853,,,,
1099,16/07/22 15:00:00,30.255,,,,
1100,16/07/22 15:10:00,30.154,,,,
1101,16/07/22 15:20:00,29.752,,,,
1102,16/07/22 15:30:00,30.558,,,,
1103,16/07/22 15:40:00,30.558,,,,
1104,16/07/22 15:50:00,30.154,,,,
1105,16/07/22 16:00:00,30.255,,,,
1106,16/07/22 16:10:00,30.154,,,,
1107,16/07/22 16:20:00,30.255,,,,
1108,16/07/22 16:30:00,29.953,,,,
1109,16/07/22 16:40:00,29.752,,,,
1110,16/07/22 16:50:00,29.452,,,,
1111,16/07/22 17:00:00,29.252,,,,
1112,16/07/22 17:10:00,28.953,,,,
1113,16/07/22 17:20:00,28.754,,,,
1114,16/07/22 17:30:00,28.754,,,,
1115,16/07/22 17:40:00,28.754,,,,
1116,16/07/22 17:50:00,28.754,,,,
1117,16/07/22 18:00:00,28.754,,,,
1118,16/07/22 18:10:00,28.456,,,,
1119,16/07/22 18:20:00,28.456,,,,
1120,16/07/22 18:30:00,28.258,,,,
1121,16/07/22 18:40:00,27.961,,,,
1122,16/07/22 18:50:00,27.665,,,,
1123,16/07/22 19:00:00,27.468,,,,
1124,16/07/22 19:10:00,27.272,,,,
1125,16/07/22 19:20:00,27.272,,,,
1126,16/07/22 19:30:00,26.683,,,,
1127,16/07/22 19:40:00,26.585,,,,
1128,16/07/22 19:50:00,26.390,,,,
1129,16/07/22 20:00:00,26.292,,,,
1130,16/07/22 20:10:00,26.097,,,,
1131,16/07/22 20:20:00,25.610,,,,
1132,16/07/22 20:30:00,25.319,,,,
1133,16/07/22 20:40:00,24.931,,,,
1134,16/07/22 20:50:00,24.738,,,,
1135,16/07/22 21:00:00,24.545,,,,
1136,16/07/22 21:10:00,24.351,,,,
1137,16/07/22 21:20:00,23.966,,,,
1138,16/07/22 21:30:00,23.869,,,,
1139,16/07/22 21:40:00,23.773,,,,
1140,16/07/22 21:50:00,23.677,,,,
1141,16/07/22 22:00:00,23.484,,,,
1142,16/07/22 22:10:00,23.388,,,,
1143,16/07/22 22:20:00,23.196,,,,
1144,16/07/22 22:30:00,23.100,,,,
1145,16/07/22 22:40:00,22.812,,,,
1146,16/07/22 22:50:00,22.812,,,,
1147,16/07/22 23:00:00,22.908,,,,
1148,16/07/22 23:10:00,22.812,,,,
1149,16/07/22 23:20:00,22.812,,,,
1150,16/07/22 23:30:00,22.621,,,,
1151,16/07/22 23:40:00,22.525,,,,
1152,16/07/22 23:50:00,22.333,,,,
1153,17/07/22 00:00:00,22.142,,,,
1154,17/07/22 00:10:00,22.142,,,,
1155,17/07/22 00:20:00,21.855,,,,
1156,17/07/22 00:30:00,20.424,,,,
1157,17/07/22 00:40:00,19.758,,,,
1158,17/07/22 00:50:00,19.377,,,,
1159,17/07/22 01:00:00,20.043,,,,
1160,17/07/22 01:10:00,20.138,,,,
1161,17/07/22 01:20:00,19.567,,,,
1162,17/07/22 01:30:00,19.282,,,,
1163,17/07/22 01:40:00,19.377,,,,
1164,17/07/22 01:50:00,19.187,,,,
1165,17/07/22 02:00:00,19.187,,,,
1166,17/07/22 02:10:00,19.472,,,,
1167,17/07/22 02:20:00,19.567,,,,
1168,17/07/22 02:30:00,19.567,,,,
1169,17/07/22 02:40:00,19.282,,,,
1170,17/07/22 02:50:00,18.806,,,,
1171,17/07/22 03:00:00,18.616,,,,
1172,17/07/22 03:10:00,18.331,,,,
1173,17/07/22 03:20:00,18.236,,,,
1174,17/07/22 03:30:00,18.140,,,,
1175,17/07/22 03:40:00,17.950,,,,
1176,17/07/22 03:50:00,17.855,,,,
1177,17/07/22 04:00:00,17.665,,,,
1178,17/07/22 04:10:00,17.475,,,,
1179,17/07/22 04:20:00,17.284,,,,
1180,17/07/22 04:30:00,17.284,,,,
1181,17/07/22 04:40:00,17.094,,,,
1182,17/07/22 04:50:00,16.999,,,,
1183,17/07/22 05:00:00,16.808,,,,
1184,17/07/22 05:10:00,16.523,,,,
1185,17/07/22 05:20:00,16.427,,,,
1186,17/07/22 05:30:00,16.237,,,,
1187,17/07/22 05:40:00,16.237,,,,
1188,17/07/22 05:50:00,16.332,,,,
1189,17/07/22 06:00:00,16.237,,,,
1190,17/07/22 06:10:00,16.046,,,,
1191,17/07/22 06:20:00,16.046,,,,
1192,17/07/22 06:30:00,15.855,,,,
1193,17/07/22 06:40:00,16.046,,,,
1194,17/07/22 06:50:00,16.237,,,,
1195,17/07/22 07:00:00,16.427,,,,
1196,17/07/22 07:10:00,16.808,,,,
1197,17/07/22 07:20:00,17.665,,,,
1198,17/07/22 07:30:00,18.426,,,,
1199,17/07/22 07:40:00,18.996,,,,
1200,17/07/22 07:50:00,19.567,,,,
1201,17/07/22 08:00:00,19.948,,,,
1202,17/07/22 08:10:00,20.901,,,,
1203,17/07/22 08:20:00,21.378,,,,
1204,17/07/22 08:30:00,21.473,,,,
1205,17/07/22 08:40:00,21.664,,,,
1206,17/07/22 08:50:00,21.855,,,,
1207,17/07/22 09:00:00,21.951,,,,
1208,17/07/22 09:10:00,22.238,,,,
1209,17/07/22 09:20:00,22.621,,,,
1210,17/07/22 09:30:00,23.292,,,,
1211,17/07/22 09:40:00,23.581,,,,
1212,17/07/22 09:50:00,24.448,,,,
1213,17/07/22 10:00:00,24.738,,,,
1214,17/07/22 10:10:00,25.125,,,,
1215,17/07/22 10:20:00,25.416,,,,
1216,17/07/22 10:30:00,25.805,,,,
1217,17/07/22 10:40:00,25.805,,,,
1218,17/07/22 10:50:00,26.195,,,,
1219,17/07/22 11:00:00,26.585,,,,
1220,17/07/22 11:10:00,26.977,,,,
1221,17/07/22 11:20:00,27.665,,,,
1222,17/07/22 11:30:00,27.665,,,,
1223,17/07/22 11:40:00,27.567,,,,
1224,17/07/22 11:50:00,27.665,,,,
1225,17/07/22 12:00:00,28.159,,,,
1226,17/07/22 12:10:00,27.961,,,,
1227,17/07/22 12:20:00,27.961,,,,
1228,17/07/22 12:30:00,28.159,,,,
1229,17/07/22 12:40:00,28.655,,,,
1230,17/07/22 12:50:00,28.853,,,,
1231,17/07/22 13:00:00,28.853,,,,
1232,17/07/22 13:10:00,29.053,,,,
1233,17/07/22 13:20:00,29.752,,,,
1234,17/07/22 13:30:00,29.652,,,,
1235,17/07/22 13:40:00,29.853,,,,
1236,17/07/22 13:50:00,29.953,,,,
1237,17/07/22 14:00:00,30.659,,,,
1238,17/07/22 14:10:00,30.659,,,,
1239,17/07/22 14:20:00,30.356,,,,
1240,17/07/22 14:30:00,30.659,,,,
1241,17/07/22 14:40:00,30.963,,,,
1242,17/07/22 14:50:00,30.760,,,,
