"Plot Title: Log_201"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350557, SEN S/N: 20350557)","Coupler Attached (LGR S/N: 20350557)","Host Connected (LGR S/N: 20350557)","Stopped (LGR S/N: 20350557)","End Of File (LGR S/N: 20350557)"
624,13/07/22 07:50:00,18.521,,,,
625,13/07/22 08:00:00,19.092,,,,
626,13/07/22 08:10:00,19.472,,,,
627,13/07/22 08:20:00,19.662,,,,
628,13/07/22 08:30:00,20.043,,,,
629,13/07/22 08:40:00,20.805,,,,
630,13/07/22 08:50:00,22.333,,,,
631,13/07/22 09:00:00,23.388,,,,
632,13/07/22 09:10:00,24.255,,,,
633,13/07/22 09:20:00,24.158,,,,
634,13/07/22 09:30:00,23.484,,,,
635,13/07/22 09:40:00,24.158,,,,
636,13/07/22 09:50:00,24.158,,,,
637,13/07/22 10:00:00,24.255,,,,
638,13/07/22 10:10:00,24.158,,,,
639,13/07/22 10:20:00,24.931,,,,
640,13/07/22 10:30:00,24.738,,,,
641,13/07/22 10:40:00,24.835,,,,
642,13/07/22 10:50:00,24.931,,,,
643,13/07/22 11:00:00,25.708,,,,
644,13/07/22 11:10:00,26.390,,,,
645,13/07/22 11:20:00,25.513,,,,
646,13/07/22 11:30:00,25.805,,,,
647,13/07/22 11:40:00,27.075,,,,
648,13/07/22 11:50:00,27.764,,,,
649,13/07/22 12:00:00,27.764,,,,
650,13/07/22 12:10:00,27.665,,,,
651,13/07/22 12:20:00,27.665,,,,
652,13/07/22 12:30:00,28.456,,,,
653,13/07/22 12:40:00,29.452,,,,
654,13/07/22 12:50:00,28.456,,,,
655,13/07/22 13:00:00,28.655,,,,
656,13/07/22 13:10:00,29.053,,,,
657,13/07/22 13:20:00,29.252,,,,
658,13/07/22 13:30:00,30.054,,,,
659,13/07/22 13:40:00,29.953,,,,
660,13/07/22 13:50:00,30.558,,,,
661,13/07/22 14:00:00,30.558,,,,
662,13/07/22 14:10:00,29.953,,,,
663,13/07/22 14:20:00,29.953,,,,
664,13/07/22 14:30:00,30.054,,,,
665,13/07/22 14:40:00,30.659,,,,
666,13/07/22 14:50:00,30.760,,,,
667,13/07/22 15:00:00,30.963,,,,
668,13/07/22 15:10:00,31.166,,,,
669,13/07/22 15:20:00,31.472,,,,
670,13/07/22 15:30:00,31.778,,,,
671,13/07/22 15:40:00,31.370,,,,
672,13/07/22 15:50:00,31.472,,,,
673,13/07/22 16:00:00,31.574,,,,
674,13/07/22 16:10:00,31.370,,,,
675,13/07/22 16:20:00,31.166,,,,
676,13/07/22 16:30:00,31.166,,,,
677,13/07/22 16:40:00,30.963,,,,
678,13/07/22 16:50:00,30.862,,,,
679,13/07/22 17:00:00,30.963,,,,
680,13/07/22 17:10:00,31.268,,,,
681,13/07/22 17:20:00,31.268,,,,
682,13/07/22 17:30:00,31.370,,,,
683,13/07/22 17:40:00,31.268,,,,
684,13/07/22 17:50:00,31.472,,,,
685,13/07/22 18:00:00,31.676,,,,
686,13/07/22 18:10:00,31.880,,,,
687,13/07/22 18:20:00,31.778,,,,
688,13/07/22 18:30:00,31.472,,,,
689,13/07/22 18:40:00,31.268,,,,
690,13/07/22 18:50:00,31.370,,,,
691,13/07/22 19:00:00,31.472,,,,
692,13/07/22 19:10:00,31.268,,,,
693,13/07/22 19:20:00,30.760,,,,
694,13/07/22 19:30:00,30.356,,,,
695,13/07/22 19:40:00,30.154,,,,
696,13/07/22 19:50:00,30.154,,,,
697,13/07/22 20:00:00,30.255,,,,
698,13/07/22 20:10:00,30.356,,,,
699,13/07/22 20:20:00,30.154,,,,
700,13/07/22 20:30:00,30.154,,,,
701,13/07/22 20:40:00,30.154,,,,
702,13/07/22 20:50:00,29.953,,,,
703,13/07/22 21:00:00,29.752,,,,
704,13/07/22 21:10:00,29.452,,,,
705,13/07/22 21:20:00,29.252,,,,
706,13/07/22 21:30:00,29.152,,,,
707,13/07/22 21:40:00,29.152,,,,
708,13/07/22 21:50:00,29.252,,,,
709,13/07/22 22:00:00,29.252,,,,
710,13/07/22 22:10:00,29.152,,,,
711,13/07/22 22:20:00,28.953,,,,
712,13/07/22 22:30:00,28.754,,,,
713,13/07/22 22:40:00,28.357,,,,
714,13/07/22 22:50:00,28.159,,,,
715,13/07/22 23:00:00,27.961,,,,
716,13/07/22 23:10:00,28.258,,,,
717,13/07/22 23:20:00,28.357,,,,
718,13/07/22 23:30:00,27.764,,,,
719,13/07/22 23:40:00,27.272,,,,
720,13/07/22 23:50:00,26.781,,,,
721,14/07/22 00:00:00,26.585,,,,
722,14/07/22 00:10:00,26.390,,,,
723,14/07/22 00:20:00,26.000,,,,
724,14/07/22 00:30:00,25.805,,,,
725,14/07/22 00:40:00,25.610,,,,
726,14/07/22 00:50:00,25.222,,,,
727,14/07/22 01:00:00,25.028,,,,
728,14/07/22 01:10:00,24.835,,,,
729,14/07/22 01:20:00,24.835,,,,
730,14/07/22 01:30:00,24.835,,,,
731,14/07/22 01:40:00,24.835,,,,
732,14/07/22 01:50:00,24.545,,,,
733,14/07/22 02:00:00,24.255,,,,
734,14/07/22 02:10:00,24.158,,,,
735,14/07/22 02:20:00,24.062,,,,
736,14/07/22 02:30:00,24.062,,,,
737,14/07/22 02:40:00,23.966,,,,
738,14/07/22 02:50:00,23.966,,,,
739,14/07/22 03:00:00,23.773,,,,
740,14/07/22 03:10:00,23.677,,,,
741,14/07/22 03:20:00,23.677,,,,
742,14/07/22 03:30:00,23.677,,,,
743,14/07/22 03:40:00,23.581,,,,
744,14/07/22 03:50:00,23.484,,,,
745,14/07/22 04:00:00,23.484,,,,
746,14/07/22 04:10:00,23.292,,,,
747,14/07/22 04:20:00,23.196,,,,
748,14/07/22 04:30:00,23.196,,,,
749,14/07/22 04:40:00,23.100,,,,
750,14/07/22 04:50:00,23.004,,,,
751,14/07/22 05:00:00,22.812,,,,
752,14/07/22 05:10:00,22.812,,,,
753,14/07/22 05:20:00,22.717,,,,
754,14/07/22 05:30:00,22.429,,,,
755,14/07/22 05:40:00,22.429,,,,
756,14/07/22 05:50:00,22.525,,,,
757,14/07/22 06:00:00,22.333,,,,
758,14/07/22 06:10:00,22.333,,,,
759,14/07/22 06:20:00,22.429,,,,
760,14/07/22 06:30:00,22.621,,,,
761,14/07/22 06:40:00,22.621,,,,
762,14/07/22 06:50:00,22.717,,,,
763,14/07/22 07:00:00,22.717,,,,
764,14/07/22 07:10:00,22.812,,,,
765,14/07/22 07:20:00,22.812,,,,
766,14/07/22 07:30:00,22.908,,,,
767,14/07/22 07:40:00,23.100,,,,
768,14/07/22 07:50:00,23.100,,,,
769,14/07/22 08:00:00,23.196,,,,
770,14/07/22 08:10:00,23.292,,,,
771,14/07/22 08:20:00,23.388,,,,
772,14/07/22 08:30:00,23.484,,,,
773,14/07/22 08:40:00,24.351,,,,
774,14/07/22 08:50:00,24.835,,,,
775,14/07/22 09:00:00,25.222,,,,
776,14/07/22 09:10:00,25.319,,,,
777,14/07/22 09:20:00,25.222,,,,
778,14/07/22 09:30:00,25.610,,,,
779,14/07/22 09:40:00,26.000,,,,
780,14/07/22 09:50:00,25.610,,,,
781,14/07/22 10:00:00,26.000,,,,
782,14/07/22 10:10:00,26.292,,,,
783,14/07/22 10:20:00,26.488,,,,
784,14/07/22 10:30:00,26.292,,,,
785,14/07/22 10:40:00,26.683,,,,
786,14/07/22 10:50:00,27.665,,,,
787,14/07/22 11:00:00,27.665,,,,
788,14/07/22 11:10:00,27.764,,,,
789,14/07/22 11:20:00,27.961,,,,
790,14/07/22 11:30:00,28.159,,,,
791,14/07/22 11:40:00,27.862,,,,
792,14/07/22 11:50:00,27.961,,,,
793,14/07/22 12:00:00,28.853,,,,
794,14/07/22 12:10:00,29.752,,,,
795,14/07/22 12:20:00,30.659,,,,
796,14/07/22 12:30:00,30.963,,,,
797,14/07/22 12:40:00,31.472,,,,
798,14/07/22 12:50:00,31.676,,,,
799,14/07/22 13:00:00,31.983,,,,
800,14/07/22 13:10:00,31.574,,,,
801,14/07/22 13:20:00,32.497,,,,
802,14/07/22 13:30:00,32.600,,,,
803,14/07/22 13:40:00,32.497,,,,
804,14/07/22 13:50:00,32.807,,,,
805,14/07/22 14:00:00,32.291,,,,
806,14/07/22 14:10:00,32.600,,,,
807,14/07/22 14:20:00,33.014,,,,
808,14/07/22 14:30:00,32.911,,,,
809,14/07/22 14:40:00,33.326,,,,
810,14/07/22 14:50:00,33.743,,,,
811,14/07/22 15:00:00,34.374,,,,
812,14/07/22 15:10:00,33.953,,,,
813,14/07/22 15:20:00,34.058,,,,
814,14/07/22 15:30:00,34.268,,,,
815,14/07/22 15:40:00,33.953,,,,
816,14/07/22 15:50:00,34.058,,,,
817,14/07/22 16:00:00,34.374,,,,
818,14/07/22 16:10:00,33.743,,,,
819,14/07/22 16:20:00,33.326,,,,
820,14/07/22 16:30:00,33.430,,,,
821,14/07/22 16:40:00,33.848,,,,
822,14/07/22 16:50:00,33.743,,,,
823,14/07/22 17:00:00,33.535,,,,
824,14/07/22 17:10:00,34.058,,,,
825,14/07/22 17:20:00,33.639,,,,
826,14/07/22 17:30:00,33.535,,,,
827,14/07/22 17:40:00,33.014,,,,
828,14/07/22 17:50:00,33.430,,,,
829,14/07/22 18:00:00,34.163,,,,
830,14/07/22 18:10:00,33.639,,,,
831,14/07/22 18:20:00,33.535,,,,
832,14/07/22 18:30:00,33.535,,,,
833,14/07/22 18:40:00,32.911,,,,
834,14/07/22 18:50:00,32.911,,,,
835,14/07/22 19:00:00,32.704,,,,
836,14/07/22 19:10:00,32.497,,,,
837,14/07/22 19:20:00,32.394,,,,
838,14/07/22 19:30:00,32.188,,,,
839,14/07/22 19:40:00,32.291,,,,
840,14/07/22 19:50:00,32.188,,,,
841,14/07/22 20:00:00,31.880,,,,
842,14/07/22 20:10:00,31.574,,,,
843,14/07/22 20:20:00,31.166,,,,
844,14/07/22 20:30:00,30.862,,,,
845,14/07/22 20:40:00,30.558,,,,
846,14/07/22 20:50:00,30.154,,,,
847,14/07/22 21:00:00,29.853,,,,
848,14/07/22 21:10:00,29.452,,,,
849,14/07/22 21:20:00,29.152,,,,
850,14/07/22 21:30:00,29.152,,,,
851,14/07/22 21:40:00,29.252,,,,
852,14/07/22 21:50:00,29.452,,,,
853,14/07/22 22:00:00,29.053,,,,
854,14/07/22 22:10:00,28.555,,,,
855,14/07/22 22:20:00,28.060,,,,
856,14/07/22 22:30:00,27.764,,,,
857,14/07/22 22:40:00,27.567,,,,
858,14/07/22 22:50:00,27.468,,,,
859,14/07/22 23:00:00,27.764,,,,
860,14/07/22 23:10:00,27.567,,,,
861,14/07/22 23:20:00,27.468,,,,
862,14/07/22 23:30:00,27.862,,,,
863,14/07/22 23:40:00,27.862,,,,
864,14/07/22 23:50:00,27.862,,,,
865,15/07/22 00:00:00,27.665,,,,
866,15/07/22 00:10:00,27.468,,,,
867,15/07/22 00:20:00,27.272,,,,
868,15/07/22 00:30:00,27.272,,,,
869,15/07/22 00:40:00,27.075,,,,
870,15/07/22 00:50:00,26.683,,,,
871,15/07/22 01:00:00,26.390,,,,
872,15/07/22 01:10:00,26.000,,,,
873,15/07/22 01:20:00,25.902,,,,
874,15/07/22 01:30:00,25.708,,,,
875,15/07/22 01:40:00,25.416,,,,
876,15/07/22 01:50:00,25.319,,,,
877,15/07/22 02:00:00,25.125,,,,
878,15/07/22 02:10:00,25.125,,,,
879,15/07/22 02:20:00,25.222,,,,
880,15/07/22 02:30:00,25.222,,,,
881,15/07/22 02:40:00,25.222,,,,
882,15/07/22 02:50:00,25.222,,,,
883,15/07/22 03:00:00,24.931,,,,
884,15/07/22 03:10:00,24.738,,,,
885,15/07/22 03:20:00,24.738,,,,
886,15/07/22 03:30:00,24.738,,,,
887,15/07/22 03:40:00,24.545,,,,
888,15/07/22 03:50:00,24.448,,,,
889,15/07/22 04:00:00,24.351,,,,
890,15/07/22 04:10:00,23.966,,,,
891,15/07/22 04:20:00,23.869,,,,
892,15/07/22 04:30:00,23.196,,,,
893,15/07/22 04:40:00,22.908,,,,
894,15/07/22 04:50:00,22.525,,,,
895,15/07/22 05:00:00,22.238,,,,
896,15/07/22 05:10:00,22.046,,,,
897,15/07/22 05:20:00,21.855,,,,
898,15/07/22 05:30:00,21.855,,,,
899,15/07/22 05:40:00,21.760,,,,
900,15/07/22 05:50:00,21.664,,,,
901,15/07/22 06:00:00,21.569,,,,
902,15/07/22 06:10:00,21.473,,,,
903,15/07/22 06:20:00,21.569,,,,
904,15/07/22 06:30:00,21.378,,,,
905,15/07/22 06:40:00,21.378,,,,
906,15/07/22 06:50:00,21.378,,,,
907,15/07/22 07:00:00,21.378,,,,
908,15/07/22 07:10:00,21.569,,,,
909,15/07/22 07:20:00,21.760,,,,
910,15/07/22 07:30:00,21.855,,,,
911,15/07/22 07:40:00,21.855,,,,
912,15/07/22 07:50:00,22.046,,,,
913,15/07/22 08:00:00,22.142,,,,
914,15/07/22 08:10:00,22.333,,,,
915,15/07/22 08:20:00,22.429,,,,
916,15/07/22 08:30:00,22.525,,,,
917,15/07/22 08:40:00,23.292,,,,
918,15/07/22 08:50:00,23.484,,,,
919,15/07/22 09:00:00,23.773,,,,
920,15/07/22 09:10:00,23.773,,,,
921,15/07/22 09:20:00,23.966,,,,
922,15/07/22 09:30:00,24.545,,,,
923,15/07/22 09:40:00,24.545,,,,
924,15/07/22 09:50:00,24.545,,,,
925,15/07/22 10:00:00,24.641,,,,
926,15/07/22 10:10:00,24.931,,,,
927,15/07/22 10:20:00,25.222,,,,
928,15/07/22 10:30:00,25.319,,,,
929,15/07/22 10:40:00,25.416,,,,
930,15/07/22 10:50:00,25.805,,,,
931,15/07/22 11:00:00,25.708,,,,
932,15/07/22 11:10:00,26.390,,,,
933,15/07/22 11:20:00,26.977,,,,
934,15/07/22 11:30:00,26.585,,,,
935,15/07/22 11:40:00,26.879,,,,
936,15/07/22 11:50:00,27.173,,,,
937,15/07/22 12:00:00,27.468,,,,
938,15/07/22 12:10:00,27.567,,,,
939,15/07/22 12:20:00,27.862,,,,
940,15/07/22 12:30:00,27.862,,,,
941,15/07/22 12:40:00,28.159,,,,
942,15/07/22 12:50:00,27.862,,,,
943,15/07/22 13:00:00,28.456,,,,
944,15/07/22 13:10:00,28.853,,,,
945,15/07/22 13:20:00,29.053,,,,
946,15/07/22 13:30:00,29.053,,,,
947,15/07/22 13:40:00,28.555,,,,
948,15/07/22 13:50:00,29.552,,,,
949,15/07/22 14:00:00,29.452,,,,
950,15/07/22 14:10:00,29.752,,,,
951,15/07/22 14:20:00,29.752,,,,
952,15/07/22 14:30:00,29.953,,,,
953,15/07/22 14:40:00,30.255,,,,
954,15/07/22 14:50:00,30.457,,,,
955,15/07/22 15:00:00,30.255,,,,
956,15/07/22 15:10:00,29.352,,,,
957,15/07/22 15:20:00,29.352,,,,
958,15/07/22 15:30:00,29.752,,,,
959,15/07/22 15:40:00,29.652,,,,
960,15/07/22 15:50:00,28.953,,,,
961,15/07/22 16:00:00,28.456,,,,
962,15/07/22 16:10:00,28.953,,,,
963,15/07/22 16:20:00,29.752,,,,
964,15/07/22 16:30:00,29.552,,,,
965,15/07/22 16:40:00,29.452,,,,
966,15/07/22 16:50:00,29.152,,,,
967,15/07/22 17:00:00,29.352,,,,
968,15/07/22 17:10:00,29.352,,,,
969,15/07/22 17:20:00,29.053,,,,
970,15/07/22 17:30:00,29.053,,,,
971,15/07/22 17:40:00,28.953,,,,
972,15/07/22 17:50:00,29.152,,,,
973,15/07/22 18:00:00,28.953,,,,
974,15/07/22 18:10:00,28.953,,,,
975,15/07/22 18:20:00,28.953,,,,
976,15/07/22 18:30:00,28.754,,,,
977,15/07/22 18:40:00,28.555,,,,
978,15/07/22 18:50:00,28.555,,,,
979,15/07/22 19:00:00,28.357,,,,
980,15/07/22 19:10:00,27.961,,,,
981,15/07/22 19:20:00,27.862,,,,
982,15/07/22 19:30:00,27.862,,,,
983,15/07/22 19:40:00,27.665,,,,
984,15/07/22 19:50:00,27.272,,,,
985,15/07/22 20:00:00,27.075,,,,
986,15/07/22 20:10:00,26.879,,,,
987,15/07/22 20:20:00,26.585,,,,
988,15/07/22 20:30:00,26.488,,,,
989,15/07/22 20:40:00,26.292,,,,
990,15/07/22 20:50:00,26.097,,,,
991,15/07/22 21:00:00,25.902,,,,
992,15/07/22 21:10:00,25.708,,,,
993,15/07/22 21:20:00,25.610,,,,
994,15/07/22 21:30:00,25.416,,,,
995,15/07/22 21:40:00,25.222,,,,
996,15/07/22 21:50:00,25.028,,,,
997,15/07/22 22:00:00,24.931,,,,
998,15/07/22 22:10:00,24.738,,,,
999,15/07/22 22:20:00,24.738,,,,
1000,15/07/22 22:30:00,24.545,,,,
1001,15/07/22 22:40:00,24.448,,,,
1002,15/07/22 22:50:00,24.545,,,,
1003,15/07/22 23:00:00,24.448,,,,
1004,15/07/22 23:10:00,24.351,,,,
1005,15/07/22 23:20:00,24.158,,,,
1006,15/07/22 23:30:00,23.869,,,,
1007,15/07/22 23:40:00,23.677,,,,
1008,15/07/22 23:50:00,23.484,,,,
1009,16/07/22 00:00:00,23.388,,,,
1010,16/07/22 00:10:00,23.292,,,,
1011,16/07/22 00:20:00,23.292,,,,
1012,16/07/22 00:30:00,22.908,,,,
1013,16/07/22 00:40:00,22.717,,,,
1014,16/07/22 00:50:00,22.621,,,,
1015,16/07/22 01:00:00,22.621,,,,
1016,16/07/22 01:10:00,22.525,,,,
1017,16/07/22 01:20:00,22.429,,,,
1018,16/07/22 01:30:00,22.333,,,,
1019,16/07/22 01:40:00,22.429,,,,
1020,16/07/22 01:50:00,22.238,,,,
1021,16/07/22 02:00:00,21.951,,,,
1022,16/07/22 02:10:00,21.951,,,,
1023,16/07/22 02:20:00,22.046,,,,
1024,16/07/22 02:30:00,21.760,,,,
1025,16/07/22 02:40:00,21.569,,,,
1026,16/07/22 02:50:00,21.187,,,,
1027,16/07/22 03:00:00,20.901,,,,
1028,16/07/22 03:10:00,20.901,,,,
1029,16/07/22 03:20:00,20.710,,,,
1030,16/07/22 03:30:00,20.710,,,,
1031,16/07/22 03:40:00,20.615,,,,
1032,16/07/22 03:50:00,20.329,,,,
1033,16/07/22 04:00:00,20.138,,,,
1034,16/07/22 04:10:00,19.758,,,,
1035,16/07/22 04:20:00,19.853,,,,
1036,16/07/22 04:30:00,19.662,,,,
1037,16/07/22 04:40:00,19.472,,,,
1038,16/07/22 04:50:00,19.377,,,,
1039,16/07/22 05:00:00,19.282,,,,
1040,16/07/22 05:10:00,19.187,,,,
1041,16/07/22 05:20:00,19.092,,,,
1042,16/07/22 05:30:00,18.901,,,,
1043,16/07/22 05:40:00,18.806,,,,
1044,16/07/22 05:50:00,18.806,,,,
1045,16/07/22 06:00:00,18.901,,,,
1046,16/07/22 06:10:00,18.901,,,,
1047,16/07/22 06:20:00,18.901,,,,
1048,16/07/22 06:30:00,18.901,,,,
1049,16/07/22 06:40:00,18.806,,,,
1050,16/07/22 06:50:00,18.901,,,,
1051,16/07/22 07:00:00,19.187,,,,
1052,16/07/22 07:10:00,19.282,,,,
1053,16/07/22 07:20:00,19.282,,,,
1054,16/07/22 07:30:00,19.282,,,,
1055,16/07/22 07:40:00,19.377,,,,
1056,16/07/22 07:50:00,19.472,,,,
1057,16/07/22 08:00:00,19.567,,,,
1058,16/07/22 08:10:00,19.853,,,,
1059,16/07/22 08:20:00,19.948,,,,
1060,16/07/22 08:30:00,20.138,,,,
1061,16/07/22 08:40:00,20.805,,,,
1062,16/07/22 08:50:00,21.473,,,,
1063,16/07/22 09:00:00,22.142,,,,
1064,16/07/22 09:10:00,22.525,,,,
1065,16/07/22 09:20:00,22.525,,,,
1066,16/07/22 09:30:00,22.812,,,,
1067,16/07/22 09:40:00,23.196,,,,
1068,16/07/22 09:50:00,23.388,,,,
1069,16/07/22 10:00:00,23.484,,,,
1070,16/07/22 10:10:00,24.062,,,,
1071,16/07/22 10:20:00,24.158,,,,
1072,16/07/22 10:30:00,24.351,,,,
1073,16/07/22 10:40:00,24.835,,,,
1074,16/07/22 10:50:00,25.125,,,,
1075,16/07/22 11:00:00,25.319,,,,
1076,16/07/22 11:10:00,25.902,,,,
1077,16/07/22 11:20:00,26.000,,,,
1078,16/07/22 11:30:00,26.292,,,,
1079,16/07/22 11:40:00,26.292,,,,
1080,16/07/22 11:50:00,26.390,,,,
1081,16/07/22 12:00:00,26.781,,,,
1082,16/07/22 12:10:00,26.977,,,,
1083,16/07/22 12:20:00,26.977,,,,
1084,16/07/22 12:30:00,27.468,,,,
1085,16/07/22 12:40:00,27.665,,,,
1086,16/07/22 12:50:00,27.468,,,,
1087,16/07/22 13:00:00,27.764,,,,
1088,16/07/22 13:10:00,27.862,,,,
1089,16/07/22 13:20:00,28.060,,,,
1090,16/07/22 13:30:00,28.555,,,,
1091,16/07/22 13:40:00,28.655,,,,
1092,16/07/22 13:50:00,28.555,,,,
1093,16/07/22 14:00:00,28.754,,,,
1094,16/07/22 14:10:00,28.555,,,,
1095,16/07/22 14:20:00,28.754,,,,
1096,16/07/22 14:30:00,28.853,,,,
1097,16/07/22 14:40:00,29.352,,,,
1098,16/07/22 14:50:00,29.552,,,,
1099,16/07/22 15:00:00,29.853,,,,
1100,16/07/22 15:10:00,29.352,,,,
1101,16/07/22 15:20:00,28.953,,,,
1102,16/07/22 15:30:00,29.752,,,,
1103,16/07/22 15:40:00,29.352,,,,
1104,16/07/22 15:50:00,29.853,,,,
1105,16/07/22 16:00:00,29.953,,,,
1106,16/07/22 16:10:00,30.154,,,,
1107,16/07/22 16:20:00,29.853,,,,
1108,16/07/22 16:30:00,29.752,,,,
1109,16/07/22 16:40:00,29.552,,,,
1110,16/07/22 16:50:00,29.552,,,,
1111,16/07/22 17:00:00,29.452,,,,
1112,16/07/22 17:10:00,29.053,,,,
1113,16/07/22 17:20:00,28.953,,,,
1114,16/07/22 17:30:00,28.853,,,,
1115,16/07/22 17:40:00,28.655,,,,
1116,16/07/22 17:50:00,28.655,,,,
1117,16/07/22 18:00:00,28.655,,,,
1118,16/07/22 18:10:00,28.555,,,,
1119,16/07/22 18:20:00,28.555,,,,
1120,16/07/22 18:30:00,28.456,,,,
1121,16/07/22 18:40:00,28.159,,,,
1122,16/07/22 18:50:00,28.060,,,,
1123,16/07/22 19:00:00,27.862,,,,
1124,16/07/22 19:10:00,27.764,,,,
1125,16/07/22 19:20:00,27.567,,,,
1126,16/07/22 19:30:00,27.272,,,,
1127,16/07/22 19:40:00,26.977,,,,
1128,16/07/22 19:50:00,26.879,,,,
1129,16/07/22 20:00:00,26.488,,,,
1130,16/07/22 20:10:00,26.195,,,,
1131,16/07/22 20:20:00,26.000,,,,
1132,16/07/22 20:30:00,25.902,,,,
1133,16/07/22 20:40:00,25.708,,,,
1134,16/07/22 20:50:00,25.610,,,,
1135,16/07/22 21:00:00,25.513,,,,
1136,16/07/22 21:10:00,25.222,,,,
1137,16/07/22 21:20:00,24.931,,,,
1138,16/07/22 21:30:00,24.738,,,,
1139,16/07/22 21:40:00,24.738,,,,
1140,16/07/22 21:50:00,24.738,,,,
1141,16/07/22 22:00:00,24.545,,,,
1142,16/07/22 22:10:00,24.351,,,,
1143,16/07/22 22:20:00,24.255,,,,
1144,16/07/22 22:30:00,24.158,,,,
1145,16/07/22 22:40:00,24.158,,,,
1146,16/07/22 22:50:00,24.062,,,,
1147,16/07/22 23:00:00,23.966,,,,
1148,16/07/22 23:10:00,23.869,,,,
1149,16/07/22 23:20:00,23.869,,,,
1150,16/07/22 23:30:00,23.869,,,,
1151,16/07/22 23:40:00,23.773,,,,
1152,16/07/22 23:50:00,23.677,,,,
1153,17/07/22 00:00:00,23.677,,,,
1154,17/07/22 00:10:00,23.581,,,,
1155,17/07/22 00:20:00,23.388,,,,
1156,17/07/22 00:30:00,23.004,,,,
1157,17/07/22 00:40:00,22.429,,,,
1158,17/07/22 00:50:00,22.333,,,,
1159,17/07/22 01:00:00,22.238,,,,
1160,17/07/22 01:10:00,22.142,,,,
1161,17/07/22 01:20:00,22.429,,,,
1162,17/07/22 01:30:00,22.142,,,,
1163,17/07/22 01:40:00,22.046,,,,
1164,17/07/22 01:50:00,21.855,,,,
1165,17/07/22 02:00:00,21.760,,,,
1166,17/07/22 02:10:00,21.378,,,,
1167,17/07/22 02:20:00,21.378,,,,
1168,17/07/22 02:30:00,21.664,,,,
1169,17/07/22 02:40:00,21.473,,,,
1170,17/07/22 02:50:00,21.187,,,,
1171,17/07/22 03:00:00,20.901,,,,
1172,17/07/22 03:10:00,20.710,,,,
1173,17/07/22 03:20:00,20.329,,,,
1174,17/07/22 03:30:00,20.329,,,,
1175,17/07/22 03:40:00,20.424,,,,
1176,17/07/22 03:50:00,20.615,,,,
1177,17/07/22 04:00:00,20.329,,,,
1178,17/07/22 04:10:00,20.043,,,,
1179,17/07/22 04:20:00,19.948,,,,
1180,17/07/22 04:30:00,19.758,,,,
1181,17/07/22 04:40:00,19.758,,,,
1182,17/07/22 04:50:00,19.662,,,,
1183,17/07/22 05:00:00,19.662,,,,
1184,17/07/22 05:10:00,19.187,,,,
1185,17/07/22 05:20:00,18.996,,,,
1186,17/07/22 05:30:00,18.711,,,,
1187,17/07/22 05:40:00,18.521,,,,
1188,17/07/22 05:50:00,18.331,,,,
1189,17/07/22 06:00:00,18.521,,,,
1190,17/07/22 06:10:00,18.901,,,,
1191,17/07/22 06:20:00,19.187,,,,
1192,17/07/22 06:30:00,19.282,,,,
1193,17/07/22 06:40:00,19.187,,,,
1194,17/07/22 06:50:00,19.282,,,,
1195,17/07/22 07:00:00,19.377,,,,
1196,17/07/22 07:10:00,19.567,,,,
1197,17/07/22 07:20:00,19.662,,,,
1198,17/07/22 07:30:00,19.758,,,,
1199,17/07/22 07:40:00,19.758,,,,
1200,17/07/22 07:50:00,19.853,,,,
1201,17/07/22 08:00:00,19.948,,,,
1202,17/07/22 08:10:00,20.043,,,,
1203,17/07/22 08:20:00,20.234,,,,
1204,17/07/22 08:30:00,20.519,,,,
1205,17/07/22 08:40:00,21.378,,,,
1206,17/07/22 08:50:00,21.855,,,,
1207,17/07/22 09:00:00,22.142,,,,
1208,17/07/22 09:10:00,22.333,,,,
1209,17/07/22 09:20:00,22.717,,,,
1210,17/07/22 09:30:00,23.196,,,,
1211,17/07/22 09:40:00,23.484,,,,
1212,17/07/22 09:50:00,23.484,,,,
1213,17/07/22 10:00:00,23.869,,,,
1214,17/07/22 10:10:00,24.448,,,,
1215,17/07/22 10:20:00,25.028,,,,
1216,17/07/22 10:30:00,25.319,,,,
1217,17/07/22 10:40:00,25.610,,,,
1218,17/07/22 10:50:00,25.416,,,,
1219,17/07/22 11:00:00,25.902,,,,
1220,17/07/22 11:10:00,26.390,,,,
1221,17/07/22 11:20:00,26.195,,,,
1222,17/07/22 11:30:00,26.488,,,,
1223,17/07/22 11:40:00,26.585,,,,
1224,17/07/22 11:50:00,26.781,,,,
1225,17/07/22 12:00:00,27.075,,,,
1226,17/07/22 12:10:00,27.075,,,,
1227,17/07/22 12:20:00,27.567,,,,
1228,17/07/22 12:30:00,28.060,,,,
1229,17/07/22 12:40:00,28.258,,,,
1230,17/07/22 12:50:00,28.357,,,,
1231,17/07/22 13:00:00,28.357,,,,
1232,17/07/22 13:10:00,28.655,,,,
1233,17/07/22 13:20:00,29.252,,,,
1234,17/07/22 13:30:00,29.352,,,,
1235,17/07/22 13:40:00,29.352,,,,
1236,17/07/22 13:50:00,29.352,,,,
1237,17/07/22 14:00:00,30.154,,,,
1238,17/07/22 14:10:00,30.457,,,,
1239,17/07/22 14:20:00,30.054,,,,
1240,17/07/22 14:30:00,30.154,,,,
1241,17/07/22 14:40:00,30.356,,,,
1242,17/07/22 14:50:00,30.659,,,,
