"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
1333,20/08/22 16:30:00,23.677,,,,
1334,20/08/22 16:40:00,21.569,,,,
1335,20/08/22 16:50:00,21.473,,,,
1336,20/08/22 17:00:00,22.429,,,,
1337,20/08/22 17:10:00,22.525,,,,
1338,20/08/22 17:20:00,23.484,,,,
1339,20/08/22 17:30:00,24.351,,,,
1340,20/08/22 17:40:00,24.448,,,,
1341,20/08/22 17:50:00,24.062,,,,
1342,20/08/22 18:00:00,23.966,,,,
1343,20/08/22 18:10:00,24.545,,,,
1344,20/08/22 18:20:00,24.738,,,,
1345,20/08/22 18:30:00,24.158,,,,
1346,20/08/22 18:40:00,24.931,,,,
1347,20/08/22 18:50:00,23.966,,,,
1348,20/08/22 19:00:00,23.773,,,,
1349,20/08/22 19:10:00,23.388,,,,
1350,20/08/22 19:20:00,23.196,,,,
1351,20/08/22 19:30:00,22.717,,,,
1352,20/08/22 19:40:00,22.525,,,,
1353,20/08/22 19:50:00,22.046,,,,
1354,20/08/22 20:00:00,21.664,,,,
1355,20/08/22 20:10:00,21.282,,,,
1356,20/08/22 20:20:00,20.901,,,,
1357,20/08/22 20:30:00,20.615,,,,
1358,20/08/22 20:40:00,20.329,,,,
1359,20/08/22 20:50:00,20.615,,,,
1360,20/08/22 21:00:00,20.615,,,,
1361,20/08/22 21:10:00,20.329,,,,
1362,20/08/22 21:20:00,19.948,,,,
1363,20/08/22 21:30:00,19.853,,,,
1364,20/08/22 21:40:00,19.853,,,,
1365,20/08/22 21:50:00,19.662,,,,
1366,20/08/22 22:00:00,19.377,,,,
1367,20/08/22 22:10:00,19.092,,,,
1368,20/08/22 22:20:00,18.996,,,,
1369,20/08/22 22:30:00,18.901,,,,
1370,20/08/22 22:40:00,18.901,,,,
1371,20/08/22 22:50:00,18.901,,,,
1372,20/08/22 23:00:00,18.996,,,,
1373,20/08/22 23:10:00,19.187,,,,
1374,20/08/22 23:20:00,19.187,,,,
1375,20/08/22 23:30:00,18.996,,,,
1376,20/08/22 23:40:00,18.806,,,,
1377,20/08/22 23:50:00,18.806,,,,
1378,21/08/22 00:00:00,18.521,,,,
1379,21/08/22 00:10:00,18.426,,,,
1380,21/08/22 00:20:00,18.426,,,,
1381,21/08/22 00:30:00,18.331,,,,
1382,21/08/22 00:40:00,18.236,,,,
1383,21/08/22 00:50:00,18.140,,,,
1384,21/08/22 01:00:00,17.950,,,,
1385,21/08/22 01:10:00,17.665,,,,
1386,21/08/22 01:20:00,17.475,,,,
1387,21/08/22 01:30:00,17.284,,,,
1388,21/08/22 01:40:00,17.284,,,,
1389,21/08/22 01:50:00,17.284,,,,
1390,21/08/22 02:00:00,17.189,,,,
1391,21/08/22 02:10:00,16.999,,,,
1392,21/08/22 02:20:00,17.094,,,,
1393,21/08/22 02:30:00,17.094,,,,
1394,21/08/22 02:40:00,17.189,,,,
1395,21/08/22 02:50:00,17.189,,,,
1396,21/08/22 03:00:00,17.284,,,,
1397,21/08/22 03:10:00,17.379,,,,
1398,21/08/22 03:20:00,17.379,,,,
1399,21/08/22 03:30:00,17.379,,,,
1400,21/08/22 03:40:00,17.189,,,,
1401,21/08/22 03:50:00,16.999,,,,
1402,21/08/22 04:00:00,16.808,,,,
1403,21/08/22 04:10:00,16.618,,,,
1404,21/08/22 04:20:00,16.523,,,,
1405,21/08/22 04:30:00,16.332,,,,
1406,21/08/22 04:40:00,16.237,,,,
1407,21/08/22 04:50:00,16.332,,,,
1408,21/08/22 05:00:00,16.427,,,,
1409,21/08/22 05:10:00,16.618,,,,
1410,21/08/22 05:20:00,16.808,,,,
1411,21/08/22 05:30:00,16.903,,,,
1412,21/08/22 05:40:00,16.808,,,,
1413,21/08/22 05:50:00,16.427,,,,
1414,21/08/22 06:00:00,16.237,,,,
1415,21/08/22 06:10:00,16.046,,,,
1416,21/08/22 06:20:00,15.760,,,,
1417,21/08/22 06:30:00,15.569,,,,
1418,21/08/22 06:40:00,15.473,,,,
1419,21/08/22 06:50:00,15.378,,,,
1420,21/08/22 07:00:00,15.378,,,,
1421,21/08/22 07:10:00,15.282,,,,
1422,21/08/22 07:20:00,15.282,,,,
1423,21/08/22 07:30:00,15.282,,,,
1424,21/08/22 07:40:00,15.378,,,,
1425,21/08/22 07:50:00,15.378,,,,
1426,21/08/22 08:00:00,15.569,,,,
1427,21/08/22 08:10:00,15.855,,,,
1428,21/08/22 08:20:00,16.237,,,,
1429,21/08/22 08:30:00,16.713,,,,
1430,21/08/22 08:40:00,17.094,,,,
1431,21/08/22 08:50:00,17.475,,,,
1432,21/08/22 09:00:00,17.760,,,,
1433,21/08/22 09:10:00,18.140,,,,
1434,21/08/22 09:20:00,18.426,,,,
1435,21/08/22 09:30:00,18.996,,,,
1436,21/08/22 09:40:00,19.472,,,,
1437,21/08/22 09:50:00,20.043,,,,
1438,21/08/22 10:00:00,21.187,,,,
1439,21/08/22 10:10:00,21.378,,,,
1440,21/08/22 10:20:00,22.046,,,,
1441,21/08/22 10:30:00,22.429,,,,
1442,21/08/22 10:40:00,23.004,,,,
1443,21/08/22 10:50:00,23.292,,,,
1444,21/08/22 11:00:00,23.677,,,,
1445,21/08/22 11:10:00,23.292,,,,
1446,21/08/22 11:20:00,23.388,,,,
1447,21/08/22 11:30:00,23.100,,,,
1448,21/08/22 11:40:00,22.717,,,,
1449,21/08/22 11:50:00,22.429,,,,
1450,21/08/22 12:00:00,22.333,,,,
1451,21/08/22 12:10:00,22.429,,,,
1452,21/08/22 12:20:00,22.717,,,,
1453,21/08/22 12:30:00,23.004,,,,
1454,21/08/22 12:40:00,23.484,,,,
1455,21/08/22 12:50:00,23.966,,,,
1456,21/08/22 13:00:00,23.966,,,,
1457,21/08/22 13:10:00,25.319,,,,
1458,21/08/22 13:20:00,25.513,,,,
1459,21/08/22 13:30:00,25.610,,,,
1460,21/08/22 13:40:00,26.195,,,,
1461,21/08/22 13:50:00,26.488,,,,
1462,21/08/22 14:00:00,26.781,,,,
1463,21/08/22 14:10:00,26.879,,,,
1464,21/08/22 14:20:00,26.488,,,,
1465,21/08/22 14:30:00,27.567,,,,
1466,21/08/22 14:40:00,28.060,,,,
1467,21/08/22 14:50:00,28.060,,,,
1468,21/08/22 15:00:00,26.879,,,,
1469,21/08/22 15:10:00,26.000,,,,
1470,21/08/22 15:20:00,25.319,,,,
1471,21/08/22 15:30:00,25.222,,,,
1472,21/08/22 15:40:00,25.416,,,,
1473,21/08/22 15:50:00,25.610,,,,
1474,21/08/22 16:00:00,26.585,,,,
1475,21/08/22 16:10:00,26.585,,,,
1476,21/08/22 16:20:00,27.173,,,,
1477,21/08/22 16:30:00,27.764,,,,
1478,21/08/22 16:40:00,26.977,,,,
1479,21/08/22 16:50:00,26.292,,,,
1480,21/08/22 17:00:00,26.292,,,,
1481,21/08/22 17:10:00,27.075,,,,
1482,21/08/22 17:20:00,27.764,,,,
1483,21/08/22 17:30:00,27.862,,,,
1484,21/08/22 17:40:00,26.585,,,,
1485,21/08/22 17:50:00,26.977,,,,
1486,21/08/22 18:00:00,27.665,,,,
1487,21/08/22 18:10:00,26.781,,,,
1488,21/08/22 18:20:00,25.805,,,,
1489,21/08/22 18:30:00,25.319,,,,
1490,21/08/22 18:40:00,25.222,,,,
1491,21/08/22 18:50:00,25.222,,,,
1492,21/08/22 19:00:00,24.931,,,,
1493,21/08/22 19:10:00,24.931,,,,
1494,21/08/22 19:20:00,25.125,,,,
1495,21/08/22 19:30:00,24.835,,,,
1496,21/08/22 19:40:00,24.448,,,,
1497,21/08/22 19:50:00,24.255,,,,
1498,21/08/22 20:00:00,23.966,,,,
1499,21/08/22 20:10:00,23.581,,,,
1500,21/08/22 20:20:00,23.100,,,,
1501,21/08/22 20:30:00,22.812,,,,
1502,21/08/22 20:40:00,22.621,,,,
1503,21/08/22 20:50:00,22.525,,,,
1504,21/08/22 21:00:00,22.333,,,,
1505,21/08/22 21:10:00,22.046,,,,
1506,21/08/22 21:20:00,21.855,,,,
1507,21/08/22 21:30:00,21.664,,,,
1508,21/08/22 21:40:00,21.664,,,,
1509,21/08/22 21:50:00,21.664,,,,
1510,21/08/22 22:00:00,21.855,,,,
1511,21/08/22 22:10:00,21.855,,,,
1512,21/08/22 22:20:00,21.855,,,,
1513,21/08/22 22:30:00,22.142,,,,
1514,21/08/22 22:40:00,22.238,,,,
1515,21/08/22 22:50:00,22.333,,,,
1516,21/08/22 23:00:00,22.333,,,,
1517,21/08/22 23:10:00,22.333,,,,
1518,21/08/22 23:20:00,22.333,,,,
1519,21/08/22 23:30:00,22.333,,,,
1520,21/08/22 23:40:00,22.046,,,,
1521,21/08/22 23:50:00,22.046,,,,
1522,22/08/22 00:00:00,22.046,,,,
1523,22/08/22 00:10:00,21.855,,,,
1524,22/08/22 00:20:00,21.855,,,,
1525,22/08/22 00:30:00,21.569,,,,
1526,22/08/22 00:40:00,21.378,,,,
1527,22/08/22 00:50:00,21.187,,,,
1528,22/08/22 01:00:00,21.282,,,,
1529,22/08/22 01:10:00,21.282,,,,
1530,22/08/22 01:20:00,21.091,,,,
1531,22/08/22 01:30:00,20.710,,,,
1532,22/08/22 01:40:00,20.424,,,,
1533,22/08/22 01:50:00,20.234,,,,
1534,22/08/22 02:00:00,20.519,,,,
1535,22/08/22 02:10:00,20.424,,,,
1536,22/08/22 02:20:00,20.234,,,,
1537,22/08/22 02:30:00,19.948,,,,
1538,22/08/22 02:40:00,19.853,,,,
1539,22/08/22 02:50:00,19.853,,,,
1540,22/08/22 03:00:00,19.662,,,,
1541,22/08/22 03:10:00,19.472,,,,
1542,22/08/22 03:20:00,19.282,,,,
1543,22/08/22 03:30:00,19.092,,,,
1544,22/08/22 03:40:00,18.901,,,,
1545,22/08/22 03:50:00,18.711,,,,
1546,22/08/22 04:00:00,18.806,,,,
1547,22/08/22 04:10:00,18.806,,,,
1548,22/08/22 04:20:00,18.426,,,,
1549,22/08/22 04:30:00,18.140,,,,
1550,22/08/22 04:40:00,17.950,,,,
1551,22/08/22 04:50:00,17.760,,,,
1552,22/08/22 05:00:00,17.475,,,,
1553,22/08/22 05:10:00,17.189,,,,
1554,22/08/22 05:20:00,16.903,,,,
1555,22/08/22 05:30:00,16.713,,,,
1556,22/08/22 05:40:00,16.427,,,,
1557,22/08/22 05:50:00,16.332,,,,
1558,22/08/22 06:00:00,16.141,,,,
1559,22/08/22 06:10:00,16.141,,,,
1560,22/08/22 06:20:00,15.951,,,,
1561,22/08/22 06:30:00,15.951,,,,
1562,22/08/22 06:40:00,15.951,,,,
1563,22/08/22 06:50:00,15.855,,,,
1564,22/08/22 07:00:00,15.951,,,,
1565,22/08/22 07:10:00,15.951,,,,
1566,22/08/22 07:20:00,16.046,,,,
1567,22/08/22 07:30:00,16.141,,,,
1568,22/08/22 07:40:00,16.332,,,,
1569,22/08/22 07:50:00,16.808,,,,
1570,22/08/22 08:00:00,17.189,,,,
1571,22/08/22 08:10:00,17.950,,,,
1572,22/08/22 08:20:00,18.426,,,,
1573,22/08/22 08:30:00,18.616,,,,
1574,22/08/22 08:40:00,18.521,,,,
1575,22/08/22 08:50:00,18.426,,,,
1576,22/08/22 09:00:00,18.616,,,,
1577,22/08/22 09:10:00,18.901,,,,
1578,22/08/22 09:20:00,19.187,,,,
1579,22/08/22 09:30:00,19.567,,,,
1580,22/08/22 09:40:00,19.948,,,,
1581,22/08/22 09:50:00,20.519,,,,
1582,22/08/22 10:00:00,21.855,,,,
1583,22/08/22 10:10:00,22.429,,,,
1584,22/08/22 10:20:00,22.908,,,,
1585,22/08/22 10:30:00,23.773,,,,
1586,22/08/22 10:40:00,23.966,,,,
1587,22/08/22 10:50:00,24.158,,,,
1588,22/08/22 11:00:00,23.677,,,,
1589,22/08/22 11:10:00,24.062,,,,
1590,22/08/22 11:20:00,24.545,,,,
1591,22/08/22 11:30:00,24.351,,,,
1592,22/08/22 11:40:00,23.581,,,,
1593,22/08/22 11:50:00,23.773,,,,
1594,22/08/22 12:00:00,24.158,,,,
1595,22/08/22 12:10:00,24.448,,,,
1596,22/08/22 12:20:00,24.738,,,,
1597,22/08/22 12:30:00,25.028,,,,
1598,22/08/22 12:40:00,25.125,,,,
1599,22/08/22 12:50:00,25.805,,,,
1600,22/08/22 13:00:00,26.683,,,,
1601,22/08/22 13:10:00,27.468,,,,
1602,22/08/22 13:20:00,28.258,,,,
1603,22/08/22 13:30:00,28.456,,,,
1604,22/08/22 13:40:00,28.456,,,,
1605,22/08/22 13:50:00,28.655,,,,
1606,22/08/22 14:00:00,29.053,,,,
1607,22/08/22 14:10:00,28.853,,,,
1608,22/08/22 14:20:00,29.452,,,,
1609,22/08/22 14:30:00,29.152,,,,
1610,22/08/22 14:40:00,28.953,,,,
1611,22/08/22 14:50:00,29.252,,,,
1612,22/08/22 15:00:00,29.252,,,,
1613,22/08/22 15:10:00,28.754,,,,
1614,22/08/22 15:20:00,28.853,,,,
1615,22/08/22 15:30:00,29.552,,,,
1616,22/08/22 15:40:00,29.752,,,,
1617,22/08/22 15:50:00,29.352,,,,
1618,22/08/22 16:00:00,29.053,,,,
1619,22/08/22 16:10:00,29.152,,,,
1620,22/08/22 16:20:00,29.652,,,,
1621,22/08/22 16:30:00,29.053,,,,
1622,22/08/22 16:40:00,29.652,,,,
1623,22/08/22 16:50:00,29.953,,,,
1624,22/08/22 17:00:00,29.953,,,,
1625,22/08/22 17:10:00,29.853,,,,
1626,22/08/22 17:20:00,29.152,,,,
1627,22/08/22 17:30:00,29.452,,,,
1628,22/08/22 17:40:00,28.754,,,,
1629,22/08/22 17:50:00,28.060,,,,
1630,22/08/22 18:00:00,27.567,,,,
1631,22/08/22 18:10:00,27.468,,,,
1632,22/08/22 18:20:00,27.567,,,,
1633,22/08/22 18:30:00,28.060,,,,
1634,22/08/22 18:40:00,27.272,,,,
1635,22/08/22 18:50:00,26.390,,,,
1636,22/08/22 19:00:00,25.805,,,,
1637,22/08/22 19:10:00,25.610,,,,
1638,22/08/22 19:20:00,25.513,,,,
1639,22/08/22 19:30:00,25.125,,,,
1640,22/08/22 19:40:00,24.738,,,,
1641,22/08/22 19:50:00,24.158,,,,
1642,22/08/22 20:00:00,23.581,,,,
1643,22/08/22 20:10:00,23.100,,,,
1644,22/08/22 20:20:00,22.621,,,,
1645,22/08/22 20:30:00,22.238,,,,
1646,22/08/22 20:40:00,21.855,,,,
1647,22/08/22 20:50:00,21.473,,,,
1648,22/08/22 21:00:00,21.282,,,,
1649,22/08/22 21:10:00,21.091,,,,
1650,22/08/22 21:20:00,20.805,,,,
1651,22/08/22 21:30:00,20.615,,,,
1652,22/08/22 21:40:00,20.615,,,,
1653,22/08/22 21:50:00,20.519,,,,
1654,22/08/22 22:00:00,20.424,,,,
1655,22/08/22 22:10:00,20.234,,,,
1656,22/08/22 22:20:00,20.138,,,,
1657,22/08/22 22:30:00,19.948,,,,
1658,22/08/22 22:40:00,19.758,,,,
1659,22/08/22 22:50:00,19.662,,,,
1660,22/08/22 23:00:00,19.567,,,,
1661,22/08/22 23:10:00,19.567,,,,
1662,22/08/22 23:20:00,19.567,,,,
1663,22/08/22 23:30:00,19.567,,,,
1664,22/08/22 23:40:00,19.567,,,,
1665,22/08/22 23:50:00,19.472,,,,
1666,23/08/22 00:00:00,19.472,,,,
1667,23/08/22 00:10:00,19.377,,,,
1668,23/08/22 00:20:00,19.282,,,,
1669,23/08/22 00:30:00,18.996,,,,
1670,23/08/22 00:40:00,18.901,,,,
1671,23/08/22 00:50:00,18.806,,,,
1672,23/08/22 01:00:00,18.806,,,,
1673,23/08/22 01:10:00,18.711,,,,
1674,23/08/22 01:20:00,18.711,,,,
1675,23/08/22 01:30:00,18.616,,,,
1676,23/08/22 01:40:00,18.521,,,,
1677,23/08/22 01:50:00,18.426,,,,
1678,23/08/22 02:00:00,18.521,,,,
1679,23/08/22 02:10:00,18.426,,,,
1680,23/08/22 02:20:00,18.140,,,,
1681,23/08/22 02:30:00,17.950,,,,
1682,23/08/22 02:40:00,17.760,,,,
1683,23/08/22 02:50:00,17.570,,,,
1684,23/08/22 03:00:00,17.379,,,,
1685,23/08/22 03:10:00,17.094,,,,
1686,23/08/22 03:20:00,16.999,,,,
1687,23/08/22 03:30:00,16.903,,,,
1688,23/08/22 03:40:00,16.808,,,,
1689,23/08/22 03:50:00,16.618,,,,
1690,23/08/22 04:00:00,16.903,,,,
1691,23/08/22 04:10:00,16.808,,,,
1692,23/08/22 04:20:00,16.713,,,,
1693,23/08/22 04:30:00,16.427,,,,
1694,23/08/22 04:40:00,16.141,,,,
1695,23/08/22 04:50:00,15.855,,,,
1696,23/08/22 05:00:00,15.664,,,,
1697,23/08/22 05:10:00,15.664,,,,
1698,23/08/22 05:20:00,15.569,,,,
1699,23/08/22 05:30:00,15.569,,,,
1700,23/08/22 05:40:00,15.473,,,,
1701,23/08/22 05:50:00,15.282,,,,
1702,23/08/22 06:00:00,15.282,,,,
1703,23/08/22 06:10:00,15.187,,,,
1704,23/08/22 06:20:00,15.282,,,,
1705,23/08/22 06:30:00,15.187,,,,
1706,23/08/22 06:40:00,14.996,,,,
1707,23/08/22 06:50:00,14.900,,,,
1708,23/08/22 07:00:00,14.804,,,,
1709,23/08/22 07:10:00,14.709,,,,
1710,23/08/22 07:20:00,14.804,,,,
1711,23/08/22 07:30:00,14.996,,,,
1712,23/08/22 07:40:00,15.282,,,,
1713,23/08/22 07:50:00,15.664,,,,
1714,23/08/22 08:00:00,16.046,,,,
1715,23/08/22 08:10:00,16.332,,,,
1716,23/08/22 08:20:00,16.618,,,,
1717,23/08/22 08:30:00,16.808,,,,
1718,23/08/22 08:40:00,16.999,,,,
1719,23/08/22 08:50:00,17.284,,,,
1720,23/08/22 09:00:00,17.665,,,,
1721,23/08/22 09:10:00,17.950,,,,
1722,23/08/22 09:20:00,18.426,,,,
1723,23/08/22 09:30:00,18.996,,,,
1724,23/08/22 09:40:00,19.472,,,,
1725,23/08/22 09:50:00,20.138,,,,
1726,23/08/22 10:00:00,21.282,,,,
1727,23/08/22 10:10:00,21.951,,,,
1728,23/08/22 10:20:00,22.429,,,,
1729,23/08/22 10:30:00,23.196,,,,
1730,23/08/22 10:40:00,23.196,,,,
1731,23/08/22 10:50:00,23.100,,,,
1732,23/08/22 11:00:00,23.581,,,,
1733,23/08/22 11:10:00,24.351,,,,
1734,23/08/22 11:20:00,23.966,,,,
1735,23/08/22 11:30:00,23.581,,,,
1736,23/08/22 11:40:00,23.581,,,,
1737,23/08/22 11:50:00,23.773,,,,
1738,23/08/22 12:00:00,24.255,,,,
1739,23/08/22 12:10:00,24.545,,,,
1740,23/08/22 12:20:00,24.545,,,,
1741,23/08/22 12:30:00,24.835,,,,
1742,23/08/22 12:40:00,25.416,,,,
1743,23/08/22 12:50:00,26.195,,,,
1744,23/08/22 13:00:00,27.075,,,,
1745,23/08/22 13:10:00,27.468,,,,
1746,23/08/22 13:20:00,27.862,,,,
1747,23/08/22 13:30:00,28.655,,,,
1748,23/08/22 13:40:00,28.555,,,,
1749,23/08/22 13:50:00,28.555,,,,
1750,23/08/22 14:00:00,28.853,,,,
1751,23/08/22 14:10:00,29.053,,,,
1752,23/08/22 14:20:00,28.953,,,,
1753,23/08/22 14:30:00,28.953,,,,
1754,23/08/22 14:40:00,29.152,,,,
1755,23/08/22 14:50:00,29.452,,,,
1756,23/08/22 15:00:00,29.452,,,,
1757,23/08/22 15:10:00,29.652,,,,
1758,23/08/22 15:20:00,30.154,,,,
1759,23/08/22 15:30:00,29.552,,,,
1760,23/08/22 15:40:00,30.054,,,,
1761,23/08/22 15:50:00,29.953,,,,
1762,23/08/22 16:00:00,30.457,,,,
1763,23/08/22 16:10:00,30.054,,,,
1764,23/08/22 16:20:00,30.054,,,,
1765,23/08/22 16:30:00,30.054,,,,
1766,23/08/22 16:40:00,30.154,,,,
1767,23/08/22 16:50:00,29.853,,,,
1768,23/08/22 17:00:00,29.953,,,,
1769,23/08/22 17:10:00,30.054,,,,
1770,23/08/22 17:20:00,29.452,,,,
1771,23/08/22 17:30:00,29.652,,,,
1772,23/08/22 17:40:00,30.154,,,,
1773,23/08/22 17:50:00,29.953,,,,
1774,23/08/22 18:00:00,30.054,,,,
1775,23/08/22 18:10:00,29.652,,,,
1776,23/08/22 18:20:00,29.053,,,,
1777,23/08/22 18:30:00,28.953,,,,
1778,23/08/22 18:40:00,28.754,,,,
1779,23/08/22 18:50:00,28.953,,,,
1780,23/08/22 19:00:00,27.961,,,,
1781,23/08/22 19:10:00,27.075,,,,
1782,23/08/22 19:20:00,26.585,,,,
1783,23/08/22 19:30:00,26.195,,,,
1784,23/08/22 19:40:00,25.708,,,,
1785,23/08/22 19:50:00,25.222,,,,
1786,23/08/22 20:00:00,24.545,,,,
1787,23/08/22 20:10:00,23.966,,,,
1788,23/08/22 20:20:00,23.581,,,,
1789,23/08/22 20:30:00,23.100,,,,
1790,23/08/22 20:40:00,22.717,,,,
1791,23/08/22 20:50:00,22.238,,,,
1792,23/08/22 21:00:00,21.855,,,,
1793,23/08/22 21:10:00,21.569,,,,
1794,23/08/22 21:20:00,21.282,,,,
1795,23/08/22 21:30:00,21.091,,,,
1796,23/08/22 21:40:00,20.901,,,,
1797,23/08/22 21:50:00,20.901,,,,
1798,23/08/22 22:00:00,20.996,,,,
1799,23/08/22 22:10:00,20.901,,,,
1800,23/08/22 22:20:00,20.615,,,,
1801,23/08/22 22:30:00,20.329,,,,
1802,23/08/22 22:40:00,20.138,,,,
1803,23/08/22 22:50:00,19.853,,,,
1804,23/08/22 23:00:00,19.567,,,,
1805,23/08/22 23:10:00,19.377,,,,
1806,23/08/22 23:20:00,19.282,,,,
1807,23/08/22 23:30:00,19.092,,,,
1808,23/08/22 23:40:00,19.092,,,,
1809,23/08/22 23:50:00,19.092,,,,
1810,24/08/22 00:00:00,18.996,,,,
1811,24/08/22 00:10:00,18.901,,,,
1812,24/08/22 00:20:00,18.806,,,,
1813,24/08/22 00:30:00,18.711,,,,
1814,24/08/22 00:40:00,18.616,,,,
1815,24/08/22 00:50:00,18.521,,,,
1816,24/08/22 01:00:00,18.426,,,,
1817,24/08/22 01:10:00,18.426,,,,
1818,24/08/22 01:20:00,18.426,,,,
1819,24/08/22 01:30:00,18.521,,,,
1820,24/08/22 01:40:00,18.426,,,,
1821,24/08/22 01:50:00,18.331,,,,
1822,24/08/22 02:00:00,18.236,,,,
1823,24/08/22 02:10:00,18.140,,,,
1824,24/08/22 02:20:00,17.855,,,,
1825,24/08/22 02:30:00,17.665,,,,
1826,24/08/22 02:40:00,17.475,,,,
1827,24/08/22 02:50:00,17.189,,,,
1828,24/08/22 03:00:00,17.094,,,,
1829,24/08/22 03:10:00,17.189,,,,
1830,24/08/22 03:20:00,17.189,,,,
1831,24/08/22 03:30:00,17.284,,,,
1832,24/08/22 03:40:00,17.094,,,,
1833,24/08/22 03:50:00,17.094,,,,
1834,24/08/22 04:00:00,16.808,,,,
1835,24/08/22 04:10:00,16.618,,,,
1836,24/08/22 04:20:00,16.332,,,,
1837,24/08/22 04:30:00,16.046,,,,
1838,24/08/22 04:40:00,15.951,,,,
1839,24/08/22 04:50:00,15.855,,,,
1840,24/08/22 05:00:00,15.664,,,,
1841,24/08/22 05:10:00,15.569,,,,
1842,24/08/22 05:20:00,15.378,,,,
1843,24/08/22 05:30:00,15.187,,,,
1844,24/08/22 05:40:00,15.091,,,,
1845,24/08/22 05:50:00,15.282,,,,
1846,24/08/22 06:00:00,15.282,,,,
1847,24/08/22 06:10:00,15.282,,,,
1848,24/08/22 06:20:00,15.187,,,,
1849,24/08/22 06:30:00,15.091,,,,
1850,24/08/22 06:40:00,14.900,,,,
1851,24/08/22 06:50:00,14.804,,,,
1852,24/08/22 07:00:00,14.709,,,,
1853,24/08/22 07:10:00,14.709,,,,
1854,24/08/22 07:20:00,14.709,,,,
1855,24/08/22 07:30:00,14.900,,,,
1856,24/08/22 07:40:00,15.187,,,,
1857,24/08/22 07:50:00,15.664,,,,
1858,24/08/22 08:00:00,15.951,,,,
1859,24/08/22 08:10:00,16.141,,,,
1860,24/08/22 08:20:00,16.808,,,,
1861,24/08/22 08:30:00,17.570,,,,
1862,24/08/22 08:40:00,18.045,,,,
1863,24/08/22 08:50:00,18.331,,,,
1864,24/08/22 09:00:00,18.711,,,,
1865,24/08/22 09:10:00,19.282,,,,
1866,24/08/22 09:20:00,19.567,,,,
1867,24/08/22 09:30:00,20.043,,,,
1868,24/08/22 09:40:00,20.519,,,,
1869,24/08/22 09:50:00,21.378,,,,
1870,24/08/22 10:00:00,22.429,,,,
1871,24/08/22 10:10:00,22.908,,,,
1872,24/08/22 10:20:00,23.484,,,,
1873,24/08/22 10:30:00,23.773,,,,
1874,24/08/22 10:40:00,23.677,,,,
1875,24/08/22 10:50:00,23.869,,,,
1876,24/08/22 11:00:00,24.158,,,,
1877,24/08/22 11:10:00,23.966,,,,
1878,24/08/22 11:20:00,23.966,,,,
1879,24/08/22 11:30:00,24.158,,,,
1880,24/08/22 11:40:00,24.448,,,,
1881,24/08/22 11:50:00,24.448,,,,
1882,24/08/22 12:00:00,24.835,,,,
1883,24/08/22 12:10:00,24.931,,,,
1884,24/08/22 12:20:00,24.931,,,,
1885,24/08/22 12:30:00,25.222,,,,
1886,24/08/22 12:40:00,25.610,,,,
1887,24/08/22 12:50:00,26.000,,,,
1888,24/08/22 13:00:00,26.292,,,,
1889,24/08/22 13:10:00,26.683,,,,
1890,24/08/22 13:20:00,27.272,,,,
1891,24/08/22 13:30:00,27.961,,,,
1892,24/08/22 13:40:00,28.357,,,,
1893,24/08/22 13:50:00,28.754,,,,
1894,24/08/22 14:00:00,28.357,,,,
1895,24/08/22 14:10:00,28.258,,,,
1896,24/08/22 14:20:00,28.853,,,,
1897,24/08/22 14:30:00,28.853,,,,
1898,24/08/22 14:40:00,29.053,,,,
1899,24/08/22 14:50:00,29.352,,,,
1900,24/08/22 15:00:00,28.953,,,,
1901,24/08/22 15:10:00,29.053,,,,
1902,24/08/22 15:20:00,29.252,,,,
1903,24/08/22 15:30:00,28.754,,,,
1904,24/08/22 15:40:00,28.754,,,,
1905,24/08/22 15:50:00,28.953,,,,
1906,24/08/22 16:00:00,29.053,,,,
1907,24/08/22 16:10:00,29.053,,,,
1908,24/08/22 16:20:00,29.252,,,,
1909,24/08/22 16:30:00,29.552,,,,
1910,24/08/22 16:40:00,29.853,,,,
1911,24/08/22 16:50:00,30.154,,,,
1912,24/08/22 17:00:00,29.552,,,,
1913,24/08/22 17:10:00,28.953,,,,
1914,24/08/22 17:20:00,29.053,,,,
1915,24/08/22 17:30:00,29.152,,,,
1916,24/08/22 17:40:00,29.252,,,,
1917,24/08/22 17:50:00,28.953,,,,
1918,24/08/22 18:00:00,28.655,,,,
1919,24/08/22 18:10:00,28.456,,,,
1920,24/08/22 18:20:00,28.853,,,,
1921,24/08/22 18:30:00,29.252,,,,
1922,24/08/22 18:40:00,29.252,,,,
1923,24/08/22 18:50:00,28.754,,,,
1924,24/08/22 19:00:00,28.456,,,,
1925,24/08/22 19:10:00,27.567,,,,
1926,24/08/22 19:20:00,27.075,,,,
1927,24/08/22 19:30:00,26.585,,,,
1928,24/08/22 19:40:00,26.195,,,,
1929,24/08/22 19:50:00,25.805,,,,
1930,24/08/22 20:00:00,25.319,,,,
1931,24/08/22 20:10:00,24.738,,,,
1932,24/08/22 20:20:00,24.062,,,,
1933,24/08/22 20:30:00,23.581,,,,
1934,24/08/22 20:40:00,23.196,,,,
