"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
1323,21/08/22 15:20:00,25.610,,,,
1324,21/08/22 15:30:00,25.513,,,,
1325,21/08/22 15:40:00,26.195,,,,
1326,21/08/22 15:50:00,26.879,,,,
1327,21/08/22 16:00:00,27.567,,,,
1328,21/08/22 16:10:00,26.390,,,,
1329,21/08/22 16:20:00,26.781,,,,
1330,21/08/22 16:30:00,27.272,,,,
1331,21/08/22 16:40:00,26.781,,,,
1332,21/08/22 16:50:00,26.585,,,,
1333,21/08/22 17:00:00,27.173,,,,
1334,21/08/22 17:10:00,27.764,,,,
1335,21/08/22 17:20:00,27.862,,,,
1336,21/08/22 17:30:00,28.060,,,,
1337,21/08/22 17:40:00,27.075,,,,
1338,21/08/22 17:50:00,26.292,,,,
1339,21/08/22 18:00:00,26.292,,,,
1340,21/08/22 18:10:00,26.390,,,,
1341,21/08/22 18:20:00,26.097,,,,
1342,21/08/22 18:30:00,26.195,,,,
1343,21/08/22 18:40:00,26.000,,,,
1344,21/08/22 18:50:00,26.000,,,,
1345,21/08/22 19:00:00,25.708,,,,
1346,21/08/22 19:10:00,25.902,,,,
1347,21/08/22 19:20:00,25.805,,,,
1348,21/08/22 19:30:00,25.610,,,,
1349,21/08/22 19:40:00,25.416,,,,
1350,21/08/22 19:50:00,25.222,,,,
1351,21/08/22 20:00:00,25.028,,,,
1352,21/08/22 20:10:00,24.835,,,,
1353,21/08/22 20:20:00,24.641,,,,
1354,21/08/22 20:30:00,24.448,,,,
1355,21/08/22 20:40:00,24.351,,,,
1356,21/08/22 20:50:00,24.158,,,,
1357,21/08/22 21:00:00,23.966,,,,
1358,21/08/22 21:10:00,23.677,,,,
1359,21/08/22 21:20:00,23.581,,,,
1360,21/08/22 21:30:00,23.484,,,,
1361,21/08/22 21:40:00,23.388,,,,
1362,21/08/22 21:50:00,23.196,,,,
1363,21/08/22 22:00:00,23.004,,,,
1364,21/08/22 22:10:00,22.908,,,,
1365,21/08/22 22:20:00,22.812,,,,
1366,21/08/22 22:30:00,22.717,,,,
1367,21/08/22 22:40:00,22.812,,,,
1368,21/08/22 22:50:00,22.812,,,,
1369,21/08/22 23:00:00,22.812,,,,
1370,21/08/22 23:10:00,22.812,,,,
1371,21/08/22 23:20:00,22.812,,,,
1372,21/08/22 23:30:00,22.717,,,,
1373,21/08/22 23:40:00,22.717,,,,
1374,21/08/22 23:50:00,22.717,,,,
1375,22/08/22 00:00:00,22.812,,,,
1376,22/08/22 00:10:00,22.717,,,,
1377,22/08/22 00:20:00,22.621,,,,
1378,22/08/22 00:30:00,22.621,,,,
1379,22/08/22 00:40:00,22.429,,,,
1380,22/08/22 00:50:00,22.429,,,,
1381,22/08/22 01:00:00,22.333,,,,
1382,22/08/22 01:10:00,22.333,,,,
1383,22/08/22 01:20:00,22.333,,,,
1384,22/08/22 01:30:00,21.760,,,,
1385,22/08/22 01:40:00,21.378,,,,
1386,22/08/22 01:50:00,21.378,,,,
1387,22/08/22 02:00:00,21.378,,,,
1388,22/08/22 02:10:00,21.282,,,,
1389,22/08/22 02:20:00,21.187,,,,
1390,22/08/22 02:30:00,21.091,,,,
1391,22/08/22 02:40:00,20.805,,,,
1392,22/08/22 02:50:00,20.805,,,,
1393,22/08/22 03:00:00,20.710,,,,
1394,22/08/22 03:10:00,20.615,,,,
1395,22/08/22 03:20:00,20.615,,,,
1396,22/08/22 03:30:00,20.519,,,,
1397,22/08/22 03:40:00,20.424,,,,
1398,22/08/22 03:50:00,20.424,,,,
1399,22/08/22 04:00:00,20.424,,,,
1400,22/08/22 04:10:00,20.043,,,,
1401,22/08/22 04:20:00,19.567,,,,
1402,22/08/22 04:30:00,19.282,,,,
1403,22/08/22 04:40:00,19.092,,,,
1404,22/08/22 04:50:00,18.996,,,,
1405,22/08/22 05:00:00,18.901,,,,
1406,22/08/22 05:10:00,18.806,,,,
1407,22/08/22 05:20:00,18.616,,,,
1408,22/08/22 05:30:00,18.521,,,,
1409,22/08/22 05:40:00,18.331,,,,
1410,22/08/22 05:50:00,18.236,,,,
1411,22/08/22 06:00:00,18.045,,,,
1412,22/08/22 06:10:00,17.855,,,,
1413,22/08/22 06:20:00,17.570,,,,
1414,22/08/22 06:30:00,17.570,,,,
1415,22/08/22 06:40:00,17.475,,,,
1416,22/08/22 06:50:00,17.475,,,,
1417,22/08/22 07:00:00,17.665,,,,
1418,22/08/22 07:10:00,17.570,,,,
1419,22/08/22 07:20:00,17.665,,,,
1420,22/08/22 07:30:00,17.760,,,,
1421,22/08/22 07:40:00,17.855,,,,
1422,22/08/22 07:50:00,18.140,,,,
1423,22/08/22 08:00:00,18.426,,,,
1424,22/08/22 08:10:00,18.806,,,,
1425,22/08/22 08:20:00,18.901,,,,
1426,22/08/22 08:30:00,19.092,,,,
1427,22/08/22 08:40:00,18.996,,,,
1428,22/08/22 08:50:00,18.996,,,,
1429,22/08/22 09:00:00,19.092,,,,
1430,22/08/22 09:10:00,19.282,,,,
1431,22/08/22 09:20:00,19.567,,,,
1432,22/08/22 09:30:00,19.853,,,,
1433,22/08/22 09:40:00,20.043,,,,
1434,22/08/22 09:50:00,20.138,,,,
1435,22/08/22 10:00:00,20.519,,,,
1436,22/08/22 10:10:00,20.805,,,,
1437,22/08/22 10:20:00,20.996,,,,
1438,22/08/22 10:30:00,21.187,,,,
1439,22/08/22 10:40:00,21.473,,,,
1440,22/08/22 10:50:00,21.855,,,,
1441,22/08/22 11:00:00,22.046,,,,
1442,22/08/22 11:10:00,22.333,,,,
1443,22/08/22 11:20:00,22.717,,,,
1444,22/08/22 11:30:00,23.292,,,,
1445,22/08/22 11:40:00,23.581,,,,
1446,22/08/22 11:50:00,23.773,,,,
1447,22/08/22 12:00:00,24.448,,,,
1448,22/08/22 12:10:00,24.931,,,,
1449,22/08/22 12:20:00,24.738,,,,
1450,22/08/22 12:30:00,25.513,,,,
1451,22/08/22 12:40:00,25.805,,,,
1452,22/08/22 12:50:00,25.902,,,,
1453,22/08/22 13:00:00,26.292,,,,
1454,22/08/22 13:10:00,26.390,,,,
1455,22/08/22 13:20:00,26.585,,,,
1456,22/08/22 13:30:00,27.173,,,,
1457,22/08/22 13:40:00,27.075,,,,
1458,22/08/22 13:50:00,27.370,,,,
1459,22/08/22 14:00:00,27.468,,,,
1460,22/08/22 14:10:00,28.159,,,,
1461,22/08/22 14:20:00,28.555,,,,
1462,22/08/22 14:30:00,28.060,,,,
1463,22/08/22 14:40:00,27.567,,,,
1464,22/08/22 14:50:00,27.961,,,,
1465,22/08/22 15:00:00,28.060,,,,
1466,22/08/22 15:10:00,27.862,,,,
1467,22/08/22 15:20:00,27.862,,,,
1468,22/08/22 15:30:00,27.961,,,,
1469,22/08/22 15:40:00,28.060,,,,
1470,22/08/22 15:50:00,28.555,,,,
1471,22/08/22 16:00:00,28.258,,,,
1472,22/08/22 16:10:00,28.555,,,,
1473,22/08/22 16:20:00,28.853,,,,
1474,22/08/22 16:30:00,28.555,,,,
1475,22/08/22 16:40:00,28.357,,,,
1476,22/08/22 16:50:00,28.754,,,,
1477,22/08/22 17:00:00,28.853,,,,
1478,22/08/22 17:10:00,28.853,,,,
1479,22/08/22 17:20:00,28.456,,,,
1480,22/08/22 17:30:00,28.555,,,,
1481,22/08/22 17:40:00,28.754,,,,
1482,22/08/22 17:50:00,27.862,,,,
1483,22/08/22 18:00:00,27.567,,,,
1484,22/08/22 18:10:00,27.862,,,,
1485,22/08/22 18:20:00,28.853,,,,
1486,22/08/22 18:30:00,29.252,,,,
1487,22/08/22 18:40:00,28.258,,,,
1488,22/08/22 18:50:00,27.173,,,,
1489,22/08/22 19:00:00,26.781,,,,
1490,22/08/22 19:10:00,26.781,,,,
1491,22/08/22 19:20:00,27.075,,,,
1492,22/08/22 19:30:00,26.879,,,,
1493,22/08/22 19:40:00,26.488,,,,
1494,22/08/22 19:50:00,25.902,,,,
1495,22/08/22 20:00:00,25.708,,,,
1496,22/08/22 20:10:00,25.319,,,,
1497,22/08/22 20:20:00,25.125,,,,
1498,22/08/22 20:30:00,24.835,,,,
1499,22/08/22 20:40:00,24.351,,,,
1500,22/08/22 20:50:00,24.062,,,,
1501,22/08/22 21:00:00,24.062,,,,
1502,22/08/22 21:10:00,23.869,,,,
1503,22/08/22 21:20:00,23.773,,,,
1504,22/08/22 21:30:00,23.677,,,,
1505,22/08/22 21:40:00,23.484,,,,
1506,22/08/22 21:50:00,23.196,,,,
1507,22/08/22 22:00:00,22.908,,,,
1508,22/08/22 22:10:00,22.621,,,,
1509,22/08/22 22:20:00,22.429,,,,
1510,22/08/22 22:30:00,22.333,,,,
1511,22/08/22 22:40:00,22.333,,,,
1512,22/08/22 22:50:00,22.238,,,,
1513,22/08/22 23:00:00,21.951,,,,
1514,22/08/22 23:10:00,21.855,,,,
1515,22/08/22 23:20:00,21.664,,,,
1516,22/08/22 23:30:00,21.378,,,,
1517,22/08/22 23:40:00,21.091,,,,
1518,22/08/22 23:50:00,20.901,,,,
1519,23/08/22 00:00:00,20.901,,,,
1520,23/08/22 00:10:00,20.710,,,,
1521,23/08/22 00:20:00,20.615,,,,
1522,23/08/22 00:30:00,20.424,,,,
1523,23/08/22 00:40:00,20.519,,,,
1524,23/08/22 00:50:00,20.329,,,,
1525,23/08/22 01:00:00,20.138,,,,
1526,23/08/22 01:10:00,20.043,,,,
1527,23/08/22 01:20:00,19.948,,,,
1528,23/08/22 01:30:00,19.853,,,,
1529,23/08/22 01:40:00,19.662,,,,
1530,23/08/22 01:50:00,19.567,,,,
1531,23/08/22 02:00:00,19.282,,,,
1532,23/08/22 02:10:00,19.092,,,,
1533,23/08/22 02:20:00,18.901,,,,
1534,23/08/22 02:30:00,18.711,,,,
1535,23/08/22 02:40:00,18.711,,,,
1536,23/08/22 02:50:00,18.616,,,,
1537,23/08/22 03:00:00,18.616,,,,
1538,23/08/22 03:10:00,18.426,,,,
1539,23/08/22 03:20:00,18.426,,,,
1540,23/08/22 03:30:00,18.426,,,,
1541,23/08/22 03:40:00,18.426,,,,
1542,23/08/22 03:50:00,18.140,,,,
1543,23/08/22 04:00:00,18.140,,,,
1544,23/08/22 04:10:00,18.140,,,,
1545,23/08/22 04:20:00,18.140,,,,
1546,23/08/22 04:30:00,17.855,,,,
1547,23/08/22 04:40:00,17.570,,,,
1548,23/08/22 04:50:00,17.284,,,,
1549,23/08/22 05:00:00,17.379,,,,
1550,23/08/22 05:10:00,17.475,,,,
1551,23/08/22 05:20:00,17.475,,,,
1552,23/08/22 05:30:00,17.284,,,,
1553,23/08/22 05:40:00,17.284,,,,
1554,23/08/22 05:50:00,17.379,,,,
1555,23/08/22 06:00:00,17.284,,,,
1556,23/08/22 06:10:00,16.999,,,,
1557,23/08/22 06:20:00,16.808,,,,
1558,23/08/22 06:30:00,16.713,,,,
1559,23/08/22 06:40:00,16.713,,,,
1560,23/08/22 06:50:00,16.618,,,,
1561,23/08/22 07:00:00,16.427,,,,
1562,23/08/22 07:10:00,16.523,,,,
1563,23/08/22 07:20:00,16.618,,,,
1564,23/08/22 07:30:00,16.903,,,,
1565,23/08/22 07:40:00,17.094,,,,
1566,23/08/22 07:50:00,17.284,,,,
1567,23/08/22 08:00:00,17.475,,,,
1568,23/08/22 08:10:00,17.379,,,,
1569,23/08/22 08:20:00,17.379,,,,
1570,23/08/22 08:30:00,17.379,,,,
1571,23/08/22 08:40:00,17.570,,,,
1572,23/08/22 08:50:00,17.950,,,,
1573,23/08/22 09:00:00,18.236,,,,
1574,23/08/22 09:10:00,18.616,,,,
1575,23/08/22 09:20:00,18.996,,,,
1576,23/08/22 09:30:00,19.282,,,,
1577,23/08/22 09:40:00,19.472,,,,
1578,23/08/22 09:50:00,19.758,,,,
1579,23/08/22 10:00:00,19.948,,,,
1580,23/08/22 10:10:00,20.424,,,,
1581,23/08/22 10:20:00,20.805,,,,
1582,23/08/22 10:30:00,21.282,,,,
1583,23/08/22 10:40:00,21.282,,,,
1584,23/08/22 10:50:00,21.473,,,,
1585,23/08/22 11:00:00,21.951,,,,
1586,23/08/22 11:10:00,22.525,,,,
1587,23/08/22 11:20:00,22.908,,,,
1588,23/08/22 11:30:00,23.196,,,,
1589,23/08/22 11:40:00,23.677,,,,
1590,23/08/22 11:50:00,23.966,,,,
1591,23/08/22 12:00:00,24.545,,,,
1592,23/08/22 12:10:00,24.931,,,,
1593,23/08/22 12:20:00,25.416,,,,
1594,23/08/22 12:30:00,25.902,,,,
1595,23/08/22 12:40:00,25.902,,,,
1596,23/08/22 12:50:00,26.488,,,,
1597,23/08/22 13:00:00,26.585,,,,
1598,23/08/22 13:10:00,26.781,,,,
1599,23/08/22 13:20:00,27.272,,,,
1600,23/08/22 13:30:00,27.468,,,,
1601,23/08/22 13:40:00,27.468,,,,
1602,23/08/22 13:50:00,27.272,,,,
1603,23/08/22 14:00:00,27.567,,,,
1604,23/08/22 14:10:00,27.961,,,,
1605,23/08/22 14:20:00,28.258,,,,
1606,23/08/22 14:30:00,28.357,,,,
1607,23/08/22 14:40:00,28.357,,,,
1608,23/08/22 14:50:00,28.555,,,,
1609,23/08/22 15:00:00,28.456,,,,
1610,23/08/22 15:10:00,28.258,,,,
1611,23/08/22 15:20:00,28.159,,,,
1612,23/08/22 15:30:00,28.357,,,,
1613,23/08/22 15:40:00,28.754,,,,
1614,23/08/22 15:50:00,28.357,,,,
1615,23/08/22 16:00:00,28.555,,,,
1616,23/08/22 16:10:00,28.754,,,,
1617,23/08/22 16:20:00,28.953,,,,
1618,23/08/22 16:30:00,28.754,,,,
1619,23/08/22 16:40:00,28.853,,,,
1620,23/08/22 16:50:00,29.152,,,,
1621,23/08/22 17:00:00,29.053,,,,
1622,23/08/22 17:10:00,29.152,,,,
1623,23/08/22 17:20:00,29.152,,,,
1624,23/08/22 17:30:00,29.152,,,,
1625,23/08/22 17:40:00,29.053,,,,
1626,23/08/22 17:50:00,29.053,,,,
1627,23/08/22 18:00:00,28.953,,,,
1628,23/08/22 18:10:00,29.252,,,,
1629,23/08/22 18:20:00,28.456,,,,
1630,23/08/22 18:30:00,28.655,,,,
1631,23/08/22 18:40:00,28.456,,,,
1632,23/08/22 18:50:00,27.862,,,,
1633,23/08/22 19:00:00,27.665,,,,
1634,23/08/22 19:10:00,27.862,,,,
1635,23/08/22 19:20:00,28.258,,,,
1636,23/08/22 19:30:00,27.764,,,,
1637,23/08/22 19:40:00,27.272,,,,
1638,23/08/22 19:50:00,26.879,,,,
1639,23/08/22 20:00:00,26.683,,,,
1640,23/08/22 20:10:00,26.390,,,,
1641,23/08/22 20:20:00,26.195,,,,
1642,23/08/22 20:30:00,26.000,,,,
1643,23/08/22 20:40:00,25.708,,,,
1644,23/08/22 20:50:00,25.513,,,,
1645,23/08/22 21:00:00,25.222,,,,
1646,23/08/22 21:10:00,25.028,,,,
1647,23/08/22 21:20:00,24.835,,,,
1648,23/08/22 21:30:00,24.641,,,,
1649,23/08/22 21:40:00,24.448,,,,
1650,23/08/22 21:50:00,24.255,,,,
1651,23/08/22 22:00:00,24.062,,,,
1652,23/08/22 22:10:00,23.773,,,,
1653,23/08/22 22:20:00,23.484,,,,
1654,23/08/22 22:30:00,23.196,,,,
1655,23/08/22 22:40:00,23.004,,,,
1656,23/08/22 22:50:00,22.908,,,,
1657,23/08/22 23:00:00,22.717,,,,
1658,23/08/22 23:10:00,22.621,,,,
1659,23/08/22 23:20:00,22.429,,,,
1660,23/08/22 23:30:00,22.238,,,,
1661,23/08/22 23:40:00,22.238,,,,
1662,23/08/22 23:50:00,22.238,,,,
1663,24/08/22 00:00:00,22.046,,,,
1664,24/08/22 00:10:00,21.855,,,,
1665,24/08/22 00:20:00,21.760,,,,
1666,24/08/22 00:30:00,21.569,,,,
1667,24/08/22 00:40:00,21.282,,,,
1668,24/08/22 00:50:00,21.187,,,,
1669,24/08/22 01:00:00,20.710,,,,
1670,24/08/22 01:10:00,20.615,,,,
1671,24/08/22 01:20:00,20.519,,,,
1672,24/08/22 01:30:00,20.329,,,,
1673,24/08/22 01:40:00,20.234,,,,
1674,24/08/22 01:50:00,20.043,,,,
1675,24/08/22 02:00:00,19.948,,,,
1676,24/08/22 02:10:00,19.948,,,,
1677,24/08/22 02:20:00,19.853,,,,
1678,24/08/22 02:30:00,19.662,,,,
1679,24/08/22 02:40:00,19.282,,,,
1680,24/08/22 02:50:00,19.187,,,,
1681,24/08/22 03:00:00,19.187,,,,
1682,24/08/22 03:10:00,19.377,,,,
1683,24/08/22 03:20:00,19.377,,,,
1684,24/08/22 03:30:00,19.377,,,,
1685,24/08/22 03:40:00,19.377,,,,
1686,24/08/22 03:50:00,19.282,,,,
1687,24/08/22 04:00:00,19.092,,,,
1688,24/08/22 04:10:00,18.711,,,,
1689,24/08/22 04:20:00,18.426,,,,
1690,24/08/22 04:30:00,18.236,,,,
1691,24/08/22 04:40:00,18.140,,,,
1692,24/08/22 04:50:00,17.855,,,,
1693,24/08/22 05:00:00,17.760,,,,
1694,24/08/22 05:10:00,17.760,,,,
1695,24/08/22 05:20:00,17.475,,,,
1696,24/08/22 05:30:00,17.665,,,,
1697,24/08/22 05:40:00,17.760,,,,
1698,24/08/22 05:50:00,17.665,,,,
1699,24/08/22 06:00:00,17.475,,,,
1700,24/08/22 06:10:00,17.189,,,,
1701,24/08/22 06:20:00,17.094,,,,
1702,24/08/22 06:30:00,17.094,,,,
1703,24/08/22 06:40:00,16.903,,,,
1704,24/08/22 06:50:00,16.903,,,,
1705,24/08/22 07:00:00,16.999,,,,
1706,24/08/22 07:10:00,17.189,,,,
1707,24/08/22 07:20:00,17.284,,,,
1708,24/08/22 07:30:00,17.570,,,,
1709,24/08/22 07:40:00,17.760,,,,
1710,24/08/22 07:50:00,17.855,,,,
1711,24/08/22 08:00:00,17.855,,,,
1712,24/08/22 08:10:00,18.045,,,,
1713,24/08/22 08:20:00,18.806,,,,
1714,24/08/22 08:30:00,19.472,,,,
1715,24/08/22 08:40:00,19.662,,,,
1716,24/08/22 08:50:00,19.758,,,,
1717,24/08/22 09:00:00,19.948,,,,
1718,24/08/22 09:10:00,20.234,,,,
1719,24/08/22 09:20:00,20.424,,,,
1720,24/08/22 09:30:00,20.519,,,,
1721,24/08/22 09:40:00,20.710,,,,
1722,24/08/22 09:50:00,20.996,,,,
1723,24/08/22 10:00:00,21.378,,,,
1724,24/08/22 10:10:00,21.760,,,,
1725,24/08/22 10:20:00,21.855,,,,
1726,24/08/22 10:30:00,22.238,,,,
1727,24/08/22 10:40:00,22.621,,,,
1728,24/08/22 10:50:00,22.908,,,,
1729,24/08/22 11:00:00,23.100,,,,
1730,24/08/22 11:10:00,23.484,,,,
1731,24/08/22 11:20:00,23.677,,,,
1732,24/08/22 11:30:00,23.869,,,,
1733,24/08/22 11:40:00,24.255,,,,
1734,24/08/22 11:50:00,24.448,,,,
1735,24/08/22 12:00:00,24.835,,,,
1736,24/08/22 12:10:00,25.319,,,,
1737,24/08/22 12:20:00,25.805,,,,
1738,24/08/22 12:30:00,25.708,,,,
1739,24/08/22 12:40:00,26.195,,,,
1740,24/08/22 12:50:00,26.390,,,,
1741,24/08/22 13:00:00,26.585,,,,
1742,24/08/22 13:10:00,26.879,,,,
1743,24/08/22 13:20:00,26.977,,,,
1744,24/08/22 13:30:00,26.879,,,,
1745,24/08/22 13:40:00,27.173,,,,
1746,24/08/22 13:50:00,27.567,,,,
1747,24/08/22 14:00:00,27.567,,,,
1748,24/08/22 14:10:00,28.258,,,,
1749,24/08/22 14:20:00,28.159,,,,
1750,24/08/22 14:30:00,28.258,,,,
1751,24/08/22 14:40:00,28.555,,,,
1752,24/08/22 14:50:00,28.655,,,,
1753,24/08/22 15:00:00,28.555,,,,
1754,24/08/22 15:10:00,28.456,,,,
1755,24/08/22 15:20:00,28.357,,,,
1756,24/08/22 15:30:00,28.953,,,,
1757,24/08/22 15:40:00,28.357,,,,
1758,24/08/22 15:50:00,28.655,,,,
1759,24/08/22 16:00:00,28.655,,,,
1760,24/08/22 16:10:00,28.258,,,,
1761,24/08/22 16:20:00,28.456,,,,
1762,24/08/22 16:30:00,28.853,,,,
1763,24/08/22 16:40:00,29.252,,,,
1764,24/08/22 16:50:00,29.352,,,,
1765,24/08/22 17:00:00,29.452,,,,
1766,24/08/22 17:10:00,28.853,,,,
1767,24/08/22 17:20:00,28.953,,,,
1768,24/08/22 17:30:00,29.053,,,,
1769,24/08/22 17:40:00,28.754,,,,
1770,24/08/22 17:50:00,28.754,,,,
1771,24/08/22 18:00:00,28.754,,,,
1772,24/08/22 18:10:00,28.655,,,,
1773,24/08/22 18:20:00,28.357,,,,
1774,24/08/22 18:30:00,28.655,,,,
1775,24/08/22 18:40:00,28.655,,,,
1776,24/08/22 18:50:00,28.456,,,,
1777,24/08/22 19:00:00,28.159,,,,
1778,24/08/22 19:10:00,28.060,,,,
1779,24/08/22 19:20:00,28.159,,,,
1780,24/08/22 19:30:00,27.665,,,,
1781,24/08/22 19:40:00,27.567,,,,
1782,24/08/22 19:50:00,27.370,,,,
1783,24/08/22 20:00:00,27.075,,,,
1784,24/08/22 20:10:00,26.879,,,,
1785,24/08/22 20:20:00,26.585,,,,
1786,24/08/22 20:30:00,26.390,,,,
1787,24/08/22 20:40:00,26.097,,,,
1788,24/08/22 20:50:00,25.902,,,,
1789,24/08/22 21:00:00,25.708,,,,
1790,24/08/22 21:10:00,25.513,,,,
1791,24/08/22 21:20:00,25.319,,,,
1792,24/08/22 21:30:00,25.125,,,,
1793,24/08/22 21:40:00,24.931,,,,
1794,24/08/22 21:50:00,24.835,,,,
1795,24/08/22 22:00:00,24.641,,,,
1796,24/08/22 22:10:00,24.448,,,,
1797,24/08/22 22:20:00,24.158,,,,
1798,24/08/22 22:30:00,23.869,,,,
1799,24/08/22 22:40:00,23.773,,,,
1800,24/08/22 22:50:00,23.677,,,,
1801,24/08/22 23:00:00,23.388,,,,
1802,24/08/22 23:10:00,23.196,,,,
1803,24/08/22 23:20:00,22.812,,,,
1804,24/08/22 23:30:00,22.429,,,,
1805,24/08/22 23:40:00,22.238,,,,
1806,24/08/22 23:50:00,22.046,,,,
1807,25/08/22 00:00:00,21.951,,,,
1808,25/08/22 00:10:00,21.760,,,,
1809,25/08/22 00:20:00,21.664,,,,
1810,25/08/22 00:30:00,21.473,,,,
1811,25/08/22 00:40:00,21.473,,,,
1812,25/08/22 00:50:00,21.569,,,,
1813,25/08/22 01:00:00,21.473,,,,
1814,25/08/22 01:10:00,21.282,,,,
1815,25/08/22 01:20:00,20.996,,,,
1816,25/08/22 01:30:00,20.805,,,,
1817,25/08/22 01:40:00,20.710,,,,
1818,25/08/22 01:50:00,20.519,,,,
1819,25/08/22 02:00:00,20.519,,,,
1820,25/08/22 02:10:00,20.329,,,,
1821,25/08/22 02:20:00,20.234,,,,
1822,25/08/22 02:30:00,20.043,,,,
1823,25/08/22 02:40:00,19.948,,,,
1824,25/08/22 02:50:00,19.758,,,,
1825,25/08/22 03:00:00,19.662,,,,
1826,25/08/22 03:10:00,19.662,,,,
1827,25/08/22 03:20:00,19.472,,,,
1828,25/08/22 03:30:00,19.377,,,,
1829,25/08/22 03:40:00,19.472,,,,
1830,25/08/22 03:50:00,19.377,,,,
1831,25/08/22 04:00:00,19.187,,,,
1832,25/08/22 04:10:00,18.996,,,,
1833,25/08/22 04:20:00,18.806,,,,
1834,25/08/22 04:30:00,18.806,,,,
1835,25/08/22 04:40:00,18.616,,,,
1836,25/08/22 04:50:00,18.331,,,,
1837,25/08/22 05:00:00,18.331,,,,
1838,25/08/22 05:10:00,18.331,,,,
1839,25/08/22 05:20:00,18.140,,,,
1840,25/08/22 05:30:00,17.950,,,,
1841,25/08/22 05:40:00,17.665,,,,
1842,25/08/22 05:50:00,17.570,,,,
1843,25/08/22 06:00:00,17.379,,,,
1844,25/08/22 06:10:00,17.284,,,,
1845,25/08/22 06:20:00,17.189,,,,
1846,25/08/22 06:30:00,17.284,,,,
1847,25/08/22 06:40:00,17.189,,,,
1848,25/08/22 06:50:00,17.094,,,,
1849,25/08/22 07:00:00,17.094,,,,
1850,25/08/22 07:10:00,17.189,,,,
1851,25/08/22 07:20:00,17.094,,,,
1852,25/08/22 07:30:00,16.999,,,,
1853,25/08/22 07:40:00,17.094,,,,
1854,25/08/22 07:50:00,17.379,,,,
1855,25/08/22 08:00:00,17.665,,,,
1856,25/08/22 08:10:00,17.950,,,,
1857,25/08/22 08:20:00,18.140,,,,
1858,25/08/22 08:30:00,18.426,,,,
1859,25/08/22 08:40:00,18.711,,,,
1860,25/08/22 08:50:00,18.901,,,,
1861,25/08/22 09:00:00,19.187,,,,
1862,25/08/22 09:10:00,19.567,,,,
1863,25/08/22 09:20:00,19.853,,,,
1864,25/08/22 09:30:00,20.043,,,,
1865,25/08/22 09:40:00,20.424,,,,
1866,25/08/22 09:50:00,20.615,,,,
1867,25/08/22 10:00:00,20.901,,,,
1868,25/08/22 10:10:00,21.091,,,,
1869,25/08/22 10:20:00,21.282,,,,
1870,25/08/22 10:30:00,21.569,,,,
1871,25/08/22 10:40:00,21.664,,,,
1872,25/08/22 10:50:00,21.951,,,,
1873,25/08/22 11:00:00,22.238,,,,
1874,25/08/22 11:10:00,22.525,,,,
1875,25/08/22 11:20:00,22.908,,,,
1876,25/08/22 11:30:00,22.812,,,,
1877,25/08/22 11:40:00,23.292,,,,
1878,25/08/22 11:50:00,23.581,,,,
1879,25/08/22 12:00:00,23.869,,,,
1880,25/08/22 12:10:00,23.773,,,,
1881,25/08/22 12:20:00,24.351,,,,
1882,25/08/22 12:30:00,25.125,,,,
1883,25/08/22 12:40:00,24.931,,,,
1884,25/08/22 12:50:00,25.610,,,,
1885,25/08/22 13:00:00,25.708,,,,
1886,25/08/22 13:10:00,25.708,,,,
1887,25/08/22 13:20:00,26.292,,,,
1888,25/08/22 13:30:00,26.585,,,,
1889,25/08/22 13:40:00,27.272,,,,
1890,25/08/22 13:50:00,27.075,,,,
1891,25/08/22 14:00:00,27.370,,,,
1892,25/08/22 14:10:00,27.764,,,,
1893,25/08/22 14:20:00,28.159,,,,
1894,25/08/22 14:30:00,28.655,,,,
1895,25/08/22 14:40:00,29.152,,,,
1896,25/08/22 14:50:00,29.452,,,,
1897,25/08/22 15:00:00,29.552,,,,
1898,25/08/22 15:10:00,29.452,,,,
1899,25/08/22 15:20:00,29.652,,,,
1900,25/08/22 15:30:00,30.054,,,,
1901,25/08/22 15:40:00,30.457,,,,
1902,25/08/22 15:50:00,30.558,,,,
1903,25/08/22 16:00:00,30.659,,,,
1904,25/08/22 16:10:00,30.356,,,,
1905,25/08/22 16:20:00,30.255,,,,
1906,25/08/22 16:30:00,30.457,,,,
1907,25/08/22 16:40:00,30.659,,,,
1908,25/08/22 16:50:00,30.558,,,,
1909,25/08/22 17:00:00,30.659,,,,
1910,25/08/22 17:10:00,31.268,,,,
1911,25/08/22 17:20:00,30.963,,,,
1912,25/08/22 17:30:00,31.166,,,,
1913,25/08/22 17:40:00,30.862,,,,
1914,25/08/22 17:50:00,30.659,,,,
1915,25/08/22 18:00:00,30.760,,,,
1916,25/08/22 18:10:00,30.154,,,,
1917,25/08/22 18:20:00,30.356,,,,
1918,25/08/22 18:30:00,30.356,,,,
1919,25/08/22 18:40:00,30.356,,,,
1920,25/08/22 18:50:00,30.054,,,,
1921,25/08/22 19:00:00,29.752,,,,
1922,25/08/22 19:10:00,29.452,,,,
1923,25/08/22 19:20:00,28.754,,,,
1924,25/08/22 19:30:00,28.357,,,,
