"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
624,16/08/22 20:50:00,25.805,,,,
625,16/08/22 21:00:00,25.513,,,,
626,16/08/22 21:10:00,25.513,,,,
627,16/08/22 21:20:00,25.416,,,,
628,16/08/22 21:30:00,25.222,,,,
629,16/08/22 21:40:00,25.125,,,,
630,16/08/22 21:50:00,25.028,,,,
631,16/08/22 22:00:00,24.835,,,,
632,16/08/22 22:10:00,24.545,,,,
633,16/08/22 22:20:00,24.448,,,,
634,16/08/22 22:30:00,24.062,,,,
635,16/08/22 22:40:00,23.773,,,,
636,16/08/22 22:50:00,23.581,,,,
637,16/08/22 23:00:00,23.484,,,,
638,16/08/22 23:10:00,23.484,,,,
639,16/08/22 23:20:00,23.484,,,,
640,16/08/22 23:30:00,23.484,,,,
641,16/08/22 23:40:00,23.292,,,,
642,16/08/22 23:50:00,23.004,,,,
643,17/08/22 00:00:00,22.908,,,,
644,17/08/22 00:10:00,22.812,,,,
645,17/08/22 00:20:00,22.621,,,,
646,17/08/22 00:30:00,22.525,,,,
647,17/08/22 00:40:00,22.717,,,,
648,17/08/22 00:50:00,23.004,,,,
649,17/08/22 01:00:00,23.581,,,,
650,17/08/22 01:10:00,23.677,,,,
651,17/08/22 01:20:00,23.677,,,,
652,17/08/22 01:30:00,23.581,,,,
653,17/08/22 01:40:00,23.581,,,,
654,17/08/22 01:50:00,23.484,,,,
655,17/08/22 02:00:00,23.292,,,,
656,17/08/22 02:10:00,23.100,,,,
657,17/08/22 02:20:00,23.292,,,,
658,17/08/22 02:30:00,23.484,,,,
659,17/08/22 02:40:00,23.196,,,,
660,17/08/22 02:50:00,23.004,,,,
661,17/08/22 03:00:00,23.004,,,,
662,17/08/22 03:10:00,23.100,,,,
663,17/08/22 03:20:00,23.196,,,,
664,17/08/22 03:30:00,22.429,,,,
665,17/08/22 03:40:00,21.473,,,,
666,17/08/22 03:50:00,20.901,,,,
667,17/08/22 04:00:00,20.901,,,,
668,17/08/22 04:10:00,20.901,,,,
669,17/08/22 04:20:00,20.901,,,,
670,17/08/22 04:30:00,20.901,,,,
671,17/08/22 04:40:00,20.901,,,,
672,17/08/22 04:50:00,20.901,,,,
673,17/08/22 05:00:00,20.710,,,,
674,17/08/22 05:10:00,20.329,,,,
675,17/08/22 05:20:00,20.329,,,,
676,17/08/22 05:30:00,20.234,,,,
677,17/08/22 05:40:00,20.234,,,,
678,17/08/22 05:50:00,20.234,,,,
679,17/08/22 06:00:00,20.138,,,,
680,17/08/22 06:10:00,20.329,,,,
681,17/08/22 06:20:00,20.424,,,,
682,17/08/22 06:30:00,20.329,,,,
683,17/08/22 06:40:00,20.234,,,,
684,17/08/22 06:50:00,20.138,,,,
685,17/08/22 07:00:00,20.138,,,,
686,17/08/22 07:10:00,20.138,,,,
687,17/08/22 07:20:00,20.234,,,,
688,17/08/22 07:30:00,20.138,,,,
689,17/08/22 07:40:00,20.234,,,,
690,17/08/22 07:50:00,20.234,,,,
691,17/08/22 08:00:00,20.519,,,,
692,17/08/22 08:10:00,20.710,,,,
693,17/08/22 08:20:00,21.091,,,,
694,17/08/22 08:30:00,21.282,,,,
695,17/08/22 08:40:00,21.664,,,,
696,17/08/22 08:50:00,22.046,,,,
697,17/08/22 09:00:00,22.238,,,,
698,17/08/22 09:10:00,22.812,,,,
699,17/08/22 09:20:00,23.292,,,,
700,17/08/22 09:30:00,23.581,,,,
701,17/08/22 09:40:00,23.966,,,,
702,17/08/22 09:50:00,24.351,,,,
703,17/08/22 10:00:00,24.351,,,,
704,17/08/22 10:10:00,24.351,,,,
705,17/08/22 10:20:00,24.641,,,,
706,17/08/22 10:30:00,25.028,,,,
707,17/08/22 10:40:00,25.416,,,,
708,17/08/22 10:50:00,24.738,,,,
709,17/08/22 11:00:00,24.158,,,,
710,17/08/22 11:10:00,24.931,,,,
711,17/08/22 11:20:00,25.416,,,,
712,17/08/22 11:30:00,25.319,,,,
713,17/08/22 11:40:00,25.708,,,,
714,17/08/22 11:50:00,26.292,,,,
715,17/08/22 12:00:00,25.902,,,,
716,17/08/22 12:10:00,25.708,,,,
717,17/08/22 12:20:00,26.879,,,,
718,17/08/22 12:30:00,27.272,,,,
719,17/08/22 12:40:00,26.683,,,,
720,17/08/22 12:50:00,26.781,,,,
721,17/08/22 13:00:00,27.862,,,,
722,17/08/22 13:10:00,28.953,,,,
723,17/08/22 13:20:00,29.352,,,,
724,17/08/22 13:30:00,28.258,,,,
725,17/08/22 13:40:00,28.555,,,,
726,17/08/22 13:50:00,29.452,,,,
727,17/08/22 14:00:00,29.152,,,,
728,17/08/22 14:10:00,29.752,,,,
729,17/08/22 14:20:00,29.452,,,,
730,17/08/22 14:30:00,30.356,,,,
731,17/08/22 14:40:00,30.862,,,,
732,17/08/22 14:50:00,29.752,,,,
733,17/08/22 15:00:00,29.152,,,,
734,17/08/22 15:10:00,29.652,,,,
735,17/08/22 15:20:00,29.853,,,,
736,17/08/22 15:30:00,30.054,,,,
737,17/08/22 15:40:00,30.054,,,,
738,17/08/22 15:50:00,30.054,,,,
739,17/08/22 16:00:00,30.255,,,,
740,17/08/22 16:10:00,29.853,,,,
741,17/08/22 16:20:00,27.961,,,,
742,17/08/22 16:30:00,27.173,,,,
743,17/08/22 16:40:00,27.272,,,,
744,17/08/22 16:50:00,26.879,,,,
745,17/08/22 17:00:00,26.390,,,,
746,17/08/22 17:10:00,26.195,,,,
747,17/08/22 17:20:00,26.097,,,,
748,17/08/22 17:30:00,24.738,,,,
749,17/08/22 17:40:00,24.062,,,,
750,17/08/22 17:50:00,23.677,,,,
751,17/08/22 18:00:00,23.484,,,,
752,17/08/22 18:10:00,23.581,,,,
753,17/08/22 18:20:00,21.473,,,,
754,17/08/22 18:30:00,20.234,,,,
755,17/08/22 18:40:00,19.567,,,,
756,17/08/22 18:50:00,19.092,,,,
757,17/08/22 19:00:00,19.377,,,,
758,17/08/22 19:10:00,19.662,,,,
759,17/08/22 19:20:00,19.758,,,,
760,17/08/22 19:30:00,19.282,,,,
761,17/08/22 19:40:00,18.711,,,,
762,17/08/22 19:50:00,18.901,,,,
763,17/08/22 20:00:00,18.711,,,,
764,17/08/22 20:10:00,18.711,,,,
765,17/08/22 20:20:00,19.472,,,,
766,17/08/22 20:30:00,19.092,,,,
767,17/08/22 20:40:00,18.426,,,,
768,17/08/22 20:50:00,17.950,,,,
769,17/08/22 21:00:00,17.665,,,,
770,17/08/22 21:10:00,18.140,,,,
771,17/08/22 21:20:00,17.665,,,,
772,17/08/22 21:30:00,17.475,,,,
773,17/08/22 21:40:00,17.475,,,,
774,17/08/22 21:50:00,17.284,,,,
775,17/08/22 22:00:00,17.189,,,,
776,17/08/22 22:10:00,17.094,,,,
777,17/08/22 22:20:00,17.094,,,,
778,17/08/22 22:30:00,17.094,,,,
779,17/08/22 22:40:00,17.094,,,,
780,17/08/22 22:50:00,17.094,,,,
781,17/08/22 23:00:00,17.094,,,,
782,17/08/22 23:10:00,17.094,,,,
783,17/08/22 23:20:00,17.189,,,,
784,17/08/22 23:30:00,17.284,,,,
785,17/08/22 23:40:00,17.284,,,,
786,17/08/22 23:50:00,17.189,,,,
787,18/08/22 00:00:00,17.189,,,,
788,18/08/22 00:10:00,17.189,,,,
789,18/08/22 00:20:00,17.094,,,,
790,18/08/22 00:30:00,17.094,,,,
791,18/08/22 00:40:00,17.094,,,,
792,18/08/22 00:50:00,17.094,,,,
793,18/08/22 01:00:00,17.094,,,,
794,18/08/22 01:10:00,16.999,,,,
795,18/08/22 01:20:00,17.094,,,,
796,18/08/22 01:30:00,17.094,,,,
797,18/08/22 01:40:00,17.094,,,,
798,18/08/22 01:50:00,17.094,,,,
799,18/08/22 02:00:00,17.189,,,,
800,18/08/22 02:10:00,17.189,,,,
801,18/08/22 02:20:00,17.094,,,,
802,18/08/22 02:30:00,17.094,,,,
803,18/08/22 02:40:00,17.094,,,,
804,18/08/22 02:50:00,17.094,,,,
805,18/08/22 03:00:00,17.094,,,,
806,18/08/22 03:10:00,16.999,,,,
807,18/08/22 03:20:00,16.903,,,,
808,18/08/22 03:30:00,16.808,,,,
809,18/08/22 03:40:00,16.618,,,,
810,18/08/22 03:50:00,16.618,,,,
811,18/08/22 04:00:00,16.713,,,,
812,18/08/22 04:10:00,16.618,,,,
813,18/08/22 04:20:00,16.523,,,,
814,18/08/22 04:30:00,16.427,,,,
815,18/08/22 04:40:00,16.332,,,,
816,18/08/22 04:50:00,16.237,,,,
817,18/08/22 05:00:00,16.237,,,,
818,18/08/22 05:10:00,16.332,,,,
819,18/08/22 05:20:00,16.427,,,,
820,18/08/22 05:30:00,16.523,,,,
821,18/08/22 05:40:00,16.523,,,,
822,18/08/22 05:50:00,16.618,,,,
823,18/08/22 06:00:00,16.808,,,,
824,18/08/22 06:10:00,16.618,,,,
825,18/08/22 06:20:00,16.427,,,,
826,18/08/22 06:30:00,16.332,,,,
827,18/08/22 06:40:00,16.332,,,,
828,18/08/22 06:50:00,16.427,,,,
829,18/08/22 07:00:00,16.713,,,,
830,18/08/22 07:10:00,16.713,,,,
831,18/08/22 07:20:00,16.713,,,,
832,18/08/22 07:30:00,16.713,,,,
833,18/08/22 07:40:00,16.808,,,,
834,18/08/22 07:50:00,16.999,,,,
835,18/08/22 08:00:00,17.189,,,,
836,18/08/22 08:10:00,17.475,,,,
837,18/08/22 08:20:00,17.665,,,,
838,18/08/22 08:30:00,18.140,,,,
839,18/08/22 08:40:00,18.331,,,,
840,18/08/22 08:50:00,19.092,,,,
841,18/08/22 09:00:00,20.138,,,,
842,18/08/22 09:10:00,20.424,,,,
843,18/08/22 09:20:00,19.662,,,,
844,18/08/22 09:30:00,19.187,,,,
845,18/08/22 09:40:00,19.092,,,,
846,18/08/22 09:50:00,18.901,,,,
847,18/08/22 10:00:00,18.996,,,,
848,18/08/22 10:10:00,18.901,,,,
849,18/08/22 10:20:00,19.092,,,,
850,18/08/22 10:30:00,19.282,,,,
851,18/08/22 10:40:00,18.996,,,,
852,18/08/22 10:50:00,18.996,,,,
853,18/08/22 11:00:00,18.901,,,,
854,18/08/22 11:10:00,18.901,,,,
855,18/08/22 11:20:00,19.092,,,,
856,18/08/22 11:30:00,19.567,,,,
857,18/08/22 11:40:00,20.615,,,,
858,18/08/22 11:50:00,21.091,,,,
859,18/08/22 12:00:00,20.805,,,,
860,18/08/22 12:10:00,20.996,,,,
861,18/08/22 12:20:00,21.951,,,,
862,18/08/22 12:30:00,22.525,,,,
863,18/08/22 12:40:00,22.812,,,,
864,18/08/22 12:50:00,22.333,,,,
865,18/08/22 13:00:00,22.429,,,,
866,18/08/22 13:10:00,22.333,,,,
867,18/08/22 13:20:00,22.333,,,,
868,18/08/22 13:30:00,23.004,,,,
869,18/08/22 13:40:00,23.004,,,,
870,18/08/22 13:50:00,23.484,,,,
871,18/08/22 14:00:00,23.869,,,,
872,18/08/22 14:10:00,23.677,,,,
873,18/08/22 14:20:00,23.484,,,,
874,18/08/22 14:30:00,23.966,,,,
875,18/08/22 14:40:00,23.677,,,,
876,18/08/22 14:50:00,23.581,,,,
877,18/08/22 15:00:00,23.677,,,,
878,18/08/22 15:10:00,23.581,,,,
879,18/08/22 15:20:00,23.196,,,,
880,18/08/22 15:30:00,23.388,,,,
881,18/08/22 15:40:00,23.677,,,,
882,18/08/22 15:50:00,23.484,,,,
883,18/08/22 16:00:00,23.388,,,,
884,18/08/22 16:10:00,23.292,,,,
885,18/08/22 16:20:00,23.196,,,,
886,18/08/22 16:30:00,23.196,,,,
887,18/08/22 16:40:00,23.004,,,,
888,18/08/22 16:50:00,22.908,,,,
889,18/08/22 17:00:00,22.717,,,,
890,18/08/22 17:10:00,23.004,,,,
891,18/08/22 17:20:00,23.100,,,,
892,18/08/22 17:30:00,22.908,,,,
893,18/08/22 17:40:00,23.004,,,,
894,18/08/22 17:50:00,23.100,,,,
895,18/08/22 18:00:00,23.100,,,,
896,18/08/22 18:10:00,22.908,,,,
897,18/08/22 18:20:00,22.717,,,,
898,18/08/22 18:30:00,22.429,,,,
899,18/08/22 18:40:00,22.142,,,,
900,18/08/22 18:50:00,22.046,,,,
901,18/08/22 19:00:00,21.760,,,,
902,18/08/22 19:10:00,21.664,,,,
903,18/08/22 19:20:00,21.473,,,,
904,18/08/22 19:30:00,21.473,,,,
905,18/08/22 19:40:00,21.378,,,,
906,18/08/22 19:50:00,21.282,,,,
907,18/08/22 20:00:00,21.187,,,,
908,18/08/22 20:10:00,20.996,,,,
909,18/08/22 20:20:00,20.901,,,,
910,18/08/22 20:30:00,20.805,,,,
911,18/08/22 20:40:00,20.805,,,,
912,18/08/22 20:50:00,20.805,,,,
913,18/08/22 21:00:00,20.710,,,,
914,18/08/22 21:10:00,20.710,,,,
915,18/08/22 21:20:00,20.615,,,,
916,18/08/22 21:30:00,20.329,,,,
917,18/08/22 21:40:00,19.948,,,,
918,18/08/22 21:50:00,19.758,,,,
919,18/08/22 22:00:00,19.758,,,,
920,18/08/22 22:10:00,19.662,,,,
921,18/08/22 22:20:00,19.758,,,,
922,18/08/22 22:30:00,19.853,,,,
923,18/08/22 22:40:00,19.853,,,,
924,18/08/22 22:50:00,19.758,,,,
925,18/08/22 23:00:00,19.282,,,,
926,18/08/22 23:10:00,18.996,,,,
927,18/08/22 23:20:00,18.996,,,,
928,18/08/22 23:30:00,18.996,,,,
929,18/08/22 23:40:00,18.996,,,,
930,18/08/22 23:50:00,18.901,,,,
931,19/08/22 00:00:00,18.901,,,,
932,19/08/22 00:10:00,18.806,,,,
933,19/08/22 00:20:00,18.806,,,,
934,19/08/22 00:30:00,18.616,,,,
935,19/08/22 00:40:00,18.331,,,,
936,19/08/22 00:50:00,18.331,,,,
937,19/08/22 01:00:00,18.236,,,,
938,19/08/22 01:10:00,18.236,,,,
939,19/08/22 01:20:00,18.236,,,,
940,19/08/22 01:30:00,18.140,,,,
941,19/08/22 01:40:00,18.140,,,,
942,19/08/22 01:50:00,18.045,,,,
943,19/08/22 02:00:00,18.045,,,,
944,19/08/22 02:10:00,17.950,,,,
945,19/08/22 02:20:00,18.045,,,,
946,19/08/22 02:30:00,17.950,,,,
947,19/08/22 02:40:00,17.855,,,,
948,19/08/22 02:50:00,17.570,,,,
949,19/08/22 03:00:00,17.379,,,,
950,19/08/22 03:10:00,17.284,,,,
951,19/08/22 03:20:00,17.475,,,,
952,19/08/22 03:30:00,17.570,,,,
953,19/08/22 03:40:00,17.475,,,,
954,19/08/22 03:50:00,17.379,,,,
955,19/08/22 04:00:00,17.284,,,,
956,19/08/22 04:10:00,17.189,,,,
957,19/08/22 04:20:00,17.189,,,,
958,19/08/22 04:30:00,17.284,,,,
959,19/08/22 04:40:00,17.284,,,,
960,19/08/22 04:50:00,17.284,,,,
961,19/08/22 05:00:00,17.379,,,,
962,19/08/22 05:10:00,17.284,,,,
963,19/08/22 05:20:00,17.284,,,,
964,19/08/22 05:30:00,17.189,,,,
965,19/08/22 05:40:00,17.189,,,,
966,19/08/22 05:50:00,17.189,,,,
967,19/08/22 06:00:00,17.284,,,,
968,19/08/22 06:10:00,17.379,,,,
969,19/08/22 06:20:00,17.284,,,,
970,19/08/22 06:30:00,17.189,,,,
971,19/08/22 06:40:00,17.284,,,,
972,19/08/22 06:50:00,17.189,,,,
973,19/08/22 07:00:00,17.189,,,,
974,19/08/22 07:10:00,17.189,,,,
975,19/08/22 07:20:00,17.284,,,,
976,19/08/22 07:30:00,17.284,,,,
977,19/08/22 07:40:00,17.475,,,,
978,19/08/22 07:50:00,17.570,,,,
979,19/08/22 08:00:00,17.570,,,,
980,19/08/22 08:10:00,17.570,,,,
981,19/08/22 08:20:00,17.570,,,,
982,19/08/22 08:30:00,17.665,,,,
983,19/08/22 08:40:00,17.665,,,,
984,19/08/22 08:50:00,17.475,,,,
985,19/08/22 09:00:00,17.475,,,,
986,19/08/22 09:10:00,17.475,,,,
987,19/08/22 09:20:00,17.570,,,,
988,19/08/22 09:30:00,17.665,,,,
989,19/08/22 09:40:00,17.665,,,,
990,19/08/22 09:50:00,17.855,,,,
991,19/08/22 10:00:00,17.950,,,,
992,19/08/22 10:10:00,17.950,,,,
993,19/08/22 10:20:00,18.045,,,,
994,19/08/22 10:30:00,18.140,,,,
995,19/08/22 10:40:00,18.331,,,,
996,19/08/22 10:50:00,18.521,,,,
997,19/08/22 11:00:00,18.711,,,,
998,19/08/22 11:10:00,18.711,,,,
999,19/08/22 11:20:00,18.711,,,,
1000,19/08/22 11:30:00,18.711,,,,
1001,19/08/22 11:40:00,18.806,,,,
1002,19/08/22 11:50:00,18.806,,,,
1003,19/08/22 12:00:00,18.996,,,,
1004,19/08/22 12:10:00,19.187,,,,
1005,19/08/22 12:20:00,19.377,,,,
1006,19/08/22 12:30:00,19.662,,,,
1007,19/08/22 12:40:00,19.758,,,,
1008,19/08/22 12:50:00,20.234,,,,
1009,19/08/22 13:00:00,20.424,,,,
1010,19/08/22 13:10:00,20.424,,,,
1011,19/08/22 13:20:00,20.519,,,,
1012,19/08/22 13:30:00,20.996,,,,
1013,19/08/22 13:40:00,21.091,,,,
1014,19/08/22 13:50:00,21.187,,,,
1015,19/08/22 14:00:00,21.378,,,,
1016,19/08/22 14:10:00,21.282,,,,
1017,19/08/22 14:20:00,21.282,,,,
1018,19/08/22 14:30:00,21.473,,,,
1019,19/08/22 14:40:00,21.855,,,,
1020,19/08/22 14:50:00,22.238,,,,
1021,19/08/22 15:00:00,22.525,,,,
1022,19/08/22 15:10:00,22.238,,,,
1023,19/08/22 15:20:00,22.046,,,,
1024,19/08/22 15:30:00,22.429,,,,
1025,19/08/22 15:40:00,22.717,,,,
1026,19/08/22 15:50:00,22.717,,,,
1027,19/08/22 16:00:00,22.525,,,,
1028,19/08/22 16:10:00,22.429,,,,
1029,19/08/22 16:20:00,22.238,,,,
1030,19/08/22 16:30:00,22.333,,,,
1031,19/08/22 16:40:00,22.429,,,,
1032,19/08/22 16:50:00,22.238,,,,
1033,19/08/22 17:00:00,22.238,,,,
1034,19/08/22 17:10:00,22.142,,,,
1035,19/08/22 17:20:00,21.664,,,,
1036,19/08/22 17:30:00,21.569,,,,
1037,19/08/22 17:40:00,21.473,,,,
1038,19/08/22 17:50:00,21.282,,,,
1039,19/08/22 18:00:00,21.091,,,,
1040,19/08/22 18:10:00,21.378,,,,
1041,19/08/22 18:20:00,21.569,,,,
1042,19/08/22 18:30:00,21.473,,,,
1043,19/08/22 18:40:00,20.996,,,,
1044,19/08/22 18:50:00,20.519,,,,
1045,19/08/22 19:00:00,20.329,,,,
1046,19/08/22 19:10:00,20.138,,,,
1047,19/08/22 19:20:00,19.948,,,,
1048,19/08/22 19:30:00,19.472,,,,
1049,19/08/22 19:40:00,19.567,,,,
1050,19/08/22 19:50:00,19.662,,,,
1051,19/08/22 20:00:00,19.758,,,,
1052,19/08/22 20:10:00,19.758,,,,
1053,19/08/22 20:20:00,19.377,,,,
1054,19/08/22 20:30:00,19.092,,,,
1055,19/08/22 20:40:00,18.996,,,,
1056,19/08/22 20:50:00,18.901,,,,
1057,19/08/22 21:00:00,18.711,,,,
1058,19/08/22 21:10:00,18.711,,,,
1059,19/08/22 21:20:00,18.616,,,,
1060,19/08/22 21:30:00,18.521,,,,
1061,19/08/22 21:40:00,18.426,,,,
1062,19/08/22 21:50:00,18.236,,,,
1063,19/08/22 22:00:00,18.045,,,,
1064,19/08/22 22:10:00,18.045,,,,
1065,19/08/22 22:20:00,18.045,,,,
1066,19/08/22 22:30:00,18.140,,,,
1067,19/08/22 22:40:00,18.236,,,,
1068,19/08/22 22:50:00,18.236,,,,
1069,19/08/22 23:00:00,18.140,,,,
1070,19/08/22 23:10:00,18.045,,,,
1071,19/08/22 23:20:00,17.950,,,,
1072,19/08/22 23:30:00,17.760,,,,
1073,19/08/22 23:40:00,17.665,,,,
1074,19/08/22 23:50:00,17.570,,,,
1075,20/08/22 00:00:00,17.379,,,,
1076,20/08/22 00:10:00,17.379,,,,
1077,20/08/22 00:20:00,17.475,,,,
1078,20/08/22 00:30:00,17.475,,,,
1079,20/08/22 00:40:00,17.665,,,,
1080,20/08/22 00:50:00,17.760,,,,
1081,20/08/22 01:00:00,17.760,,,,
1082,20/08/22 01:10:00,17.665,,,,
1083,20/08/22 01:20:00,17.570,,,,
1084,20/08/22 01:30:00,17.665,,,,
1085,20/08/22 01:40:00,17.475,,,,
1086,20/08/22 01:50:00,17.475,,,,
1087,20/08/22 02:00:00,17.475,,,,
1088,20/08/22 02:10:00,17.475,,,,
1089,20/08/22 02:20:00,17.665,,,,
1090,20/08/22 02:30:00,17.665,,,,
1091,20/08/22 02:40:00,17.665,,,,
1092,20/08/22 02:50:00,17.475,,,,
1093,20/08/22 03:00:00,17.284,,,,
1094,20/08/22 03:10:00,17.189,,,,
1095,20/08/22 03:20:00,17.094,,,,
1096,20/08/22 03:30:00,17.094,,,,
1097,20/08/22 03:40:00,17.189,,,,
1098,20/08/22 03:50:00,17.189,,,,
1099,20/08/22 04:00:00,17.189,,,,
1100,20/08/22 04:10:00,17.189,,,,
1101,20/08/22 04:20:00,17.189,,,,
1102,20/08/22 04:30:00,17.189,,,,
1103,20/08/22 04:40:00,17.189,,,,
1104,20/08/22 04:50:00,17.094,,,,
1105,20/08/22 05:00:00,17.094,,,,
1106,20/08/22 05:10:00,17.094,,,,
1107,20/08/22 05:20:00,17.094,,,,
1108,20/08/22 05:30:00,17.094,,,,
1109,20/08/22 05:40:00,17.094,,,,
1110,20/08/22 05:50:00,17.094,,,,
1111,20/08/22 06:00:00,17.094,,,,
1112,20/08/22 06:10:00,17.189,,,,
1113,20/08/22 06:20:00,17.189,,,,
1114,20/08/22 06:30:00,17.189,,,,
1115,20/08/22 06:40:00,17.284,,,,
1116,20/08/22 06:50:00,17.189,,,,
1117,20/08/22 07:00:00,17.189,,,,
1118,20/08/22 07:10:00,17.094,,,,
1119,20/08/22 07:20:00,16.999,,,,
1120,20/08/22 07:30:00,16.903,,,,
1121,20/08/22 07:40:00,16.808,,,,
1122,20/08/22 07:50:00,16.713,,,,
1123,20/08/22 08:00:00,16.713,,,,
1124,20/08/22 08:10:00,16.713,,,,
1125,20/08/22 08:20:00,16.903,,,,
1126,20/08/22 08:30:00,16.999,,,,
1127,20/08/22 08:40:00,17.094,,,,
1128,20/08/22 08:50:00,17.284,,,,
1129,20/08/22 09:00:00,17.379,,,,
1130,20/08/22 09:10:00,17.570,,,,
1131,20/08/22 09:20:00,17.950,,,,
1132,20/08/22 09:30:00,18.331,,,,
1133,20/08/22 09:40:00,18.901,,,,
1134,20/08/22 09:50:00,20.138,,,,
1135,20/08/22 10:00:00,19.472,,,,
1136,20/08/22 10:10:00,19.187,,,,
1137,20/08/22 10:20:00,19.187,,,,
1138,20/08/22 10:30:00,19.567,,,,
1139,20/08/22 10:40:00,19.758,,,,
1140,20/08/22 10:50:00,20.043,,,,
1141,20/08/22 11:00:00,20.329,,,,
1142,20/08/22 11:10:00,20.329,,,,
1143,20/08/22 11:20:00,20.424,,,,
1144,20/08/22 11:30:00,20.043,,,,
1145,20/08/22 11:40:00,20.805,,,,
1146,20/08/22 11:50:00,21.091,,,,
1147,20/08/22 12:00:00,22.142,,,,
1148,20/08/22 12:10:00,22.621,,,,
1149,20/08/22 12:20:00,23.100,,,,
1150,20/08/22 12:30:00,21.951,,,,
1151,20/08/22 12:40:00,22.046,,,,
1152,20/08/22 12:50:00,21.664,,,,
1153,20/08/22 13:00:00,21.569,,,,
1154,20/08/22 13:10:00,22.142,,,,
1155,20/08/22 13:20:00,21.569,,,,
1156,20/08/22 13:30:00,21.187,,,,
1157,20/08/22 13:40:00,21.282,,,,
1158,20/08/22 13:50:00,22.142,,,,
1159,20/08/22 14:00:00,21.664,,,,
1160,20/08/22 14:10:00,22.333,,,,
1161,20/08/22 14:20:00,22.621,,,,
1162,20/08/22 14:30:00,23.196,,,,
1163,20/08/22 14:40:00,22.717,,,,
1164,20/08/22 14:50:00,22.621,,,,
1165,20/08/22 15:00:00,23.388,,,,
1166,20/08/22 15:10:00,23.581,,,,
1167,20/08/22 15:20:00,23.388,,,,
1168,20/08/22 15:30:00,24.158,,,,
1169,20/08/22 15:40:00,23.966,,,,
1170,20/08/22 15:50:00,23.677,,,,
1171,20/08/22 16:00:00,23.292,,,,
1172,20/08/22 16:10:00,23.388,,,,
1173,20/08/22 16:20:00,23.677,,,,
1174,20/08/22 16:30:00,23.292,,,,
1175,20/08/22 16:40:00,22.717,,,,
1176,20/08/22 16:50:00,20.805,,,,
1177,20/08/22 17:00:00,20.901,,,,
1178,20/08/22 17:10:00,21.187,,,,
1179,20/08/22 17:20:00,21.664,,,,
1180,20/08/22 17:30:00,22.142,,,,
1181,20/08/22 17:40:00,22.429,,,,
1182,20/08/22 17:50:00,22.812,,,,
1183,20/08/22 18:00:00,23.196,,,,
1184,20/08/22 18:10:00,23.388,,,,
1185,20/08/22 18:20:00,23.388,,,,
1186,20/08/22 18:30:00,23.773,,,,
1187,20/08/22 18:40:00,24.062,,,,
1188,20/08/22 18:50:00,23.869,,,,
1189,20/08/22 19:00:00,23.773,,,,
1190,20/08/22 19:10:00,24.255,,,,
1191,20/08/22 19:20:00,23.869,,,,
1192,20/08/22 19:30:00,23.292,,,,
1193,20/08/22 19:40:00,22.812,,,,
1194,20/08/22 19:50:00,22.238,,,,
1195,20/08/22 20:00:00,21.951,,,,
1196,20/08/22 20:10:00,22.046,,,,
1197,20/08/22 20:20:00,21.855,,,,
1198,20/08/22 20:30:00,21.760,,,,
1199,20/08/22 20:40:00,21.473,,,,
1200,20/08/22 20:50:00,21.569,,,,
1201,20/08/22 21:00:00,21.378,,,,
1202,20/08/22 21:10:00,20.996,,,,
1203,20/08/22 21:20:00,20.710,,,,
1204,20/08/22 21:30:00,20.519,,,,
1205,20/08/22 21:40:00,20.329,,,,
1206,20/08/22 21:50:00,20.138,,,,
1207,20/08/22 22:00:00,20.138,,,,
1208,20/08/22 22:10:00,19.758,,,,
1209,20/08/22 22:20:00,19.472,,,,
1210,20/08/22 22:30:00,19.282,,,,
1211,20/08/22 22:40:00,19.187,,,,
1212,20/08/22 22:50:00,19.092,,,,
1213,20/08/22 23:00:00,19.187,,,,
1214,20/08/22 23:10:00,19.187,,,,
1215,20/08/22 23:20:00,19.187,,,,
1216,20/08/22 23:30:00,19.282,,,,
1217,20/08/22 23:40:00,19.187,,,,
1218,20/08/22 23:50:00,19.092,,,,
1219,21/08/22 00:00:00,18.616,,,,
1220,21/08/22 00:10:00,18.426,,,,
1221,21/08/22 00:20:00,18.426,,,,
1222,21/08/22 00:30:00,18.426,,,,
1223,21/08/22 00:40:00,18.426,,,,
1224,21/08/22 00:50:00,18.331,,,,
1225,21/08/22 01:00:00,18.045,,,,
1226,21/08/22 01:10:00,17.760,,,,
1227,21/08/22 01:20:00,17.570,,,,
1228,21/08/22 01:30:00,17.570,,,,
1229,21/08/22 01:40:00,17.475,,,,
1230,21/08/22 01:50:00,17.284,,,,
1231,21/08/22 02:00:00,17.094,,,,
1232,21/08/22 02:10:00,17.094,,,,
1233,21/08/22 02:20:00,16.999,,,,
1234,21/08/22 02:30:00,16.903,,,,
1235,21/08/22 02:40:00,17.094,,,,
1236,21/08/22 02:50:00,17.284,,,,
1237,21/08/22 03:00:00,17.475,,,,
1238,21/08/22 03:10:00,17.570,,,,
1239,21/08/22 03:20:00,17.570,,,,
1240,21/08/22 03:30:00,17.475,,,,
1241,21/08/22 03:40:00,17.284,,,,
1242,21/08/22 03:50:00,17.189,,,,
