"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
624,17/08/22 17:50:00,25.416,,,,
625,17/08/22 18:00:00,25.125,,,,
626,17/08/22 18:10:00,24.738,,,,
627,17/08/22 18:20:00,24.062,,,,
628,17/08/22 18:30:00,22.908,,,,
629,17/08/22 18:40:00,19.567,,,,
630,17/08/22 18:50:00,19.282,,,,
631,17/08/22 19:00:00,19.472,,,,
632,17/08/22 19:10:00,20.424,,,,
633,17/08/22 19:20:00,20.615,,,,
634,17/08/22 19:30:00,20.901,,,,
635,17/08/22 19:40:00,19.377,,,,
636,17/08/22 19:50:00,19.187,,,,
637,17/08/22 20:00:00,18.521,,,,
638,17/08/22 20:10:00,17.855,,,,
639,17/08/22 20:20:00,17.475,,,,
640,17/08/22 20:30:00,17.665,,,,
641,17/08/22 20:40:00,17.475,,,,
642,17/08/22 20:50:00,17.379,,,,
643,17/08/22 21:00:00,17.094,,,,
644,17/08/22 21:10:00,16.808,,,,
645,17/08/22 21:20:00,16.713,,,,
646,17/08/22 21:30:00,16.808,,,,
647,17/08/22 21:40:00,16.713,,,,
648,17/08/22 21:50:00,16.713,,,,
649,17/08/22 22:00:00,16.618,,,,
650,17/08/22 22:10:00,16.618,,,,
651,17/08/22 22:20:00,16.523,,,,
652,17/08/22 22:30:00,16.523,,,,
653,17/08/22 22:40:00,16.523,,,,
654,17/08/22 22:50:00,16.523,,,,
655,17/08/22 23:00:00,16.523,,,,
656,17/08/22 23:10:00,16.523,,,,
657,17/08/22 23:20:00,16.523,,,,
658,17/08/22 23:30:00,16.427,,,,
659,17/08/22 23:40:00,16.427,,,,
660,17/08/22 23:50:00,16.427,,,,
661,18/08/22 00:00:00,16.427,,,,
662,18/08/22 00:10:00,16.427,,,,
663,18/08/22 00:20:00,16.427,,,,
664,18/08/22 00:30:00,16.427,,,,
665,18/08/22 00:40:00,16.427,,,,
666,18/08/22 00:50:00,16.332,,,,
667,18/08/22 01:00:00,16.332,,,,
668,18/08/22 01:10:00,16.237,,,,
669,18/08/22 01:20:00,16.141,,,,
670,18/08/22 01:30:00,16.046,,,,
671,18/08/22 01:40:00,15.951,,,,
672,18/08/22 01:50:00,16.046,,,,
673,18/08/22 02:00:00,16.046,,,,
674,18/08/22 02:10:00,16.046,,,,
675,18/08/22 02:20:00,16.046,,,,
676,18/08/22 02:30:00,16.141,,,,
677,18/08/22 02:40:00,16.141,,,,
678,18/08/22 02:50:00,16.046,,,,
679,18/08/22 03:00:00,16.046,,,,
680,18/08/22 03:10:00,16.046,,,,
681,18/08/22 03:20:00,16.046,,,,
682,18/08/22 03:30:00,15.951,,,,
683,18/08/22 03:40:00,15.951,,,,
684,18/08/22 03:50:00,15.760,,,,
685,18/08/22 04:00:00,15.760,,,,
686,18/08/22 04:10:00,15.760,,,,
687,18/08/22 04:20:00,15.664,,,,
688,18/08/22 04:30:00,15.664,,,,
689,18/08/22 04:40:00,15.664,,,,
690,18/08/22 04:50:00,15.569,,,,
691,18/08/22 05:00:00,15.664,,,,
692,18/08/22 05:10:00,15.855,,,,
693,18/08/22 05:20:00,15.855,,,,
694,18/08/22 05:30:00,15.760,,,,
695,18/08/22 05:40:00,15.664,,,,
696,18/08/22 05:50:00,15.664,,,,
697,18/08/22 06:00:00,15.569,,,,
698,18/08/22 06:10:00,15.569,,,,
699,18/08/22 06:20:00,15.569,,,,
700,18/08/22 06:30:00,15.569,,,,
701,18/08/22 06:40:00,15.473,,,,
702,18/08/22 06:50:00,15.473,,,,
703,18/08/22 07:00:00,15.473,,,,
704,18/08/22 07:10:00,15.378,,,,
705,18/08/22 07:20:00,15.378,,,,
706,18/08/22 07:30:00,15.473,,,,
707,18/08/22 07:40:00,15.760,,,,
708,18/08/22 07:50:00,16.046,,,,
709,18/08/22 08:00:00,16.523,,,,
710,18/08/22 08:10:00,16.713,,,,
711,18/08/22 08:20:00,16.808,,,,
712,18/08/22 08:30:00,16.808,,,,
713,18/08/22 08:40:00,16.713,,,,
714,18/08/22 08:50:00,16.999,,,,
715,18/08/22 09:00:00,17.284,,,,
716,18/08/22 09:10:00,17.284,,,,
717,18/08/22 09:20:00,17.570,,,,
718,18/08/22 09:30:00,17.665,,,,
719,18/08/22 09:40:00,17.760,,,,
720,18/08/22 09:50:00,17.760,,,,
721,18/08/22 10:00:00,17.760,,,,
722,18/08/22 10:10:00,17.950,,,,
723,18/08/22 10:20:00,18.045,,,,
724,18/08/22 10:30:00,18.140,,,,
725,18/08/22 10:40:00,18.140,,,,
726,18/08/22 10:50:00,17.855,,,,
727,18/08/22 11:00:00,18.045,,,,
728,18/08/22 11:10:00,18.331,,,,
729,18/08/22 11:20:00,19.092,,,,
730,18/08/22 11:30:00,20.138,,,,
731,18/08/22 11:40:00,21.091,,,,
732,18/08/22 11:50:00,21.187,,,,
733,18/08/22 12:00:00,20.519,,,,
734,18/08/22 12:10:00,20.519,,,,
735,18/08/22 12:20:00,20.996,,,,
736,18/08/22 12:30:00,21.187,,,,
737,18/08/22 12:40:00,21.282,,,,
738,18/08/22 12:50:00,21.091,,,,
739,18/08/22 13:00:00,21.187,,,,
740,18/08/22 13:10:00,21.473,,,,
741,18/08/22 13:20:00,21.664,,,,
742,18/08/22 13:30:00,22.142,,,,
743,18/08/22 13:40:00,22.525,,,,
744,18/08/22 13:50:00,22.621,,,,
745,18/08/22 14:00:00,22.525,,,,
746,18/08/22 14:10:00,22.717,,,,
747,18/08/22 14:20:00,22.717,,,,
748,18/08/22 14:30:00,23.292,,,,
749,18/08/22 14:40:00,22.621,,,,
750,18/08/22 14:50:00,22.429,,,,
751,18/08/22 15:00:00,22.812,,,,
752,18/08/22 15:10:00,23.004,,,,
753,18/08/22 15:20:00,23.004,,,,
754,18/08/22 15:30:00,23.388,,,,
755,18/08/22 15:40:00,23.196,,,,
756,18/08/22 15:50:00,23.196,,,,
757,18/08/22 16:00:00,23.388,,,,
758,18/08/22 16:10:00,23.004,,,,
759,18/08/22 16:20:00,22.908,,,,
760,18/08/22 16:30:00,23.004,,,,
761,18/08/22 16:40:00,22.717,,,,
762,18/08/22 16:50:00,22.525,,,,
763,18/08/22 17:00:00,22.142,,,,
764,18/08/22 17:10:00,22.046,,,,
765,18/08/22 17:20:00,21.951,,,,
766,18/08/22 17:30:00,21.951,,,,
767,18/08/22 17:40:00,21.951,,,,
768,18/08/22 17:50:00,21.951,,,,
769,18/08/22 18:00:00,21.760,,,,
770,18/08/22 18:10:00,21.664,,,,
771,18/08/22 18:20:00,21.569,,,,
772,18/08/22 18:30:00,21.378,,,,
773,18/08/22 18:40:00,21.091,,,,
774,18/08/22 18:50:00,20.901,,,,
775,18/08/22 19:00:00,20.710,,,,
776,18/08/22 19:10:00,20.710,,,,
777,18/08/22 19:20:00,20.710,,,,
778,18/08/22 19:30:00,20.615,,,,
779,18/08/22 19:40:00,20.519,,,,
780,18/08/22 19:50:00,20.234,,,,
781,18/08/22 20:00:00,19.472,,,,
782,18/08/22 20:10:00,18.996,,,,
783,18/08/22 20:20:00,18.901,,,,
784,18/08/22 20:30:00,18.521,,,,
785,18/08/22 20:40:00,18.521,,,,
786,18/08/22 20:50:00,18.426,,,,
787,18/08/22 21:00:00,18.331,,,,
788,18/08/22 21:10:00,18.331,,,,
789,18/08/22 21:20:00,18.331,,,,
790,18/08/22 21:30:00,18.331,,,,
791,18/08/22 21:40:00,18.236,,,,
792,18/08/22 21:50:00,18.045,,,,
793,18/08/22 22:00:00,17.855,,,,
794,18/08/22 22:10:00,17.855,,,,
795,18/08/22 22:20:00,17.855,,,,
796,18/08/22 22:30:00,17.855,,,,
797,18/08/22 22:40:00,17.855,,,,
798,18/08/22 22:50:00,17.855,,,,
799,18/08/22 23:00:00,17.855,,,,
800,18/08/22 23:10:00,17.665,,,,
801,18/08/22 23:20:00,17.665,,,,
802,18/08/22 23:30:00,17.570,,,,
803,18/08/22 23:40:00,17.570,,,,
804,18/08/22 23:50:00,17.665,,,,
805,19/08/22 00:00:00,17.950,,,,
806,19/08/22 00:10:00,17.855,,,,
807,19/08/22 00:20:00,17.665,,,,
808,19/08/22 00:30:00,17.570,,,,
809,19/08/22 00:40:00,17.475,,,,
810,19/08/22 00:50:00,17.475,,,,
811,19/08/22 01:00:00,17.379,,,,
812,19/08/22 01:10:00,17.379,,,,
813,19/08/22 01:20:00,17.284,,,,
814,19/08/22 01:30:00,17.284,,,,
815,19/08/22 01:40:00,17.284,,,,
816,19/08/22 01:50:00,17.284,,,,
817,19/08/22 02:00:00,17.284,,,,
818,19/08/22 02:10:00,17.284,,,,
819,19/08/22 02:20:00,17.284,,,,
820,19/08/22 02:30:00,17.284,,,,
821,19/08/22 02:40:00,17.189,,,,
822,19/08/22 02:50:00,17.189,,,,
823,19/08/22 03:00:00,17.094,,,,
824,19/08/22 03:10:00,17.094,,,,
825,19/08/22 03:20:00,16.999,,,,
826,19/08/22 03:30:00,16.903,,,,
827,19/08/22 03:40:00,16.713,,,,
828,19/08/22 03:50:00,16.618,,,,
829,19/08/22 04:00:00,16.523,,,,
830,19/08/22 04:10:00,16.523,,,,
831,19/08/22 04:20:00,16.618,,,,
832,19/08/22 04:30:00,16.618,,,,
833,19/08/22 04:40:00,16.618,,,,
834,19/08/22 04:50:00,16.618,,,,
835,19/08/22 05:00:00,16.523,,,,
836,19/08/22 05:10:00,16.618,,,,
837,19/08/22 05:20:00,16.523,,,,
838,19/08/22 05:30:00,16.618,,,,
839,19/08/22 05:40:00,16.713,,,,
840,19/08/22 05:50:00,16.618,,,,
841,19/08/22 06:00:00,16.523,,,,
842,19/08/22 06:10:00,16.427,,,,
843,19/08/22 06:20:00,16.332,,,,
844,19/08/22 06:30:00,16.427,,,,
845,19/08/22 06:40:00,16.523,,,,
846,19/08/22 06:50:00,16.523,,,,
847,19/08/22 07:00:00,16.523,,,,
848,19/08/22 07:10:00,16.523,,,,
849,19/08/22 07:20:00,16.618,,,,
850,19/08/22 07:30:00,16.618,,,,
851,19/08/22 07:40:00,16.713,,,,
852,19/08/22 07:50:00,16.713,,,,
853,19/08/22 08:00:00,16.808,,,,
854,19/08/22 08:10:00,16.903,,,,
855,19/08/22 08:20:00,16.903,,,,
856,19/08/22 08:30:00,16.903,,,,
857,19/08/22 08:40:00,16.903,,,,
858,19/08/22 08:50:00,16.903,,,,
859,19/08/22 09:00:00,16.903,,,,
860,19/08/22 09:10:00,16.903,,,,
861,19/08/22 09:20:00,16.903,,,,
862,19/08/22 09:30:00,17.094,,,,
863,19/08/22 09:40:00,17.284,,,,
864,19/08/22 09:50:00,17.570,,,,
865,19/08/22 10:00:00,17.665,,,,
866,19/08/22 10:10:00,17.760,,,,
867,19/08/22 10:20:00,17.760,,,,
868,19/08/22 10:30:00,17.855,,,,
869,19/08/22 10:40:00,18.045,,,,
870,19/08/22 10:50:00,18.045,,,,
871,19/08/22 11:00:00,18.045,,,,
872,19/08/22 11:10:00,18.140,,,,
873,19/08/22 11:20:00,18.140,,,,
874,19/08/22 11:30:00,18.236,,,,
875,19/08/22 11:40:00,18.331,,,,
876,19/08/22 11:50:00,18.521,,,,
877,19/08/22 12:00:00,18.616,,,,
878,19/08/22 12:10:00,18.806,,,,
879,19/08/22 12:20:00,18.996,,,,
880,19/08/22 12:30:00,19.187,,,,
881,19/08/22 12:40:00,19.567,,,,
882,19/08/22 12:50:00,19.853,,,,
883,19/08/22 13:00:00,19.567,,,,
884,19/08/22 13:10:00,19.567,,,,
885,19/08/22 13:20:00,20.043,,,,
886,19/08/22 13:30:00,20.901,,,,
887,19/08/22 13:40:00,20.901,,,,
888,19/08/22 13:50:00,20.710,,,,
889,19/08/22 14:00:00,20.901,,,,
890,19/08/22 14:10:00,20.996,,,,
891,19/08/22 14:20:00,20.901,,,,
892,19/08/22 14:30:00,20.996,,,,
893,19/08/22 14:40:00,21.091,,,,
894,19/08/22 14:50:00,21.282,,,,
895,19/08/22 15:00:00,21.091,,,,
896,19/08/22 15:10:00,20.996,,,,
897,19/08/22 15:20:00,20.901,,,,
898,19/08/22 15:30:00,20.901,,,,
899,19/08/22 15:40:00,20.901,,,,
900,19/08/22 15:50:00,21.187,,,,
901,19/08/22 16:00:00,21.187,,,,
902,19/08/22 16:10:00,21.473,,,,
903,19/08/22 16:20:00,21.664,,,,
904,19/08/22 16:30:00,20.901,,,,
905,19/08/22 16:40:00,20.138,,,,
906,19/08/22 16:50:00,19.853,,,,
907,19/08/22 17:00:00,19.853,,,,
908,19/08/22 17:10:00,19.853,,,,
909,19/08/22 17:20:00,19.758,,,,
910,19/08/22 17:30:00,19.662,,,,
911,19/08/22 17:40:00,19.377,,,,
912,19/08/22 17:50:00,18.996,,,,
913,19/08/22 18:00:00,18.996,,,,
914,19/08/22 18:10:00,19.282,,,,
915,19/08/22 18:20:00,19.567,,,,
916,19/08/22 18:30:00,19.377,,,,
917,19/08/22 18:40:00,18.996,,,,
918,19/08/22 18:50:00,18.806,,,,
919,19/08/22 19:00:00,18.616,,,,
920,19/08/22 19:10:00,18.521,,,,
921,19/08/22 19:20:00,18.426,,,,
922,19/08/22 19:30:00,18.331,,,,
923,19/08/22 19:40:00,18.426,,,,
924,19/08/22 19:50:00,18.331,,,,
925,19/08/22 20:00:00,18.331,,,,
926,19/08/22 20:10:00,18.236,,,,
927,19/08/22 20:20:00,18.140,,,,
928,19/08/22 20:30:00,17.950,,,,
929,19/08/22 20:40:00,17.665,,,,
930,19/08/22 20:50:00,17.475,,,,
931,19/08/22 21:00:00,17.284,,,,
932,19/08/22 21:10:00,16.999,,,,
933,19/08/22 21:20:00,16.808,,,,
934,19/08/22 21:30:00,16.618,,,,
935,19/08/22 21:40:00,16.427,,,,
936,19/08/22 21:50:00,16.427,,,,
937,19/08/22 22:00:00,16.237,,,,
938,19/08/22 22:10:00,16.237,,,,
939,19/08/22 22:20:00,16.332,,,,
940,19/08/22 22:30:00,16.427,,,,
941,19/08/22 22:40:00,16.427,,,,
942,19/08/22 22:50:00,16.427,,,,
943,19/08/22 23:00:00,16.427,,,,
944,19/08/22 23:10:00,16.332,,,,
945,19/08/22 23:20:00,16.332,,,,
946,19/08/22 23:30:00,16.237,,,,
947,19/08/22 23:40:00,15.951,,,,
948,19/08/22 23:50:00,16.046,,,,
949,20/08/22 00:00:00,15.855,,,,
950,20/08/22 00:10:00,15.760,,,,
951,20/08/22 00:20:00,15.855,,,,
952,20/08/22 00:30:00,15.951,,,,
953,20/08/22 00:40:00,16.046,,,,
954,20/08/22 00:50:00,16.141,,,,
955,20/08/22 01:00:00,16.237,,,,
956,20/08/22 01:10:00,16.141,,,,
957,20/08/22 01:20:00,16.141,,,,
958,20/08/22 01:30:00,16.046,,,,
959,20/08/22 01:40:00,16.046,,,,
960,20/08/22 01:50:00,16.046,,,,
961,20/08/22 02:00:00,16.237,,,,
962,20/08/22 02:10:00,16.237,,,,
963,20/08/22 02:20:00,16.237,,,,
964,20/08/22 02:30:00,16.237,,,,
965,20/08/22 02:40:00,16.332,,,,
966,20/08/22 02:50:00,16.427,,,,
967,20/08/22 03:00:00,16.427,,,,
968,20/08/22 03:10:00,16.237,,,,
969,20/08/22 03:20:00,16.237,,,,
970,20/08/22 03:30:00,16.237,,,,
971,20/08/22 03:40:00,16.237,,,,
972,20/08/22 03:50:00,16.237,,,,
973,20/08/22 04:00:00,16.237,,,,
974,20/08/22 04:10:00,16.332,,,,
975,20/08/22 04:20:00,16.332,,,,
976,20/08/22 04:30:00,16.332,,,,
977,20/08/22 04:40:00,16.427,,,,
978,20/08/22 04:50:00,16.332,,,,
979,20/08/22 05:00:00,16.332,,,,
980,20/08/22 05:10:00,16.427,,,,
981,20/08/22 05:20:00,16.332,,,,
982,20/08/22 05:30:00,16.332,,,,
983,20/08/22 05:40:00,16.332,,,,
984,20/08/22 05:50:00,16.332,,,,
985,20/08/22 06:00:00,16.332,,,,
986,20/08/22 06:10:00,16.332,,,,
987,20/08/22 06:20:00,16.332,,,,
988,20/08/22 06:30:00,16.427,,,,
989,20/08/22 06:40:00,16.427,,,,
990,20/08/22 06:50:00,16.427,,,,
991,20/08/22 07:00:00,16.427,,,,
992,20/08/22 07:10:00,16.332,,,,
993,20/08/22 07:20:00,16.332,,,,
994,20/08/22 07:30:00,16.237,,,,
995,20/08/22 07:40:00,16.332,,,,
996,20/08/22 07:50:00,16.237,,,,
997,20/08/22 08:00:00,16.332,,,,
998,20/08/22 08:10:00,16.332,,,,
999,20/08/22 08:20:00,16.427,,,,
1000,20/08/22 08:30:00,16.523,,,,
1001,20/08/22 08:40:00,16.618,,,,
1002,20/08/22 08:50:00,16.903,,,,
1003,20/08/22 09:00:00,17.284,,,,
1004,20/08/22 09:10:00,17.475,,,,
1005,20/08/22 09:20:00,17.475,,,,
1006,20/08/22 09:30:00,18.711,,,,
1007,20/08/22 09:40:00,18.806,,,,
1008,20/08/22 09:50:00,18.426,,,,
1009,20/08/22 10:00:00,18.616,,,,
1010,20/08/22 10:10:00,19.662,,,,
1011,20/08/22 10:20:00,19.758,,,,
1012,20/08/22 10:30:00,19.662,,,,
1013,20/08/22 10:40:00,19.853,,,,
1014,20/08/22 10:50:00,19.758,,,,
1015,20/08/22 11:00:00,20.329,,,,
1016,20/08/22 11:10:00,20.138,,,,
1017,20/08/22 11:20:00,20.329,,,,
1018,20/08/22 11:30:00,20.424,,,,
1019,20/08/22 11:40:00,20.329,,,,
1020,20/08/22 11:50:00,20.424,,,,
1021,20/08/22 12:00:00,20.329,,,,
1022,20/08/22 12:10:00,21.760,,,,
1023,20/08/22 12:20:00,21.760,,,,
1024,20/08/22 12:30:00,21.091,,,,
1025,20/08/22 12:40:00,21.473,,,,
1026,20/08/22 12:50:00,21.187,,,,
1027,20/08/22 13:00:00,20.329,,,,
1028,20/08/22 13:10:00,21.187,,,,
1029,20/08/22 13:20:00,21.760,,,,
1030,20/08/22 13:30:00,22.525,,,,
1031,20/08/22 13:40:00,22.333,,,,
1032,20/08/22 13:50:00,22.142,,,,
1033,20/08/22 14:00:00,21.091,,,,
1034,20/08/22 14:10:00,23.004,,,,
1035,20/08/22 14:20:00,23.388,,,,
1036,20/08/22 14:30:00,23.388,,,,
1037,20/08/22 14:40:00,23.581,,,,
1038,20/08/22 14:50:00,23.677,,,,
1039,20/08/22 15:00:00,24.062,,,,
1040,20/08/22 15:10:00,24.255,,,,
1041,20/08/22 15:20:00,24.158,,,,
1042,20/08/22 15:30:00,24.835,,,,
1043,20/08/22 15:40:00,24.738,,,,
1044,20/08/22 15:50:00,24.738,,,,
1045,20/08/22 16:00:00,24.255,,,,
1046,20/08/22 16:10:00,24.545,,,,
1047,20/08/22 16:20:00,24.545,,,,
1048,20/08/22 16:30:00,23.677,,,,
1049,20/08/22 16:40:00,22.621,,,,
1050,20/08/22 16:50:00,21.855,,,,
1051,20/08/22 17:00:00,22.046,,,,
1052,20/08/22 17:10:00,22.908,,,,
1053,20/08/22 17:20:00,22.621,,,,
1054,20/08/22 17:30:00,23.484,,,,
1055,20/08/22 17:40:00,23.388,,,,
1056,20/08/22 17:50:00,23.388,,,,
1057,20/08/22 18:00:00,23.773,,,,
1058,20/08/22 18:10:00,23.773,,,,
1059,20/08/22 18:20:00,23.388,,,,
1060,20/08/22 18:30:00,23.677,,,,
1061,20/08/22 18:40:00,23.581,,,,
1062,20/08/22 18:50:00,23.292,,,,
1063,20/08/22 19:00:00,22.717,,,,
1064,20/08/22 19:10:00,22.908,,,,
1065,20/08/22 19:20:00,23.100,,,,
1066,20/08/22 19:30:00,23.100,,,,
1067,20/08/22 19:40:00,23.292,,,,
1068,20/08/22 19:50:00,22.429,,,,
1069,20/08/22 20:00:00,21.951,,,,
1070,20/08/22 20:10:00,21.473,,,,
1071,20/08/22 20:20:00,21.091,,,,
1072,20/08/22 20:30:00,20.710,,,,
1073,20/08/22 20:40:00,19.853,,,,
1074,20/08/22 20:50:00,19.187,,,,
1075,20/08/22 21:00:00,18.711,,,,
1076,20/08/22 21:10:00,18.616,,,,
1077,20/08/22 21:20:00,18.426,,,,
1078,20/08/22 21:30:00,18.140,,,,
1079,20/08/22 21:40:00,18.711,,,,
1080,20/08/22 21:50:00,18.331,,,,
1081,20/08/22 22:00:00,17.950,,,,
1082,20/08/22 22:10:00,17.760,,,,
1083,20/08/22 22:20:00,18.045,,,,
1084,20/08/22 22:30:00,18.140,,,,
1085,20/08/22 22:40:00,18.045,,,,
1086,20/08/22 22:50:00,17.665,,,,
1087,20/08/22 23:00:00,17.665,,,,
1088,20/08/22 23:10:00,18.045,,,,
1089,20/08/22 23:20:00,17.950,,,,
1090,20/08/22 23:30:00,17.855,,,,
1091,20/08/22 23:40:00,17.475,,,,
1092,20/08/22 23:50:00,17.284,,,,
1093,21/08/22 00:00:00,16.903,,,,
1094,21/08/22 00:10:00,16.713,,,,
1095,21/08/22 00:20:00,16.618,,,,
1096,21/08/22 00:30:00,16.523,,,,
1097,21/08/22 00:40:00,16.523,,,,
1098,21/08/22 00:50:00,16.618,,,,
1099,21/08/22 01:00:00,16.427,,,,
1100,21/08/22 01:10:00,16.141,,,,
1101,21/08/22 01:20:00,16.046,,,,
1102,21/08/22 01:30:00,16.046,,,,
1103,21/08/22 01:40:00,16.046,,,,
1104,21/08/22 01:50:00,16.046,,,,
1105,21/08/22 02:00:00,15.760,,,,
1106,21/08/22 02:10:00,15.569,,,,
1107,21/08/22 02:20:00,15.569,,,,
1108,21/08/22 02:30:00,15.473,,,,
1109,21/08/22 02:40:00,15.664,,,,
1110,21/08/22 02:50:00,15.760,,,,
1111,21/08/22 03:00:00,15.855,,,,
1112,21/08/22 03:10:00,15.951,,,,
1113,21/08/22 03:20:00,16.046,,,,
1114,21/08/22 03:30:00,16.046,,,,
1115,21/08/22 03:40:00,15.951,,,,
1116,21/08/22 03:50:00,15.855,,,,
1117,21/08/22 04:00:00,15.760,,,,
1118,21/08/22 04:10:00,15.473,,,,
1119,21/08/22 04:20:00,15.378,,,,
1120,21/08/22 04:30:00,15.282,,,,
1121,21/08/22 04:40:00,14.900,,,,
1122,21/08/22 04:50:00,15.091,,,,
1123,21/08/22 05:00:00,14.900,,,,
1124,21/08/22 05:10:00,14.996,,,,
1125,21/08/22 05:20:00,15.282,,,,
1126,21/08/22 05:30:00,15.569,,,,
1127,21/08/22 05:40:00,15.378,,,,
1128,21/08/22 05:50:00,15.187,,,,
1129,21/08/22 06:00:00,14.996,,,,
1130,21/08/22 06:10:00,14.996,,,,
1131,21/08/22 06:20:00,14.804,,,,
1132,21/08/22 06:30:00,14.421,,,,
1133,21/08/22 06:40:00,14.421,,,,
1134,21/08/22 06:50:00,14.421,,,,
1135,21/08/22 07:00:00,14.517,,,,
1136,21/08/22 07:10:00,14.709,,,,
1137,21/08/22 07:20:00,14.900,,,,
1138,21/08/22 07:30:00,14.709,,,,
1139,21/08/22 07:40:00,14.709,,,,
1140,21/08/22 07:50:00,15.091,,,,
1141,21/08/22 08:00:00,15.855,,,,
1142,21/08/22 08:10:00,16.713,,,,
1143,21/08/22 08:20:00,17.094,,,,
1144,21/08/22 08:30:00,17.284,,,,
1145,21/08/22 08:40:00,17.284,,,,
1146,21/08/22 08:50:00,17.950,,,,
1147,21/08/22 09:00:00,18.331,,,,
1148,21/08/22 09:10:00,18.806,,,,
1149,21/08/22 09:20:00,18.996,,,,
1150,21/08/22 09:30:00,18.996,,,,
1151,21/08/22 09:40:00,19.662,,,,
1152,21/08/22 09:50:00,19.853,,,,
1153,21/08/22 10:00:00,19.948,,,,
1154,21/08/22 10:10:00,20.329,,,,
1155,21/08/22 10:20:00,20.234,,,,
1156,21/08/22 10:30:00,20.329,,,,
1157,21/08/22 10:40:00,20.615,,,,
1158,21/08/22 10:50:00,20.901,,,,
1159,21/08/22 11:00:00,20.805,,,,
1160,21/08/22 11:10:00,21.282,,,,
1161,21/08/22 11:20:00,21.473,,,,
1162,21/08/22 11:30:00,21.664,,,,
1163,21/08/22 11:40:00,21.855,,,,
1164,21/08/22 11:50:00,22.046,,,,
1165,21/08/22 12:00:00,22.238,,,,
1166,21/08/22 12:10:00,22.429,,,,
1167,21/08/22 12:20:00,22.525,,,,
1168,21/08/22 12:30:00,22.621,,,,
1169,21/08/22 12:40:00,22.333,,,,
1170,21/08/22 12:50:00,22.429,,,,
1171,21/08/22 13:00:00,23.196,,,,
1172,21/08/22 13:10:00,23.581,,,,
1173,21/08/22 13:20:00,23.388,,,,
1174,21/08/22 13:30:00,24.158,,,,
1175,21/08/22 13:40:00,23.869,,,,
1176,21/08/22 13:50:00,24.448,,,,
1177,21/08/22 14:00:00,24.351,,,,
1178,21/08/22 14:10:00,24.835,,,,
1179,21/08/22 14:20:00,25.125,,,,
1180,21/08/22 14:30:00,25.125,,,,
1181,21/08/22 14:40:00,26.000,,,,
1182,21/08/22 14:50:00,26.488,,,,
1183,21/08/22 15:00:00,26.488,,,,
1184,21/08/22 15:10:00,25.610,,,,
1185,21/08/22 15:20:00,24.641,,,,
1186,21/08/22 15:30:00,25.902,,,,
1187,21/08/22 15:40:00,26.292,,,,
1188,21/08/22 15:50:00,24.835,,,,
1189,21/08/22 16:00:00,24.351,,,,
1190,21/08/22 16:10:00,24.641,,,,
1191,21/08/22 16:20:00,24.835,,,,
1192,21/08/22 16:30:00,25.708,,,,
1193,21/08/22 16:40:00,25.902,,,,
1194,21/08/22 16:50:00,26.000,,,,
1195,21/08/22 17:00:00,25.708,,,,
1196,21/08/22 17:10:00,25.902,,,,
1197,21/08/22 17:20:00,26.390,,,,
1198,21/08/22 17:30:00,25.805,,,,
1199,21/08/22 17:40:00,25.610,,,,
1200,21/08/22 17:50:00,25.805,,,,
1201,21/08/22 18:00:00,25.610,,,,
1202,21/08/22 18:10:00,25.028,,,,
1203,21/08/22 18:20:00,24.351,,,,
1204,21/08/22 18:30:00,24.062,,,,
1205,21/08/22 18:40:00,23.869,,,,
1206,21/08/22 18:50:00,23.773,,,,
1207,21/08/22 19:00:00,23.773,,,,
1208,21/08/22 19:10:00,24.062,,,,
1209,21/08/22 19:20:00,24.255,,,,
1210,21/08/22 19:30:00,23.966,,,,
1211,21/08/22 19:40:00,24.062,,,,
1212,21/08/22 19:50:00,24.351,,,,
1213,21/08/22 20:00:00,23.966,,,,
1214,21/08/22 20:10:00,23.484,,,,
1215,21/08/22 20:20:00,23.100,,,,
1216,21/08/22 20:30:00,23.004,,,,
1217,21/08/22 20:40:00,22.621,,,,
1218,21/08/22 20:50:00,21.855,,,,
1219,21/08/22 21:00:00,21.091,,,,
1220,21/08/22 21:10:00,20.043,,,,
1221,21/08/22 21:20:00,19.472,,,,
1222,21/08/22 21:30:00,19.853,,,,
1223,21/08/22 21:40:00,19.853,,,,
1224,21/08/22 21:50:00,20.043,,,,
1225,21/08/22 22:00:00,20.138,,,,
1226,21/08/22 22:10:00,19.853,,,,
1227,21/08/22 22:20:00,20.138,,,,
1228,21/08/22 22:30:00,20.901,,,,
1229,21/08/22 22:40:00,20.901,,,,
1230,21/08/22 22:50:00,20.805,,,,
1231,21/08/22 23:00:00,21.187,,,,
1232,21/08/22 23:10:00,21.282,,,,
1233,21/08/22 23:20:00,21.378,,,,
1234,21/08/22 23:30:00,21.187,,,,
1235,21/08/22 23:40:00,21.282,,,,
1236,21/08/22 23:50:00,21.378,,,,
1237,22/08/22 00:00:00,20.996,,,,
1238,22/08/22 00:10:00,20.710,,,,
1239,22/08/22 00:20:00,20.329,,,,
1240,22/08/22 00:30:00,19.948,,,,
1241,22/08/22 00:40:00,20.234,,,,
1242,22/08/22 00:50:00,21.282,,,,
