Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
09.06.2018 15:40,26.5,25.1,0.0,835,1.4117,25.1,26.0,25.6,24.3,658,6,0.0,1.1,26.4,24.4,1.3,669.0
09.06.2018 15:50,26.4,24.1,0.0,852,2.0133,24.9,25.9,25.7,24.7,637,6,0.0,1.8,26.2,23.9,1.2,530.0
09.06.2018 16:00,26.7,25.3,0.0,742,2.5775,24.5,24.8,24.7,23.3,245,0,0.0,1.3,25.4,24.3,0.2,353.0
09.06.2018 16:10,27.0,26.2,0.0,739,1.435,24.5,25.0,24.8,23.6,362,1,0.0,1.0,25.7,24.1,1.0,442.0
09.06.2018 16:20,26.5,25.8,0.0,609,2.0917,24.7,25.3,25.1,24.2,474,1,0.0,1.4,25.8,24.4,2.1,480.0
09.06.2018 16:30,26.9,26.7,0.0,807,1.905,24.9,25.4,25.4,24.0,466,0,0.0,1.5,26.0,24.6,1.7,556.0
09.06.2018 16:40,27.2,26.7,0.0,816,1.8175,25.4,26.3,26.1,24.5,587,9,0.0,1.0,26.5,24.3,1.3,685.0
09.06.2018 16:50,27.1,24.9,0.0,765,2.1758,25.6,26.3,26.1,24.5,657,9,0.0,1.7,27.0,25.8,0.0,647.0
09.06.2018 17:00,27.2,25.4,0.0,691,1.39,26.3,27.7,27.4,24.8,803,10,0.0,0.5,26.7,24.4,1.5,425.0
09.06.2018 17:10,27.7,26.6,0.0,676,2.0733,26.5,27.5,27.6,24.9,744,10,0.0,1.7,26.4,25.4,1.6,348.0
09.06.2018 17:20,27.6,26.8,0.0,593,1.5658,26.5,27.3,27.2,24.5,640,10,0.0,1.0,27.3,25.8,1.1,668.0
09.06.2018 17:30,27.4,26.6,0.0,632,1.8417,26.2,27.0,26.9,25.1,632,10,0.0,2.5,26.6,25.7,2.3,305.0
09.06.2018 17:40,27.8,26.9,0.0,596,1.6542,26.0,26.8,26.6,25.0,603,10,0.0,2.4,26.9,25.0,1.4,578.0
09.06.2018 17:50,27.2,25.6,0.0,565,1.9742,26.0,26.7,26.7,25.0,568,10,0.0,2.4,27.2,25.1,3.7,601.0
09.06.2018 18:00,26.0,24.9,0.0,274,2.8025,25.9,26.5,26.4,25.0,520,10,0.0,2.4,27.2,25.5,3.0,529.0
09.06.2018 18:10,25.4,25.3,0.0,126,2.3475,25.9,26.5,26.5,24.8,481,10,0.0,2.2,26.3,25.7,2.8,229.0
09.06.2018 18:20,25.3,25.3,0.0,116,1.8475,25.3,25.4,25.5,23.9,268,4,0.0,2.5,25.4,25.0,2.3,112.0
09.06.2018 18:30,24.8,25.3,0.0,125,2.6942,24.4,24.3,24.4,23.4,155,2,0.0,2.3,25.0,24.7,2.6,124.0
09.06.2018 18:40,24.4,24.2,0.0,106,2.5583,23.8,23.5,23.8,22.8,117,0,0.0,2.6,24.6,24.1,2.4,103.0
09.06.2018 18:50,24.4,23.8,0.0,95,2.3933,23.2,23.0,23.2,21.9,120,0,0.0,2.5,24.3,23.8,2.8,100.0
09.06.2018 19:00,24.1,23.6,0.0,97,1.9042,23.2,23.0,23.2,22.3,121,0,0.0,1.3,24.2,24.0,1.5,106.0
09.06.2018 19:10,24.0,23.3,0.0,109,2.2808,23.3,23.4,23.5,22.5,151,1,0.0,0.9,24.2,23.7,2.0,115.0
09.06.2018 19:20,24.0,23.6,0.0,115,1.9783,23.9,24.4,24.4,23.0,250,7,0.0,0.7,24.4,23.6,1.9,149.0
09.06.2018 19:30,24.1,23.5,0.0,108,1.55,23.8,24.0,24.0,22.8,147,0,0.0,1.4,24.3,23.6,1.5,116.0
09.06.2018 19:40,24.0,23.6,0.0,98,2.1258,23.6,23.6,23.6,22.3,103,0,0.0,0.8,24.1,23.7,1.3,97.0
09.06.2018 19:50,24.0,23.7,0.0,83,1.3417,23.4,23.2,23.2,22.1,76,0,0.0,0.8,23.9,23.3,1.4,79.0
09.06.2018 20:00,23.8,23.1,0.0,75,1.71,23.1,22.9,23.1,22.4,64,0,0.0,1.8,23.8,23.5,1.6,71.0
09.06.2018 20:10,24.0,23.4,0.0,108,0.8533,22.9,22.7,22.8,22.1,57,0,0.0,1.2,23.9,23.3,0.7,106.0
09.06.2018 20:20,24.0,23.1,0.0,60,0.7183,22.7,22.4,22.6,21.6,51,0,0.0,0.8,23.7,23.0,0.5,53.0
09.06.2018 20:30,23.9,24.0,0.0,35,0.81,22.8,22.5,22.8,22.0,65,4,0.0,0.3,23.5,23.2,0.1,41.0
09.06.2018 20:40,24.0,24.0,0.0,46,0.62,22.6,22.3,22.5,21.6,38,0,0.0,0.8,23.3,23.1,0.2,31.0
09.06.2018 20:50,23.7,22.7,0.0,26,0.6158,22.3,22.0,22.2,21.0,26,0,0.0,0.6,23.2,23.0,0.6,25.0
09.06.2018 21:00,23.2,23.1,0.0,14,1.0067,22.0,21.6,21.9,21.6,16,0,0.0,0.3,22.9,22.8,0.9,13.0
09.06.2018 21:10,23.1,22.9,0.0,6,1.1525,21.7,21.2,21.5,20.3,7,0,0.0,0.1,22.7,22.6,0.1,5.0
09.06.2018 21:20,23.0,22.9,0.0,1,0.7683,21.3,20.5,21.0,20.0,3,0,0.0,0.7,22.3,22.2,0.7,1.0
09.06.2018 21:30,22.8,22.4,0.0,-2,1.3442,20.9,20.3,20.8,20.0,1,0,0.0,0.6,22.0,21.8,1.0,0.0
09.06.2018 21:40,22.5,21.9,0.0,-4,0.8392,20.5,19.9,20.4,19.2,0,0,0.0,0.4,21.8,21.6,0.7,0.0
09.06.2018 21:50,22.0,21.7,0.0,-3,1.5992,20.1,19.5,19.9,19.5,0,0,0.0,0.5,21.6,21.7,1.1,0.0
09.06.2018 22:00,21.8,21.6,0.0,-5,0.7708,19.9,19.2,19.6,18.9,0,0,0.0,0.2,21.6,21.8,1.1,0.0
09.06.2018 22:10,21.6,21.6,0.0,-5,0.5125,19.5,19.0,19.4,19.0,0,0,0.0,0.8,21.4,21.5,0.6,0.0
09.06.2018 22:20,21.9,21.8,0.0,-5,0.72,19.3,18.7,19.3,18.1,0,0,0.0,0.9,21.0,20.8,1.0,0.0
09.06.2018 22:30,21.7,21.3,0.0,-5,1.2042,18.9,18.2,18.6,18.6,0,0,0.0,0.5,20.8,20.6,1.1,0.0
09.06.2018 22:40,21.3,20.9,0.0,-3,1.575,18.8,18.5,18.8,18.9,0,0,0.0,1.1,20.8,21.0,1.0,0.0
09.06.2018 22:50,21.0,20.5,0.0,-3,1.685,18.7,18.5,18.9,18.3,0,0,0.0,1.3,20.7,20.4,1.1,0.0
09.06.2018 23:00,20.6,20.4,0.0,-5,1.7442,18.6,18.4,18.8,18.4,0,0,0.0,1.5,20.5,20.4,1.9,0.0
09.06.2018 23:10,20.4,20.3,0.0,-4,1.9258,18.8,18.6,18.9,19.0,0,0,0.0,2.4,20.3,20.2,2.2,0.0
09.06.2018 23:20,20.3,20.0,0.0,-5,2.5558,19.0,18.9,19.1,18.7,0,0,0.0,2.2,20.1,20.1,2.3,0.0
09.06.2018 23:30,20.2,20.0,0.0,-3,2.3242,19.0,18.8,19.0,18.6,0,0,0.0,2.1,20.0,19.9,2.7,0.0
09.06.2018 23:40,20.2,20.0,0.0,-5,2.2192,18.9,18.7,18.9,18.5,0,0,0.0,2.0,19.9,19.8,2.5,0.0
09.06.2018 23:50,20.2,20.1,0.0,-4,2.1808,18.8,18.6,18.8,18.6,0,0,0.0,1.4,19.8,19.7,1.1,0.0
10.06.2018 00:00,20.2,20.0,0.0,-4,1.8375,18.8,18.6,18.9,18.5,0,0,0.0,1.6,19.7,19.5,1.1,0.0
10.06.2018 00:10,19.9,19.6,0.0,-4,1.4933,18.7,18.5,18.8,18.5,0,0,0.0,1.7,19.6,19.4,1.1,0.0
10.06.2018 00:20,19.8,19.6,0.0,-3,1.1083,18.7,18.5,18.7,18.3,0,0,0.0,2.1,19.5,19.4,1.1,0.0
10.06.2018 00:30,19.9,20.1,0.0,-5,1.0342,18.6,18.4,18.6,18.3,0,0,0.0,2.6,19.5,19.4,1.5,0.0
10.06.2018 00:40,20.1,19.7,0.0,0,1.3567,18.6,18.5,18.7,18.4,0,0,0.0,2.9,19.5,19.3,1.7,0.0
10.06.2018 00:50,19.9,19.6,0.0,-3,1.2783,18.4,18.2,18.4,18.1,0,0,0.0,2.2,19.5,19.2,1.7,0.0
10.06.2018 01:00,19.8,19.3,0.0,-1,1.52,18.2,18.0,18.2,17.8,0,0,0.0,1.8,19.4,19.2,1.9,0.0
10.06.2018 01:10,19.5,19.2,0.0,-4,1.3492,18.2,18.0,18.2,18.1,0,0,0.0,1.5,19.2,19.2,1.2,0.0
10.06.2018 01:20,19.4,19.4,0.0,0,1.1175,18.1,18.0,18.2,18.0,0,0,0.0,1.4,19.0,19.1,0.8,0.0
10.06.2018 01:30,19.4,19.1,0.0,-3,1.2367,18.1,18.0,18.3,17.8,0,0,0.0,2.0,18.8,18.8,1.1,0.0
10.06.2018 01:40,19.3,19.0,0.0,-4,1.51,18.0,17.9,18.0,17.7,0,0,0.0,1.8,18.8,18.7,1.4,0.0
10.06.2018 01:50,19.0,18.5,0.0,-5,1.4558,18.0,17.9,18.0,17.7,0,0,0.0,2.1,18.8,18.7,1.3,0.0
10.06.2018 02:00,18.8,18.7,0.0,-2,1.975,18.0,17.9,18.0,17.6,0,0,0.0,2.2,18.7,18.6,1.5,0.0
10.06.2018 02:10,18.6,18.4,0.0,-7,1.8233,17.9,17.7,17.9,17.5,0,0,0.0,1.6,18.6,18.6,1.1,0.0
10.06.2018 02:20,18.6,18.7,0.0,-3,1.3442,17.8,17.7,17.9,17.5,0,0,0.0,1.4,18.6,18.6,1.5,0.0
10.06.2018 02:30,18.3,18.2,0.0,-5,1.675,17.7,17.4,17.7,17.1,0,0,0.0,1.3,18.4,18.4,1.4,0.0
10.06.2018 02:40,18.4,18.2,0.0,0,1.5242,17.6,17.4,17.6,17.3,0,0,0.0,1.7,18.3,18.3,1.2,0.0
10.06.2018 02:50,18.3,18.0,0.0,-3,1.2542,17.4,17.2,17.4,17.1,0,0,0.0,1.6,18.1,18.4,0.8,0.0
10.06.2018 03:00,18.4,18.4,0.0,-6,1.1192,17.3,17.2,17.4,16.9,0,0,0.0,1.4,18.0,17.8,1.1,0.0
10.06.2018 03:10,18.0,17.9,0.0,-3,1.3783,17.1,16.9,17.1,16.7,0,0,0.0,1.3,18.0,18.3,0.9,0.0
10.06.2018 03:20,18.0,17.8,0.0,-4,0.8583,17.0,16.7,16.9,16.9,0,0,0.0,0.9,17.9,17.8,1.5,0.0
10.06.2018 03:30,18.0,17.8,0.0,-3,1.365,17.0,16.8,17.1,16.8,0,0,0.0,1.7,18.0,18.0,1.3,0.0
10.06.2018 03:40,17.7,17.7,0.0,-2,1.715,17.0,16.9,17.2,16.9,0,0,0.0,1.8,18.0,18.0,1.2,0.0
10.06.2018 03:50,17.3,17.1,0.0,-5,2.09,16.9,16.7,16.9,16.6,0,0,0.0,1.6,17.9,17.9,1.1,0.0
10.06.2018 04:00,17.4,17.8,0.0,-3,1.8167,16.8,16.6,16.8,16.4,0,0,0.0,1.9,17.8,17.7,1.7,0.0
10.06.2018 04:10,17.4,17.5,0.0,-5,1.635,16.9,16.8,17.0,16.7,0,0,0.0,2.2,17.8,17.7,2.1,0.0
10.06.2018 04:20,17.3,17.1,0.0,-3,1.4375,16.9,16.8,17.0,16.7,0,0,0.0,1.8,17.8,17.7,2.4,0.0
10.06.2018 04:30,17.2,17.0,0.0,-5,1.1025,16.9,16.7,16.9,16.9,0,0,0.0,1.7,17.8,17.7,1.7,0.0
10.06.2018 04:40,17.1,16.9,0.0,-1,1.2925,16.8,16.7,16.9,16.5,0,0,0.0,1.8,17.7,17.6,1.5,0.0
10.06.2018 04:50,17.0,16.9,0.0,-3,1.0433,16.7,16.5,16.7,16.4,0,0,0.0,2.0,17.5,17.6,1.1,0.0
10.06.2018 05:00,17.0,17.0,0.0,-4,1.02,16.6,16.5,16.7,16.3,0,0,0.0,1.6,17.4,17.3,1.0,0.0
10.06.2018 05:10,17.1,17.0,0.0,-3,0.6817,16.5,16.4,16.6,16.1,0,0,0.0,1.4,17.2,17.4,1.2,0.0
10.06.2018 05:20,17.2,17.3,0.0,-2,0.6933,16.4,16.2,16.5,16.2,0,0,0.0,1.4,17.1,17.2,0.8,0.0
10.06.2018 05:30,17.0,16.9,0.0,0,0.425,16.3,16.1,16.4,15.8,1,0,0.0,1.9,17.0,17.0,1.0,0.0
10.06.2018 05:40,16.9,16.8,0.0,1,1.0,16.4,16.3,16.6,16.3,4,0,0.0,2.6,17.1,17.0,1.3,3.0
10.06.2018 05:50,16.8,16.6,0.0,5,1.6967,16.4,16.2,16.4,16.1,8,0,0.0,2.1,17.1,17.1,1.4,7.0
10.06.2018 06:00,16.8,16.7,0.0,14,1.59,16.2,16.0,16.1,15.9,13,0,0.0,1.7,17.1,17.1,1.0,13.0
10.06.2018 06:10,17.2,16.7,0.0,31,1.1075,16.3,16.1,16.3,16.0,19,0,0.0,1.9,17.1,17.1,1.0,20.0
10.06.2018 06:20,17.3,16.6,0.0,49,0.545,16.3,16.2,16.4,16.0,25,0,0.0,2.0,17.0,17.0,0.9,49.0
10.06.2018 06:30,17.9,17.1,0.0,75,0.4608,16.3,16.2,16.4,16.1,37,1,0.0,1.5,17.0,17.0,1.1,75.0
10.06.2018 06:40,17.8,17.2,0.0,105,1.1367,16.7,16.6,16.9,16.4,94,10,0.0,1.4,17.2,17.1,0.9,103.0
10.06.2018 06:50,18.0,17.5,0.0,125,0.9317,17.3,17.2,17.4,16.9,126,10,0.0,1.2,17.4,17.3,1.0,132.0
10.06.2018 07:00,18.0,17.5,0.0,150,1.0042,17.8,17.7,17.9,17.3,153,10,0.0,1.3,17.6,17.4,1.2,157.0
10.06.2018 07:10,18.5,17.1,0.0,179,0.8142,18.0,18.0,18.0,17.4,173,10,0.0,1.6,17.8,17.5,1.4,179.0
10.06.2018 07:20,18.6,17.8,0.0,181,1.4,18.1,18.0,18.0,17.6,181,10,0.0,2.1,17.8,17.5,2.0,185.0
10.06.2018 07:30,18.3,18.3,0.0,214,1.8092,18.1,18.0,18.0,17.6,190,10,0.0,2.2,17.9,17.7,1.7,216.0
10.06.2018 07:40,18.8,17.8,0.0,248,1.3592,18.5,18.3,18.3,17.9,248,10,0.0,2.1,18.4,17.8,1.4,256.0
10.06.2018 07:50,19.1,18.8,0.0,277,1.4925,18.8,18.6,18.5,18.2,274,10,0.0,2.1,19.1,18.1,1.5,281.0
10.06.2018 08:00,19.9,18.9,0.0,304,1.2275,19.1,19.0,18.9,18.5,296,10,0.0,1.8,19.8,18.4,1.2,310.0
10.06.2018 08:10,20.5,19.6,0.0,337,0.895,19.5,19.3,19.2,18.7,327,10,0.0,1.8,19.9,19.0,1.4,342.0
10.06.2018 08:20,21.1,19.3,0.0,375,0.8683,19.9,19.7,19.6,19.1,363,10,0.0,2.1,20.2,19.2,1.1,379.0
10.06.2018 08:30,21.2,20.0,0.0,413,1.5333,20.0,19.9,19.9,19.4,401,10,0.0,2.1,20.6,19.6,2.4,417.0
10.06.2018 08:40,21.0,20.0,0.0,413,1.5417,20.1,20.0,19.9,19.4,370,10,0.0,2.0,20.5,19.5,2.5,423.0
10.06.2018 08:50,20.9,20.0,0.0,424,2.0133,20.4,20.4,20.2,19.8,415,10,0.0,2.1,20.8,19.5,2.3,422.0
10.06.2018 09:00,21.3,20.4,0.0,448,1.6442,20.9,20.8,20.7,20.2,450,10,0.0,1.8,21.1,19.7,2.2,454.0
10.06.2018 09:10,21.9,20.5,0.0,477,1.5692,21.2,21.2,21.0,20.3,488,10,0.0,1.8,21.4,20.0,2.0,488.0
10.06.2018 09:20,22.8,21.2,0.0,534,1.3992,21.6,21.6,21.5,20.8,534,10,0.0,1.7,22.1,20.5,1.3,544.0
10.06.2018 09:30,23.2,21.2,0.0,527,0.8458,22.0,21.9,21.7,21.0,527,10,0.0,1.2,22.0,20.8,1.6,529.0
10.06.2018 09:40,23.8,22.2,0.0,549,0.7917,22.2,22.1,22.0,21.7,547,10,0.0,1.4,22.4,20.4,1.4,555.0
10.06.2018 09:50,23.4,22.2,0.0,588,1.2767,22.5,22.5,22.3,21.6,594,10,0.0,1.5,22.9,21.2,1.1,590.0
10.06.2018 10:00,23.7,21.6,0.0,643,1.275,22.8,22.9,22.6,21.4,654,10,0.0,1.6,23.4,21.6,0.9,648.0
10.06.2018 10:10,23.7,22.6,0.0,667,1.755,23.1,23.3,23.1,22.3,652,10,0.0,1.5,23.9,21.9,0.9,671.0
10.06.2018 10:20,23.6,22.2,0.0,613,1.1775,23.2,23.5,23.2,22.1,678,10,0.0,1.5,24.4,22.4,1.4,627.0
10.06.2018 10:30,24.2,22.2,0.0,734,1.0517,23.5,24.1,23.8,22.8,726,10,0.0,0.9,24.5,21.9,0.9,736.0
10.06.2018 10:40,24.8,22.8,0.0,700,1.2567,23.9,24.4,24.2,22.4,716,10,0.0,1.1,25.1,22.4,0.5,762.0
10.06.2018 10:50,24.5,23.1,0.0,419,1.2942,24.1,24.7,24.4,22.9,670,5,0.0,0.9,25.3,23.7,0.3,453.0
10.06.2018 11:00,24.7,23.8,0.0,435,1.2308,24.1,24.4,24.3,22.3,433,1,0.0,0.8,25.0,23.3,0.7,406.0
10.06.2018 11:10,24.9,24.4,0.0,766,1.605,24.4,24.8,24.8,22.8,600,4,0.0,0.9,25.4,23.1,0.5,711.0
10.06.2018 11:20,25.2,24.4,0.0,874,1.4717,24.8,25.5,25.2,23.2,816,10,0.0,1.0,25.5,23.3,0.5,854.0
10.06.2018 11:30,25.1,24.1,0.0,555,1.5408,25.2,26.2,25.8,24.1,814,10,0.0,1.1,25.7,23.4,0.5,614.0
10.06.2018 11:40,24.6,24.3,0.0,412,1.7025,24.7,25.4,25.2,23.6,707,7,0.0,1.6,25.5,23.6,0.7,670.0
10.06.2018 11:50,24.7,23.8,0.0,841,2.3733,25.1,26.0,25.6,24.3,972,10,0.0,1.5,26.0,25.0,1.2,944.0
10.06.2018 12:00,24.9,24.3,0.0,657,1.9758,25.1,25.8,25.6,23.4,640,6,0.0,0.8,25.8,24.6,1.0,654.0
10.06.2018 12:10,25.5,24.6,0.0,522,2.6233,25.3,26.2,26.1,24.0,579,4,0.0,0.6,26.0,24.1,1.2,551.0
10.06.2018 12:20,25.4,25.0,0.0,546,1.9975,25.2,25.6,25.6,23.9,564,0,0.0,1.3,25.7,24.3,1.4,548.0
10.06.2018 12:30,25.6,24.2,0.0,581,1.7417,25.4,26.2,26.0,24.2,674,5,0.0,0.8,26.1,24.3,1.5,604.0
10.06.2018 12:40,25.5,24.1,0.0,617,2.4283,25.4,26.0,25.9,24.5,727,10,0.0,1.9,26.0,24.7,0.5,618.0
10.06.2018 12:50,25.9,24.0,0.0,977,1.9267,25.7,26.5,26.2,24.8,946,10,0.0,1.6,26.7,24.9,1.1,990.0
10.06.2018 13:00,25.8,24.8,0.0,747,1.7233,26.3,27.5,27.2,24.7,1054,10,0.0,0.9,26.9,25.2,0.7,749.0
10.06.2018 13:10,27.3,25.9,0.0,874,1.0725,26.5,27.6,27.3,25.1,1053,10,0.0,1.4,27.5,24.8,0.6,902.0
10.06.2018 13:20,27.2,25.0,0.0,808,1.635,26.2,26.8,26.6,25.0,784,5,0.0,2.4,27.5,25.5,1.7,722.0
10.06.2018 13:30,26.9,26.3,0.0,715,2.4625,26.0,26.6,26.2,25.0,730,7,0.0,2.2,26.6,25.5,3.2,449.0
10.06.2018 13:40,26.7,25.6,0.0,465,1.9425,25.8,26.3,26.2,25.0,607,0,0.0,2.7,26.6,25.3,2.6,480.0
10.06.2018 13:50,26.2,25.1,0.0,531,2.425,25.5,26.1,26.0,24.9,667,3,0.0,3.3,26.6,25.4,2.9,521.0
10.06.2018 14:00,25.8,25.2,0.0,480,2.6508,25.2,25.7,25.6,24.4,561,2,0.0,3.5,26.3,25.2,2.6,499.0
10.06.2018 14:10,26.1,25.0,0.0,746,2.4767,25.4,26.2,26.1,24.9,806,7,0.0,2.6,27.4,25.4,1.5,820.0
10.06.2018 14:20,26.2,24.5,0.0,590,1.7617,25.5,26.4,26.3,24.6,737,10,0.0,2.5,27.1,25.9,1.7,646.0
10.06.2018 14:30,27.1,25.5,0.0,753,1.0958,25.8,26.8,26.7,25.2,722,10,0.0,1.4,27.9,25.2,1.3,835.0
10.06.2018 14:40,27.3,26.1,0.0,840,2.0308,26.2,27.1,26.9,25.7,893,10,0.0,2.4,27.3,25.9,2.4,718.0
10.06.2018 14:50,26.2,27.0,0.0,463,2.7692,26.3,27.2,27.0,25.9,913,10,0.0,3.0,27.4,26.4,2.8,690.0
10.06.2018 15:00,26.5,25.4,0.0,741,2.2433,26.4,27.4,27.1,25.5,935,10,0.0,2.5,26.7,25.7,2.8,401.0
10.06.2018 15:10,26.1,24.4,0.0,577,2.5667,26.1,26.8,26.5,24.8,770,7,0.0,2.8,27.3,25.7,2.2,607.0
10.06.2018 15:20,27.2,25.8,0.0,906,2.2508,25.6,25.7,25.5,24.4,305,0,0.0,1.6,27.9,25.7,2.1,806.0
10.06.2018 15:30,26.9,26.8,0.0,844,2.7833,26.2,27.2,27.0,25.4,773,8,0.0,1.0,28.1,26.3,2.4,824.0
10.06.2018 15:40,26.8,26.3,0.0,864,2.6358,26.3,27.4,27.1,25.5,775,10,0.0,2.2,28.3,26.3,2.0,862.0
10.06.2018 15:50,27.7,26.7,0.0,860,2.0883,26.5,27.4,27.0,25.4,867,10,0.0,2.1,28.6,26.3,0.6,846.0
10.06.2018 16:00,27.1,25.8,0.0,776,2.4833,26.6,27.4,27.0,26.2,787,10,0.0,2.2,29.0,26.8,1.8,817.0
10.06.2018 16:10,26.9,26.7,0.0,372,2.7442,26.3,26.7,26.4,25.1,447,5,0.0,1.6,27.8,26.2,2.3,418.0
10.06.2018 16:20,26.7,26.2,0.0,395,3.1583,26.1,26.6,26.4,25.0,485,7,0.0,1.8,27.4,26.2,3.0,494.0
10.06.2018 16:30,27.1,26.0,0.0,666,2.3458,26.6,27.8,27.6,26.1,830,10,0.0,1.6,28.3,26.4,2.7,667.0
10.06.2018 16:40,26.8,25.9,0.0,656,2.2008,26.9,28.0,27.8,25.8,666,10,0.0,1.6,28.5,26.4,1.7,613.0
10.06.2018 16:50,27.8,25.1,0.0,783,1.2708,27.3,28.4,28.2,26.4,800,10,0.0,2.0,28.9,26.3,1.9,765.0
10.06.2018 17:00,28.5,26.6,0.0,702,1.8408,27.6,28.3,28.3,26.0,714,10,0.0,1.9,29.0,27.0,1.2,691.0
10.06.2018 17:10,28.1,26.9,0.0,562,1.9975,27.7,28.8,28.5,26.3,654,10,0.0,1.1,29.0,26.9,0.7,674.0
10.06.2018 17:20,27.6,26.9,0.0,172,1.9033,27.3,28.0,28.1,26.0,637,10,0.0,2.8,27.9,25.8,1.5,299.0
10.06.2018 17:30,27.2,27.0,0.0,143,1.0975,26.7,26.8,26.9,24.9,302,3,0.0,2.0,27.1,26.2,0.9,132.0
10.06.2018 17:40,28.1,26.9,0.0,503,0.7825,26.6,27.0,27.1,25.9,479,7,0.0,2.2,27.9,26.0,1.1,523.0
10.06.2018 17:50,28.4,27.5,0.0,437,1.205,26.5,26.9,26.9,25.2,411,7,0.0,2.7,28.2,26.6,1.5,429.0
10.06.2018 18:00,28.4,27.4,0.0,467,1.1492,26.5,27.0,27.0,25.5,489,10,0.0,2.7,28.3,26.7,1.8,523.0
10.06.2018 18:10,28.4,27.0,0.0,486,1.2633,26.8,27.5,27.5,25.8,479,10,0.0,1.8,27.8,26.3,1.8,499.0
10.06.2018 18:20,28.3,26.8,0.0,486,2.3467,26.9,27.5,27.5,25.8,471,10,0.0,2.6,28.4,26.9,2.0,497.0
10.06.2018 18:30,28.1,26.7,0.0,396,2.3667,26.7,27.1,27.2,25.4,419,10,0.0,3.0,28.3,26.8,1.8,427.0
10.06.2018 18:40,28.3,28.0,0.0,391,2.785,26.8,27.1,27.3,25.5,415,10,0.0,2.3,28.2,26.8,1.9,409.0
10.06.2018 18:50,28.4,27.6,0.0,340,3.4933,27.0,27.4,27.5,25.6,356,10,0.0,2.1,28.2,26.8,2.7,339.0
10.06.2018 19:00,28.1,27.9,0.0,280,2.8908,26.8,27.0,27.2,25.3,296,10,0.0,1.9,28.1,26.6,2.1,275.0
10.06.2018 19:10,27.6,27.3,0.0,200,2.1733,26.5,26.5,26.7,25.3,209,10,0.0,1.8,27.6,26.6,2.4,196.0
10.06.2018 19:20,27.2,26.5,0.0,171,1.3892,26.3,26.4,26.6,24.7,206,10,0.0,1.7,27.3,26.5,1.7,164.0
10.06.2018 19:30,26.8,26.6,0.0,156,1.5833,26.1,26.2,26.4,24.5,163,9,0.0,1.3,27.0,25.9,1.9,148.0
10.06.2018 19:40,26.7,26.0,0.0,163,1.3875,26.0,26.0,26.2,24.3,157,8,0.0,1.2,26.8,25.9,1.4,155.0
10.06.2018 19:50,26.6,26.7,0.0,139,1.4092,25.8,25.7,25.9,23.9,143,4,0.0,1.2,26.5,25.6,1.6,130.0
10.06.2018 20:00,26.5,26.0,0.0,156,1.3775,25.7,25.6,25.9,24.1,157,10,0.0,1.4,26.5,25.5,2.1,147.0
10.06.2018 20:10,26.5,25.8,0.0,140,0.9825,25.9,25.8,26.0,24.2,149,10,0.0,0.9,26.3,25.4,1.7,131.0
10.06.2018 20:20,26.2,25.8,0.0,105,1.1875,25.8,25.4,25.9,24.1,98,1,0.0,0.7,25.9,25.3,1.2,102.0
10.06.2018 20:30,26.2,25.4,0.0,83,0.8958,25.6,25.1,25.6,23.7,93,3,0.0,0.7,25.6,25.2,0.9,79.0
10.06.2018 20:40,26.2,26.0,0.0,46,0.9633,25.2,24.6,25.1,24.0,52,0,0.0,0.7,25.3,24.9,0.7,43.0
10.06.2018 20:50,26.1,25.6,0.0,27,0.9142,24.2,23.6,24.0,22.4,27,0,0.0,0.5,24.9,24.6,0.2,23.0
10.06.2018 21:00,25.8,25.3,0.0,13,0.9917,23.5,22.7,23.0,22.4,15,0,0.0,0.6,24.6,24.3,0.9,12.0
10.06.2018 21:10,25.9,25.4,0.0,4,1.1225,22.9,22.1,22.4,21.6,7,0,0.0,0.2,24.4,24.6,0.6,5.0
10.06.2018 21:20,25.7,25.7,0.0,0,0.9308,22.3,21.5,21.9,21.2,3,0,0.0,0.7,24.2,24.3,0.3,1.0
10.06.2018 21:30,25.4,25.4,0.0,-2,0.9817,21.8,21.0,21.5,21.0,1,0,0.0,0.3,24.0,24.1,1.0,0.0
10.06.2018 21:40,25.3,24.3,0.0,-4,1.2283,21.5,20.9,21.5,21.5,0,0,0.0,1.2,23.9,24.0,1.0,0.0
10.06.2018 21:50,24.2,23.5,0.0,-5,1.7658,20.8,20.1,20.7,19.1,0,0,0.0,0.8,23.6,23.6,1.5,0.0
10.06.2018 22:00,23.8,23.5,0.0,-3,1.0442,20.6,20.1,20.6,19.8,0,0,0.0,0.6,23.3,23.3,1.3,0.0
10.06.2018 22:10,23.5,23.5,0.0,-4,1.3175,20.5,20.0,20.5,20.3,0,0,0.0,0.8,22.9,22.8,0.7,0.0
10.06.2018 22:20,23.3,22.9,0.0,-4,1.1167,20.2,19.9,20.3,19.0,0,0,0.0,0.6,22.7,22.7,0.7,0.0
