Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
26.05.2018 01:10,5,26,1,10,19,18.6,0,-5,1.5367,16,15.9,16.1,16.3,0,0,0,0.3,18.6,18.7,0.8,0
26.05.2018 01:20,5,26,1,20,18.8,18.4,0,-5,2.0092,16,15.7,16,15.7,0,0,0,0.5,18.3,18.3,0.9,0
26.05.2018 01:30,5,26,1,30,18.7,18.4,0,-4,1.6075,15.8,15.6,15.9,15.6,0,0,0,1.1,18.2,18.3,0.6,0
26.05.2018 01:40,5,26,1,40,18.6,18.4,0,-4,1.1542,15.8,15.5,15.9,15.4,0,0,0,0.8,18.1,18,0.7,0
26.05.2018 01:50,5,26,1,50,18.5,18.1,0,-4,1.865,15.5,15.2,15.5,15.3,0,0,0,0.4,18,18,0.9,0
26.05.2018 02:00,5,26,2,0,18.2,17.9,0,-3,1.5525,15.4,15.1,15.4,15,0,0,0,0.2,18,18,1.1,0
26.05.2018 02:10,5,26,2,10,18.2,17.9,0,-3,0.8967,15.3,15,15.3,14.8,0,0,0,0.3,18,18,1,0
26.05.2018 02:20,5,26,2,20,18.1,17.9,0,-3,1.235,15.2,15.1,15.4,15,0,0,0,0.6,18.1,18.3,1,0
26.05.2018 02:30,5,26,2,30,18.2,17.9,0,-3,1.305,15.2,15,15.4,15.3,0,0,0,0.3,18,18,1.2,0
26.05.2018 02:40,5,26,2,40,18.1,18.1,0,-4,1.2967,15,14.8,15.1,14.9,0,0,0,0.8,17.9,17.9,1,0
26.05.2018 02:50,5,26,2,50,18,17.6,0,-4,1.35,14.8,14.4,14.7,14.1,0,0,0,1,17.7,17.6,0.8,0
26.05.2018 03:00,5,26,3,0,18,17.6,0,-2,1.7608,14.6,14.2,14.6,14.1,0,0,0,0.5,17.5,17.5,0.8,0
26.05.2018 03:10,5,26,3,10,18,17.6,0,-4,1.0825,14.6,14.2,14.5,14.8,0,0,0,0.6,17.3,17.3,0.7,0
26.05.2018 03:20,5,26,3,20,18,18.4,0,-4,0.865,14.6,14.3,14.6,14.7,0,0,0,0.3,17.5,17.6,0.8,0
26.05.2018 03:30,5,26,3,30,17.9,17.8,0,-5,0.5275,14.5,14.2,14.5,14.4,0,0,0,0.3,17.3,17.1,0.9,0
26.05.2018 03:40,5,26,3,40,17.7,17.2,0,-4,1.0017,14.2,13.8,14.2,13.3,0,0,0,0.4,17,16.9,0.8,0
26.05.2018 03:50,5,26,3,50,17.4,17.2,0,-4,1.035,14,13.6,14,13.3,0,0,0,0.3,16.7,16.9,1.2,0
26.05.2018 04:00,5,26,4,0,17.4,16.9,0,-4,0.955,13.8,13.4,13.8,13.7,0,0,0,0.2,16.8,16.8,1.4,0
26.05.2018 04:10,5,26,4,10,17,16.6,0,-5,1.6183,13.8,13.4,13.7,13.7,0,0,0,0.3,16.6,16.8,1,0
26.05.2018 04:20,5,26,4,20,16.6,16.3,0,-4,1.99,13.7,13.3,13.7,13.9,0,0,0,0.2,16.4,16.9,1,0
26.05.2018 04:30,5,26,4,30,16.6,16.3,0,-4,1.37,13.5,13,13.5,13.3,0,0,0,0.3,16.3,16.8,0.8,0
26.05.2018 04:40,5,26,4,40,16.3,16,0,-3,1.9317,13.4,12.9,13.4,13.6,0,0,0,0,16.2,16.5,0.5,0
26.05.2018 04:50,5,26,4,50,16.1,16.2,0,-3,1.2158,13.3,12.9,13.3,12.8,0,0,0,0.8,16,16,0.5,0
26.05.2018 05:00,5,26,5,0,16.1,16.5,0,-3,0.5742,13.1,12.8,13.2,12.8,0,0,0,0.6,15.8,15.6,0.9,0
26.05.2018 05:10,5,26,5,10,16.1,16.5,0,-4,0.3833,12.9,12.4,12.9,12.6,0,0,0,0.5,15.7,15.7,0.9,0
26.05.2018 05:20,5,26,5,20,16,16.1,0,-4,0.4192,12.6,12.1,12.6,12.6,0,0,0,0.3,15.6,15.8,0.8,0
26.05.2018 05:30,5,26,5,30,15.9,15.7,0,-3,0.5117,12.6,12.2,12.9,13,0,0,0,0.5,15.4,15.4,0.5,0
26.05.2018 05:40,5,26,5,40,15.7,15.8,0,2,0.1867,12.5,12,12.7,12.7,1,0,0,0.4,15.2,15.3,0.5,0
26.05.2018 05:50,5,26,5,50,15.5,15.1,0,1,0.24,12.4,11.9,12.6,11.4,3,0,0,0.3,15,15.1,0.5,2
26.05.2018 06:00,5,26,6,0,15.5,15.3,0,5,0.5,12.4,12.1,12.7,12.4,7,0,0,0,14.9,14.9,0.8,6
26.05.2018 06:10,5,26,6,10,15.1,14.5,0,12,0.4542,12.3,12.1,12.5,11.6,15,0,0,0.4,14.8,14.9,0.6,15
26.05.2018 06:20,5,26,6,20,15.2,15.2,0,25,0.1058,12.3,12.2,12.6,12.1,26,0,0,0.7,14.9,15,0.5,27
26.05.2018 06:30,5,26,6,30,15.5,16.1,0,39,0.3517,12.3,12,12.5,12.4,38,0,0,0.2,14.8,15,0.7,41
26.05.2018 06:40,5,26,6,40,15.8,15.4,0,53,0.4508,12.3,12.1,12.5,12.4,56,0,0,0.1,15.1,15.1,0.6,60
26.05.2018 06:50,5,26,6,50,15.8,15.4,0,83,1.4258,12.6,12.6,13,12.8,84,0,0,0.1,15.4,15.2,0.8,86
26.05.2018 07:00,5,26,7,0,16,15.5,0,112,1.4075,13.1,13.2,13.5,12.8,107,5,0,0.4,15.6,15.4,0.6,116
26.05.2018 07:10,5,26,7,10,16,16,0,133,1.48,13.7,13.8,14.1,13.6,133,10,0,0.7,15.7,15.5,0.7,139
26.05.2018 07:20,5,26,7,20,16.4,15.8,0,149,1.14,14.2,14.5,14.6,14,158,10,0,0.3,15.9,15.3,1,163
26.05.2018 07:30,5,26,7,30,16.3,15.7,0,176,1.2275,14.9,15,15.1,14.6,179,10,0,0.3,16.3,16.1,0.9,185
26.05.2018 07:40,5,26,7,40,17.2,16.6,0,218,0.7083,15.6,15.7,15.7,15.1,209,10,0,0.4,16.8,16.4,1.1,224
26.05.2018 07:50,5,26,7,50,18,17.1,0,242,1.06,16.1,16.1,16.1,15.6,243,10,0,0.6,17.6,16.8,1,252
26.05.2018 08:00,5,26,8,0,18,17.1,0,257,1.485,16.7,16.6,16.6,16.1,250,10,0,0.6,18.1,17.2,0.8,262
26.05.2018 08:10,5,26,8,10,18.7,18,0,291,1.0133,17.4,17.3,17.3,17,272,10,0,1.1,18.8,17.7,0.5,297
26.05.2018 08:20,5,26,8,20,19,17.6,0,333,1.3592,18,18,18,17.4,315,10,0,1.2,19.5,18,0.1,338
26.05.2018 08:30,5,26,8,30,19.1,17.6,0,364,1.105,18.5,18.5,18.5,17.8,357,10,0,1.1,19.9,18.4,1.3,371
26.05.2018 08:40,5,26,8,40,19.2,18.1,0,371,1.4525,19,18.9,18.8,18.1,374,10,0,1,19.9,18.3,1.3,378
26.05.2018 08:50,5,26,8,50,19.5,18.7,0,377,1.4192,19.4,19.2,19.1,18.3,393,10,0,0.9,20.2,18.6,0.7,387
26.05.2018 09:00,5,26,9,0,20.2,18.9,0,402,1.1408,19.7,19.5,19.4,18.5,392,10,0,0.8,20.5,19,0.7,410
26.05.2018 09:10,5,26,9,10,20.5,19.3,0,462,1.0817,19.9,19.7,19.6,18.7,433,10,0,1.1,21.3,18.8,0.7,467
26.05.2018 09:20,5,26,9,20,21.2,20.4,0,468,0.8725,19.9,19.8,19.6,19,495,10,0,1.5,21.4,18.9,1.3,475
26.05.2018 09:30,5,26,9,30,20.9,19.4,0,505,1.4258,20.1,20.1,19.9,19,506,10,0,1.4,21.4,19.1,1,509
26.05.2018 09:40,5,26,9,40,20.7,20,0,523,1.7867,20.4,20.5,20.3,19.2,532,10,0,1.3,21.5,19.1,1.2,529
26.05.2018 09:50,5,26,9,50,21,20.3,0,571,1.7717,20.8,20.8,20.5,19.8,562,10,0,1.6,21.9,19.5,0.6,574
26.05.2018 10:00,5,26,10,0,21.5,20.2,0,634,1.4133,20.7,20.9,20.6,19.7,589,10,0,2,22.1,20.2,0,638
26.05.2018 10:10,5,26,10,10,21.8,21.3,0,653,1.4242,21.2,21.6,21.3,20.5,667,10,0,1.5,22.7,20.4,1.1,655
26.05.2018 10:20,5,26,10,20,21.8,20.4,0,519,1.6267,21.5,21.7,21.4,20.3,594,10,0,1.8,22.4,20.7,1.1,528
26.05.2018 10:30,5,26,10,30,22,21.5,0,523,1.59,21.3,21.5,21.3,20.5,504,10,0,2.2,22.4,20.7,0.7,520
26.05.2018 10:40,5,26,10,40,22,20.7,0,560,1.6217,21.5,21.8,21.6,20.6,547,10,0,2.4,22.6,21.2,0.7,542
26.05.2018 10:50,5,26,10,50,22.3,21.9,0,615,1.5575,21.6,22,21.8,20.8,572,10,0,2.6,22.9,21.6,1.4,599
26.05.2018 11:00,5,26,11,0,22.5,21.6,0,684,1.995,21.9,22.2,22,21.3,644,10,0,2.7,23.2,21.9,1.8,674
26.05.2018 11:10,5,26,11,10,23.3,21.9,0,757,1.7533,22,22.5,22.2,21.3,700,10,0,2.5,23.7,22.1,2.3,762
26.05.2018 11:20,5,26,11,20,23,22.3,0,436,2.8292,22.3,23,22.8,21.7,678,10,0,1.7,24.1,22.1,2.2,709
26.05.2018 11:30,5,26,11,30,23.7,22.8,0,610,2.4675,22.4,23.2,23,21.7,656,10,0,1.9,23.8,22.7,2.5,494
26.05.2018 11:40,5,26,11,40,23.8,23,0,689,2.8375,22.9,23.6,23.6,22.3,677,10,0,1.9,24.1,22.4,2.9,682
26.05.2018 11:50,5,26,11,50,23.5,22.9,0,762,3.1908,23,23.4,23.4,22.3,739,10,0,3.8,24.4,23.2,3.2,748
26.05.2018 12:00,5,26,12,0,24,23.5,0,816,2.4117,22.9,23.3,23.3,22,791,10,0,3.6,24.6,23.4,2.5,801
26.05.2018 12:10,5,26,12,10,24.4,23.2,0,811,2.3742,22.9,23.4,23.4,21.6,711,9,0,2.4,24.8,23,2.8,815
26.05.2018 12:20,5,26,12,20,24.2,23.6,0,819,2.7033,23,23.6,23.6,22.5,807,10,0,3.4,25,23.3,2.6,823
26.05.2018 12:30,5,26,12,30,24.4,22.9,0,787,2.4125,23.3,23.9,23.9,22.5,858,10,0,3,25.4,23.7,2.1,800
26.05.2018 12:40,5,26,12,40,24.8,24.7,0,668,1.4825,23.8,24.6,24.5,22.7,833,10,0,1.2,25.1,23.7,0.9,702
26.05.2018 12:50,5,26,12,50,25.5,25.6,0,911,1.745,24.3,25.3,25.1,23.2,837,10,0,1,25.8,23,0.1,894
26.05.2018 13:00,5,26,13,0,26.1,25.1,0,942,1.9408,24.6,26,25.7,23.7,924,10,0,1.2,26.3,23.7,0.6,930
26.05.2018 13:10,5,26,13,10,26.3,25.2,0,922,1.7408,24.9,26.4,26.1,23.7,943,10,0,1,26.7,23.7,0.9,921
26.05.2018 13:20,5,26,13,20,26.2,25.9,0,894,2.1225,25.2,26.5,26.1,24,921,10,0,1,27.2,24.4,0.8,871
26.05.2018 13:30,5,26,13,30,26.7,25.4,0,939,1.7033,25.5,27,26.5,24.1,799,10,0,0.6,27.1,25,0.9,924
26.05.2018 13:40,5,26,13,40,26.9,25.8,0,856,1.9792,25.7,26.8,26.5,24.3,837,10,0,1.2,27.2,25,1.2,852
26.05.2018 13:50,5,26,13,50,26.7,26.1,0,725,2.4467,25.7,26.6,26.4,24.6,770,9,0,1.7,27.4,26,2.8,743
26.05.2018 14:00,5,26,14,0,26.8,25.5,0,717,2.1875,25.4,25.8,25.8,24.5,696,8,0,2.9,27.3,25.9,2.6,712
26.05.2018 14:10,5,26,14,10,26.5,25.2,0,662,2.1467,25.4,26,26,24.8,879,10,0,3.3,27.1,25.7,2.5,704
26.05.2018 14:20,5,26,14,20,26.1,24.8,0,420,2.155,25.2,25.6,25.6,24.3,540,4,0,2.6,26.3,25.3,2.8,426
26.05.2018 14:30,5,26,14,30,25.6,24.5,0,452,2.9817,24.8,24.9,25.2,23.7,505,1,0,2.9,26,24.8,2.9,478
26.05.2018 14:40,5,26,14,40,26.1,25.6,0,619,2.0267,24.4,24.4,24.6,23.4,455,0,0,3.1,26.4,24.8,2.4,644
26.05.2018 14:50,5,26,14,50,26.6,26.3,0,820,2.0983,24.5,25.3,25.3,24.1,714,5,0,2.8,27,25.1,3,860
26.05.2018 15:00,5,26,15,0,25.9,24.2,0,545,2.3767,24.8,25.6,25.6,23.9,821,10,0,3.2,26.6,25.2,2.8,587
26.05.2018 15:10,5,26,15,10,25.7,25.4,0,424,2.3,24.4,24.8,24.9,23.7,525,3,0,3.1,26.3,24.8,2.3,566
26.05.2018 15:20,5,26,15,20,25.5,24.8,0,311,2.2483,24.1,24.4,24.4,23.1,432,0,0,3.3,25.5,24.1,2.9,313
26.05.2018 15:30,5,26,15,30,25.2,24.3,0,320,2.3633,23.9,24.1,24.2,23.1,352,0,0,2.5,25.1,24.3,2,315
26.05.2018 15:40,5,26,15,40,25.9,25.3,0,704,2.1942,24,24.3,24.4,23.1,408,2,0,2.1,25.8,24.1,1.4,681
26.05.2018 15:50,5,26,15,50,25.5,25.9,0,762,1.9458,24.6,25.7,25.6,24,753,10,0,1,26.5,25,1.6,710
26.05.2018 16:00,5,26,16,0,25.8,25.2,0,708,2.0058,25.1,26.1,26,24.5,680,9,0,1.2,27.1,24.9,1.4,709
26.05.2018 16:10,5,26,16,10,26.8,25.5,0,703,1.3175,25.4,26.3,26.2,24.3,686,10,0,1.5,26.7,24.9,0.9,669
26.05.2018 16:20,5,26,16,20,27.5,26.9,0,643,1.1608,25.8,26.9,26.6,24.7,680,10,0,1,26.8,25.3,0.5,646
26.05.2018 16:30,5,26,16,30,27.3,25.4,0,621,1.5125,25.8,26.7,26.5,24.3,601,10,0,1.3,27.1,25.7,1.9,640
26.05.2018 16:40,5,26,16,40,26.1,25.4,0,290,1.5775,25.5,26.2,26.1,24.1,391,6,0,1.3,26.4,25.3,1.4,302
26.05.2018 16:50,5,26,16,50,26.2,24.7,0,324,1.5925,24.9,25,24.9,24,229,0,0,2,25.9,24.9,1,257
26.05.2018 17:00,5,26,17,0,26.2,24.7,0,451,1.7317,24.9,25.2,25.2,24.4,353,2,0,2.4,26.3,25.1,2.1,406
26.05.2018 17:10,5,26,17,10,26.4,26,0,495,1.635,25.3,25.7,25.7,25.1,495,5,0,2.6,26.6,25.1,2,462
26.05.2018 17:20,5,26,17,20,26,24.8,0,402,1.51,25.5,25.9,25.8,24.4,526,10,0,2.6,26.4,25.1,1.8,398
26.05.2018 17:30,5,26,17,30,25.6,24.5,0,265,1.5633,25.3,25.5,25.4,24.2,362,5,0,2.2,26,24.5,2,269
26.05.2018 17:40,5,26,17,40,25.6,25.5,0,232,1.1742,24.9,24.9,24.9,24,263,0,0,2.6,25.6,24.9,1.3,237
26.05.2018 17:50,5,26,17,50,25.7,24.5,0,217,1.1883,24.7,24.7,24.8,24.1,237,0,0,2,25.6,25,0.2,221
26.05.2018 18:00,5,26,18,0,25.4,25.5,0,205,2.2092,24.5,24.5,24.6,23.8,226,0,0,1.8,25.5,24.6,0.7,212
26.05.2018 18:10,5,26,18,10,25.2,24.4,0,196,1.78,24.5,24.6,24.7,23.8,222,0,0,1.6,25.2,24.6,0.5,205
26.05.2018 18:20,5,26,18,20,25.2,24.4,0,182,1.2533,24.5,24.6,24.7,24,204,0,0,1.7,25.3,24.6,0.7,188
26.05.2018 18:30,5,26,18,30,25.2,24.4,0,162,1.065,24.4,24.4,24.6,23.5,182,0,0,1.4,25.2,24.5,1.4,167
26.05.2018 18:40,5,26,18,40,25.1,25.1,0,122,1.0617,24.3,24.2,24.4,23.4,150,0,0,1.1,25.2,24.6,1.5,125
26.05.2018 18:50,5,26,18,50,24.9,24.4,0,70,1.1725,24,23.8,24.1,23.1,98,0,0,1.2,24.9,24.6,1.2,72
26.05.2018 19:00,5,26,19,0,24.8,24.3,0,36,0.8867,23.8,23.4,23.8,23.1,55,0,0,1.1,24.6,24.3,1.1,38
26.05.2018 19:10,5,26,19,10,24.7,24.5,0,16,0.875,23.6,23.2,23.6,22.8,29,0,0,0.8,24.4,24.2,1,18
26.05.2018 19:20,5,26,19,20,24.6,24.4,0,5,1.2775,23.2,22.7,23.1,22.3,13,0,0,0.6,24.2,23.8,1.1,7
26.05.2018 19:30,5,26,19,30,24.4,23.9,0,1,2.6817,22.8,22.3,22.8,22,7,0,0,1.3,24.2,24.1,2.2,2
26.05.2018 19:40,5,26,19,40,23.4,22.9,0,-1,3.8875,22.5,22.1,22.4,21.8,2,0,0,1.6,23.7,24.1,3.5,0
26.05.2018 19:50,5,26,19,50,22.2,20.7,0.1,-1,3.7483,22,21.7,22,20.8,0,0,0.1,3.4,22.8,22.8,3.1,0
26.05.2018 20:00,5,26,20,0,19.8,18.9,0.3,1,4.6167,19.7,19,19.1,18,0,0,1.1,5.5,19,20.8,,3
26.05.2018 20:10,5,26,20,10,18.4,17.9,0,-1,2.8142,18.4,18,18.1,17.8,1,0,1.4,3.7,17.9,17.8,1.3,2
26.05.2018 20:20,5,26,20,20,18,17.5,0,-3,5.7675,17.3,16.8,16.9,16.4,2,0,0.5,5.4,17.1,17.6,5.1,3
26.05.2018 20:30,5,26,20,30,17.7,17.4,0,-3,5.215,16,15.6,15.7,15.4,2,0,0.2,7.9,17,16.7,3.2,4
26.05.2018 20:40,5,26,20,40,17.5,17.2,0,-3,3.4367,16.9,16.7,16.9,16.8,2,0,0,6.8,16.6,17,3,3
26.05.2018 20:50,5,26,20,50,17.6,17.2,0,0,3.39,17.1,16.8,17,16.3,2,0,0,4.2,16.8,16.4,4.1,2
26.05.2018 21:00,5,26,21,0,17.5,17.2,0,3,4.0475,16.3,16,16,15.6,3,0,0,3.5,16.8,16.7,3.5,4
26.05.2018 21:10,5,26,21,10,17.6,17.4,0,0,3.6058,16,15.9,16,15.6,2,0,0,2.5,16.9,17,2.8,1
26.05.2018 21:20,5,26,21,20,17.6,17.3,0,-1,3.2042,16,15.8,16,15.7,0,0,0,2.4,16.8,16.9,2.3,0
26.05.2018 21:30,5,26,21,30,17.6,17.4,0,-4,2.8408,16,15.8,15.9,15.7,0,0,0,2.9,16.7,16.6,2.8,0
26.05.2018 21:40,5,26,21,40,17.6,17.1,0,-3,4.3442,16,15.8,15.9,15.4,0,0,0,2.8,16.6,16.6,1.7,0
26.05.2018 21:50,5,26,21,50,17.3,17,0,-3,3.55,15.9,15.7,15.8,15.8,0,0,0,2.2,16.5,16.7,2,0
26.05.2018 22:00,5,26,22,0,17.3,17.1,0,-1,4.5892,16,15.8,15.9,15.7,0,0,0,3.1,16.5,16.6,2.8,0
26.05.2018 22:10,5,26,22,10,17.1,16.8,0,-4,4.4833,16,15.9,16,15.7,0,0,0,2.8,16.3,16.3,1.8,0
26.05.2018 22:20,5,26,22,20,17,16.8,0,-2,3.0242,16,15.9,16,15.9,0,0,0,2.4,16.3,16.4,2.5,0
26.05.2018 22:30,5,26,22,30,17.2,16.9,0,-3,4.0183,16,15.9,16,15.8,0,0,0,3.1,16.3,16.4,2.4,0
26.05.2018 22:40,5,26,22,40,17.2,16.9,0,-2,3.6925,16.1,16,16.1,15.8,0,0,0,3.5,16.2,16.3,2.7,0
26.05.2018 22:50,5,26,22,50,17.3,17,0,-3,4.7058,16,15.9,16,15.8,0,0,0,3.6,16.1,16.2,3.4,0
26.05.2018 23:00,5,26,23,0,17.3,17,0,-1,4.1775,16,15.9,16,15.8,0,0,0,3.4,16,16.1,2.2,0
26.05.2018 23:10,5,26,23,10,17.3,17.2,0,-3,2.0158,16,16,16,15.7,0,0,0,3,16.1,16.1,2.3,0
26.05.2018 23:20,5,26,23,20,17.3,17.2,0,-5,2.5108,16,15.8,15.9,15.6,0,0,0,2.8,16.2,16.2,2.4,0
26.05.2018 23:30,5,26,23,30,17.3,16.9,0,-2,3.4192,15.8,15.7,15.8,15.4,0,0,0,1.7,16.2,16.3,1.8,0
26.05.2018 23:40,5,26,23,40,16.9,16.6,0,-2,3.0683,15.9,15.8,15.9,15.8,0,0,0,2.7,16.2,16.2,2.1,0
26.05.2018 23:50,5,26,23,50,16.5,16.4,0,0,2.8808,16.1,16,16.1,16,0,0,0,4.5,16.3,16.3,2.6,0
27.05.2018 00:00,5,27,0,0,16.5,16.3,0,-3,2.8608,16.2,16,16.1,16,0,0,0,3.7,16.1,16.2,1.5,0
27.05.2018 00:10,5,27,0,10,16.5,16.3,0,-1,2.3892,16.4,16.3,16.4,16.2,0,0,0,4.1,16,16.1,1.7,0
27.05.2018 00:20,5,27,0,20,16.6,16.3,0,3,4.2967,16.3,16.2,16.3,15.9,0,0,0,3.7,16.1,16.2,2,0
27.05.2018 00:30,5,27,0,30,16.6,16.4,0,-3,4.0342,16.5,16.4,16.5,16.2,0,0,0,4.2,16.1,16.2,2.1,0
27.05.2018 00:40,5,27,0,40,16.5,16.2,0,-2,2.6858,16.5,16.3,16.5,16.1,0,0,0,3.9,16,16.1,1.9,0
27.05.2018 00:50,5,27,0,50,16.2,16.1,0,-6,2.3767,16.3,16,16.2,15.8,0,0,0,3.1,16,16.2,1.7,0
27.05.2018 01:00,5,27,1,0,16,15.9,0,-6,2.335,16,15.7,15.9,15,0,0,0,1.7,16,16,1.6,0
27.05.2018 01:10,5,27,1,10,16,15.9,0,-2,2.6342,15.5,14.9,15.1,14.8,0,0,0,1.1,16,16,1.4,0
27.05.2018 01:20,5,27,1,20,16.1,16,0,-3,3.0683,15.2,14.8,15,15.1,0,0,0,0.7,16,15.9,1.9,0
27.05.2018 01:30,5,27,1,30,16.1,16.1,0,-2,2.775,15,14.5,14.8,14.4,0,0,0,0.6,16,16.1,2,0
27.05.2018 01:40,5,27,1,40,16.2,16,0,-4,2.0967,14.3,13.8,14,13.7,0,0,0,1.9,16,15.9,1.6,0
27.05.2018 01:50,5,27,1,50,16.2,16,0,-8,2.6708,14,13.7,13.8,13.7,0,0,0,1.3,15.8,16,0.6,0
27.05.2018 02:00,5,27,2,0,16.1,16,0,-3,2.5567,13.8,13.6,13.7,13.3,0,0,0,0.9,15.6,15.9,0.9,0
27.05.2018 02:10,5,27,2,10,16,15.9,0,-3,2.7108,13.7,13.4,13.6,13.8,0,0,0,1,15.6,15.7,1.4,0
27.05.2018 02:20,5,27,2,20,16,15.8,0,1,1.34,13.4,13.1,13.2,12.9,0,0,0,0.9,15.6,15.6,1.2,0
27.05.2018 02:30,5,27,2,30,16,15.8,0,-3,0.7833,13.3,13,13.2,13.1,0,0,0,1.1,15.6,15.8,1.1,0
27.05.2018 02:40,5,27,2,40,15.7,15.4,0,-4,1.245,13.1,12.7,13,13,0,0,0,0.8,15.3,15.4,0.7,0
27.05.2018 02:50,5,27,2,50,15.6,15.4,0,-1,1.6575,13,12.7,12.9,13,0,0,0,0.3,15,15,1,0
27.05.2018 03:00,5,27,3,0,15.5,15.2,0,-2,1.875,12.9,12.6,12.8,12.7,0,0,0,0.8,14.7,14.9,1.1,0
27.05.2018 03:10,5,27,3,10,15.5,15.4,0,-1,1.4775,12.8,12.6,12.7,12.6,0,0,0,1.6,14.6,14.9,1.1,0
27.05.2018 03:20,5,27,3,20,15.6,15.5,0,-5,1.5483,12.7,12.5,12.8,12.7,0,0,0,1.5,14.5,14.6,1,0
27.05.2018 03:30,5,27,3,30,15.5,15.5,0,-2,1.2417,12.6,12.3,12.6,12.4,0,0,0,0.7,14.3,14.5,0.7,0
27.05.2018 03:40,5,27,3,40,15.6,15.2,0,-2,1.355,12.5,12.3,12.6,12.7,0,0,0,0.5,14.1,14.4,0.9,0
27.05.2018 03:50,5,27,3,50,15.4,15.3,0,0,1.4333,12.5,12.4,12.6,12.6,0,0,0,0.8,14,14.6,1,0
27.05.2018 04:00,5,27,4,0,15.4,14.9,0,-2,1,12.6,12.5,12.7,12.7,0,0,0,1.4,14.2,14.5,1.1,0
27.05.2018 04:10,5,27,4,10,15,15.1,0,-3,0.9083,12.7,12.6,12.7,12.8,0,0,0,1,14.1,14.3,0.9,0
27.05.2018 04:20,5,27,4,20,15.1,15.3,0,-2,0.6783,12.5,12.3,12.5,12.4,0,0,0,0.7,14.1,14.3,1,0
27.05.2018 04:30,5,27,4,30,15,14.8,0,-2,0.7083,12.5,12.2,12.4,12.5,0,0,0,0.5,14.1,14,1,0
27.05.2018 04:40,5,27,4,40,14.6,14,0,-3,1.3767,12.3,12,12.3,12.3,0,0,0,0.7,13.9,14.1,0.9,0
27.05.2018 04:50,5,27,4,50,14.3,14.5,0,-3,0.9808,12.1,11.8,12.2,12.2,0,0,0,0.4,13.8,13.9,0.4,0
27.05.2018 05:00,5,27,5,0,14.3,14.1,0,-4,0.81,12.1,11.9,12.2,12.6,0,0,0,0.3,14,13.9,0.8,0
27.05.2018 05:10,5,27,5,10,14.2,14.4,0,-2,0.7433,12,11.9,12.2,12.1,0,0,0,0.1,13.8,14,0.4,0
27.05.2018 05:20,5,27,5,20,14.4,15.4,0,-2,0.46,12,11.7,12,12.1,0,0,0,0.1,13.7,14,0.2,0
27.05.2018 05:30,5,27,5,30,14.6,15,0,-4,0.4675,11.9,11.5,11.9,11.8,0,0,0,0.1,13.6,13.9,0.2,0
27.05.2018 05:40,5,27,5,40,14.5,14.5,0,0,0.4783,11.7,11.6,11.9,12.3,1,0,0,0.6,13.6,13.9,0.7,0
27.05.2018 05:50,5,27,5,50,14.6,14.3,0,-1,0.7225,11.8,11.7,11.9,12.1,2,0,0,0.3,13.8,13.8,0.4,1
27.05.2018 06:00,5,27,6,0,14.5,14.2,0.3,1,1.3158,11.9,11.9,12.1,12.2,4,0,0,0.7,13.9,14.1,0.9,2
27.05.2018 06:10,5,27,6,10,14.3,14.3,0,2,1.1467,12.1,12.1,12.2,12.4,4,0,0,1.1,14.1,14.3,1.2,2
27.05.2018 06:20,5,27,6,20,14.4,14.9,0,3,0.5375,12.3,12.3,12.4,12.6,6,0,0,1.1,14.1,14.1,0.7,4
27.05.2018 06:30,5,27,6,30,14.5,14.5,0,7,0.4825,12.7,12.7,12.9,13.1,7,0,0,1.4,14.2,14.5,1,7
27.05.2018 06:40,5,27,6,40,14.5,14.9,0,6,0.935,12.9,13,13.1,13.1,8,0,0,1,14.3,14.3,1.1,9
27.05.2018 06:50,5,27,6,50,15.1,15.1,0,9,1.6092,13.1,13.2,13.3,13.2,12,0,0,1.5,14.5,14.4,1.6,12
27.05.2018 07:00,5,27,7,0,15.2,14.7,0,16,1.1392,13.4,13.5,13.6,13.6,19,0,0,2.1,14.6,14.5,1.5,16
27.05.2018 07:10,5,27,7,10,15.4,15.3,0,13,1.1317,13.6,13.7,13.8,13.8,24,0,0,1.6,14.7,14.7,0.7,16
27.05.2018 07:20,5,27,7,20,15.3,15.1,0,11,0.85,13.8,13.8,14,13.8,21,0,0,1,14.9,15.1,1.1,16
27.05.2018 07:30,5,27,7,30,15.1,14.8,0,24,1.4342,13.9,13.9,14.1,13.9,24,0,0,1.2,14.9,15,0.6,25
27.05.2018 07:40,5,27,7,40,15,14.7,0,62,1.4675,14,14.1,14.2,14.1,47,0,0,1.5,14.9,15,1.1,66
27.05.2018 07:50,5,27,7,50,15.4,15.5,0,111,2.2108,14.3,14.5,14.5,14.2,108,0,0,1.3,15.2,14.9,1,117
27.05.2018 08:00,5,27,8,0,16,15.8,0,152,1.3625,14.7,14.8,14.9,14.6,147,0,0,1.8,15.6,15.4,0.8,149
